:Data_list: 20031209_ace_mag_1m.txt
:Created: 2003 Dec 10 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 12 09  0000   52982       0    0   -10.2     6.0    -1.7    11.9    -8.4   149.5
2003 12 09  0001   52982      60    0   -10.2     5.9    -2.2    12.0   -10.5   150.0
2003 12 09  0002   52982     120    0   -10.1     5.9    -2.7    12.0   -12.9   149.7
2003 12 09  0003   52982     180    0    -9.9     5.7    -3.5    12.0   -17.0   150.0
2003 12 09  0004   52982     240    0    -9.9     5.7    -3.8    12.0   -18.4   149.8
2003 12 09  0005   52982     300    0    -9.6     5.5    -4.4    11.9   -21.5   150.1
2003 12 09  0006   52982     360    0   -10.0     5.0    -3.9    11.8   -19.1   153.4
2003 12 09  0007   52982     420    0   -10.3     3.9    -4.3    11.8   -21.5   159.3
2003 12 09  0008   52982     480    0    -8.8     7.5    -0.1    11.6    -0.4   139.7
2003 12 09  0009   52982     540    0    -8.8     7.7    -0.3    11.7    -1.2   138.8
2003 12 09  0010   52982     600    0    -9.5     6.6    -2.0    11.7    -9.9   145.4
2003 12 09  0011   52982     660    0    -9.8     6.1    -2.3    11.7   -11.5   147.9
2003 12 09  0012   52982     720    0   -10.1     5.8    -1.6    11.7    -8.0   150.0
2003 12 09  0013   52982     780    0   -10.4     5.2    -1.8    11.8    -8.8   153.2
2003 12 09  0014   52982     840    0   -10.0     5.6    -2.4    11.7   -11.8   150.7
2003 12 09  0015   52982     900    0   -10.3     4.4    -3.4    11.7   -17.0   156.6
2003 12 09  0016   52982     960    0   -10.2     4.7    -3.0    11.6   -14.9   155.4
2003 12 09  0017   52982    1020    0   -10.3     4.3    -3.3    11.6   -16.2   157.4
2003 12 09  0018   52982    1080    0   -10.3     3.9    -3.8    11.6   -19.0   159.1
2003 12 09  0019   52982    1140    0   -10.3     3.6    -3.9    11.6   -19.6   160.5
2003 12 09  0020   52982    1200    0   -10.2     3.4    -4.6    11.7   -23.4   161.8
2003 12 09  0021   52982    1260    0   -10.5     3.3    -4.0    11.7   -20.1   162.7
2003 12 09  0022   52982    1320    0   -10.4     3.8    -3.7    11.7   -18.4   160.2
2003 12 09  0023   52982    1380    0   -10.5     3.9    -3.4    11.7   -17.1   159.6
2003 12 09  0024   52982    1440    0   -10.5     4.3    -2.7    11.7   -13.5   157.5
2003 12 09  0025   52982    1500    0   -10.2     4.8    -2.9    11.7   -14.2   154.8
2003 12 09  0026   52982    1560    0   -10.3     4.0    -3.4    11.6   -17.1   159.1
2003 12 09  0027   52982    1620    0   -10.5     1.9    -4.8    11.7   -24.0   169.7
2003 12 09  0028   52982    1680    0   -10.5     1.9    -4.8    11.7   -24.1   169.7
2003 12 09  0029   52982    1740    0   -10.5     2.2    -4.8    11.8   -24.1   168.2
2003 12 09  0030   52982    1800    0   -10.6     2.2    -4.7    11.7   -23.3   168.3
2003 12 09  0031   52982    1860    0   -10.5     3.5    -4.1    11.8   -20.1   161.5
2003 12 09  0032   52982    1920    0   -10.3     3.8    -4.3    11.7   -21.4   159.8
2003 12 09  0033   52982    1980    0   -10.5     3.3    -4.2    11.8   -20.7   162.3
2003 12 09  0034   52982    2040    0   -10.4     3.2    -4.2    11.7   -21.2   163.0
2003 12 09  0035   52982    2100    0   -10.5     2.8    -4.3    11.7   -21.6   164.9
2003 12 09  0036   52982    2160    0   -10.6     3.0    -4.0    11.7   -20.2   164.0
2003 12 09  0037   52982    2220    0   -10.7     3.1    -4.0    11.8   -19.6   163.7
2003 12 09  0038   52982    2280    0   -10.9     2.5    -3.7    11.8   -18.3   167.0
2003 12 09  0039   52982    2340    0   -10.6     2.8    -4.0    11.7   -20.1   165.2
2003 12 09  0040   52982    2400    0   -10.5     3.0    -4.2    11.7   -20.9   164.3
2003 12 09  0041   52982    2460    0   -10.4     3.1    -4.4    11.7   -22.0   163.2
2003 12 09  0042   52982    2520    0   -10.4     3.6    -4.1    11.8   -20.5   161.1
2003 12 09  0043   52982    2580    0   -10.4     3.6    -4.2    11.8   -20.8   160.8
2003 12 09  0044   52982    2640    0   -10.5     3.2    -4.2    11.8   -20.7   163.0
2003 12 09  0045   52982    2700    0   -10.8     2.8    -3.8    11.8   -18.8   165.3
2003 12 09  0046   52982    2760    0   -10.9     2.7    -3.7    11.8   -18.5   166.1
2003 12 09  0047   52982    2820    0   -10.8     2.9    -3.8    11.8   -18.5   165.0
2003 12 09  0048   52982    2880    0   -10.8     2.8    -4.0    11.8   -19.7   165.2
2003 12 09  0049   52982    2940    0   -10.6     3.1    -4.2    11.8   -20.7   163.4
2003 12 09  0050   52982    3000    0   -10.2     3.6    -4.8    11.8   -23.9   160.5
2003 12 09  0051   52982    3060    0   -10.2     2.7    -5.3    11.8   -26.6   165.1
2003 12 09  0052   52982    3120    0   -10.1     3.6    -4.9    11.8   -24.7   160.5
2003 12 09  0053   52982    3180    0   -10.1     4.0    -4.5    11.8   -22.6   158.4
2003 12 09  0054   52982    3240    0   -10.1     4.2    -4.5    11.8   -22.1   157.6
2003 12 09  0055   52982    3300    0   -10.2     4.1    -4.5    11.8   -22.2   157.8
2003 12 09  0056   52982    3360    0   -10.4     3.7    -4.5    11.9   -22.1   160.6
2003 12 09  0057   52982    3420    0   -10.4     4.5    -3.8    11.9   -18.8   156.4
2003 12 09  0058   52982    3480    0   -10.5     4.4    -3.7    12.0   -18.3   157.2
2003 12 09  0059   52982    3540    0   -10.4     4.6    -3.5    11.9   -17.1   156.3
2003 12 09  0100   52982    3600    0   -10.2     5.5    -3.0    12.0   -14.6   151.7
2003 12 09  0101   52982    3660    0   -10.1     5.6    -3.0    12.0   -14.5   151.0
2003 12 09  0102   52982    3720    0   -10.0     6.0    -2.8    12.0   -13.5   148.8
