:Data_list: 20050304_ace_mag_1m.txt
:Created: 2005 Mar 05 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 03 04  0000   53433       0    0    -3.7     2.0     0.5     4.2     6.3   152.1
2005 03 04  0001   53433      60    0    -3.8     1.9     0.8     4.4    11.0   153.2
2005 03 04  0002   53433     120    0    -3.9     2.0     0.5     4.4     6.7   153.6
2005 03 04  0003   53433     180    0    -4.0     2.0     0.2     4.4     3.1   153.7
2005 03 04  0004   53433     240    0    -4.0     1.9     0.5     4.4     5.9   154.5
2005 03 04  0005   53433     300    0    -3.9     2.0     0.4     4.4     5.6   153.4
2005 03 04  0006   53433     360    0    -3.9     1.9     0.3     4.3     3.4   154.2
2005 03 04  0007   53433     420    0    -3.6     2.3    -0.6     4.3    -7.7   147.5
2005 03 04  0008   53433     480    0    -3.7     2.0    -0.9     4.4   -12.1   151.6
2005 03 04  0009   53433     540    0    -3.9     2.1    -0.3     4.4    -4.0   151.2
2005 03 04  0010   53433     600    0    -3.9     2.1    -0.3     4.4    -3.8   151.8
2005 03 04  0011   53433     660    0    -4.1     1.6     1.0     4.5    13.1   158.9
2005 03 04  0012   53433     720    0    -4.1     1.4     1.5     4.6    19.7   160.4
2005 03 04  0013   53433     780    0    -4.1     1.6     1.2     4.5    15.0   158.6
2005 03 04  0014   53433     840    0    -4.1     1.4     1.4     4.5    18.0   161.3
2005 03 04  0015   53433     900    0    -3.9     1.1     2.2     4.6    28.3   164.4
2005 03 04  0016   53433     960    0    -3.9     1.0     2.2     4.6    28.5   165.9
2005 03 04  0017   53433    1020    0    -3.9     1.1     2.2     4.6    28.5   163.7
2005 03 04  0018   53433    1080    0    -3.9     1.0     2.2     4.6    28.6   165.7
2005 03 04  0019   53433    1140    0    -4.0     0.8     2.1     4.6    27.4   169.0
2005 03 04  0020   53433    1200    0    -3.8     1.3     2.0     4.5    26.5   160.9
2005 03 04  0021   53433    1260    0    -4.0     1.9     0.9     4.5    11.1   154.1
2005 03 04  0022   53433    1320    0    -4.2     1.7     0.4     4.6     4.9   158.7
2005 03 04  0023   53433    1380    0    -3.0     2.8     1.4     4.3    18.8   137.2
2005 03 04  0024   53433    1440    0    -4.1     1.7     1.0     4.5    13.2   157.7
2005 03 04  0025   53433    1500    0    -4.4     1.1     1.0     4.6    12.7   165.8
2005 03 04  0026   53433    1560    0    -4.6     0.8     0.9     4.7    11.0   170.1
2005 03 04  0027   53433    1620    0    -4.5     0.8     0.9     4.7    11.5   169.8
2005 03 04  0028   53433    1680    0    -4.5     0.9     0.9     4.7    11.5   169.0
2005 03 04  0029   53433    1740    0    -4.5     0.9     0.9     4.7    11.1   169.2
2005 03 04  0030   53433    1800    0    -4.3     1.1     1.1     4.6    14.1   165.1
2005 03 04  0031   53433    1860    0    -4.1     1.5     1.1     4.5    13.9   159.9
2005 03 04  0032   53433    1920    0    -4.1     1.4     1.3     4.5    16.9   160.5
2005 03 04  0033   53433    1980    0    -4.1     1.5     1.3     4.5    16.3   160.4
2005 03 04  0034   53433    2040    0    -4.2     1.5     0.8     4.5     9.8   160.8
2005 03 04  0035   53433    2100    0    -4.3     1.3     0.1     4.5     1.5   163.5
2005 03 04  0036   53433    2160    0    -4.5     0.9    -0.2     4.5    -2.0   169.1
2005 03 04  0037   53433    2220    0    -4.5     0.6    -0.5     4.6    -5.7   172.6
2005 03 04  0038   53433    2280    0    -4.6     0.5    -0.4     4.6    -5.1   174.0
2005 03 04  0039   53433    2340    0    -4.6     0.4     0.2     4.7     2.8   175.0
2005 03 04  0040   53433    2400    0    -4.7     0.3     0.2     4.7     2.0   175.9
2005 03 04  0041   53433    2460    0    -4.7     0.2     0.3     4.7     4.2   177.8
2005 03 04  0042   53433    2520    0    -4.7     0.1     0.3     4.7     4.0   179.1
2005 03 04  0043   53433    2580    0    -4.7    -0.2     0.4     4.7     4.6   181.9
2005 03 04  0044   53433    2640    0    -4.7    -0.3     0.3     4.7     3.6   183.6
2005 03 04  0045   53433    2700    0    -4.7    -0.7    -0.2     4.7    -2.6   188.8
2005 03 04  0046   53433    2760    0    -4.6    -0.9    -0.1     4.7    -1.5   190.9
2005 03 04  0047   53433    2820    0    -4.6    -0.1     0.6     4.7     6.9   181.8
2005 03 04  0048   53433    2880    0    -4.7    -0.2     0.8     4.7     9.7   182.6
2005 03 04  0049   53433    2940    0    -4.6    -0.3     0.9     4.7    11.4   183.3
2005 03 04  0050   53433    3000    0    -4.6    -0.6     0.8     4.7    10.0   187.7
2005 03 04  0051   53433    3060    0    -4.6    -0.5     0.8     4.7    10.3   186.4
2005 03 04  0052   53433    3120    0    -4.6    -0.5     0.9     4.7    11.6   186.8
2005 03 04  0053   53433    3180    0    -4.6    -0.4     0.9     4.7    11.6   184.7
2005 03 04  0054   53433    3240    0    -4.6    -0.3     0.9     4.7    10.7   184.3
