:Data_list: 20040715_ace_mag_1m.txt
:Created: 2004 Jul 16 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 07 15  0000   53201       0    0    -3.2    -1.1     0.7     3.5    12.3   198.7
2004 07 15  0001   53201      60    0    -3.3    -0.7     1.0     3.6    16.4   192.2
2004 07 15  0002   53201     120    0    -3.4    -0.6     1.2     3.7    18.3   190.4
2004 07 15  0003   53201     180    0    -3.4    -0.5     1.2     3.6    19.2   187.8
2004 07 15  0004   53201     240    0    -3.4    -0.5     1.0     3.6    15.8   188.8
2004 07 15  0005   53201     300    0    -3.5    -0.5     0.8     3.6    12.5   188.5
2004 07 15  0006   53201     360    0    -3.1    -0.8     1.5     3.5    24.7   194.6
2004 07 15  0007   53201     420    0    -2.5    -1.1     2.4     3.6    40.5   203.2
2004 07 15  0008   53201     480    0    -2.6    -1.0     2.3     3.7    39.2   201.6
2004 07 15  0009   53201     540    0    -2.7    -0.9     2.1     3.5    36.7   199.2
2004 07 15  0010   53201     600    0    -2.4    -0.8     2.3     3.4    42.0   198.0
2004 07 15  0011   53201     660    0    -2.3    -0.3     2.3     3.3    45.6   187.6
2004 07 15  0012   53201     720    0    -2.2    -0.5     2.3     3.3    45.8   193.9
2004 07 15  0013   53201     780    0    -2.0    -0.8     2.4     3.2    47.7   200.6
2004 07 15  0014   53201     840    0    -2.5    -1.0     2.2     3.5    40.2   201.6
2004 07 15  0015   53201     900    0    -2.2    -1.1     2.1     3.3    40.0   206.6
2004 07 15  0016   53201     960    0    -2.2    -0.8     2.1     3.2    41.4   200.8
2004 07 15  0017   53201    1020    0    -2.5    -0.8     1.4     3.0    28.1   198.0
2004 07 15  0018   53201    1080    0    -3.4    -1.1     0.3     3.6     4.4   197.4
2004 07 15  0019   53201    1140    0    -3.3    -1.0     0.5     3.5     8.5   197.0
2004 07 15  0020   53201    1200    0    -3.4    -0.7     0.6     3.5    10.4   191.9
2004 07 15  0021   53201    1260    0    -3.5    -0.6     0.4     3.6     7.1   190.1
2004 07 15  0022   53201    1320    0    -3.5    -0.8     0.6     3.6     9.2   192.7
2004 07 15  0023   53201    1380    0    -3.4    -0.7     0.7     3.6    10.6   190.8
2004 07 15  0024   53201    1440    0    -3.4    -0.7     0.7     3.6    11.0   192.0
2004 07 15  0025   53201    1500    0    -3.3    -0.8     0.8     3.5    13.0   193.3
2004 07 15  0026   53201    1560    0    -3.1    -0.9     1.1     3.4    18.6   196.2
2004 07 15  0027   53201    1620    0    -2.0    -1.0     2.1     3.1    43.4   206.2
2004 07 15  0028   53201    1680    0    -3.0    -0.9     1.0     3.3    17.9   197.7
2004 07 15  0029   53201    1740    0    -3.2    -1.1     0.4     3.4     6.0   198.4
2004 07 15  0030   53201    1800    0    -3.3    -1.0     0.3     3.5     5.2   196.7
2004 07 15  0031   53201    1860    0    -3.3    -1.1     0.2     3.5     3.6   198.0
2004 07 15  0032   53201    1920    0    -3.2    -1.2     0.2     3.4     2.8   200.1
2004 07 15  0033   53201    1980    0    -3.4    -0.9     0.4     3.6     5.7   195.3
2004 07 15  0034   53201    2040    0    -3.5    -0.8     0.2     3.6     3.9   192.6
2004 07 15  0035   53201    2100    0    -3.6    -0.6     0.2     3.6     3.6   189.0
2004 07 15  0036   53201    2160    0    -3.5    -0.8     0.4     3.6     6.2   193.6
2004 07 15  0037   53201    2220    0    -3.5    -0.9     0.4     3.7     6.9   193.9
2004 07 15  0038   53201    2280    0    -3.4    -0.9     0.5     3.6     7.9   195.0
2004 07 15  0039   53201    2340    0    -3.2    -0.9     1.1     3.5    18.4   195.6
2004 07 15  0040   53201    2400    0    -3.1    -0.8     1.4     3.5    23.3   193.8
2004 07 15  0041   53201    2460    0    -3.0    -0.7     1.7     3.5    29.4   193.6
2004 07 15  0042   53201    2520    0    -3.1    -1.1     0.8     3.4    13.1   199.2
2004 07 15  0043   53201    2580    0    -3.2    -1.4     0.4     3.5     6.3   202.7
2004 07 15  0044   53201    2640    0    -3.3    -1.1     0.5     3.6     8.0   198.8
2004 07 15  0045   53201    2700    0    -3.4    -1.1     0.5     3.6     8.7   197.9
2004 07 15  0046   53201    2760    0    -3.3    -0.8     1.1     3.6    17.4   193.3
2004 07 15  0047   53201    2820    0    -3.2    -0.4     1.5     3.6    24.4   188.0
2004 07 15  0048   53201    2880    0    -3.1    -0.4     1.6     3.5    26.8   186.8
2004 07 15  0049   53201    2940    0    -2.5     0.0     2.1     3.2    39.9   178.9
2004 07 15  0050   53201    3000    0    -2.7    -0.2     1.8     3.2    33.2   184.5
2004 07 15  0051   53201    3060    0    -2.8    -0.2     1.8     3.3    33.5   184.7
2004 07 15  0052   53201    3120    0    -3.4    -1.2     0.4     3.6     6.9   199.7
2004 07 15  0053   53201    3180    0    -3.4    -1.7     0.1     3.8     1.3   205.8
2004 07 15  0054   53201    3240    0    -3.0    -1.6    -0.4     3.5    -6.9   208.2
2004 07 15  0055   53201    3300    0    -3.1    -1.6    -0.3     3.5    -5.7   208.1
2004 07 15  0056   53201    3360    0    -3.2    -1.7     0.0     3.7     0.2   207.6
2004 07 15  0057   53201    3420    0    -3.3    -1.8     0.1     3.8     1.3   209.0
2004 07 15  0058   53201    3480    0    -3.3    -1.8    -0.0     3.7    -0.2   208.8
2004 07 15  0059   53201    3540    0    -3.3    -1.7     0.0     3.7     0.1   207.2
2004 07 15  0100   53201    3600    0    -3.3    -1.6    -0.0     3.7    -0.0   205.8
2004 07 15  0101   53201    3660    0    -3.4    -1.5    -0.9     3.8   -14.3   204.3
2004 07 15  0102   53201    3720    0    -3.5    -1.5    -0.4     3.8    -5.8   203.9
2004 07 15  0103   53201    3780    0    -3.5    -1.5    -0.2     3.8    -2.5   203.4
2004 07 15  0104   53201    3840    0    -3.6    -1.4    -0.3     3.9    -4.6   200.9
2004 07 15  0105   53201    3900    0    -3.7    -1.4    -0.1     4.0    -1.0   200.7
2004 07 15  0106   53201    3960    0    -3.7    -1.5    -0.1     4.0    -1.5   201.8
2004 07 15  0107   53201    4020    0    -3.8    -1.2    -0.2     4.0    -2.5   197.9
2004 07 15  0108   53201    4080    0    -3.8    -1.1     0.5     4.0     7.7   196.1
2004 07 15  0109   53201    4140    0    -3.7    -1.0     0.7     3.9    10.1   195.5
2004 07 15  0110   53201    4200    0    -3.7    -0.9     0.9     3.9    13.1   193.9
2004 07 15  0111   53201    4260    0    -3.7    -0.9     0.6     3.8     9.6   194.2
2004 07 15  0112   53201    4320    0    -3.8    -0.8     0.5     3.9     6.9   192.6
2004 07 15  0113   53201    4380    0    -3.6    -0.8     0.9     3.8    14.0   191.9
2004 07 15  0114   53201    4440    0    -3.2    -0.4     1.2     3.4    20.0   187.6
2004 07 15  0115   53201    4500    0    -1.4     1.0     2.4     2.9    53.6   144.0
2004 07 15  0116   53201    4560    0    -2.3     0.4     2.0     3.1    40.4   171.2
2004 07 15  0117   53201    4620    0    -2.9     0.2     1.4     3.2    26.0   175.8
2004 07 15  0118   53201    4680    0    -2.7    -1.6     0.4     3.1     6.7   211.3
2004 07 15  0119   53201    4740    0    -3.3    -1.3     0.1     3.5     1.3   201.0
2004 07 15  0120   53201    4800    0    -3.5    -1.0     0.0     3.7     0.5   196.4
2004 07 15  0121   53201    4860    0    -3.5    -1.0     0.1     3.6     2.1   195.2
2004 07 15  0122   53201    4920    0    -3.6    -0.9     0.1     3.7     1.3   194.2
2004 07 15  0123   53201    4980    0    -3.7    -0.7     0.4     3.8     6.0   190.1
2004 07 15  0124   53201    5040    0    -3.7    -0.6     0.4     3.8     6.4   189.2
2004 07 15  0125   53201    5100    0    -3.6    -1.0     0.1     3.7     1.9   196.1
2004 07 15  0126   53201    5160    0    -3.5    -1.2     0.1     3.7     1.6   199.1
2004 07 15  0127   53201    5220    0    -3.5    -1.2     0.3     3.7     4.8   199.4
2004 07 15  0128   53201    5280    0    -3.6    -1.0     0.3     3.7     4.8   195.2
2004 07 15  0129   53201    5340    0    -3.5    -1.0     0.4     3.7     6.3   195.2
2004 07 15  0130   53201    5400    0    -3.6    -0.9     0.3     3.7     5.2   193.9
2004 07 15  0131   53201    5460    0    -3.5    -0.9     0.3     3.7     4.8   194.6
2004 07 15  0132   53201    5520    0    -3.5    -0.9     0.2     3.6     3.6   194.6
2004 07 15  0133   53201    5580    0    -3.6    -0.7     0.5     3.7     8.4   190.8
2004 07 15  0134   53201    5640    0    -3.6    -0.6     0.4     3.7     7.0   188.8
