:Data_list: 20041114_ace_mag_1m.txt
:Created: 2004 Nov 15 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 11 14  0000   53323       0    0     3.8     0.9    -4.2     5.7   -47.8    13.1
2004 11 14  0001   53323      60    0     3.8     0.8    -4.2     5.7   -47.1    12.2
2004 11 14  0002   53323     120    0     3.8     1.1    -4.0     5.6   -45.2    16.6
2004 11 14  0003   53323     180    0     3.9     1.2    -3.9     5.6   -44.1    17.6
2004 11 14  0004   53323     240    0     3.8     1.3    -4.1     5.7   -46.1    18.9
2004 11 14  0005   53323     300    0     3.9     1.1    -3.9     5.7   -43.9    16.2
2004 11 14  0006   53323     360    0     3.9     1.1    -4.0     5.7   -44.9    16.5
2004 11 14  0007   53323     420    0     3.8     1.0    -4.1     5.7   -46.6    15.3
2004 11 14  0008   53323     480    0     4.3     0.8    -3.5     5.6   -38.2    10.4
2004 11 14  0009   53323     540    0     3.7     1.4    -4.0     5.6   -45.9    21.0
2004 11 14  0010   53323     600    0     3.7     1.4    -4.0     5.6   -45.4    20.8
2004 11 14  0011   53323     660    0     3.1     1.8    -4.3     5.6   -49.8    30.5
2004 11 14  0012   53323     720    0     2.8     1.6    -4.7     5.7   -55.7    29.8
2004 11 14  0013   53323     780    0     3.0     1.3    -4.6     5.6   -54.2    23.7
2004 11 14  0014   53323     840    0     3.2     1.4    -4.4     5.6   -51.7    23.2
2004 11 14  0015   53323     900    0     3.3     1.2    -4.3     5.6   -51.3    20.7
2004 11 14  0016   53323     960    0     3.7     1.2    -4.0     5.6   -45.8    17.5
2004 11 14  0017   53323    1020    0     3.4     1.4    -4.4     5.7   -50.5    22.1
2004 11 14  0018   53323    1080    0     3.1     1.2    -4.6     5.7   -53.9    20.6
2004 11 14  0019   53323    1140    0     3.6     1.0    -4.2     5.6   -48.0    16.2
2004 11 14  0020   53323    1200    0     3.6     1.1    -4.2     5.6   -47.5    16.7
2004 11 14  0021   53323    1260    0     3.9     1.5    -3.6     5.5   -41.4    20.6
2004 11 14  0022   53323    1320    0     4.3     1.1    -3.4     5.6   -37.2    14.0
2004 11 14  0023   53323    1380    0     4.4     1.9    -2.7     5.5   -28.7    23.6
2004 11 14  0024   53323    1440    0     4.0     3.3    -1.6     5.5   -16.8    39.2
2004 11 14  0025   53323    1500    0     4.1     2.4     0.5     4.8     6.5    30.7
2004 11 14  0026   53323    1560    0     3.5     1.5    -3.5     5.2   -42.5    22.4
2004 11 14  0027   53323    1620    0     4.0     2.5    -3.0     5.6   -32.3    32.3
2004 11 14  0028   53323    1680    0     4.3     2.8    -2.2     5.6   -23.2    32.7
2004 11 14  0029   53323    1740    0     4.8     1.6    -2.3     5.5   -24.3    18.5
2004 11 14  0030   53323    1800    0     5.2     1.2    -1.7     5.6   -17.7    12.8
2004 11 14  0031   53323    1860    0     5.3     1.1    -1.5     5.6   -15.8    11.3
2004 11 14  0032   53323    1920    0     5.3     0.0    -1.7     5.6   -17.7     0.5
2004 11 14  0033   53323    1980    0     5.4    -0.3    -1.8     5.7   -18.4   357.3
2004 11 14  0034   53323    2040    0     5.4    -0.4    -1.9     5.7   -19.8   355.3
2004 11 14  0035   53323    2100    0     5.2    -0.6    -2.0     5.6   -20.6   352.9
2004 11 14  0036   53323    2160    0     5.2    -1.2    -1.9     5.7   -19.1   346.8
2004 11 14  0037   53323    2220    0     5.0    -1.0    -2.2     5.6   -23.3   348.6
2004 11 14  0038   53323    2280    0     4.8    -0.5    -2.5     5.4   -27.2   353.6
2004 11 14  0039   53323    2340    0     4.8    -0.7    -2.5     5.5   -27.5   352.1
2004 11 14  0040   53323    2400    0     4.9    -0.6    -2.8     5.7   -29.2   353.2
2004 11 14  0041   53323    2460    0     4.9    -0.6    -2.9     5.7   -30.2   353.5
2004 11 14  0042   53323    2520    0     4.7    -0.5    -2.9     5.6   -31.6   354.4
2004 11 14  0043   53323    2580    0     4.8    -0.6    -3.0     5.7   -32.1   353.4
2004 11 14  0044   53323    2640    0     4.8    -0.7    -3.0     5.7   -31.4   351.1
2004 11 14  0045   53323    2700    0     4.9    -0.7    -3.0     5.8   -31.2   352.0
2004 11 14  0046   53323    2760    0     4.8    -0.8    -3.1     5.8   -33.0   350.4
2004 11 14  0047   53323    2820    0     4.7    -0.7    -3.2     5.7   -34.6   351.8
2004 11 14  0048   53323    2880    0     4.6    -0.9    -3.4     5.8   -35.7   349.4
2004 11 14  0049   53323    2940    0     4.8    -0.5    -3.2     5.8   -33.7   353.7
2004 11 14  0050   53323    3000    0     4.8    -0.7    -3.1     5.8   -32.3   351.7
2004 11 14  0051   53323    3060    0     4.8    -0.7    -3.0     5.7   -31.5   351.4
2004 11 14  0052   53323    3120    0     4.9    -0.9    -2.8     5.7   -29.3   350.1
2004 11 14  0053   53323    3180    0     4.8    -0.8    -3.0     5.7   -31.2   350.8
2004 11 14  0054   53323    3240    0     4.9    -1.2    -2.6     5.7   -27.1   346.9
2004 11 14  0055   53323    3300    0     5.1    -1.0    -2.7     5.8   -27.3   348.8
2004 11 14  0056   53323    3360    0     5.0    -1.1    -2.4     5.7   -25.5   348.1
2004 11 14  0057   53323    3420    0     5.0    -1.1    -2.5     5.7   -25.7   347.4
2004 11 14  0058   53323    3480    0     5.1    -1.4    -1.7     5.6   -17.9   344.9
2004 11 14  0059   53323    3540    0     5.2    -1.5    -1.6     5.6   -16.9   343.6
2004 11 14  0100   53323    3600    0     4.0     0.8    -3.9     5.6   -43.7    11.8
2004 11 14  0101   53323    3660    0     4.5    -0.1    -3.3     5.5   -36.3   359.1
2004 11 14  0102   53323    3720    0     5.1    -1.3    -1.7     5.5   -18.2   345.9
2004 11 14  0103   53323    3780    0     5.1    -1.6    -1.2     5.4   -13.1   342.7
2004 11 14  0104   53323    3840    0     4.8    -1.3    -2.1     5.4   -23.3   345.3
2004 11 14  0105   53323    3900    0     5.0    -1.0    -1.7     5.4   -17.8   348.4
2004 11 14  0106   53323    3960    0     4.9    -2.5     0.1     5.5     1.3   332.7
2004 11 14  0107   53323    4020    0     4.7    -2.9    -0.4     5.5    -4.0   328.4
2004 11 14  0108   53323    4080    0     4.8    -2.7    -0.0     5.5    -0.4   330.7
2004 11 14  0109   53323    4140    0     5.0    -2.3    -0.3     5.5    -2.9   334.9
2004 11 14  0110   53323    4200    0     5.2    -1.5    -0.9     5.4    -9.7   343.7
2004 11 14  0111   53323    4260    0     5.0    -1.9    -0.9     5.5    -9.6   339.0
2004 11 14  0112   53323    4320    0     4.8    -1.7    -1.1     5.3   -12.4   340.4
2004 11 14  0113   53323    4380    0     2.9     0.0    -4.7     5.6   -58.2     0.6
2004 11 14  0114   53323    4440    0     3.7    -0.6    -4.3     5.7   -48.3   350.3
2004 11 14  0115   53323    4500    0     4.4    -1.0    -3.2     5.5   -35.3   346.6
2004 11 14  0116   53323    4560    0     3.8    -0.2    -3.6     5.2   -43.3   356.7
2004 11 14  0117   53323    4620    0     3.4     0.2    -4.6     5.7   -53.1     3.5
2004 11 14  0118   53323    4680    0     3.4    -0.4    -4.7     5.9   -54.2   352.7
2004 11 14  0119   53323    4740    0     3.9    -0.6    -4.3     5.8   -47.3   351.4
2004 11 14  0120   53323    4800    0     4.1    -0.8    -4.1     5.9   -45.1   349.1
2004 11 14  0121   53323    4860    0     3.8    -1.5    -3.8     5.6   -42.6   338.4
2004 11 14  0122   53323    4920    0     3.9    -1.0    -4.1     5.7   -45.0   345.5
2004 11 14  0123   53323    4980    0     4.2    -0.8    -3.8     5.7   -41.7   349.6
2004 11 14  0124   53323    5040    0     3.8    -0.7    -4.2     5.7   -47.1   349.1
2004 11 14  0125   53323    5100    0     4.0    -0.9    -3.9     5.7   -43.4   347.1
2004 11 14  0126   53323    5160    0     4.3    -0.8    -3.6     5.6   -39.0   349.4
2004 11 14  0127   53323    5220    0     4.6    -0.5    -3.1     5.6   -34.0   354.1
2004 11 14  0128   53323    5280    0     4.5    -0.3    -3.3     5.6   -36.0   355.7
2004 11 14  0129   53323    5340    0     4.7    -1.1    -2.8     5.6   -30.5   346.8
2004 11 14  0130   53323    5400    0     3.9     1.0    -3.7     5.5   -42.3    14.8
2004 11 14  0131   53323    5460    0     4.2     0.6    -3.5     5.5   -38.9     8.5
2004 11 14  0132   53323    5520    0     4.6    -0.7    -3.1     5.6   -33.5   351.1
2004 11 14  0133   53323    5580    0     4.4    -0.6    -3.1     5.4   -35.0   351.8
2004 11 14  0134   53323    5640    0     4.9    -0.9    -2.3     5.5   -24.5   349.0
2004 11 14  0135   53323    5700    0     4.9    -1.2    -2.5     5.6   -26.2   345.8
2004 11 14  0136   53323    5760    0     5.0    -0.5    -2.1     5.5   -22.5   354.2
2004 11 14  0137   53323    5820    0     4.9    -1.5    -2.3     5.6   -24.2   343.1
2004 11 14  0138   53323    5880    0     4.7    -1.7    -2.6     5.6   -27.4   340.0
2004 11 14  0139   53323    5940    0     4.6    -1.7    -2.9     5.7   -30.8   340.0
2004 11 14  0140   53323    6000    0     5.1    -0.0    -1.8     5.4   -19.1   359.7
2004 11 14  0141   53323    6060    0     5.1    -0.3    -1.7     5.4   -18.6   356.5
2004 11 14  0142   53323    6120    0     5.2    -0.8    -0.8     5.3    -8.2   351.1
2004 11 14  0143   53323    6180    0     5.4    -1.1     0.3     5.5     3.6   348.1
2004 11 14  0144   53323    6240    0     5.6    -0.5    -0.3     5.7    -3.3   354.9
2004 11 14  0145   53323    6300    0     5.3    -1.0    -0.9     5.5   -10.0   349.4
2004 11 14  0146   53323    6360    0     5.4    -0.4    -0.5     5.5    -5.1   355.3
2004 11 14  0147   53323    6420    0     5.3    -0.4    -0.4     5.3    -3.9   355.4
2004 11 14  0148   53323    6480    0     5.3    -0.9    -0.8     5.4    -8.1   350.1
2004 11 14  0149   53323    6540    0     5.3    -0.9    -0.8     5.4    -8.9   350.5
2004 11 14  0150   53323    6600    0     5.3    -0.9    -0.7     5.4    -7.1   350.1
2004 11 14  0151   53323    6660    0     5.3    -0.6    -0.3     5.4    -3.1   353.5
2004 11 14  0152   53323    6720    0     5.4    -0.7    -0.1     5.5    -1.3   352.7
2004 11 14  0153   53323    6780    0     5.2    -1.3    -0.7     5.4    -7.3   346.5
2004 11 14  0154   53323    6840    0     5.3    -0.9    -0.2     5.4    -2.6   350.6
2004 11 14  0155   53323    6900    0     5.4    -0.4    -0.5     5.4    -5.4   355.6
2004 11 14  0156   53323    6960    0     5.3    -1.1    -0.2     5.4    -2.0   347.9
2004 11 14  0157   53323    7020    0     5.3    -1.2    -0.2     5.4    -2.1   347.3
2004 11 14  0158   53323    7080    0     5.4    -1.0    -0.1     5.5    -1.0   349.9
2004 11 14  0159   53323    7140    0     5.3    -0.5     0.4     5.3     3.9   354.2
2004 11 14  0200   53323    7200    0     4.7    -1.2     2.1     5.3    23.4   345.7
2004 11 14  0201   53323    7260    0     3.7    -1.2     4.0     5.5    45.6   342.4
2004 11 14  0202   53323    7320    0     4.3    -1.0     3.0     5.3    34.3   347.4
2004 11 14  0203   53323    7380    0     5.1    -0.1     1.8     5.4    18.9   359.1
2004 11 14  0204   53323    7440    0     5.2    -0.0     1.5     5.4    16.1   359.6
2004 11 14  0205   53323    7500    0     4.9     0.3     2.1     5.3    23.0     2.9
2004 11 14  0206   53323    7560    0     4.6     0.2     2.9     5.4    32.8     2.2
2004 11 14  0207   53323    7620    0     4.7     0.3     2.3     5.3    26.2     4.1
2004 11 14  0208   53323    7680    0     5.1     0.3     1.6     5.4    17.3     3.8
2004 11 14  0209   53323    7740    0     4.7     0.3     2.4     5.3    26.7     3.2
2004 11 14  0210   53323    7800    0     4.9     1.3     0.6     5.1     7.0    14.6
2004 11 14  0211   53323    7860    0     4.0     1.9     2.8     5.3    31.8    25.6
2004 11 14  0212   53323    7920    0     3.6     2.9     2.8     5.4    31.2    38.4
2004 11 14  0213   53323    7980    0     3.5     3.2     2.1     5.2    23.3    42.2
2004 11 14  0214   53323    8040    0     4.7     2.2     0.7     5.3     7.7    24.8
2004 11 14  0215   53323    8100    0     5.3     1.1     0.1     5.4     1.1    12.1
2004 11 14  0216   53323    8160    0     5.4     0.4     0.1     5.4     1.4     4.3
2004 11 14  0217   53323    8220    0     5.3     0.8     0.3     5.3     3.1     8.2
2004 11 14  0218   53323    8280    0     5.4     0.6     0.4     5.4     4.7     6.4
2004 11 14  0219   53323    8340    0     5.3     0.3     1.2     5.4    13.1     3.7
2004 11 14  0220   53323    8400    0     5.3     0.3     0.6     5.3     6.5     3.5
2004 11 14  0221   53323    8460    0     5.3     0.4     0.2     5.3     1.9     4.0
2004 11 14  0222   53323    8520    0     5.2     0.3     0.6     5.2     6.6     2.8
2004 11 14  0223   53323    8580    0     5.1     0.8     1.1     5.3    12.2     8.5
2004 11 14  0224   53323    8640    0     5.1     0.6     1.5     5.4    15.8     7.0
2004 11 14  0225   53323    8700    0     5.0     0.2     1.9     5.4    20.6     2.3
2004 11 14  0226   53323    8760    0     5.1    -0.1     1.6     5.4    17.8   358.7
2004 11 14  0227   53323    8820    0     5.1    -0.4     0.8     5.2     9.3   356.0
2004 11 14  0228   53323    8880    0     5.1    -0.9     0.2     5.2     1.9   350.4
2004 11 14  0229   53323    8940    0     5.1    -0.3     0.6     5.2     6.6   356.3
2004 11 14  0230   53323    9000    0     5.1    -0.3     0.7     5.2     7.8   356.5
2004 11 14  0231   53323    9060    0     5.2    -0.2     0.6     5.2     7.1   358.1
2004 11 14  0232   53323    9120    0     5.1     0.1     0.2     5.2     2.5     1.1
2004 11 14  0233   53323    9180    0     5.1     0.3     0.7     5.1     7.4     3.0
2004 11 14  0234   53323    9240    0     4.6     0.9     1.7     5.0    19.9    11.3
2004 11 14  0235   53323    9300    0     4.1     1.2     2.2     4.8    27.2    16.8
