:Data_list: 20071125_ace_mag_1m.txt
:Created: 2007 Nov 26 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 11 25  0000   54429       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 11 25  0001   54429      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 11 25  0002   54429     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 11 25  0003   54429     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 11 25  0004   54429     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 11 25  0005   54429     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 11 25  0006   54429     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 11 25  0007   54429     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 11 25  0008   54429     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 11 25  0009   54429     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 11 25  0010   54429     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 11 25  0011   54429     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 11 25  0012   54429     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 11 25  0013   54429     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 11 25  0014   54429     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 11 25  0015   54429     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 11 25  0016   54429     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 11 25  0017   54429    1020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 11 25  0018   54429    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 11 25  0019   54429    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 11 25  0020   54429    1200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 11 25  0021   54429    1260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 11 25  0022   54429    1320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 11 25  0023   54429    1380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 11 25  0024   54429    1440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
