:Data_list: 20080419_ace_mag_1m.txt
:Created: 2008 Apr 20 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 04 19  0000   54575       0    0    -0.4     0.2     2.0     2.0    76.7   157.7
2008 04 19  0001   54575      60    0    -0.2    -0.2     2.0     2.1    81.4   231.5
2008 04 19  0002   54575     120    0     0.3    -0.9     2.1     2.3    66.5   289.2
2008 04 19  0003   54575     180    0     0.5    -0.9     1.6     1.9    56.5   297.6
2008 04 19  0004   54575     240    0     0.6    -1.5     2.0     2.6    49.8   292.1
2008 04 19  0005   54575     300    0     0.3    -1.3     1.3     1.8    43.2   281.5
2008 04 19  0006   54575     360    0     1.0    -1.7     1.9     2.8    43.4   299.5
2008 04 19  0007   54575     420    0     0.5    -1.7     2.2     2.8    52.2   285.7
2008 04 19  0008   54575     480    0     0.0    -2.0     2.2     3.0    48.7   270.0
2008 04 19  0009   54575     540    0     1.0    -1.9     1.8     2.8    40.3   299.1
2008 04 19  0010   54575     600    0     2.0    -2.3     2.3     3.9    36.5   311.0
2008 04 19  0011   54575     660    0     2.7    -1.6     1.1     3.3    19.1   329.0
2008 04 19  0012   54575     720    0     3.4    -1.7     0.7     3.9     9.9   333.6
2008 04 19  0013   54575     780    0     3.3    -1.6     0.4     3.7     6.9   334.6
2008 04 19  0014   54575     840    0     2.9    -1.3     0.2     3.2     4.2   336.6
2008 04 19  0015   54575     900    0     1.0    -0.9     0.0     1.3     0.8   318.0
2008 04 19  0016   54575     960    0    -0.3    -1.3     0.3     1.4    11.7   259.1
2008 04 19  0017   54575    1020    0    -0.9    -0.6     0.3     1.1    14.1   212.9
2008 04 19  0018   54575    1080    0    -0.9    -1.0     0.7     1.5    27.5   228.0
2008 04 19  0019   54575    1140    0     0.9    -1.2    -0.2     1.5    -8.0   307.5
2008 04 19  0020   54575    1200    0     1.0    -1.2    -0.6     1.7   -22.3   308.4
2008 04 19  0021   54575    1260    0    -1.4    -0.2     1.1     1.8    36.7   189.6
2008 04 19  0022   54575    1320    0    -1.6     0.7     1.2     2.1    33.7   155.9
2008 04 19  0023   54575    1380    0     0.0    -2.1     0.7     2.2    17.2   270.3
2008 04 19  0024   54575    1440    0    -0.4    -2.8    -0.1     2.9    -1.8   261.3
2008 04 19  0025   54575    1500    0     0.0    -2.9    -0.1     2.9    -2.3   270.2
2008 04 19  0026   54575    1560    0     0.7    -2.7    -0.5     2.9    -9.6   283.5
2008 04 19  0027   54575    1620    0     1.7    -2.6    -0.7     3.2   -13.0   304.0
2008 04 19  0028   54575    1680    0     2.0    -1.6    -1.6     3.1   -32.7   322.4
2008 04 19  0029   54575    1740    0     2.3    -1.6    -1.5     3.2   -27.6   324.4
2008 04 19  0030   54575    1800    0     2.5    -1.0    -1.2     3.0   -24.1   338.5
2008 04 19  0031   54575    1860    0     2.5    -1.8    -0.9     3.3   -16.9   324.5
2008 04 19  0032   54575    1920    0     2.6    -0.5    -1.6     3.1   -31.3   349.4
2008 04 19  0033   54575    1980    0     0.9     0.9    -1.5     2.0   -48.7    45.0
2008 04 19  0034   54575    2040    0     0.6     0.2    -1.9     2.0   -72.2    20.8
2008 04 19  0035   54575    2100    0     0.0    -0.7    -0.3     0.8   -24.7   271.9
2008 04 19  0036   54575    2160    0    -0.8    -1.3     0.9     1.8    31.4   237.8
2008 04 19  0037   54575    2220    0    -1.5    -1.3     1.5     2.5    37.5   220.2
2008 04 19  0038   54575    2280    0    -2.1     0.0     1.4     2.5    32.5   179.1
2008 04 19  0039   54575    2340    0    -2.1    -1.0     1.3     2.7    28.4   204.2
2008 04 19  0040   54575    2400    0    -1.9    -0.4     1.4     2.4    34.7   190.5
2008 04 19  0041   54575    2460    0    -2.1    -0.3     1.1     2.4    28.0   189.0
2008 04 19  0042   54575    2520    0    -1.7     0.3     1.0     2.0    29.4   171.1
2008 04 19  0043   54575    2580    0    -0.9     0.6     0.3     1.1    17.9   146.8
2008 04 19  0044   54575    2640    0    -0.1    -0.2     0.2     0.3    45.7   248.2
2008 04 19  0045   54575    2700    0    -3.5     0.2     1.7     3.9    26.0   176.4
2008 04 19  0046   54575    2760    0    -4.0     0.1     2.3     4.6    30.0   178.4
2008 04 19  0047   54575    2820    0    -4.0     0.1     2.5     4.8    32.0   178.1
2008 04 19  0048   54575    2880    0    -3.2    -0.2     2.2     3.9    33.9   184.3
2008 04 19  0049   54575    2940    0    -3.1    -0.6     2.4     4.0    36.4   191.5
2008 04 19  0050   54575    3000    0    -3.2    -0.6     2.5     4.2    37.6   190.9
2008 04 19  0051   54575    3060    0    -3.2    -0.3     2.3     4.0    35.8   184.6
2008 04 19  0052   54575    3120    0    -3.4    -0.2     2.3     4.1    33.9   184.1
2008 04 19  0053   54575    3180    0    -3.9    -0.9     2.2     4.5    28.6   192.3
2008 04 19  0054   54575    3240    0    -3.9    -1.5     2.0     4.6    25.7   200.8
2008 04 19  0055   54575    3300    0    -0.2     0.9     1.0     1.3    45.2   100.2
2008 04 19  0056   54575    3360    0    -0.3     0.3     0.7     0.8    57.3   143.3
2008 04 19  0057   54575    3420    0    -0.8     1.7     2.0     2.7    46.8   116.5
2008 04 19  0058   54575    3480    0    -0.8     0.4     3.3     3.4    74.6   156.5
2008 04 19  0059   54575    3540    0    -0.7    -0.2     3.0     3.1    76.9   195.3
2008 04 19  0100   54575    3600    0    -0.6     0.2     2.8     2.9    77.0   160.4
2008 04 19  0101   54575    3660    0    -1.2     0.7     2.8     3.1    63.7   150.5
2008 04 19  0102   54575    3720    0    -1.4     0.2     2.1     2.5    55.6   170.3
2008 04 19  0103   54575    3780    0    -0.5    -0.3     2.1     2.2    75.0   209.7
2008 04 19  0104   54575    3840    0    -1.2    -2.4     2.0     3.3    36.9   242.8
2008 04 19  0105   54575    3900    0    -1.3    -2.0     0.7     2.5    15.5   237.7
2008 04 19  0106   54575    3960    0    -0.8    -1.1     1.6     2.1    49.0   233.5
2008 04 19  0107   54575    4020    0    -0.2    -0.9     2.6     2.7    71.0   254.6
2008 04 19  0108   54575    4080    0     0.1    -1.0     2.5     2.7    68.1   275.7
2008 04 19  0109   54575    4140    0     0.1    -0.9     2.1     2.3    67.6   277.2
2008 04 19  0110   54575    4200    0     0.1    -1.4     1.5     2.1    47.6   273.0
2008 04 19  0111   54575    4260    0    -0.6    -0.8    -1.5     1.8   -56.2   235.3
2008 04 19  0112   54575    4320    0     0.6    -2.2     1.2     2.5    28.1   284.6
2008 04 19  0113   54575    4380    0     0.6    -1.7     0.9     2.0    26.9   290.1
2008 04 19  0114   54575    4440    0     0.9    -2.0     1.5     2.7    33.8   294.4
2008 04 19  0115   54575    4500    0     1.4    -2.7     1.8     3.5    29.8   297.7
2008 04 19  0116   54575    4560    0     1.5    -2.7     1.5     3.4    26.4   299.2
2008 04 19  0117   54575    4620    0     2.1    -2.9     1.4     3.9    21.7   306.9
2008 04 19  0118   54575    4680    0     2.1    -2.9     0.6     3.6     9.5   305.9
2008 04 19  0119   54575    4740    0     2.3    -3.1     0.8     3.9    11.6   306.1
2008 04 19  0120   54575    4800    0     2.5    -2.8     0.2     3.7     2.3   312.3
2008 04 19  0121   54575    4860    0     2.2    -2.5    -0.2     3.3    -3.8   310.9
2008 04 19  0122   54575    4920    0     1.6    -2.7    -1.3     3.4   -23.0   301.3
2008 04 19  0123   54575    4980    0     1.7    -2.7    -1.1     3.3   -19.2   302.5
2008 04 19  0124   54575    5040    0     1.4    -2.5    -1.3     3.1   -24.8   299.8
2008 04 19  0125   54575    5100    0     1.5    -2.4    -1.0     3.0   -20.1   302.2
2008 04 19  0126   54575    5160    0     1.4    -2.5    -1.1     3.0   -21.1   300.0
2008 04 19  0127   54575    5220    0     1.3    -2.3    -1.3     3.0   -26.5   299.6
2008 04 19  0128   54575    5280    0     1.8    -2.5    -1.4     3.4   -24.7   306.1
2008 04 19  0129   54575    5340    0     1.7    -2.4    -1.7     3.4   -29.6   305.9
2008 04 19  0130   54575    5400    0     1.5    -2.7    -1.8     3.6   -29.6   299.9
2008 04 19  0131   54575    5460    0     1.5    -2.8    -1.2     3.4   -20.7   297.4
2008 04 19  0132   54575    5520    0     1.7    -2.8    -1.1     3.4   -19.2   300.9
2008 04 19  0133   54575    5580    0     1.8    -2.9    -1.1     3.6   -17.9   302.0
2008 04 19  0134   54575    5640    0     1.9    -2.8    -1.0     3.5   -16.5   303.2
2008 04 19  0135   54575    5700    0    -0.3    -2.2    -3.0     3.7   -53.6   261.3
2008 04 19  0136   54575    5760    0    -0.5    -2.4    -2.8     3.8   -49.1   259.2
2008 04 19  0137   54575    5820    0     0.5    -2.8    -2.0     3.5   -35.1   280.5
2008 04 19  0138   54575    5880    0     2.0    -2.7    -1.2     3.5   -19.5   306.4
2008 04 19  0139   54575    5940    0     1.9    -2.2    -1.6     3.3   -28.8   311.1
2008 04 19  0140   54575    6000    0     1.6    -2.6    -1.5     3.5   -26.0   301.9
2008 04 19  0141   54575    6060    0     1.6    -2.8    -1.5     3.6   -25.2   299.0
2008 04 19  0142   54575    6120    0     1.5    -2.9    -1.5     3.6   -24.4   297.0
2008 04 19  0143   54575    6180    0     1.4    -2.8    -1.2     3.4   -21.1   296.5
2008 04 19  0144   54575    6240    0     1.3    -2.5    -1.1     3.0   -21.7   297.4
2008 04 19  0145   54575    6300    0     0.8    -2.8    -1.3     3.2   -23.1   285.8
2008 04 19  0146   54575    6360    0     1.4    -2.7    -1.2     3.3   -21.8   297.5
2008 04 19  0147   54575    6420    0     1.1    -3.0    -0.9     3.4   -15.6   290.5
2008 04 19  0148   54575    6480    0     1.2    -3.1    -0.5     3.4    -8.3   291.2
2008 04 19  0149   54575    6540    0     0.9    -3.2    -0.6     3.4   -10.6   285.8
2008 04 19  0150   54575    6600    0     0.6    -3.0    -1.0     3.2   -17.5   282.0
2008 04 19  0151   54575    6660    0     2.2    -2.1    -0.5     3.1    -9.3   317.4
2008 04 19  0152   54575    6720    0     2.6    -1.3    -0.3     2.9    -6.2   333.5
2008 04 19  0153   54575    6780    0     3.0    -1.3    -0.2     3.3    -3.3   337.1
2008 04 19  0154   54575    6840    0     2.3    -1.5    -0.5     2.8   -11.2   327.2
2008 04 19  0155   54575    6900    0     2.0    -1.6     0.6     2.6    13.1   322.4
2008 04 19  0156   54575    6960    0     2.0    -1.9     0.3     2.8     6.2   315.9
2008 04 19  0157   54575    7020    0     1.7    -2.1    -0.6     2.8   -12.7   309.3
2008 04 19  0158   54575    7080    0    -2.9     1.5    -0.5     3.3    -8.6   152.7
2008 04 19  0159   54575    7140    0    -3.6     1.7    -0.8     4.1   -11.0   155.4
2008 04 19  0200   54575    7200    0    -3.6     1.7    -0.6     4.0    -7.9   154.9
2008 04 19  0201   54575    7260    0    -3.5     1.4    -0.3     3.7    -4.4   158.0
2008 04 19  0202   54575    7320    0    -4.1     1.8     0.0     4.5     0.4   156.0
2008 04 19  0203   54575    7380    0    -4.0     1.3     0.1     4.2     1.8   161.5
2008 04 19  0204   54575    7440    0    -3.8     1.1     0.1     4.0     2.0   163.4
2008 04 19  0205   54575    7500    0    -3.9     1.3     0.3     4.1     4.8   160.8
2008 04 19  0206   54575    7560    0    -3.4     2.2     1.7     4.4    22.3   147.6
2008 04 19  0207   54575    7620    0    -3.6     2.2     1.4     4.5    18.2   148.6
2008 04 19  0208   54575    7680    0    -3.7     1.8     1.6     4.4    21.6   154.7
2008 04 19  0209   54575    7740    0    -3.7     1.0     2.3     4.5    30.5   165.6
2008 04 19  0210   54575    7800    0    -3.6     0.9     2.3     4.3    31.2   166.0
2008 04 19  0211   54575    7860    0    -3.2     0.8     2.6     4.1    38.5   166.5
2008 04 19  0212   54575    7920    0    -2.1    -0.1     3.4     4.0    58.2   181.8
2008 04 19  0213   54575    7980    0    -1.7    -0.2     3.4     3.8    63.7   187.3
2008 04 19  0214   54575    8040    0    -2.6     0.3     2.0     3.3    36.9   173.1
2008 04 19  0215   54575    8100    0    -4.2     0.5     0.4     4.2     4.8   173.6
2008 04 19  0216   54575    8160    0    -3.8     0.8     0.7     4.0    10.6   167.9
2008 04 19  0217   54575    8220    0    -3.6     0.5     1.5     3.9    22.9   172.1
2008 04 19  0218   54575    8280    0    -3.6     0.6     1.3     3.9    19.7   169.9
2008 04 19  0219   54575    8340    0    -3.7     0.4     1.0     3.9    14.6   173.7
2008 04 19  0220   54575    8400    0    -2.9    -0.1     1.2     3.1    23.1   181.6
2008 04 19  0221   54575    8460    0    -0.3     0.7     2.4     2.5    72.3   115.6
2008 04 19  0222   54575    8520    0    -0.3    -0.4     1.7     1.8    72.4   232.9
2008 04 19  0223   54575    8580    0     0.9    -1.3     0.7     1.7    24.3   304.6
2008 04 19  0224   54575    8640    0     1.6    -2.0     0.0     2.5     0.8   309.9
2008 04 19  0225   54575    8700    0     1.1    -2.1    -0.4     2.4    -9.0   296.7
2008 04 19  0226   54575    8760    0     0.6    -2.5    -0.8     2.7   -16.9   283.6
2008 04 19  0227   54575    8820    0    -2.0    -2.3    -0.3     3.1    -6.4   228.9
2008 04 19  0228   54575    8880    0    -3.6     0.1     0.5     3.7     7.4   177.9
2008 04 19  0229   54575    8940    0    -4.7     0.5     0.3     4.7     3.8   174.5
2008 04 19  0230   54575    9000    0    -4.7     0.6    -0.2     4.7    -2.4   172.3
2008 04 19  0231   54575    9060    0    -4.2     0.5    -0.3     4.3    -4.4   173.9
2008 04 19  0232   54575    9120    0    -5.0     0.2    -0.3     5.0    -2.9   177.9
2008 04 19  0233   54575    9180    0    -5.0     0.0    -0.5     5.0    -5.8   179.6
2008 04 19  0234   54575    9240    0    -5.0    -0.1    -0.4     5.0    -5.1   180.9
2008 04 19  0235   54575    9300    0    -4.9    -0.2    -0.6     5.0    -6.8   182.1
2008 04 19  0236   54575    9360    0    -4.9    -0.6    -0.0     5.0    -0.0   187.0
2008 04 19  0237   54575    9420    0    -4.9    -0.5    -0.3     4.9    -3.4   185.5
2008 04 19  0238   54575    9480    0    -4.7    -0.4    -0.3     4.8    -4.2   185.3
2008 04 19  0239   54575    9540    0    -4.6    -0.2    -0.5     4.6    -5.9   182.8
2008 04 19  0240   54575    9600    0    -4.7     0.0    -0.4     4.7    -4.8   179.5
2008 04 19  0241   54575    9660    0    -4.8     0.4    -0.4     4.8    -4.4   175.5
2008 04 19  0242   54575    9720    0    -4.7     0.3    -0.7     4.8    -8.7   176.7
2008 04 19  0243   54575    9780    0    -4.6     0.7    -0.6     4.7    -7.2   171.3
2008 04 19  0244   54575    9840    0    -4.5     1.1    -0.6     4.7    -7.2   166.4
2008 04 19  0245   54575    9900    0    -4.5     1.1    -0.6     4.7    -6.9   166.3
2008 04 19  0246   54575    9960    0    -4.1     1.2    -0.5     4.4    -7.0   163.3
2008 04 19  0247   54575   10020    0    -4.1     1.4    -0.2     4.4    -2.7   161.5
2008 04 19  0248   54575   10080    0    -4.3     1.8    -0.1     4.7    -1.6   157.6
2008 04 19  0249   54575   10140    0    -4.4     1.8     0.2     4.8     2.0   157.1
2008 04 19  0250   54575   10200    0    -4.4     1.7     0.4     4.7     5.4   158.3
2008 04 19  0251   54575   10260    0    -3.9     2.2     0.6     4.5     7.7   150.5
2008 04 19  0252   54575   10320    0    -4.2     2.1     0.7     4.7     8.0   153.7
2008 04 19  0253   54575   10380    0    -4.3     1.7     0.1     4.7     1.3   158.3
2008 04 19  0254   54575   10440    0    -4.3     2.0     0.2     4.7     2.0   154.9
2008 04 19  0255   54575   10500    0    -3.6     2.2     0.3     4.2     4.6   148.2
2008 04 19  0256   54575   10560    0     0.2     0.4     0.1     0.5     9.5    65.5
2008 04 19  0257   54575   10620    0    -0.8     1.0     1.6     2.0    51.5   126.7
2008 04 19  0258   54575   10680    0    -1.1     2.1     2.5     3.4    46.3   116.7
2008 04 19  0259   54575   10740    0    -0.8     1.4     2.3     2.8    54.3   119.5
2008 04 19  0300   54575   10800    0     0.1    -1.1     3.0     3.2    69.6   272.6
2008 04 19  0301   54575   10860    0     0.5     1.5     3.7     4.0    66.9    70.7
2008 04 19  0302   54575   10920    0     0.3     0.9     4.0     4.1    76.4    70.6
2008 04 19  0303   54575   10980    0    -0.8     0.3     4.2     4.3    79.1   158.7
2008 04 19  0304   54575   11040    0    -0.1     0.2     4.2     4.2    86.6   112.7
2008 04 19  0305   54575   11100    0     0.2    -0.0     3.9     3.9    87.5   344.3
2008 04 19  0306   54575   11160    0     0.5     0.9     3.5     3.7    73.9    61.8
2008 04 19  0307   54575   11220    0    -0.3     1.4     4.0     4.3    69.8   103.2
2008 04 19  0308   54575   11280    0    -0.1     1.5     3.4     3.7    65.7    94.6
2008 04 19  0309   54575   11340    0     0.0     1.3     3.4     3.7    69.0    88.9
