:Data_list: 20030314_ace_mag_1m.txt
:Created: 2003 Mar 15 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 03 14  0000   52712       0    0   -12.8     3.9     3.4    13.8    14.1   163.2
2003 03 14  0001   52712      60    0   -12.1     5.0     2.9    13.4    12.7   157.6
2003 03 14  0002   52712     120    0   -13.2     5.3     2.1    14.4     8.6   158.3
2003 03 14  0003   52712     180    0   -13.3     5.5    -1.0    14.4    -4.1   157.6
2003 03 14  0004   52712     240    0   -13.8     4.2    -0.2    14.4    -0.8   163.1
2003 03 14  0005   52712     300    0   -14.0     3.4     1.5    14.5     5.8   166.2
2003 03 14  0006   52712     360    0   -14.3     2.8     1.1    14.6     4.4   169.0
2003 03 14  0007   52712     420    0   -14.0     2.8     2.8    14.5    11.1   168.6
2003 03 14  0008   52712     480    0   -14.2     2.4     2.8    14.6    11.1   170.2
2003 03 14  0009   52712     540    0   -13.3     3.6     4.6    14.5    18.5   165.1
2003 03 14  0010   52712     600    0   -12.4     5.3     5.1    14.4    20.7   157.0
2003 03 14  0011   52712     660    0   -11.4     5.0     6.8    14.2    28.8   156.2
2003 03 14  0012   52712     720    0   -11.3     6.6     4.6    13.9    19.2   149.7
2003 03 14  0013   52712     780    0   -10.8     8.6     2.8    14.1    11.4   141.3
2003 03 14  0014   52712     840    0   -11.6     6.7     4.3    14.1    17.6   150.0
2003 03 14  0015   52712     900    0   -11.4     5.0     5.8    13.8    25.0   156.3
2003 03 14  0016   52712     960    0   -12.1     5.1     4.9    14.0    20.4   157.1
2003 03 14  0017   52712    1020    0   -13.4     4.9    -1.3    14.3    -5.3   159.8
2003 03 14  0018   52712    1080    0   -13.3     5.4    -0.2    14.3    -0.6   157.8
2003 03 14  0019   52712    1140    0   -13.4     5.1     1.1    14.4     4.2   159.3
2003 03 14  0020   52712    1200    0   -13.8     4.5    -0.3    14.5    -1.2   162.0
2003 03 14  0021   52712    1260    0   -10.9     8.7    -0.2    13.9    -0.9   141.3
2003 03 14  0022   52712    1320    0   -13.7     3.9     0.2    14.3     0.9   164.3
2003 03 14  0023   52712    1380    0   -14.0     4.1    -0.2    14.6    -0.8   163.5
2003 03 14  0024   52712    1440    0   -13.2     5.7     0.8    14.4     3.4   156.6
2003 03 14  0025   52712    1500    0   -13.6     4.1    -1.5    14.3    -6.1   163.2
2003 03 14  0026   52712    1560    0   -13.4     5.2     0.7    14.4     2.9   158.8
2003 03 14  0027   52712    1620    0   -13.4     4.4     1.0    14.2     4.1   161.7
2003 03 14  0028   52712    1680    0   -12.5     6.3     2.5    14.2    10.1   153.2
2003 03 14  0029   52712    1740    0   -12.6     6.4     2.2    14.3     8.7   153.0
2003 03 14  0030   52712    1800    0   -13.0     5.8     2.0    14.4     7.9   156.0
2003 03 14  0031   52712    1860    0   -13.1     5.6     1.6    14.4     6.2   156.7
2003 03 14  0032   52712    1920    0   -12.8     6.5     0.8    14.4     3.3   153.2
2003 03 14  0033   52712    1980    0   -12.7     6.6     0.6    14.3     2.5   152.6
2003 03 14  0034   52712    2040    0   -13.1     5.7     0.7    14.3     2.8   156.4
2003 03 14  0035   52712    2100    0   -13.1     6.0    -0.1    14.4    -0.2   155.4
2003 03 14  0036   52712    2160    0   -12.7     6.5    -1.1    14.4    -4.5   152.9
2003 03 14  0037   52712    2220    0   -12.2     7.2    -2.1    14.3    -8.4   149.5
2003 03 14  0038   52712    2280    0   -13.9     3.4    -2.4    14.5    -9.7   166.3
2003 03 14  0039   52712    2340    0   -13.2     5.8    -0.4    14.4    -1.5   156.0
2003 03 14  0040   52712    2400    0   -13.5     4.5    -0.9    14.3    -3.5   161.6
2003 03 14  0041   52712    2460    0   -12.8     6.4     0.1    14.3     0.5   153.5
2003 03 14  0042   52712    2520    0   -12.4     7.2     0.5    14.4     2.0   149.7
2003 03 14  0043   52712    2580    0   -12.6     7.1     0.0    14.4     0.0   150.7
2003 03 14  0044   52712    2640    0   -12.1     7.6    -1.3    14.3    -5.4   147.7
2003 03 14  0045   52712    2700    0   -12.2     5.4     1.2    13.4     5.1   156.1
2003 03 14  0046   52712    2760    0   -12.7     4.8     4.5    14.3    18.4   159.4
2003 03 14  0047   52712    2820    0   -13.0     5.5     2.5    14.3     9.9   156.9
2003 03 14  0048   52712    2880    0   -12.5     4.7     3.9    14.0    16.3   159.4
2003 03 14  0049   52712    2940    0   -13.5     3.1     3.9    14.4    15.9   166.9
2003 03 14  0050   52712    3000    0   -13.1     4.9     3.5    14.4    14.0   159.3
2003 03 14  0051   52712    3060    0   -12.9     5.5     3.3    14.4    13.4   157.1
2003 03 14  0052   52712    3120    0   -12.9     5.3     3.7    14.4    15.0   157.6
2003 03 14  0053   52712    3180    0   -12.9     5.2     3.7    14.4    15.1   157.8
2003 03 14  0054   52712    3240    0   -13.3     4.6     3.1    14.4    12.3   161.0
2003 03 14  0055   52712    3300    0   -13.9     3.1     2.8    14.5    11.0   167.5
2003 03 14  0056   52712    3360    0   -14.2     1.8     2.9    14.6    11.5   172.8
2003 03 14  0057   52712    3420    0   -13.9     2.1     3.8    14.6    15.3   171.5
2003 03 14  0058   52712    3480    0   -14.0     2.0     3.6    14.6    14.4   172.1
2003 03 14  0059   52712    3540    0   -13.7     2.8     3.8    14.5    15.2   168.4
2003 03 14  0100   52712    3600    0   -13.9     2.8     3.2    14.5    12.7   168.6
2003 03 14  0101   52712    3660    0   -13.7     3.2     3.5    14.5    14.0   166.7
2003 03 14  0102   52712    3720    0   -13.6     3.0     3.7    14.4    14.7   167.5
2003 03 14  0103   52712    3780    0   -13.8    -0.3     3.6    14.3    14.5   181.2
