:Data_list: 20020117_ace_mag_1m.txt
:Created: 2002 Jan 18 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 01 17  0000   52291       0    0    -6.6     1.1    -2.4     7.1   -19.6   170.8
2002 01 17  0001   52291      60    0    -6.5     1.4    -2.2     7.0   -18.4   168.2
2002 01 17  0002   52291     120    0    -6.2    -0.5    -2.9     6.9   -25.1   184.3
2002 01 17  0003   52291     180    0    -5.9    -1.3    -3.0     6.8   -26.4   192.8
2002 01 17  0004   52291     240    0    -5.3    -2.6    -2.9     6.6   -25.9   206.2
2002 01 17  0005   52291     300    0    -5.1    -2.8    -3.0     6.5   -27.7   208.3
2002 01 17  0006   52291     360    0    -5.9    -1.7    -2.7     6.7   -23.9   196.2
2002 01 17  0007   52291     420    0    -6.2    -1.3    -2.7     6.8   -23.1   192.1
2002 01 17  0008   52291     480    0    -6.0    -1.6    -2.8     6.8   -24.0   195.0
2002 01 17  0009   52291     540    0    -5.8    -2.0    -2.8     6.8   -24.9   199.1
2002 01 17  0010   52291     600    0    -5.8    -1.7    -3.1     6.8   -27.3   196.8
2002 01 17  0011   52291     660    0    -5.6    -1.9    -3.2     6.7   -28.3   198.9
2002 01 17  0012   52291     720    0    -5.6    -2.0    -3.2     6.7   -28.5   199.5
2002 01 17  0013   52291     780    0    -5.7    -2.3    -2.9     6.7   -25.1   201.8
2002 01 17  0014   52291     840    0    -5.5    -2.2    -3.1     6.7   -27.6   201.7
2002 01 17  0015   52291     900    0    -5.4    -2.4    -3.1     6.7   -27.3   203.8
2002 01 17  0016   52291     960    0    -5.6    -2.1    -3.1     6.7   -27.8   200.8
2002 01 17  0017   52291    1020    0    -5.5    -1.9    -3.3     6.7   -29.8   199.4
2002 01 17  0018   52291    1080    0    -5.3    -2.1    -3.3     6.6   -30.4   201.8
2002 01 17  0019   52291    1140    0    -5.2    -2.2    -3.3     6.6   -30.4   203.4
2002 01 17  0020   52291    1200    0    -5.1    -2.5    -3.3     6.6   -29.9   205.6
2002 01 17  0021   52291    1260    0    -5.1    -2.5    -3.2     6.5   -29.4   206.3
2002 01 17  0022   52291    1320    0    -5.3    -2.5    -2.9     6.5   -26.2   205.0
2002 01 17  0023   52291    1380    0    -5.4    -2.5    -2.9     6.6   -25.7   204.6
2002 01 17  0024   52291    1440    0    -5.2    -2.8    -2.9     6.6   -26.2   207.8
2002 01 17  0025   52291    1500    0    -5.3    -2.9    -3.0     6.7   -26.5   208.6
2002 01 17  0026   52291    1560    0    -5.3    -2.9    -2.9     6.7   -25.6   209.0
2002 01 17  0027   52291    1620    0    -5.2    -3.0    -2.9     6.6   -25.8   210.3
2002 01 17  0028   52291    1680    0    -5.1    -3.4    -2.7     6.7   -24.1   213.5
2002 01 17  0029   52291    1740    0    -5.1    -3.1    -3.0     6.7   -26.4   211.6
2002 01 17  0030   52291    1800    0    -5.3    -3.1    -2.8     6.7   -24.6   210.5
2002 01 17  0031   52291    1860    0    -5.4    -2.7    -2.9     6.7   -25.6   206.9
2002 01 17  0032   52291    1920    0    -5.5    -2.7    -2.9     6.8   -25.0   205.7
2002 01 17  0033   52291    1980    0    -5.7    -2.7    -2.7     6.8   -23.4   205.5
2002 01 17  0034   52291    2040    0    -5.7    -2.6    -2.7     6.8   -23.1   204.6
