:Data_list: 20050302_ace_mag_1m.txt
:Created: 2005 Mar 03 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 03 02  0000   53431       0    0    -2.8     2.8    -1.7     4.3   -23.8   134.8
2005 03 02  0001   53431      60    0    -3.3     1.7    -0.7     3.8   -11.0   153.3
2005 03 02  0002   53431     120    0    -3.1     2.2    -0.4     3.8    -5.3   145.3
2005 03 02  0003   53431     180    0    -1.9     3.5    -0.9     4.1   -13.4   119.0
2005 03 02  0004   53431     240    0    -1.7     3.7    -0.2     4.1    -2.2   114.1
2005 03 02  0005   53431     300    0    -3.9     0.5    -0.9     4.0   -12.9   173.3
2005 03 02  0006   53431     360    0    -4.4    -1.0     0.0     4.5     0.1   192.4
2005 03 02  0007   53431     420    0    -4.3     0.0     0.9     4.4    11.9   179.7
2005 03 02  0008   53431     480    0    -4.3    -0.4     0.7     4.4     8.9   185.1
2005 03 02  0009   53431     540    0    -3.9    -1.8     0.4     4.3     4.8   204.4
2005 03 02  0010   53431     600    0    -4.0     0.2     0.4     4.1     6.3   177.1
2005 03 02  0011   53431     660    0    -3.7     1.8     0.4     4.2     5.0   154.2
2005 03 02  0012   53431     720    0    -3.1     1.9     1.6     4.0    23.9   148.4
2005 03 02  0013   53431     780    0    -1.9     2.5     1.9     3.6    30.7   127.8
2005 03 02  0014   53431     840    0    -0.8     3.3     1.5     3.7    23.4   102.9
2005 03 02  0015   53431     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 03 02  0016   53431     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 03 02  0017   53431    1020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 03 02  0018   53431    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 03 02  0019   53431    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 03 02  0020   53431    1200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 03 02  0021   53431    1260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 03 02  0022   53431    1320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 03 02  0023   53431    1380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 03 02  0024   53431    1440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 03 02  0025   53431    1500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 03 02  0026   53431    1560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 03 02  0027   53431    1620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 03 02  0028   53431    1680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 03 02  0029   53431    1740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 03 02  0030   53431    1800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 03 02  0031   53431    1860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 03 02  0032   53431    1920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 03 02  0033   53431    1980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 03 02  0034   53431    2040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 03 02  0035   53431    2100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 03 02  0036   53431    2160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 03 02  0037   53431    2220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 03 02  0038   53431    2280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 03 02  0039   53431    2340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 03 02  0040   53431    2400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 03 02  0041   53431    2460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 03 02  0042   53431    2520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 03 02  0043   53431    2580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 03 02  0044   53431    2640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 03 02  0045   53431    2700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 03 02  0046   53431    2760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 03 02  0047   53431    2820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 03 02  0048   53431    2880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 03 02  0049   53431    2940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 03 02  0050   53431    3000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
