:Data_list: 20060201_ace_mag_1m.txt
:Created: 2006 Feb 02 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 02 01  0000   53767       0    0    -1.7     2.0     1.9     3.2    34.9   130.6
2006 02 01  0001   53767      60    0    -1.6     2.0     1.8     3.2    34.0   128.8
2006 02 01  0002   53767     120    0    -1.7     2.1     1.7     3.1    32.7   128.8
2006 02 01  0003   53767     180    0    -1.6     2.1     1.7     3.2    31.8   127.6
2006 02 01  0004   53767     240    0    -1.6     2.0     1.7     3.1    33.0   128.8
2006 02 01  0005   53767     300    0    -1.7     2.1     1.6     3.1    31.1   128.8
2006 02 01  0006   53767     360    0    -2.1     1.6     1.7     3.2    32.9   143.1
2006 02 01  0007   53767     420    0    -2.2     1.2     1.9     3.2    37.6   151.9
2006 02 01  0008   53767     480    0    -2.6     1.5     1.6     3.4    28.7   148.8
2006 02 01  0009   53767     540    0    -2.5     1.7     1.6     3.4    27.0   146.6
2006 02 01  0010   53767     600    0    -2.4     1.8     1.5     3.4    27.0   142.7
2006 02 01  0011   53767     660    0    -2.4     1.7     1.5     3.3    26.2   143.8
2006 02 01  0012   53767     720    0    -2.3     1.7     1.5     3.2    26.9   143.1
2006 02 01  0013   53767     780    0    -2.3     1.7     1.5     3.2    28.1   143.2
2006 02 01  0014   53767     840    0    -2.3     1.8     1.3     3.2    24.3   142.7
2006 02 01  0015   53767     900    0    -2.5     1.7     1.0     3.2    17.4   144.9
2006 02 01  0016   53767     960    0    -2.5     1.7     0.8     3.1    14.5   145.6
2006 02 01  0017   53767    1020    0    -2.2     1.5     1.0     2.8    20.6   144.9
2006 02 01  0018   53767    1080    0    -2.2     1.5     1.0     2.9    19.8   145.9
2006 02 01  0019   53767    1140    0    -2.4     1.7     0.4     2.9     7.0   145.2
2006 02 01  0020   53767    1200    0    -2.6     1.8     0.2     3.2     3.3   146.4
2006 02 01  0021   53767    1260    0    -2.8     1.8     0.3     3.3     5.0   147.4
2006 02 01  0022   53767    1320    0    -2.8     1.8     0.4     3.3     6.2   147.0
2006 02 01  0023   53767    1380    0    -2.8     1.8     0.3     3.3     4.7   146.4
2006 02 01  0024   53767    1440    0    -2.8     1.8     0.1     3.3     2.4   146.4
2006 02 01  0025   53767    1500    0    -2.5     1.7     0.2     3.0     2.9   145.9
2006 02 01  0026   53767    1560    0    -2.5     1.7     0.0     3.0     0.7   146.9
2006 02 01  0027   53767    1620    0    -2.4     1.6    -0.0     2.9    -0.1   147.2
2006 02 01  0028   53767    1680    0    -2.3     1.5    -0.1     2.8    -2.5   146.8
2006 02 01  0029   53767    1740    0    -2.3     1.5    -0.1     2.8    -2.4   147.6
2006 02 01  0030   53767    1800    0    -2.4     1.5    -0.1     2.8    -2.1   147.9
2006 02 01  0031   53767    1860    0    -2.5     1.6    -0.1     2.9    -2.4   147.3
2006 02 01  0032   53767    1920    0    -2.5     1.6    -0.2     3.0    -3.8   147.7
2006 02 01  0033   53767    1980    0    -2.4     1.5    -0.5     2.8   -10.1   148.0
2006 02 01  0034   53767    2040    0    -2.5     1.5    -0.5     3.0    -9.7   148.5
2006 02 01  0035   53767    2100    0    -2.7     1.8    -0.3     3.3    -4.8   147.3
2006 02 01  0036   53767    2160    0    -2.7     1.9    -0.2     3.3    -3.2   144.2
2006 02 01  0037   53767    2220    0    -2.7     1.8    -0.2     3.2    -2.9   146.5
2006 02 01  0038   53767    2280    0    -2.8     1.8    -0.2     3.3    -2.9   147.7
2006 02 01  0039   53767    2340    0    -3.0     1.9    -0.2     3.5    -3.5   148.4
2006 02 01  0040   53767    2400    0    -2.9     1.9    -0.2     3.5    -3.8   147.2
2006 02 01  0041   53767    2460    0    -3.0     1.8    -0.3     3.5    -4.5   148.7
2006 02 01  0042   53767    2520    0    -3.0     1.9    -0.3     3.6    -5.0   148.1
2006 02 01  0043   53767    2580    0    -3.0     1.8    -0.4     3.5    -6.3   148.7
2006 02 01  0044   53767    2640    0    -2.9     1.7    -0.6     3.5    -9.9   149.3
2006 02 01  0045   53767    2700    0    -2.9     1.7    -0.7     3.4   -12.5   149.7
2006 02 01  0046   53767    2760    0    -2.9     1.7    -0.7     3.4   -11.5   149.1
