:Data_list: 20060917_ace_mag_1m.txt
:Created: 2006 Sep 18 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 09 17  0000   53995       0    0    -4.0     5.2    -0.3     6.5    -2.3   127.5
2006 09 17  0001   53995      60    0    -3.8     5.4    -0.3     6.6    -2.3   125.0
2006 09 17  0002   53995     120    0    -3.8     6.1    -0.2     7.2    -1.4   121.5
2006 09 17  0003   53995     180    0    -4.1     6.2    -0.5     7.4    -3.6   123.3
2006 09 17  0004   53995     240    0    -4.2     5.9    -0.2     7.3    -1.5   125.4
2006 09 17  0005   53995     300    0    -4.2     6.2    -0.1     7.5    -0.9   124.1
2006 09 17  0006   53995     360    0    -4.1     6.2    -0.1     7.4    -0.5   124.0
2006 09 17  0007   53995     420    0    -4.1     6.1    -0.4     7.4    -3.1   124.4
2006 09 17  0008   53995     480    0    -4.0     6.0    -0.4     7.3    -3.2   123.5
2006 09 17  0009   53995     540    0    -3.8     6.2    -0.5     7.3    -3.9   121.2
2006 09 17  0010   53995     600    0    -3.9     6.2    -0.6     7.3    -4.6   122.3
2006 09 17  0011   53995     660    0    -4.1     6.0    -0.5     7.3    -4.0   124.4
2006 09 17  0012   53995     720    0    -4.2     6.2    -0.5     7.5    -4.2   123.9
2006 09 17  0013   53995     780    0    -4.4     6.1    -0.6     7.5    -4.9   125.5
2006 09 17  0014   53995     840    0    -4.4     6.0    -0.6     7.5    -4.6   126.2
2006 09 17  0015   53995     900    0    -4.3     6.0    -0.5     7.3    -4.0   125.5
2006 09 17  0016   53995     960    0    -4.1     6.1    -0.3     7.3    -2.4   124.4
2006 09 17  0017   53995    1020    0    -4.0     5.8    -0.0     7.1    -0.3   124.4
2006 09 17  0018   53995    1080    0    -4.2     5.9     0.0     7.2     0.0   125.5
2006 09 17  0019   53995    1140    0    -4.4     5.7     0.2     7.2     1.7   127.9
2006 09 17  0020   53995    1200    0    -4.1     6.1    -0.3     7.3    -2.6   124.0
