:Data_list: 20050615_ace_mag_1m.txt
:Created: 2005 Jun 16 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 06 15  0000   53536       0    0     0.0     7.1     5.6     9.1    38.3    89.7
2005 06 15  0001   53536      60    0    -0.5     7.5     5.4     9.2    35.7    93.5
2005 06 15  0002   53536     120    0    -0.4     7.6     5.2     9.2    34.2    93.2
2005 06 15  0003   53536     180    0    -0.7     8.1     4.9     9.5    30.9    95.1
2005 06 15  0004   53536     240    0     0.5     7.7     5.9     9.7    37.7    86.6
2005 06 15  0005   53536     300    0    -0.7     8.6     6.1    10.5    35.2    94.3
2005 06 15  0006   53536     360    0    -0.7     9.0     6.2    10.9    34.6    94.2
2005 06 15  0007   53536     420    0    -0.9     9.1     6.1    11.0    34.1    95.5
2005 06 15  0008   53536     480    0    -1.2     9.1     6.1    11.0    33.6    97.3
2005 06 15  0009   53536     540    0    -1.3     9.1     5.9    11.0    32.7    98.1
2005 06 15  0010   53536     600    0    -1.0     9.1     6.1    11.0    33.7    96.3
2005 06 15  0011   53536     660    0    -1.4     9.1     5.9    11.0    32.7    98.8
2005 06 15  0012   53536     720    0    -1.8     9.2     5.8    11.0    31.8   100.9
2005 06 15  0013   53536     780    0    -1.2     9.3     6.0    11.1    32.8    97.5
2005 06 15  0014   53536     840    0    -1.0     9.2     6.2    11.1    33.8    95.9
2005 06 15  0015   53536     900    0    -0.9     9.0     6.4    11.1    35.2    95.6
2005 06 15  0016   53536     960    0    -0.7     9.0     6.4    11.1    35.4    94.3
2005 06 15  0017   53536    1020    0    -0.3     8.9     6.5    11.0    36.1    91.6
2005 06 15  0018   53536    1080    0     0.0     8.9     6.6    11.0    36.5    90.0
2005 06 15  0019   53536    1140    0     0.1     8.7     6.8    11.0    38.0    89.3
2005 06 15  0020   53536    1200    0     0.7     8.3     7.0    10.9    40.2    85.4
2005 06 15  0021   53536    1260    0     0.1     8.5     7.0    11.0    39.3    89.4
2005 06 15  0022   53536    1320    0     0.4     8.6     7.0    11.1    39.4    87.1
2005 06 15  0023   53536    1380    0     0.9     8.4     7.2    11.1    40.5    83.7
2005 06 15  0024   53536    1440    0     0.6     8.3     7.3    11.1    41.3    85.6
2005 06 15  0025   53536    1500    0     0.9     8.2     7.4    11.1    41.7    84.0
2005 06 15  0026   53536    1560    0     0.8     8.1     7.5    11.1    42.8    84.0
2005 06 15  0027   53536    1620    0     1.3     8.0     7.6    11.1    43.4    80.9
2005 06 15  0028   53536    1680    0     1.0     7.8     7.8    11.1    44.9    82.8
2005 06 15  0029   53536    1740    0     1.1     7.4     8.0    11.0    47.0    81.8
2005 06 15  0030   53536    1800    0     1.5     6.8     8.3    10.9    49.8    77.5
2005 06 15  0031   53536    1860    0     1.3     7.1     7.9    10.7    47.8    79.9
2005 06 15  0032   53536    1920    0     1.2     7.4     7.7    10.8    45.7    81.0
2005 06 15  0033   53536    1980    0     1.3     7.8     7.5    10.9    43.5    80.7
2005 06 15  0034   53536    2040    0     1.4     7.3     7.9    10.8    46.5    78.8
2005 06 15  0035   53536    2100    0     1.7     6.9     8.0    10.7    48.6    76.0
2005 06 15  0036   53536    2160    0     1.6     6.8     7.9    10.6    48.6    76.7
2005 06 15  0037   53536    2220    0     1.5     6.5     8.1    10.5    50.4    76.6
2005 06 15  0038   53536    2280    0     1.9     6.4     8.0    10.4    50.4    73.4
2005 06 15  0039   53536    2340    0     1.7     6.6     7.9    10.4    49.6    75.8
2005 06 15  0040   53536    2400    0     1.4     6.8     7.7    10.4    47.8    78.3
2005 06 15  0041   53536    2460    0     1.0     7.4     7.1    10.3    43.7    82.0
2005 06 15  0042   53536    2520    0     1.6     6.7     7.6    10.3    47.9    76.8
2005 06 15  0043   53536    2580    0     1.4     6.6     7.7    10.2    48.7    78.4
2005 06 15  0044   53536    2640    0     0.9     7.0     7.5    10.3    47.0    82.3
2005 06 15  0045   53536    2700    0     1.3     6.7     7.7    10.3    48.6    79.3
2005 06 15  0046   53536    2760    0    -0.5     6.9     7.7    10.3    47.9    94.2
2005 06 15  0047   53536    2820    0    -0.4     7.2     7.5    10.4    46.1    93.5
2005 06 15  0048   53536    2880    0     0.6     7.1     7.4    10.3    46.1    84.9
2005 06 15  0049   53536    2940    0     1.2     7.6     6.8    10.3    41.3    81.4
2005 06 15  0050   53536    3000    0     1.6     7.0     7.2    10.2    44.7    77.0
2005 06 15  0051   53536    3060    0     1.1     8.0     6.8    10.6    40.1    81.8
2005 06 15  0052   53536    3120    0     3.0     6.3     7.9    10.5    48.8    64.4
2005 06 15  0053   53536    3180    0     3.1     6.0     8.2    10.6    50.5    62.7
2005 06 15  0054   53536    3240    0     3.1     6.1     8.2    10.7    50.3    62.8
2005 06 15  0055   53536    3300    0     3.2     6.2     8.3    10.8    49.9    62.9
2005 06 15  0056   53536    3360    0     2.1     7.2     7.6    10.7    45.2    73.5
2005 06 15  0057   53536    3420    0     0.8    10.1     5.8    11.7    29.8    85.2
2005 06 15  0058   53536    3480    0     1.2    10.2     6.3    12.0    31.5    83.5
2005 06 15  0059   53536    3540    0     0.5    10.7     5.8    12.2    28.4    87.1
2005 06 15  0100   53536    3600    0     0.9    10.3     6.0    12.0    29.8    85.2
2005 06 15  0101   53536    3660    0     1.9     8.7     7.9    11.9    41.6    77.7
2005 06 15  0102   53536    3720    0     2.3     9.3     7.3    12.0    37.3    75.8
2005 06 15  0103   53536    3780    0     2.4     9.2     7.3    12.0    37.6    75.2
2005 06 15  0104   53536    3840    0     2.1     9.2     7.3    11.9    37.7    77.2
2005 06 15  0105   53536    3900    0     1.5     9.2     7.1    11.7    37.4    80.8
2005 06 15  0106   53536    3960    0     0.7    10.0     6.5    11.9    32.9    86.1
2005 06 15  0107   53536    4020    0     1.1     9.4     7.4    12.0    38.1    83.4
2005 06 15  0108   53536    4080    0     1.6     8.9     7.7    11.8    40.4    80.0
2005 06 15  0109   53536    4140    0     2.2     8.2     7.8    11.6    42.6    75.3
2005 06 15  0110   53536    4200    0     2.9     8.2     7.4    11.4    40.4    70.4
2005 06 15  0111   53536    4260    0     3.0     9.2     6.5    11.6    34.2    72.1
2005 06 15  0112   53536    4320    0    -0.8     7.6     9.0    11.8    49.7    95.8
2005 06 15  0113   53536    4380    0    -0.2     8.4     8.4    11.9    45.1    91.2
2005 06 15  0114   53536    4440    0    -0.3     8.8     8.3    12.1    43.5    91.9
2005 06 15  0115   53536    4500    0    -0.4     8.8     8.2    12.0    42.8    92.5
