:Data_list: 20060629_ace_mag_1m.txt
:Created: 2006 Jun 30 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 06 29  0000   53915       0    0   -12.5     4.9    -1.1    13.5    -4.8   158.6
2006 06 29  0001   53915      60    0   -12.1     3.3    -3.0    12.9   -13.3   164.8
2006 06 29  0002   53915     120    0   -12.2     2.9    -2.6    12.8   -11.8   166.4
2006 06 29  0003   53915     180    0   -12.2     3.7    -0.7    12.8    -3.1   163.3
2006 06 29  0004   53915     240    0   -12.1     3.9    -1.3    12.8    -5.8   162.3
2006 06 29  0005   53915     300    0   -12.6     3.1    -1.2    13.0    -5.3   166.3
2006 06 29  0006   53915     360    0   -12.9     2.2    -1.3    13.2    -5.7   170.5
2006 06 29  0007   53915     420    0   -12.5     2.2    -2.5    13.0   -11.2   170.2
2006 06 29  0008   53915     480    0   -12.2     1.5    -3.6    12.8   -16.5   172.9
2006 06 29  0009   53915     540    0   -12.3     0.9    -2.8    12.7   -12.6   175.8
2006 06 29  0010   53915     600    0   -11.7     2.9    -2.3    12.3   -10.6   165.9
2006 06 29  0011   53915     660    0   -10.5     5.9    -0.3    12.1    -1.2   150.9
2006 06 29  0012   53915     720    0   -10.6     6.6     0.2    12.5     1.0   148.0
2006 06 29  0013   53915     780    0   -10.3     7.5     0.8    12.7     3.8   144.0
2006 06 29  0014   53915     840    0   -10.2     7.7     1.4    12.9     6.4   143.0
2006 06 29  0015   53915     900    0   -10.0     7.6     1.3    12.6     5.9   142.8
2006 06 29  0016   53915     960    0   -10.3     7.0     2.0    12.6     9.3   145.8
2006 06 29  0017   53915    1020    0   -10.6     6.4     1.0    12.5     4.5   148.8
2006 06 29  0018   53915    1080    0    -9.3     7.0     3.8    12.3    18.2   143.3
2006 06 29  0019   53915    1140    0    -9.1     6.7     4.0    12.0    19.5   143.4
2006 06 29  0020   53915    1200    0    -9.6     5.4     4.3    11.8    21.2   150.6
2006 06 29  0021   53915    1260    0    -9.0     5.7     4.6    11.6    23.5   147.7
2006 06 29  0022   53915    1320    0    -8.9     7.0     3.8    11.9    18.6   141.8
2006 06 29  0023   53915    1380    0    -9.3     6.4     3.9    12.0    19.1   145.4
2006 06 29  0024   53915    1440    0    -9.5     5.8     3.2    11.6    16.3   148.7
2006 06 29  0025   53915    1500    0    -8.8     7.4     0.8    11.5     4.1   139.8
2006 06 29  0026   53915    1560    0    -8.3     8.3    -1.5    11.8    -7.5   135.1
2006 06 29  0027   53915    1620    0    -5.9     9.9    -5.9    12.9   -27.1   120.8
2006 06 29  0028   53915    1680    0    -6.5    10.5    -3.6    12.9   -16.4   121.6
2006 06 29  0029   53915    1740    0    -7.6     9.9    -2.8    12.8   -12.6   127.5
2006 06 29  0030   53915    1800    0    -8.3     9.2    -3.4    12.8   -15.4   132.2
2006 06 29  0031   53915    1860    0    -8.8     8.8    -2.6    12.7   -11.6   134.8
2006 06 29  0032   53915    1920    0    -8.5     8.6    -3.2    12.5   -14.7   134.7
2006 06 29  0033   53915    1980    0    -5.7     9.2    -6.1    12.4   -29.5   121.9
2006 06 29  0034   53915    2040    0    -8.6     8.6    -4.0    12.8   -18.1   135.0
2006 06 29  0035   53915    2100    0    -9.1     9.3    -2.8    13.3   -12.2   134.4
2006 06 29  0036   53915    2160    0    -7.6     9.8    -4.7    13.3   -20.8   127.5
2006 06 29  0037   53915    2220    0    -8.0     9.6    -4.0    13.1   -17.8   129.8
2006 06 29  0038   53915    2280    0   -11.5     8.3     1.1    14.2     4.4   144.1
2006 06 29  0039   53915    2340    0   -11.3     8.2     1.0    14.0     4.3   144.2
2006 06 29  0040   53915    2400    0   -11.2     8.2     1.9    14.0     7.9   143.8
2006 06 29  0041   53915    2460    0   -11.4     7.9     1.4    13.9     5.7   145.5
