:Data_list: 20070615_ace_mag_1m.txt
:Created: 2007 Jun 16 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 06 15  0000   54266       0    0     0.9     3.5     3.6     5.1    44.7    75.2
2007 06 15  0001   54266      60    0    -2.9     3.1     0.5     4.3     7.3   132.7
2007 06 15  0002   54266     120    0    -5.3     2.5    -1.6     6.1   -14.8   154.7
2007 06 15  0003   54266     180    0    -5.6     1.8    -1.3     6.1   -12.7   162.4
2007 06 15  0004   54266     240    0    -5.3     3.1    -0.1     6.1    -0.6   149.5
2007 06 15  0005   54266     300    0    -4.9     3.5     0.9     6.1     8.5   144.7
2007 06 15  0006   54266     360    0    -4.4     3.6     1.9     6.0    18.8   140.8
2007 06 15  0007   54266     420    0    -3.8     3.8     2.0     5.8    20.6   135.1
2007 06 15  0008   54266     480    0    -4.2     3.4     2.3     5.8    22.9   141.1
2007 06 15  0009   54266     540    0    -3.8     3.1     3.0     5.8    31.4   141.0
2007 06 15  0010   54266     600    0    -3.8     2.0     3.5     5.6    39.4   152.3
2007 06 15  0011   54266     660    0    -3.3     2.4     3.2     5.2    38.3   143.7
2007 06 15  0012   54266     720    0    -2.5     3.2     2.7     4.9    33.2   128.0
2007 06 15  0013   54266     780    0    -0.5     3.4     3.8     5.1    48.0    98.4
2007 06 15  0014   54266     840    0     0.3     3.8     3.3     5.1    40.9    86.1
2007 06 15  0015   54266     900    0     0.4     3.6     3.5     5.0    43.4    83.0
2007 06 15  0016   54266     960    0     1.1     4.2     2.5     5.0    30.0    75.6
2007 06 15  0017   54266    1020    0     0.4     4.2     2.8     5.1    33.6    84.7
2007 06 15  0018   54266    1080    0     1.2     4.1     2.4     5.0    29.3    73.6
2007 06 15  0019   54266    1140    0     1.3     3.8     2.9     5.0    35.6    71.1
2007 06 15  0020   54266    1200    0     0.8     3.9     3.1     5.1    38.0    78.7
2007 06 15  0021   54266    1260    0     0.6     3.7     3.2     4.9    39.9    81.3
2007 06 15  0022   54266    1320    0    -0.1     4.0     3.4     5.2    40.1    91.3
2007 06 15  0023   54266    1380    0    -0.1     4.1     3.2     5.2    38.6    91.9
2007 06 15  0024   54266    1440    0    -0.7     4.1     3.1     5.2    36.9   100.3
2007 06 15  0025   54266    1500    0    -1.0     4.2     3.2     5.3    36.4   104.1
2007 06 15  0026   54266    1560    0    -1.5     4.1     3.0     5.3    34.6   109.7
2007 06 15  0027   54266    1620    0    -2.9     3.8     2.5     5.4    28.0   127.2
2007 06 15  0028   54266    1680    0    -2.6     3.7     2.8     5.3    31.9   124.4
2007 06 15  0029   54266    1740    0    -2.3     3.8     2.8     5.3    32.1   121.4
2007 06 15  0030   54266    1800    0    -1.8     3.9     3.0     5.2    35.1   115.4
2007 06 15  0031   54266    1860    0    -1.4     3.5     3.5     5.2    43.0   111.4
2007 06 15  0032   54266    1920    0    -1.2     3.0     4.3     5.4    52.8   112.4
2007 06 15  0033   54266    1980    0    -1.0     3.6     3.9     5.4    46.3   106.0
2007 06 15  0034   54266    2040    0    -0.7     4.3     3.2     5.4    36.2    98.8
2007 06 15  0035   54266    2100    0    -0.2     4.5     2.8     5.3    32.4    92.7
2007 06 15  0036   54266    2160    0    -0.1     4.7     2.3     5.2    26.1    90.9
2007 06 15  0037   54266    2220    0    -0.4     4.5     2.8     5.3    31.5    94.6
2007 06 15  0038   54266    2280    0    -1.0     4.2     2.3     4.9    28.6   103.1
2007 06 15  0039   54266    2340    0    -3.1    -0.9     4.2     5.3    52.2   195.6
2007 06 15  0040   54266    2400    0    -3.5     0.2     4.1     5.4    49.2   177.0
2007 06 15  0041   54266    2460    0    -3.8     1.0     3.7     5.4    43.2   164.9
2007 06 15  0042   54266    2520    0    -4.0     1.3     3.3     5.3    38.1   161.2
2007 06 15  0043   54266    2580    0    -4.3     1.2     3.0     5.4    34.2   165.1
2007 06 15  0044   54266    2640    0    -3.8     1.9     3.5     5.5    39.4   153.5
2007 06 15  0045   54266    2700    0    -3.6     2.4     3.5     5.5    39.4   146.5
2007 06 15  0046   54266    2760    0    -3.4     2.9     3.2     5.5    35.8   139.2
2007 06 15  0047   54266    2820    0    -2.6     3.5     3.6     5.6    39.8   126.5
2007 06 15  0048   54266    2880    0    -2.0     3.7     3.5     5.5    39.8   118.0
2007 06 15  0049   54266    2940    0    -1.9     4.2     2.7     5.3    30.8   114.7
2007 06 15  0050   54266    3000    0    -0.8     4.9     2.0     5.4    22.3    99.1
2007 06 15  0051   54266    3060    0    -1.1     4.5     2.5     5.3    27.9   103.8
2007 06 15  0052   54266    3120    0    -2.0     4.6     1.6     5.3    18.0   113.6
2007 06 15  0053   54266    3180    0    -1.2     4.9     1.6     5.3    18.1   103.5
2007 06 15  0054   54266    3240    0    -1.6     4.8     1.9     5.4    20.7   108.2
2007 06 15  0055   54266    3300    0    -1.5     5.0     1.9     5.5    19.7   106.9
2007 06 15  0056   54266    3360    0    -1.9     3.7     2.6     5.0    32.2   117.0
2007 06 15  0057   54266    3420    0    -1.5     4.1     3.2     5.4    36.8   110.3
2007 06 15  0058   54266    3480    0    -1.8     4.3     3.6     5.9    37.8   112.7
2007 06 15  0059   54266    3540    0    -1.8     4.2     3.0     5.4    33.6   113.5
2007 06 15  0100   54266    3600    0    -1.8     5.0     1.9     5.6    19.4   110.2
2007 06 15  0101   54266    3660    0    -2.2     4.7     2.2     5.6    22.7   115.4
2007 06 15  0102   54266    3720    0    -2.4     4.0     2.5     5.3    27.9   121.3
2007 06 15  0103   54266    3780    0    -2.3     4.3     2.6     5.5    27.9   118.7
2007 06 15  0104   54266    3840    0    -2.8     4.3     2.2     5.6    23.1   122.4
2007 06 15  0105   54266    3900    0    -3.2     4.4     1.9     5.7    19.6   126.1
2007 06 15  0106   54266    3960    0    -2.9     4.6     1.2     5.6    12.6   122.7
2007 06 15  0107   54266    4020    0    -2.7     4.4     1.2     5.3    13.4   121.9
2007 06 15  0108   54266    4080    0    -3.7     3.9     1.2     5.5    12.4   133.5
2007 06 15  0109   54266    4140    0    -3.3     3.7     2.3     5.5    24.8   131.6
2007 06 15  0110   54266    4200    0    -3.8     4.0     0.4     5.6     4.3   133.7
2007 06 15  0111   54266    4260    0    -3.4     4.2     0.9     5.5     8.9   128.6
2007 06 15  0112   54266    4320    0    -3.5     3.8     1.0     5.2    10.5   132.3
2007 06 15  0113   54266    4380    0    -3.5     4.1     1.1     5.5    11.9   130.9
2007 06 15  0114   54266    4440    0    -2.8     4.2     1.8     5.3    19.3   124.0
2007 06 15  0115   54266    4500    0    -2.6     4.3     1.7     5.3    18.4   121.3
2007 06 15  0116   54266    4560    0    -3.0     4.3     1.2     5.4    13.1   125.2
2007 06 15  0117   54266    4620    0    -2.5     4.3     1.9     5.3    21.0   120.3
2007 06 15  0118   54266    4680    0    -2.5     4.3     1.8     5.3    20.0   120.2
2007 06 15  0119   54266    4740    0    -3.1     4.0     1.9     5.4    21.0   127.3
2007 06 15  0120   54266    4800    0    -3.0     4.2     1.1     5.3    12.3   125.2
2007 06 15  0121   54266    4860    0    -2.4     4.1     1.0     4.9    11.3   120.6
2007 06 15  0122   54266    4920    0    -2.2     3.9     1.5     4.7    19.1   119.5
2007 06 15  0123   54266    4980    0    -1.6     4.1     1.4     4.6    17.7   111.0
2007 06 15  0124   54266    5040    0    -1.3     4.0     2.4     4.9    29.2   107.2
2007 06 15  0125   54266    5100    0    -1.7     4.1     2.2     5.0    26.4   112.4
2007 06 15  0126   54266    5160    0    -2.4     3.2     2.2     4.5    28.5   127.0
2007 06 15  0127   54266    5220    0    -2.5     4.4     2.0     5.4    21.4   119.8
2007 06 15  0128   54266    5280    0    -1.7     5.0     0.7     5.4     7.1   109.1
2007 06 15  0129   54266    5340    0    -1.8     5.0     1.1     5.4    11.3   109.6
2007 06 15  0130   54266    5400    0    -1.7     5.0     0.9     5.3     9.2   108.9
2007 06 15  0131   54266    5460    0    -1.8     5.0     1.0     5.4    11.0   109.4
