:Data_list: 20050604_ace_mag_1m.txt
:Created: 2005 Jun 05 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 06 04  0000   53525       0    0    -3.6    -0.4     2.2     4.2    31.5   185.6
2005 06 04  0001   53525      60    0    -3.3    -0.5     2.7     4.3    39.1   188.9
2005 06 04  0002   53525     120    0    -3.8     0.2     2.1     4.3    28.2   176.7
2005 06 04  0003   53525     180    0    -3.8     0.4     1.8     4.3    25.5   174.0
2005 06 04  0004   53525     240    0    -2.5    -1.0     3.5     4.4    52.6   201.3
2005 06 04  0005   53525     300    0    -2.8     0.3     3.5     4.4    51.4   174.0
2005 06 04  0006   53525     360    0    -3.0     0.9     3.2     4.5    45.0   162.6
2005 06 04  0007   53525     420    0    -3.4     1.3     2.7     4.5    36.9   159.1
2005 06 04  0008   53525     480    0    -3.7     0.9     2.4     4.5    31.8   166.0
2005 06 04  0009   53525     540    0    -3.9     0.9     2.2     4.6    29.4   166.7
2005 06 04  0010   53525     600    0    -3.9     1.0     2.2     4.6    28.9   165.4
2005 06 04  0011   53525     660    0    -4.1     0.6     1.6     4.5    21.0   171.5
2005 06 04  0012   53525     720    0    -3.9     1.2     2.0     4.6    26.4   162.6
2005 06 04  0013   53525     780    0    -3.9     1.4     2.0     4.6    25.5   159.7
2005 06 04  0014   53525     840    0    -3.7     2.0     1.7     4.6    22.3   150.9
2005 06 04  0015   53525     900    0    -3.1     2.8     1.7     4.6    21.8   137.8
2005 06 04  0016   53525     960    0    -2.7     3.6     1.1     4.6    13.7   126.6
2005 06 04  0017   53525    1020    0    -3.0     3.3     1.3     4.7    15.5   132.5
2005 06 04  0018   53525    1080    0    -3.4     3.2     1.4     4.9    16.2   136.6
2005 06 04  0019   53525    1140    0    -3.1     3.5     1.1     4.8    12.8   131.8
2005 06 04  0020   53525    1200    0    -2.5     3.8     1.7     4.9    19.9   123.2
2005 06 04  0021   53525    1260    0    -2.5     4.1     1.5     5.0    17.5   121.1
2005 06 04  0022   53525    1320    0    -2.3     4.1     1.7     5.0    19.6   119.0
2005 06 04  0023   53525    1380    0    -2.3     4.2     1.2     5.0    14.4   118.9
2005 06 04  0024   53525    1440    0    -2.3     4.4     0.4     5.0     4.1   117.8
2005 06 04  0025   53525    1500    0    -2.3     4.3    -1.0     4.9   -11.7   117.8
2005 06 04  0026   53525    1560    0    -2.9     4.1    -0.4     5.0    -4.2   124.9
2005 06 04  0027   53525    1620    0    -2.9     4.0    -0.1     5.0    -0.7   126.4
2005 06 04  0028   53525    1680    0    -1.9     4.4    -0.7     4.8    -8.6   113.5
2005 06 04  0029   53525    1740    0    -0.1     4.6    -1.4     4.8   -17.1    91.6
2005 06 04  0030   53525    1800    0    -1.8     4.1    -1.7     4.8   -20.1   113.3
2005 06 04  0031   53525    1860    0    -2.8     3.5    -2.1     5.0   -25.4   128.6
2005 06 04  0032   53525    1920    0    -2.9     3.0    -2.7     5.0   -33.4   133.6
2005 06 04  0033   53525    1980    0    -1.3     3.7    -2.6     4.7   -33.1   109.9
2005 06 04  0034   53525    2040    0    -0.7     4.7    -1.6     5.0   -18.4    98.2
2005 06 04  0035   53525    2100    0    -0.6     4.5    -1.8     4.9   -22.2    97.6
2005 06 04  0036   53525    2160    0    -0.8     4.4    -1.8     4.9   -21.8    99.7
2005 06 04  0037   53525    2220    0    -0.9     4.8    -1.5     5.1   -16.7   100.9
2005 06 04  0038   53525    2280    0    -0.7     4.6    -1.9     5.0   -21.9    99.0
2005 06 04  0039   53525    2340    0     0.1     4.2    -2.9     5.1   -34.5    88.0
2005 06 04  0040   53525    2400    0     0.1     4.2    -2.7     5.0   -32.6    89.0
2005 06 04  0041   53525    2460    0    -0.0     4.3    -2.7     5.1   -32.6    90.6
2005 06 04  0042   53525    2520    0     0.1     4.2    -2.7     5.0   -32.8    88.0
2005 06 04  0043   53525    2580    0     0.4     4.2    -2.7     5.0   -33.0    84.5
2005 06 04  0044   53525    2640    0     0.4     4.2    -2.8     5.0   -33.6    83.9
2005 06 04  0045   53525    2700    0     0.5     3.9    -2.9     4.9   -36.8    82.7
2005 06 04  0046   53525    2760    0     0.3     3.9    -2.9     4.9   -36.1    85.6
2005 06 04  0047   53525    2820    0     0.4     3.9    -2.9     4.9   -36.4    84.9
2005 06 04  0048   53525    2880    0     0.5     3.5    -3.3     4.8   -42.3    81.7
