:Data_list: 20030906_ace_mag_1m.txt
:Created: 2003 Sep 07 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 09 06  0000   52888       0    0     0.9    -3.2     3.9     5.2    49.6   285.7
2003 09 06  0001   52888      60    0     1.3    -3.9     3.6     5.5    41.7   288.0
2003 09 06  0002   52888     120    0     1.3    -4.2     3.3     5.5    37.5   287.5
2003 09 06  0003   52888     180    0     1.1    -4.3     3.3     5.5    36.9   284.2
2003 09 06  0004   52888     240    0     1.3    -3.6     3.8     5.4    44.6   290.0
2003 09 06  0005   52888     300    0     1.7    -4.3     2.8     5.4    31.1   291.9
2003 09 06  0006   52888     360    0     2.0    -4.6     1.8     5.3    19.5   293.5
2003 09 06  0007   52888     420    0     2.2    -3.4     3.4     5.3    40.0   303.2
2003 09 06  0008   52888     480    0     3.9    -2.8     1.4     5.0    16.4   324.3
2003 09 06  0009   52888     540    0     3.9    -2.5     2.3     5.2    26.6   328.0
2003 09 06  0010   52888     600    0     4.4    -1.8     2.4     5.3    26.7   337.5
2003 09 06  0011   52888     660    0     3.3    -1.8     3.7     5.3    44.0   330.9
2003 09 06  0012   52888     720    0     3.3    -2.6     3.2     5.3    37.4   322.7
2003 09 06  0013   52888     780    0     2.9    -2.7     3.7     5.4    43.0   316.6
2003 09 06  0014   52888     840    0     3.2    -3.3     2.9     5.5    32.1   313.9
2003 09 06  0015   52888     900    0     3.4    -3.1     3.0     5.5    33.2   317.4
2003 09 06  0016   52888     960    0     3.6    -3.1     2.7     5.5    29.0   319.3
2003 09 06  0017   52888    1020    0     3.2    -3.6     2.8     5.6    30.5   311.6
2003 09 06  0018   52888    1080    0     3.6    -3.5     2.5     5.6    27.1   315.9
2003 09 06  0019   52888    1140    0     3.3    -3.9     2.4     5.7    25.2   309.6
2003 09 06  0020   52888    1200    0     3.2    -3.6     2.6     5.5    28.0   311.3
2003 09 06  0021   52888    1260    0     2.9    -3.6     3.0     5.6    33.1   308.7
2003 09 06  0022   52888    1320    0     2.4    -4.3     2.7     5.6    28.8   299.3
2003 09 06  0023   52888    1380    0     2.8    -4.0     2.2     5.4    23.9   305.1
2003 09 06  0024   52888    1440    0     3.0    -3.7     2.8     5.5    31.0   308.9
2003 09 06  0025   52888    1500    0     2.4    -4.0     3.0     5.5    32.5   300.8
2003 09 06  0026   52888    1560    0     2.6    -3.7     3.3     5.6    35.5   305.4
2003 09 06  0027   52888    1620    0     2.6    -4.0     3.2     5.7    33.6   302.4
2003 09 06  0028   52888    1680    0     2.8    -4.2     2.7     5.7    28.4   303.6
2003 09 06  0029   52888    1740    0     2.6    -4.2     2.6     5.6    28.3   301.4
2003 09 06  0030   52888    1800    0    -0.0    -5.3     1.0     5.4    10.3   269.7
2003 09 06  0031   52888    1860    0    -0.0    -5.3     0.7     5.3     8.1   269.9
2003 09 06  0032   52888    1920    0     0.1    -5.3     0.6     5.3     7.0   271.0
2003 09 06  0033   52888    1980    0     1.0    -4.9     1.2     5.1    13.6   281.5
2003 09 06  0034   52888    2040    0     3.0    -3.6     2.6     5.4    28.5   309.6
2003 09 06  0035   52888    2100    0     3.4    -3.9     1.7     5.4    18.1   310.8
2003 09 06  0036   52888    2160    0     3.5    -3.8     1.7     5.4    18.0   313.0
2003 09 06  0037   52888    2220    0     3.1    -3.9     1.7     5.3    18.7   309.0
