:Data_list: 20070325_ace_mag_1m.txt
:Created: 2007 Mar 26 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 03 25  0000   54184       0    0     0.0     1.9     9.9    10.1    79.3    89.1
2007 03 25  0001   54184      60    0    -0.2     1.2    10.3    10.4    83.4    97.7
2007 03 25  0002   54184     120    0    -0.2     0.8    10.6    10.6    85.4   101.0
2007 03 25  0003   54184     180    0     0.0     0.2    11.1    11.1    88.9    76.7
2007 03 25  0004   54184     240    0    -0.1    -0.0    11.3    11.3    89.6   196.5
2007 03 25  0005   54184     300    0     0.2     0.5    11.5    11.5    87.6    69.9
2007 03 25  0006   54184     360    0     0.4     0.7    11.3    11.3    85.8    63.0
2007 03 25  0007   54184     420    0     0.2     0.1    10.9    10.9    88.6    34.9
2007 03 25  0008   54184     480    0     0.2     0.1    11.0    11.0    88.9    23.0
2007 03 25  0009   54184     540    0    -0.1    -0.1    10.9    10.9    89.1   237.0
2007 03 25  0010   54184     600    0    -0.0    -0.1    10.8    10.8    89.3   249.3
2007 03 25  0011   54184     660    0    -0.4    -0.2    10.8    10.8    87.6   212.0
2007 03 25  0012   54184     720    0    -0.5    -0.3    10.8    10.8    86.9   216.2
2007 03 25  0013   54184     780    0    -0.8    -0.4    10.7    10.7    85.5   206.5
2007 03 25  0014   54184     840    0    -0.6    -0.2    10.4    10.4    86.6   195.0
2007 03 25  0015   54184     900    0    -0.8     0.0    10.0    10.0    85.5   179.4
2007 03 25  0016   54184     960    0    -0.3     0.3     9.9     9.9    87.7   133.1
2007 03 25  0017   54184    1020    0     0.2     0.7     9.8     9.8    85.4    71.6
