:Data_list: 20040523_ace_mag_1m.txt
:Created: 2004 May 24 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 05 23  0000   53148       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 05 23  0001   53148      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 05 23  0002   53148     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 05 23  0003   53148     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 05 23  0004   53148     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 05 23  0005   53148     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 05 23  0006   53148     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 05 23  0007   53148     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 05 23  0008   53148     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 05 23  0009   53148     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 05 23  0010   53148     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 05 23  0011   53148     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 05 23  0012   53148     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 05 23  0013   53148     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 05 23  0014   53148     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 05 23  0015   53148     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 05 23  0016   53148     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 05 23  0017   53148    1020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 05 23  0018   53148    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 05 23  0019   53148    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 05 23  0020   53148    1200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 05 23  0021   53148    1260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 05 23  0022   53148    1320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 05 23  0023   53148    1380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 05 23  0024   53148    1440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 05 23  0025   53148    1500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 05 23  0026   53148    1560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 05 23  0027   53148    1620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 05 23  0028   53148    1680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 05 23  0029   53148    1740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 05 23  0030   53148    1800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 05 23  0031   53148    1860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 05 23  0032   53148    1920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 05 23  0033   53148    1980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 05 23  0034   53148    2040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 05 23  0035   53148    2100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 05 23  0036   53148    2160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 05 23  0037   53148    2220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 05 23  0038   53148    2280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 05 23  0039   53148    2340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 05 23  0040   53148    2400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 05 23  0041   53148    2460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 05 23  0042   53148    2520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 05 23  0043   53148    2580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 05 23  0044   53148    2640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 05 23  0045   53148    2700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 05 23  0046   53148    2760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 05 23  0047   53148    2820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 05 23  0048   53148    2880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 05 23  0049   53148    2940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 05 23  0050   53148    3000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 05 23  0051   53148    3060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 05 23  0052   53148    3120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 05 23  0053   53148    3180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 05 23  0054   53148    3240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 05 23  0055   53148    3300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 05 23  0056   53148    3360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 05 23  0057   53148    3420    0    -4.4     1.3     3.0     5.4    33.3   163.9
2004 05 23  0058   53148    3480    0    -4.5     1.3     2.9     5.5    31.9   164.2
2004 05 23  0059   53148    3540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 05 23  0100   53148    3600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 05 23  0101   53148    3660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 05 23  0102   53148    3720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 05 23  0103   53148    3780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 05 23  0104   53148    3840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 05 23  0105   53148    3900    0    -4.6     1.3     2.4     5.3    27.3   163.9
2004 05 23  0106   53148    3960    0    -4.4     1.3     3.0     5.4    33.0   163.4
2004 05 23  0107   53148    4020    0    -4.5     1.2     2.7     5.4    30.4   164.8
2004 05 23  0108   53148    4080    0    -4.0     1.6     3.2     5.4    36.1   157.7
2004 05 23  0109   53148    4140    0    -3.6     2.1     3.2     5.3    37.5   149.7
2004 05 23  0110   53148    4200    0    -3.9     0.4     3.8     5.4    43.7   174.5
2004 05 23  0111   53148    4260    0    -3.6     0.5     4.0     5.4    47.6   172.6
2004 05 23  0112   53148    4320    0    -3.6     0.6     4.0     5.4    47.7   170.1
2004 05 23  0113   53148    4380    0    -3.4     1.5     3.9     5.4    46.3   156.2
2004 05 23  0114   53148    4440    0    -3.6     1.8     3.4     5.2    40.5   153.7
2004 05 23  0115   53148    4500    0    -4.2     0.7     3.5     5.5    39.3   170.6
2004 05 23  0116   53148    4560    0    -4.5     0.9     3.0     5.5    32.7   168.8
2004 05 23  0117   53148    4620    0    -4.8     0.8     2.4     5.4    26.6   170.9
2004 05 23  0118   53148    4680    0    -4.9    -0.5     2.4     5.5    26.0   186.2
2004 05 23  0119   53148    4740    0    -4.5     0.3     3.2     5.5    35.5   176.4
2004 05 23  0120   53148    4800    0    -4.5     1.4     3.1     5.6    33.5   162.6
2004 05 23  0121   53148    4860    0    -4.4     1.5     3.3     5.7    35.7   161.4
2004 05 23  0122   53148    4920    0    -4.4    -0.1     3.2     5.5    36.3   181.6
2004 05 23  0123   53148    4980    0    -2.0    -3.3     1.8     4.2    24.6   239.6
