:Data_list: 20020202_ace_mag_1m.txt
:Created: 2002 Feb 03 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 02 02  0000   52307       0    0     6.1    -9.3     2.0    11.3    10.2   303.1
2002 02 02  0001   52307      60    0     6.5    -9.1     2.0    11.4    10.1   305.3
2002 02 02  0002   52307     120    0     6.9    -8.8     1.4    11.3     7.0   308.2
2002 02 02  0003   52307     180    0     4.7   -10.3    -0.7    11.3    -3.3   294.8
2002 02 02  0004   52307     240    0     4.6   -10.5     0.1    11.4     0.4   293.5
2002 02 02  0005   52307     300    0     4.9   -10.3    -0.9    11.4    -4.6   295.4
2002 02 02  0006   52307     360    0     5.1   -10.2    -0.8    11.5    -4.2   296.3
2002 02 02  0007   52307     420    0     5.0   -10.4    -1.3    11.6    -6.2   295.5
2002 02 02  0008   52307     480    0     5.2   -10.3    -0.8    11.6    -4.1   296.9
2002 02 02  0009   52307     540    0     5.1   -10.4    -0.9    11.6    -4.2   296.1
2002 02 02  0010   52307     600    0     5.2   -10.2    -0.9    11.5    -4.4   297.0
2002 02 02  0011   52307     660    0     5.9    -8.6     1.5    10.6     7.9   304.3
2002 02 02  0012   52307     720    0     5.5    -9.1     1.0    10.6     5.4   301.2
2002 02 02  0013   52307     780    0     5.6    -9.1     0.0    10.7     0.2   301.7
2002 02 02  0014   52307     840    0     5.6    -8.9     0.8    10.5     4.1   302.3
2002 02 02  0015   52307     900    0     5.9    -9.0     2.3    11.0    11.9   303.5
2002 02 02  0016   52307     960    0     6.0    -9.1     2.8    11.3    14.3   303.4
2002 02 02  0017   52307    1020    0     5.9    -8.6     4.5    11.4    23.2   304.2
2002 02 02  0018   52307    1080    0     5.9    -8.8     4.0    11.3    20.8   303.9
2002 02 02  0019   52307    1140    0     6.0    -8.8     4.0    11.4    20.7   304.1
2002 02 02  0020   52307    1200    0     6.0    -8.9     4.2    11.5    21.6   304.2
2002 02 02  0021   52307    1260    0     5.8    -9.4     3.2    11.5    16.3   301.8
2002 02 02  0022   52307    1320    0     5.8    -9.3     2.9    11.3    14.8   302.0
2002 02 02  0023   52307    1380    0     5.8    -9.2     2.8    11.2    14.5   302.5
2002 02 02  0024   52307    1440    0     6.2    -9.0     2.9    11.3    14.9   304.6
2002 02 02  0025   52307    1500    0     6.4    -8.9     2.8    11.3    14.1   305.6
2002 02 02  0026   52307    1560    0     6.6    -9.2     2.2    11.5    10.8   305.5
2002 02 02  0027   52307    1620    0     6.3    -9.5     2.1    11.6    10.6   303.9
2002 02 02  0028   52307    1680    0     6.6    -9.3     1.1    11.5     5.7   305.1
2002 02 02  0029   52307    1740    0     6.0    -9.7     0.6    11.4     3.2   302.0
2002 02 02  0030   52307    1800    0     5.3    -9.8     0.0    11.1     0.0   298.6
2002 02 02  0031   52307    1860    0     4.9    -9.9    -1.1    11.1    -5.8   296.4
2002 02 02  0032   52307    1920    0     4.6    -9.9    -2.1    11.1   -11.1   294.7
2002 02 02  0033   52307    1980    0     4.3    -9.9    -2.3    11.0   -11.9   293.3
2002 02 02  0034   52307    2040    0     4.1    -9.5    -2.7    10.7   -14.8   293.4
2002 02 02  0035   52307    2100    0     3.8    -9.3    -5.1    11.3   -26.9   292.2
2002 02 02  0036   52307    2160    0     3.4   -11.1    -3.0    12.0   -14.6   287.1
2002 02 02  0037   52307    2220    0     4.5   -10.6    -2.1    11.7   -10.6   292.7
2002 02 02  0038   52307    2280    0     6.4    -9.6     1.6    11.6     7.9   303.4
2002 02 02  0039   52307    2340    0     7.0    -9.1     3.5    12.1    16.9   307.5
2002 02 02  0040   52307    2400    0     7.2    -8.8     4.1    12.1    19.8   309.5
2002 02 02  0041   52307    2460    0     7.0    -8.5     4.7    12.0    23.3   309.6
2002 02 02  0042   52307    2520    0     7.1    -8.2     4.8    11.9    24.0   310.7
2002 02 02  0043   52307    2580    0     7.2    -8.1     4.8    11.8    24.0   311.9
2002 02 02  0044   52307    2640    0     7.3    -8.0     5.0    11.9    24.5   312.4
2002 02 02  0045   52307    2700    0     7.5    -7.9     5.0    12.0    24.6   313.7
2002 02 02  0046   52307    2760    0     7.3    -8.2     4.8    12.0    23.4   311.8
2002 02 02  0047   52307    2820    0     7.3    -8.3     4.7    12.0    23.2   311.3
2002 02 02  0048   52307    2880    0     7.4    -8.2     4.8    12.0    23.7   312.1
2002 02 02  0049   52307    2940    0     7.4    -7.9     4.9    12.0    24.4   313.2
2002 02 02  0050   52307    3000    0     7.3    -7.8     5.0    11.8    25.1   313.2
2002 02 02  0051   52307    3060    0     7.2    -7.7     5.3    11.8    26.7   313.1
2002 02 02  0052   52307    3120    0     7.7    -7.3     5.2    11.8    26.1   316.4
2002 02 02  0053   52307    3180    0     7.7    -6.6     5.8    11.7    29.6   319.3
2002 02 02  0054   52307    3240    0     7.4    -6.2     6.2    11.5    32.6   320.2
2002 02 02  0055   52307    3300    0     7.5    -5.7     6.5    11.5    34.5   322.8
2002 02 02  0056   52307    3360    0     7.7    -6.4     5.9    11.6    30.5   320.4
2002 02 02  0057   52307    3420    0     7.6    -6.4     6.1    11.7    31.5   320.2
2002 02 02  0058   52307    3480    0     7.6    -6.5     6.2    11.7    31.9   319.4
2002 02 02  0059   52307    3540    0     7.5    -6.2     6.4    11.7    33.4   320.1
2002 02 02  0100   52307    3600    0     7.5    -5.8     6.7    11.6    35.1   322.3
2002 02 02  0101   52307    3660    0     7.6    -6.0     6.4    11.6    33.6   321.8
2002 02 02  0102   52307    3720    0     7.6    -5.9     6.3    11.5    33.2   322.0
2002 02 02  0103   52307    3780    0     7.7    -5.9     6.5    11.6    34.0   322.5
2002 02 02  0104   52307    3840    0     7.6    -6.0     6.5    11.7    34.0   321.7
2002 02 02  0105   52307    3900    0     7.4    -6.3     6.2    11.5    32.7   319.3
2002 02 02  0106   52307    3960    0     7.3    -6.2     6.4    11.5    33.7   319.7
2002 02 02  0107   52307    4020    0     7.2    -6.1     6.8    11.6    35.6   319.7
2002 02 02  0108   52307    4080    0     7.2    -6.0     6.8    11.6    36.3   320.2
2002 02 02  0109   52307    4140    0     7.1    -5.8     7.0    11.5    37.1   320.6
2002 02 02  0110   52307    4200    0     7.3    -5.8     6.7    11.5    35.6   321.5
2002 02 02  0111   52307    4260    0     7.4    -5.8     6.8    11.5    35.9   321.8
2002 02 02  0112   52307    4320    0     7.3    -5.7     7.0    11.6    36.9   322.3
2002 02 02  0113   52307    4380    0     7.3    -5.6     7.0    11.6    37.3   322.7
2002 02 02  0114   52307    4440    0     7.4    -5.1     6.9    11.3    37.4   325.6
2002 02 02  0115   52307    4500    0     7.3    -4.6     7.0    11.1    39.1   327.9
2002 02 02  0116   52307    4560    0     7.4    -5.3     6.7    11.3    36.3   324.2
2002 02 02  0117   52307    4620    0     7.4    -5.4     6.7    11.3    36.1   323.7
2002 02 02  0118   52307    4680    0     6.9    -3.6     8.1    11.2    45.9   332.5
2002 02 02  0119   52307    4740    0     7.0    -3.7     8.0    11.2    45.3   332.3
2002 02 02  0120   52307    4800    0     7.1    -4.0     7.5    11.1    42.5   330.9
2002 02 02  0121   52307    4860    0     7.4    -4.1     7.3    11.1    40.8   330.8
2002 02 02  0122   52307    4920    0     7.5    -4.2     7.0    11.1    39.1   330.9
2002 02 02  0123   52307    4980    0     7.4    -4.0     6.7    10.8    38.7   331.4
2002 02 02  0124   52307    5040    0     7.2    -4.1     6.4    10.5    37.6   330.4
2002 02 02  0125   52307    5100    0     7.5    -4.2     6.6    10.8    37.5   330.8
2002 02 02  0126   52307    5160    0     7.7    -4.7     6.4    11.1    35.3   328.9
2002 02 02  0127   52307    5220    0     7.6    -4.2     6.6    10.9    37.4   331.0
2002 02 02  0128   52307    5280    0     7.4    -4.0     7.0    11.0    39.8   331.9
2002 02 02  0129   52307    5340    0     7.5    -3.7     6.9    10.8    39.8   333.7
2002 02 02  0130   52307    5400    0     7.7    -3.8     6.6    10.8    37.7   333.9
2002 02 02  0131   52307    5460    0     6.9    -3.4     6.6    10.1    40.3   333.9
2002 02 02  0132   52307    5520    0     7.1    -3.8     6.2    10.2    37.3   332.2
2002 02 02  0133   52307    5580    0     2.7    -4.1    -0.9     5.0   -10.8   303.4
2002 02 02  0134   52307    5640    0     2.6    -5.1    -1.6     5.9   -15.2   297.0
2002 02 02  0135   52307    5700    0    -2.2    -5.3    -6.9     8.9   -50.1   247.7
2002 02 02  0136   52307    5760    0    -3.0    -5.8    -9.5    11.5   -55.4   242.7
2002 02 02  0137   52307    5820    0    -4.5    -4.0   -10.9    12.4   -60.9   221.8
2002 02 02  0138   52307    5880    0    -5.5    -4.5   -11.3    13.3   -57.7   219.3
2002 02 02  0139   52307    5940    0    -6.2    -4.4   -11.4    13.7   -56.4   215.1
2002 02 02  0140   52307    6000    0    -6.3    -4.1   -11.8    14.0   -57.4   213.2
2002 02 02  0141   52307    6060    0    -6.2    -4.4   -11.9    14.1   -57.2   215.2
2002 02 02  0142   52307    6120    0    -6.8    -2.3   -12.2    14.1   -59.3   199.0
2002 02 02  0143   52307    6180    0    -6.6    -2.1   -12.4    14.2   -60.7   197.4
2002 02 02  0144   52307    6240    0    -6.3    -2.9   -12.4    14.2   -60.7   204.6
2002 02 02  0145   52307    6300    0    -6.5    -3.3   -12.5    14.4   -59.7   206.7
2002 02 02  0146   52307    6360    0    -7.6    -3.2   -12.8    15.2   -57.3   203.3
2002 02 02  0147   52307    6420    0   -10.0    -3.6   -12.6    16.5   -49.8   199.8
2002 02 02  0148   52307    6480    0    -9.6    -4.7   -12.3    16.3   -49.0   206.2
2002 02 02  0149   52307    6540    0    -9.2    -4.8   -12.4    16.2   -50.0   207.4
2002 02 02  0150   52307    6600    0    -9.4    -5.7   -11.8    16.1   -46.8   211.2
2002 02 02  0151   52307    6660    0    -9.4    -4.5   -12.5    16.3   -50.2   205.6
2002 02 02  0152   52307    6720    0    -9.4    -3.8   -12.8    16.3   -51.6   202.1
2002 02 02  0153   52307    6780    0    -9.4    -3.4   -13.0    16.4   -52.4   199.8
2002 02 02  0154   52307    6840    0   -10.0    -0.5   -13.3    16.6   -53.0   182.9
2002 02 02  0155   52307    6900    0   -10.5     0.6   -13.3    16.9   -51.6   176.9
2002 02 02  0156   52307    6960    0   -10.3    -1.3   -13.1    16.7   -51.8   187.4
2002 02 02  0157   52307    7020    0   -10.1    -1.6   -13.1    16.6   -51.9   188.9
2002 02 02  0158   52307    7080    0   -10.0    -1.8   -13.1    16.6   -52.0   190.1
2002 02 02  0159   52307    7140    0    -9.8    -1.8   -13.2    16.5   -52.8   190.3
2002 02 02  0200   52307    7200    0    -9.7    -2.3   -13.1    16.5   -52.9   193.4
2002 02 02  0201   52307    7260    0   -10.0    -2.9   -12.9    16.6   -51.1   196.0
2002 02 02  0202   52307    7320    0    -9.7    -2.9   -13.0    16.5   -52.1   196.4
2002 02 02  0203   52307    7380    0   -10.0    -2.6   -13.0    16.6   -51.5   194.9
2002 02 02  0204   52307    7440    0   -10.3    -1.9   -13.0    16.8   -51.1   190.3
2002 02 02  0205   52307    7500    0    -9.8    -3.2   -12.9    16.5   -51.3   198.0
2002 02 02  0206   52307    7560    0    -9.4    -3.7   -13.1    16.5   -52.3   201.2
2002 02 02  0207   52307    7620    0    -9.3    -3.6   -13.1    16.4   -52.7   201.0
2002 02 02  0208   52307    7680    0    -9.5    -3.4   -13.0    16.4   -52.4   199.6
2002 02 02  0209   52307    7740    0    -9.6    -2.9   -13.2    16.5   -52.8   196.9
2002 02 02  0210   52307    7800    0    -9.7    -3.0   -13.1    16.5   -52.3   197.5
2002 02 02  0211   52307    7860    0    -9.5    -2.9   -13.2    16.5   -52.9   197.2
2002 02 02  0212   52307    7920    0    -9.5    -3.0   -13.2    16.6   -53.0   197.6
2002 02 02  0213   52307    7980    0    -9.4    -4.0   -12.9    16.5   -51.7   203.3
2002 02 02  0214   52307    8040    0    -9.6    -4.3   -12.8    16.6   -50.5   204.0
2002 02 02  0215   52307    8100    0    -9.7    -4.3   -12.7    16.5   -50.2   203.9
2002 02 02  0216   52307    8160    0    -9.8    -4.0   -12.7    16.5   -50.1   201.9
2002 02 02  0217   52307    8220    0    -9.9    -3.6   -12.6    16.4   -50.1   199.7
2002 02 02  0218   52307    8280    0    -9.6    -2.6   -12.7    16.1   -51.7   195.3
2002 02 02  0219   52307    8340    0    -9.3    -3.9   -11.7    15.4   -49.1   202.6
2002 02 02  0220   52307    8400    0    -8.7    -5.1   -10.9    14.9   -47.3   210.2
2002 02 02  0221   52307    8460    0    -9.0    -4.5   -10.8    14.8   -47.1   206.8
2002 02 02  0222   52307    8520    0    -9.0    -4.2   -11.0    14.8   -47.7   205.2
2002 02 02  0223   52307    8580    0    -9.0    -4.2   -11.1    14.9   -48.1   205.1
2002 02 02  0224   52307    8640    0    -9.0    -4.0   -11.1    14.8   -48.3   203.7
2002 02 02  0225   52307    8700    0    -8.8    -4.1   -11.1    14.7   -48.7   204.8
2002 02 02  0226   52307    8760    0    -8.7    -4.2   -11.0    14.6   -48.8   205.5
2002 02 02  0227   52307    8820    0    -8.6    -4.2   -11.0    14.6   -48.8   205.8
2002 02 02  0228   52307    8880    0    -8.6    -4.1   -10.9    14.5   -48.6   205.6
2002 02 02  0229   52307    8940    0    -8.9    -3.9   -10.9    14.6   -48.3   203.6
2002 02 02  0230   52307    9000    0    -8.8    -4.0   -10.8    14.5   -48.3   204.7
2002 02 02  0231   52307    9060    0    -8.8    -3.9   -10.9    14.6   -48.6   204.0
2002 02 02  0232   52307    9120    0    -8.6    -3.9   -11.1    14.5   -49.5   204.4
2002 02 02  0233   52307    9180    0    -8.6    -3.7   -11.4    14.7   -50.6   203.1
2002 02 02  0234   52307    9240    0    -8.8    -3.7   -11.0    14.6   -49.1   202.9
2002 02 02  0235   52307    9300    0    -8.9    -3.7   -11.0    14.7   -48.8   202.7
2002 02 02  0236   52307    9360    0    -8.6    -3.5   -11.4    14.7   -51.0   202.0
2002 02 02  0237   52307    9420    0    -8.6    -4.0   -11.3    14.8   -49.8   205.0
2002 02 02  0238   52307    9480    0    -8.7    -4.0   -11.3    14.8   -49.7   204.6
2002 02 02  0239   52307    9540    0    -8.7    -3.9   -11.2    14.7   -49.7   204.2
2002 02 02  0240   52307    9600    0    -8.8    -3.9   -11.3    14.8   -49.5   203.8
2002 02 02  0241   52307    9660    0    -8.8    -4.0   -11.2    14.8   -49.2   204.2
2002 02 02  0242   52307    9720    0    -8.9    -3.9   -11.2    14.8   -49.2   203.7
2002 02 02  0243   52307    9780    0    -8.9    -3.7   -11.2    14.8   -49.4   202.9
2002 02 02  0244   52307    9840    0    -9.0    -3.5   -11.3    14.8   -49.5   201.4
2002 02 02  0245   52307    9900    0    -9.1    -3.6   -11.2    14.8   -48.9   201.6
2002 02 02  0246   52307    9960    0    -9.4    -3.5   -11.0    14.9   -47.6   200.2
2002 02 02  0247   52307   10020    0    -9.3    -5.2   -10.0    14.6   -43.2   208.9
2002 02 02  0248   52307   10080    0    -9.2    -6.8    -9.0    14.5   -38.3   216.4
2002 02 02  0249   52307   10140    0    -9.4    -6.1    -9.7    14.8   -40.8   212.8
2002 02 02  0250   52307   10200    0    -9.5    -6.3    -9.5    14.9   -39.9   213.3
2002 02 02  0251   52307   10260    0    -9.4    -6.1    -9.8    14.9   -41.1   212.8
2002 02 02  0252   52307   10320    0    -9.2    -5.8    -9.8    14.6   -42.3   212.3
2002 02 02  0253   52307   10380    0    -9.0    -5.5    -9.9    14.5   -43.3   211.6
2002 02 02  0254   52307   10440    0    -8.6    -5.4   -10.1    14.3   -45.1   212.1
2002 02 02  0255   52307   10500    0    -8.6    -5.4   -10.1    14.4   -44.9   211.8
2002 02 02  0256   52307   10560    0    -8.8    -4.7   -10.5    14.5   -46.4   208.4
2002 02 02  0257   52307   10620    0    -9.2    -4.6   -10.4    14.6   -45.6   206.4
2002 02 02  0258   52307   10680    0    -9.3    -4.7   -10.3    14.7   -44.5   206.9
2002 02 02  0259   52307   10740    0    -9.4    -4.7   -10.3    14.7   -44.4   206.3
2002 02 02  0300   52307   10800    0    -9.7    -4.3   -10.6    15.0   -44.9   204.2
2002 02 02  0301   52307   10860    0    -9.5    -4.5   -10.6    14.9   -45.3   205.1
2002 02 02  0302   52307   10920    0    -9.6    -4.5   -10.6    15.0   -44.9   205.2
2002 02 02  0303   52307   10980    0    -9.5    -4.7   -10.6    15.0   -45.2   206.2
2002 02 02  0304   52307   11040    0    -9.4    -4.4   -10.6    14.9   -45.5   205.2
2002 02 02  0305   52307   11100    0    -9.4    -4.3   -10.5    14.8   -45.6   204.6
2002 02 02  0306   52307   11160    0    -9.7    -3.9   -10.7    14.9   -45.7   202.0
2002 02 02  0307   52307   11220    0    -9.5    -3.8   -10.8    14.9   -46.5   201.9
2002 02 02  0308   52307   11280    0    -9.8    -3.6   -10.8    15.0   -46.0   200.5
2002 02 02  0309   52307   11340    0    -9.8    -3.5   -10.9    15.0   -46.3   199.6
2002 02 02  0310   52307   11400    0    -9.8    -3.5   -10.8    15.0   -46.1   199.9
2002 02 02  0311   52307   11460    0    -9.8    -3.5   -10.7    14.9   -45.9   199.7
2002 02 02  0312   52307   11520    0   -10.0    -2.8   -10.9    15.1   -46.6   195.8
2002 02 02  0313   52307   11580    0   -10.0    -2.7   -10.9    15.1   -46.4   194.8
2002 02 02  0314   52307   11640    0    -9.8    -4.8   -10.2    14.9   -43.0   206.2
2002 02 02  0315   52307   11700    0    -9.7    -4.9   -10.2    14.9   -43.2   207.1
2002 02 02  0316   52307   11760    0    -9.7    -5.0   -10.1    14.9   -42.9   207.3
2002 02 02  0317   52307   11820    0    -9.7    -5.2   -10.1    14.9   -42.7   208.1
2002 02 02  0318   52307   11880    0    -9.6    -5.2   -10.1    14.9   -42.7   208.2
2002 02 02  0319   52307   11940    0    -9.6    -4.9   -10.3    14.9   -43.7   207.2
2002 02 02  0320   52307   12000    0    -9.7    -5.4   -10.4    15.2   -43.2   209.3
2002 02 02  0321   52307   12060    0    -9.9    -5.1   -10.5    15.3   -43.3   207.3
2002 02 02  0322   52307   12120    0   -10.1    -5.1   -10.6    15.5   -43.1   207.0
2002 02 02  0323   52307   12180    0   -10.2    -5.0   -10.6    15.5   -42.9   206.1
2002 02 02  0324   52307   12240    0   -10.1    -5.1   -10.5    15.4   -42.9   206.9
2002 02 02  0325   52307   12300    0   -10.0    -5.0   -10.6    15.4   -43.3   206.4
2002 02 02  0326   52307   12360    0   -10.1    -4.6   -10.7    15.4   -43.8   204.4
2002 02 02  0327   52307   12420    0   -10.2    -4.5   -10.7    15.4   -43.6   203.8
2002 02 02  0328   52307   12480    0   -10.3    -4.5   -10.6    15.5   -43.3   203.4
2002 02 02  0329   52307   12540    0   -10.3    -4.7   -10.5    15.4   -42.9   204.5
2002 02 02  0330   52307   12600    0   -10.7    -4.2   -10.5    15.6   -42.4   201.2
2002 02 02  0331   52307   12660    0   -10.9    -4.1   -10.5    15.7   -41.8   200.5
2002 02 02  0332   52307   12720    0   -11.2    -3.9   -10.4    15.8   -41.2   199.0
2002 02 02  0333   52307   12780    0   -11.4    -3.7   -10.4    15.9   -41.1   197.8
2002 02 02  0334   52307   12840    0    -9.0    -3.9   -10.4    14.3   -46.5   203.5
2002 02 02  0335   52307   12900    0    -8.4    -4.1   -10.4    14.0   -48.1   205.9
2002 02 02  0336   52307   12960    0    -8.5    -4.1   -10.3    13.9   -47.6   205.9
2002 02 02  0337   52307   13020    0    -8.4    -3.9   -10.5    14.0   -48.5   205.0
2002 02 02  0338   52307   13080    0    -8.6    -4.0   -10.3    14.0   -47.3   205.1
2002 02 02  0339   52307   13140    0    -8.5    -3.9   -10.4    14.0   -48.1   204.9
2002 02 02  0340   52307   13200    0    -8.0    -3.9   -10.7    13.9   -50.2   205.9
2002 02 02  0341   52307   13260    0    -8.2    -3.8   -10.6    13.9   -49.7   205.1
2002 02 02  0342   52307   13320    0    -8.3    -4.0   -10.5    14.0   -48.6   205.8
2002 02 02  0343   52307   13380    0    -8.3    -3.9   -10.6    14.0   -49.1   205.2
2002 02 02  0344   52307   13440    0    -8.3    -3.9   -10.6    14.0   -49.2   205.1
2002 02 02  0345   52307   13500    0    -8.3    -3.9   -10.6    14.0   -48.9   205.3
2002 02 02  0346   52307   13560    0    -8.3    -4.1   -10.5    14.0   -48.6   206.2
2002 02 02  0347   52307   13620    0    -8.3    -3.9   -10.5    13.9   -48.9   205.3
2002 02 02  0348   52307   13680    0    -8.3    -3.7   -10.5    13.9   -49.2   204.4
2002 02 02  0349   52307   13740    0    -8.4    -3.9   -10.5    14.0   -48.7   204.8
2002 02 02  0350   52307   13800    0    -8.4    -3.5   -10.6    14.0   -49.3   202.8
2002 02 02  0351   52307   13860    0    -8.7    -3.7   -10.7    14.2   -48.6   203.0
2002 02 02  0352   52307   13920    0    -8.7    -3.6   -10.7    14.3   -48.6   202.2
2002 02 02  0353   52307   13980    0    -8.5    -3.5   -10.8    14.2   -49.5   202.4
2002 02 02  0354   52307   14040    0    -8.5    -3.6   -10.7    14.1   -49.3   202.9
2002 02 02  0355   52307   14100    0    -8.5    -3.6   -10.7    14.1   -49.2   203.1
2002 02 02  0356   52307   14160    0    -8.4    -3.5   -10.8    14.1   -49.7   202.7
2002 02 02  0357   52307   14220    0    -8.5    -3.3   -10.9    14.2   -50.2   201.3
2002 02 02  0358   52307   14280    0    -8.6    -3.1   -10.9    14.2   -50.1   200.1
2002 02 02  0359   52307   14340    0    -8.5    -3.6   -10.9    14.2   -49.8   202.9
2002 02 02  0400   52307   14400    0    -8.5    -3.9   -10.8    14.3   -49.2   204.8
2002 02 02  0401   52307   14460    0    -8.5    -4.4   -10.6    14.2   -47.9   207.3
2002 02 02  0402   52307   14520    0    -8.4    -5.0   -10.4    14.3   -46.7   210.7
2002 02 02  0403   52307   14580    0    -8.1    -6.8    -9.4    14.1   -41.7   220.2
2002 02 02  0404   52307   14640    0    -8.5    -5.1   -10.1    14.1   -45.6   211.1
2002 02 02  0405   52307   14700    0    -8.4    -3.7   -10.7    14.1   -49.4   203.9
2002 02 02  0406   52307   14760    0    -8.6    -3.9   -10.5    14.1   -47.7   204.5
2002 02 02  0407   52307   14820    0    -8.1    -4.6   -10.5    14.1   -48.5   209.4
2002 02 02  0408   52307   14880    0    -8.1    -5.2   -10.3    14.1   -46.8   212.7
2002 02 02  0409   52307   14940    0    -7.8    -5.8   -10.2    14.1   -46.4   216.3
2002 02 02  0410   52307   15000    0    -7.6    -6.6    -9.7    14.0   -43.9   220.9
2002 02 02  0411   52307   15060    0    -7.1    -7.6    -9.2    13.9   -41.5   226.9
2002 02 02  0412   52307   15120    0    -7.4    -7.4    -9.3    14.0   -41.7   224.9
2002 02 02  0413   52307   15180    0    -8.4    -5.3   -10.2    14.2   -45.8   212.4
2002 02 02  0414   52307   15240    0    -8.3    -5.4   -10.2    14.2   -46.0   213.2
2002 02 02  0415   52307   15300    0    -8.5    -5.2   -10.1    14.2   -45.4   211.5
2002 02 02  0416   52307   15360    0    -8.7    -4.6   -10.3    14.2   -46.2   208.0
2002 02 02  0417   52307   15420    0    -9.0    -4.5   -10.1    14.3   -45.3   206.7
2002 02 02  0418   52307   15480    0    -9.0    -4.3   -10.3    14.3   -45.9   205.6
2002 02 02  0419   52307   15540    0    -8.9    -4.4   -10.2    14.3   -45.7   206.3
2002 02 02  0420   52307   15600    0    -8.7    -3.1   -10.7    14.1   -49.0   199.4
2002 02 02  0421   52307   15660    0    -8.8    -2.6   -10.7    14.1   -49.6   196.3
2002 02 02  0422   52307   15720    0    -8.7    -2.7   -10.7    14.1   -49.6   196.9
2002 02 02  0423   52307   15780    0    -8.9    -2.9   -10.5    14.0   -48.2   198.1
2002 02 02  0424   52307   15840    0    -9.0    -3.1   -10.4    14.1   -47.6   199.1
