:Data_list: 20030120_ace_mag_1m.txt
:Created: 2003 Jan 21 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 01 20  0000   52659       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 01 20  0001   52659      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 01 20  0002   52659     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 01 20  0003   52659     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 01 20  0004   52659     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 01 20  0005   52659     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 01 20  0006   52659     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 01 20  0007   52659     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 01 20  0008   52659     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 01 20  0009   52659     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 01 20  0010   52659     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 01 20  0011   52659     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 01 20  0012   52659     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 01 20  0013   52659     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
