:Data_list: 20070909_ace_mag_1m.txt
:Created: 2007 Sep 10 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 09 09  0000   54352       0    0    -3.0     0.9     0.6     3.2    10.2   162.6
2007 09 09  0001   54352      60    0    -2.9     1.1     0.6     3.2    11.6   159.6
2007 09 09  0002   54352     120    0    -2.9     1.2     0.7     3.2    12.1   157.8
2007 09 09  0003   54352     180    0    -2.8     1.3     0.6     3.1    10.9   156.1
2007 09 09  0004   54352     240    0    -2.7     1.4     0.6     3.1    11.7   152.4
2007 09 09  0005   54352     300    0    -2.7     1.4     0.6     3.1    11.2   152.6
2007 09 09  0006   54352     360    0    -2.5     1.6     0.8     3.1    15.3   148.2
2007 09 09  0007   54352     420    0    -2.7     1.3     0.5     3.1     9.8   154.0
2007 09 09  0008   54352     480    0    -2.9     1.2     0.6     3.1    11.5   157.7
2007 09 09  0009   54352     540    0    -2.8     1.1     0.5     3.1     9.0   157.6
2007 09 09  0010   54352     600    0    -2.7     1.3     0.7     3.1    13.7   153.6
2007 09 09  0011   54352     660    0    -2.8     1.2     0.6     3.1    11.9   156.1
2007 09 09  0012   54352     720    0    -2.8     1.2     0.7     3.1    12.5   157.3
2007 09 09  0013   54352     780    0    -2.9     1.0     0.7     3.1    12.0   161.7
2007 09 09  0014   54352     840    0    -2.9     1.0     0.8     3.2    15.4   161.2
2007 09 09  0015   54352     900    0    -2.9     1.0     0.9     3.2    15.9   160.2
2007 09 09  0016   54352     960    0    -2.7     1.1     1.0     3.1    19.1   157.8
2007 09 09  0017   54352    1020    0    -2.8     1.0     1.1     3.2    19.5   160.3
2007 09 09  0018   54352    1080    0    -2.8     1.0     1.0     3.2    18.6   160.8
2007 09 09  0019   54352    1140    0    -2.7     1.0     1.0     3.1    18.3   159.2
2007 09 09  0020   54352    1200    0    -2.8     1.0     1.0     3.1    18.3   160.2
2007 09 09  0021   54352    1260    0    -2.8     1.0     0.9     3.1    17.9   160.2
2007 09 09  0022   54352    1320    0    -2.8     1.0     0.9     3.1    16.3   161.1
2007 09 09  0023   54352    1380    0    -2.9     0.9     0.9     3.1    16.0   162.2
2007 09 09  0024   54352    1440    0    -2.8     1.0     0.8     3.1    16.0   160.8
2007 09 09  0025   54352    1500    0    -2.8     1.0     0.9     3.1    17.0   161.0
2007 09 09  0026   54352    1560    0    -2.8     1.0     0.9     3.1    16.8   160.9
2007 09 09  0027   54352    1620    0    -2.8     0.9     0.9     3.0    16.5   161.0
2007 09 09  0028   54352    1680    0    -2.7     1.0     0.9     3.1    17.7   159.4
2007 09 09  0029   54352    1740    0    -2.8     0.9     0.9     3.1    17.0   161.9
2007 09 09  0030   54352    1800    0    -2.9     0.9     0.9     3.1    16.4   161.7
2007 09 09  0031   54352    1860    0    -2.8     0.9     1.0     3.1    18.5   161.3
2007 09 09  0032   54352    1920    0    -2.7     0.9     0.9     3.0    17.3   161.3
2007 09 09  0033   54352    1980    0    -2.8     0.8     1.0     3.1    19.2   163.6
2007 09 09  0034   54352    2040    0    -2.8     1.0     0.9     3.1    17.1   161.1
2007 09 09  0035   54352    2100    0    -2.6     0.9     1.0     3.0    20.2   160.5
2007 09 09  0036   54352    2160    0    -2.6     1.0     1.1     3.0    20.9   159.8
2007 09 09  0037   54352    2220    0    -2.6     1.0     1.0     3.0    19.4   159.3
2007 09 09  0038   54352    2280    0    -2.5     1.0     1.0     2.9    19.5   157.3
2007 09 09  0039   54352    2340    0    -2.5     1.1     0.9     2.9    18.0   157.0
2007 09 09  0040   54352    2400    0    -2.6     1.0     1.0     2.9    19.6   158.1
2007 09 09  0041   54352    2460    0    -2.6     1.0     1.0     2.9    19.5   158.1
2007 09 09  0042   54352    2520    0    -2.5     1.1     1.0     2.9    19.2   156.1
2007 09 09  0043   54352    2580    0    -2.5     1.2     0.9     2.9    18.5   154.1
2007 09 09  0044   54352    2640    0    -2.4     1.3     0.9     2.9    19.0   152.6
2007 09 09  0045   54352    2700    0    -2.5     1.2     0.9     2.9    19.0   154.4
2007 09 09  0046   54352    2760    0    -2.6     1.1     0.8     3.0    15.7   157.3
2007 09 09  0047   54352    2820    0    -2.6     1.0     0.9     3.0    17.1   158.7
2007 09 09  0048   54352    2880    0    -2.6     1.1     0.8     2.9    15.1   156.4
2007 09 09  0049   54352    2940    0    -2.6     1.0     0.8     2.9    15.0   159.0
2007 09 09  0050   54352    3000    0    -2.6     1.2     0.6     2.9    11.8   155.0
2007 09 09  0051   54352    3060    0    -2.7     1.1     0.6     3.0    12.3   156.9
2007 09 09  0052   54352    3120    0    -2.3     1.0     1.6     2.9    32.2   156.7
2007 09 09  0053   54352    3180    0    -2.2     1.0     1.7     3.0    34.8   154.6
2007 09 09  0054   54352    3240    0    -2.1     1.1     1.7     2.9    36.4   153.2
2007 09 09  0055   54352    3300    0    -2.1     1.0     1.8     2.9    37.2   153.5
2007 09 09  0056   54352    3360    0    -2.1     1.1     1.8     2.9    37.6   152.9
2007 09 09  0057   54352    3420    0    -2.0     1.1     1.8     2.9    37.6   152.4
2007 09 09  0058   54352    3480    0    -2.1     1.1     1.8     2.9    37.4   152.9
2007 09 09  0059   54352    3540    0    -2.1     1.0     1.7     2.9    36.5   154.2
2007 09 09  0100   54352    3600    0    -2.1     1.0     1.7     2.9    36.4   156.0
