:Data_list: 20031014_ace_mag_1m.txt
:Created: 2003 Oct 15 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 10 14  0000   52926       0    0    -7.7     3.4     4.8     9.7    29.7   156.3
2003 10 14  0001   52926      60    0    -7.7     3.2     4.4     9.4    28.1   157.2
2003 10 14  0002   52926     120    0    -8.9     2.7     2.0     9.5    12.2   163.0
2003 10 14  0003   52926     180    0    -8.2     3.4     3.8     9.7    23.0   157.5
2003 10 14  0004   52926     240    0    -7.5     5.6     2.0     9.6    12.1   143.5
2003 10 14  0005   52926     300    0    -6.1     6.7     1.7     9.2    10.8   132.5
2003 10 14  0006   52926     360    0    -4.8     6.5     1.9     8.3    13.2   126.4
2003 10 14  0007   52926     420    0    -4.5     4.9    -0.7     6.7    -5.6   132.7
2003 10 14  0008   52926     480    0    -4.9     5.4    -2.0     7.5   -15.6   132.2
2003 10 14  0009   52926     540    0    -6.2     6.2     1.3     8.8     8.3   135.0
2003 10 14  0010   52926     600    0    -8.2     4.1     2.8     9.6    17.2   153.2
2003 10 14  0011   52926     660    0    -8.0     4.6     2.4     9.5    14.4   149.8
2003 10 14  0012   52926     720    0    -7.7     3.9    -1.8     8.9   -11.9   152.9
2003 10 14  0013   52926     780    0    -4.0     0.2    -7.8     8.8   -62.9   177.0
2003 10 14  0014   52926     840    0    -4.0    -0.4    -8.4     9.3   -64.3   185.6
2003 10 14  0015   52926     900    0    -4.7     0.7    -7.9     9.2   -59.1   171.8
2003 10 14  0016   52926     960    0    -3.4     0.1    -8.4     9.1   -68.0   177.5
2003 10 14  0017   52926    1020    0    -4.9     1.0    -8.0     9.4   -57.8   168.4
2003 10 14  0018   52926    1080    0    -6.4     3.1    -4.4     8.3   -31.7   154.1
2003 10 14  0019   52926    1140    0    -7.3     3.6    -4.6     9.3   -29.4   153.8
2003 10 14  0020   52926    1200    0    -7.8     4.8    -3.4     9.7   -20.2   148.7
2003 10 14  0021   52926    1260    0    -6.7     6.2     0.8     9.1     5.3   137.4
2003 10 14  0022   52926    1320    0    -7.7     6.4     0.2    10.0     1.1   140.2
2003 10 14  0023   52926    1380    0    -7.4     6.7     1.2    10.1     6.6   137.8
2003 10 14  0024   52926    1440    0    -7.7     6.4    -0.2    10.0    -1.3   140.3
2003 10 14  0025   52926    1500    0    -7.5     5.9    -2.4     9.8   -14.4   142.1
2003 10 14  0026   52926    1560    0    -7.7     5.9    -2.7    10.1   -15.6   142.5
2003 10 14  0027   52926    1620    0    -7.6     5.8    -3.0    10.0   -17.6   142.8
2003 10 14  0028   52926    1680    0    -7.2     4.6    -4.8     9.8   -29.1   147.4
2003 10 14  0029   52926    1740    0    -6.5     2.9    -7.0     9.9   -44.7   156.1
2003 10 14  0030   52926    1800    0    -5.6     1.8    -7.7     9.7   -53.0   162.3
2003 10 14  0031   52926    1860    0    -6.1     5.2    -4.7     9.3   -30.7   139.7
2003 10 14  0032   52926    1920    0    -7.0     6.3    -2.1     9.6   -12.9   138.0
2003 10 14  0033   52926    1980    0    -6.8     6.7    -1.3     9.7    -7.7   135.6
2003 10 14  0034   52926    2040    0    -6.2     7.5    -0.5     9.7    -2.8   129.5
2003 10 14  0035   52926    2100    0    -6.1     7.3     1.8     9.7    10.6   129.8
2003 10 14  0036   52926    2160    0    -6.5     4.1    -4.9     9.1   -32.6   147.9
2003 10 14  0037   52926    2220    0    -8.3     4.8    -2.1     9.8   -12.4   149.9
2003 10 14  0038   52926    2280    0    -7.5     4.2    -4.2     9.6   -26.2   150.6
2003 10 14  0039   52926    2340    0    -7.5     4.0    -3.8     9.3   -24.0   152.2
2003 10 14  0040   52926    2400    0    -8.0     5.9    -1.3    10.0    -7.6   143.8
2003 10 14  0041   52926    2460    0    -8.1     5.7    -3.0    10.4   -17.1   144.8
2003 10 14  0042   52926    2520    0    -7.7     6.0    -3.9    10.5   -22.0   142.1
2003 10 14  0043   52926    2580    0    -7.4     6.3    -3.9    10.4   -22.1   139.7
2003 10 14  0044   52926    2640    0    -7.3     6.5    -3.2    10.3   -18.4   138.5
2003 10 14  0045   52926    2700    0    -7.5     5.9    -3.5    10.2   -19.9   141.8
2003 10 14  0046   52926    2760    0    -6.7     5.8    -2.0     9.1   -12.8   138.8
2003 10 14  0047   52926    2820    0    -5.4     7.5     0.8     9.3     5.0   125.8
2003 10 14  0048   52926    2880    0    -6.4     7.2    -1.9     9.8   -11.3   132.0
2003 10 14  0049   52926    2940    0    -5.9     6.5    -4.7     9.9   -28.3   132.3
2003 10 14  0050   52926    3000    0    -5.5     5.7    -3.8     8.8   -25.7   133.9
2003 10 14  0051   52926    3060    0    -4.6     9.3     2.2    10.6    11.8   116.6
2003 10 14  0052   52926    3120    0    -4.8     8.8     3.3    10.6    18.3   118.5
2003 10 14  0053   52926    3180    0    -3.8     8.4     4.8    10.4    27.3   114.2
2003 10 14  0054   52926    3240    0    -3.1     8.5     4.3    10.0    25.4   110.0
2003 10 14  0055   52926    3300    0    -3.5     9.1     2.3    10.0    13.2   110.8
2003 10 14  0056   52926    3360    0    -4.6     8.5    -0.7     9.7    -3.9   118.2
2003 10 14  0057   52926    3420    0    -4.4     8.0    -0.6     9.1    -3.5   118.6
2003 10 14  0058   52926    3480    0    -3.9     7.8     3.8     9.5    23.8   116.5
2003 10 14  0059   52926    3540    0    -4.5     7.2     4.1     9.5    25.8   122.1
2003 10 14  0100   52926    3600    0    -3.2     8.3     1.5     9.0     9.4   111.3
2003 10 14  0101   52926    3660    0    -6.6     6.5    -0.5     9.2    -3.1   135.4
2003 10 14  0102   52926    3720    0    -4.0     2.3    -7.2     8.6   -57.4   149.6
2003 10 14  0103   52926    3780    0    -5.3     4.2    -5.9     9.0   -41.1   141.3
2003 10 14  0104   52926    3840    0    -6.7     6.1    -1.3     9.2    -8.4   137.7
2003 10 14  0105   52926    3900    0    -7.7     6.7    -1.9    10.4   -10.8   139.1
2003 10 14  0106   52926    3960    0    -7.8     6.3    -1.8    10.1   -10.1   141.1
2003 10 14  0107   52926    4020    0    -7.4     5.3    -4.5    10.2   -26.4   144.2
2003 10 14  0108   52926    4080    0    -7.6     4.0    -4.5     9.7   -27.8   152.6
2003 10 14  0109   52926    4140    0    -3.5     2.8    -8.2     9.4   -61.4   141.8
2003 10 14  0110   52926    4200    0    -5.1     2.8    -7.3     9.4   -51.4   151.4
2003 10 14  0111   52926    4260    0    -5.9     1.6    -6.9     9.2   -48.5   165.2
2003 10 14  0112   52926    4320    0    -4.6     0.4    -7.9     9.2   -59.7   174.8
2003 10 14  0113   52926    4380    0    -3.8     0.9    -8.3     9.2   -64.6   166.8
2003 10 14  0114   52926    4440    0    -3.3    -0.4    -8.8     9.4   -69.1   186.4
2003 10 14  0115   52926    4500    0    -3.8    -2.4    -8.5     9.7   -62.3   212.4
2003 10 14  0116   52926    4560    0    -4.2    -3.3    -7.8     9.4   -55.6   217.9
2003 10 14  0117   52926    4620    0    -3.7    -2.0    -7.9     9.0   -62.2   208.6
2003 10 14  0118   52926    4680    0    -3.8    -2.1    -8.0     9.1   -61.4   209.1
2003 10 14  0119   52926    4740    0    -3.1    -4.2    -7.1     8.8   -53.7   234.0
2003 10 14  0120   52926    4800    0    -2.6    -3.0    -8.1     9.1   -63.8   229.1
2003 10 14  0121   52926    4860    0    -2.8    -3.0    -8.2     9.1   -63.6   226.8
2003 10 14  0122   52926    4920    0    -3.5    -2.1    -8.0     9.0   -63.2   210.8
2003 10 14  0123   52926    4980    0    -3.9    -1.9    -8.0     9.1   -61.8   205.8
2003 10 14  0124   52926    5040    0    -4.5    -1.6    -7.7     9.1   -57.9   200.0
2003 10 14  0125   52926    5100    0    -5.0    -2.3    -7.5     9.3   -53.5   204.8
2003 10 14  0126   52926    5160    0    -5.2    -0.8    -8.3     9.8   -57.4   189.0
2003 10 14  0127   52926    5220    0    -5.3     2.7    -7.5     9.6   -51.7   152.6
2003 10 14  0128   52926    5280    0    -4.1     0.1    -8.0     9.0   -63.1   178.2
2003 10 14  0129   52926    5340    0    -4.5    -0.9    -7.5     8.8   -58.3   191.4
2003 10 14  0130   52926    5400    0    -4.4    -2.0    -7.3     8.8   -56.4   204.9
2003 10 14  0131   52926    5460    0    -3.8    -0.8    -6.7     7.7   -60.1   191.9
2003 10 14  0132   52926    5520    0    -8.2    -2.5     1.8     8.7    11.7   196.8
2003 10 14  0133   52926    5580    0    -7.5    -2.6     3.1     8.5    21.7   199.1
2003 10 14  0134   52926    5640    0    -7.8    -2.2    -1.5     8.3   -10.7   195.7
2003 10 14  0135   52926    5700    0    -6.9    -0.9    -3.3     7.7   -25.4   187.1
2003 10 14  0136   52926    5760    0    -7.5     0.6    -3.2     8.2   -22.7   175.1
2003 10 14  0137   52926    5820    0    -8.0    -2.0     0.7     8.3     4.7   194.1
2003 10 14  0138   52926    5880    0    -6.2    -0.1    -4.4     7.6   -35.2   181.1
2003 10 14  0139   52926    5940    0    -6.5    -1.0    -4.8     8.2   -36.4   188.5
2003 10 14  0140   52926    6000    0    -7.7     1.3    -2.7     8.3   -19.1   170.2
2003 10 14  0141   52926    6060    0    -8.0    -0.6    -1.8     8.3   -12.5   184.3
2003 10 14  0142   52926    6120    0    -7.4    -2.9    -0.7     8.0    -5.2   201.4
2003 10 14  0143   52926    6180    0    -6.9    -3.7     2.6     8.3    18.6   208.3
2003 10 14  0144   52926    6240    0    -7.2    -2.9     3.3     8.4    22.9   202.0
2003 10 14  0145   52926    6300    0    -7.5    -2.9     2.9     8.5    19.7   201.6
2003 10 14  0146   52926    6360    0    -7.4    -2.1     3.5     8.5    24.4   195.5
2003 10 14  0147   52926    6420    0    -7.5    -1.6     2.9     8.2    20.7   191.9
2003 10 14  0148   52926    6480    0    -7.7    -2.4    -2.8     8.5   -19.4   197.5
2003 10 14  0149   52926    6540    0    -7.9    -2.7    -1.4     8.5    -9.6   198.8
2003 10 14  0150   52926    6600    0    -7.4    -3.5     0.2     8.2     1.3   205.3
2003 10 14  0151   52926    6660    0    -7.3    -3.5     0.2     8.1     1.7   205.3
2003 10 14  0152   52926    6720    0    -6.5    -3.9    -2.1     7.9   -15.3   210.7
2003 10 14  0153   52926    6780    0    -2.4    -2.7    -7.6     8.4   -65.0   228.2
2003 10 14  0154   52926    6840    0    -1.4    -3.3    -7.3     8.1   -63.7   246.9
2003 10 14  0155   52926    6900    0    -2.6    -3.8    -6.8     8.2   -56.0   235.8
2003 10 14  0156   52926    6960    0    -4.6    -2.6    -6.1     8.1   -49.4   209.7
2003 10 14  0157   52926    7020    0    -3.8    -0.3    -7.0     7.9   -61.3   184.3
2003 10 14  0158   52926    7080    0    -3.5    -1.4    -7.3     8.2   -62.7   201.3
2003 10 14  0159   52926    7140    0    -3.5    -0.4    -7.5     8.3   -64.9   187.0
2003 10 14  0200   52926    7200    0    -3.1    -0.2    -7.8     8.4   -68.3   183.4
2003 10 14  0201   52926    7260    0    -2.9     0.0    -7.8     8.4   -69.4   179.8
2003 10 14  0202   52926    7320    0    -2.9    -0.3    -7.8     8.4   -69.3   185.9
2003 10 14  0203   52926    7380    0    -3.5     0.3    -7.7     8.4   -65.5   175.8
2003 10 14  0204   52926    7440    0    -4.1     0.3    -7.6     8.6   -61.8   175.1
2003 10 14  0205   52926    7500    0    -3.9     0.3    -7.6     8.6   -62.7   175.5
2003 10 14  0206   52926    7560    0    -7.3    -0.5    -4.4     8.5   -30.6   183.6
2003 10 14  0207   52926    7620    0    -7.3    -0.4    -4.6     8.7   -32.2   182.8
2003 10 14  0208   52926    7680    0    -8.0     0.1    -2.1     8.3   -14.6   178.9
2003 10 14  0209   52926    7740    0    -8.3    -0.3    -2.3     8.6   -15.7   182.2
2003 10 14  0210   52926    7800    0    -5.9    -1.8    -5.9     8.5   -43.8   197.3
2003 10 14  0211   52926    7860    0    -6.4    -0.5    -5.1     8.2   -38.2   184.1
2003 10 14  0212   52926    7920    0    -8.2    -1.9    -2.7     8.8   -17.7   193.2
2003 10 14  0213   52926    7980    0    -8.2    -2.1    -2.5     8.9   -16.7   194.5
2003 10 14  0214   52926    8040    0    -8.1    -1.5    -2.9     8.7   -19.4   190.2
2003 10 14  0215   52926    8100    0    -8.2    -0.8    -2.9     8.8   -19.2   185.7
2003 10 14  0216   52926    8160    0    -7.9    -0.5    -3.6     8.7   -24.6   183.3
2003 10 14  0217   52926    8220    0    -8.3    -1.6     0.4     8.5     2.7   191.2
2003 10 14  0218   52926    8280    0    -8.6    -1.4     0.2     8.7     1.2   189.4
2003 10 14  0219   52926    8340    0    -8.6    -1.2     0.0     8.7     0.0   187.6
2003 10 14  0220   52926    8400    0    -8.6    -1.3    -1.0     8.7    -6.4   188.4
2003 10 14  0221   52926    8460    0    -8.2    -1.1    -2.8     8.7   -18.7   187.7
2003 10 14  0222   52926    8520    0    -8.4    -1.3    -1.9     8.7   -12.3   188.8
