:Data_list: 20061110_ace_mag_1m.txt
:Created: 2006 Nov 11 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 11 10  0000   54049       0    0     4.9     3.1   -10.0    11.6   -60.1    32.1
2006 11 10  0001   54049      60    0     5.2     2.7   -10.3    11.8   -60.1    27.3
2006 11 10  0002   54049     120    0     3.9    -0.7    -9.4    10.2   -67.5   350.3
2006 11 10  0003   54049     180    0     0.2     4.4    -6.7     8.0   -56.8    86.9
2006 11 10  0004   54049     240    0    -0.3     8.7    -5.9    10.5   -34.0    92.0
2006 11 10  0005   54049     300    0     0.4     8.0    -6.2    10.1   -37.5    86.9
2006 11 10  0006   54049     360    0     0.3     8.5    -6.1    10.5   -35.8    88.1
2006 11 10  0007   54049     420    0    -0.1     8.7    -5.9    10.5   -34.1    90.6
2006 11 10  0008   54049     480    0    -0.3     9.4    -5.2    10.8   -28.8    91.8
2006 11 10  0009   54049     540    0     0.3     8.5    -6.9    11.0   -39.2    87.9
2006 11 10  0010   54049     600    0    -0.1     9.6    -5.5    11.1   -29.8    90.9
2006 11 10  0011   54049     660    0    -0.0     9.9    -4.4    10.8   -23.8    90.2
2006 11 10  0012   54049     720    0    -0.8    10.7    -1.8    10.9    -9.6    94.5
2006 11 10  0013   54049     780    0     0.8    10.4    -1.7    10.6    -9.4    85.8
2006 11 10  0014   54049     840    0     0.1     9.8    -0.3     9.8    -1.8    89.3
2006 11 10  0015   54049     900    0    -1.0     9.4    -0.0     9.4    -0.1    96.1
2006 11 10  0016   54049     960    0    -1.7     9.3     1.1     9.5     6.8   100.7
2006 11 10  0017   54049    1020    0    -1.9     8.8     1.9     9.3    11.8   102.4
2006 11 10  0018   54049    1080    0    -0.7     9.7    -0.9     9.7    -5.3    93.9
2006 11 10  0019   54049    1140    0     2.7     9.5    -3.6    10.5   -20.2    74.0
2006 11 10  0020   54049    1200    0     4.8     8.7    -1.3    10.0    -7.3    61.3
2006 11 10  0021   54049    1260    0     2.6    10.1    -0.8    10.5    -4.3    75.7
2006 11 10  0022   54049    1320    0     1.2     9.8    -3.2    10.4   -17.8    82.9
2006 11 10  0023   54049    1380    0     1.9     9.4    -5.6    11.1   -30.0    78.4
2006 11 10  0024   54049    1440    0     1.5    10.3    -5.6    11.8   -28.1    81.8
2006 11 10  0025   54049    1500    0     1.7    10.5    -4.5    11.5   -23.1    80.5
2006 11 10  0026   54049    1560    0     1.6     9.5    -3.8    10.4   -21.5    80.6
2006 11 10  0027   54049    1620    0     0.8    10.1    -5.2    11.3   -27.2    85.2
2006 11 10  0028   54049    1680    0    -1.0     8.7    -1.7     9.0   -11.1    96.6
2006 11 10  0029   54049    1740    0     1.3     8.9    -5.9    10.8   -33.4    81.9
2006 11 10  0030   54049    1800    0     1.1     8.3    -4.8     9.7   -29.9    82.3
2006 11 10  0031   54049    1860    0    -1.9    11.3    -3.7    12.0   -18.0    99.7
2006 11 10  0032   54049    1920    0    -3.8     9.0    -1.3     9.9    -7.4   113.1
2006 11 10  0033   54049    1980    0    -8.3     6.9     5.3    12.1    26.0   140.2
2006 11 10  0034   54049    2040    0    -7.8     9.7     4.1    13.1    18.2   128.7
2006 11 10  0035   54049    2100    0    -6.9     7.7     5.8    11.9    29.3   131.9
2006 11 10  0036   54049    2160    0    -8.4    11.0     2.2    14.0     8.9   127.4
2006 11 10  0037   54049    2220    0    -8.1    12.8     2.6    15.4     9.9   122.2
2006 11 10  0038   54049    2280    0    -8.4    12.7     2.1    15.3     8.0   123.5
2006 11 10  0039   54049    2340    0    -8.8    12.6    -0.4    15.4    -1.6   125.1
2006 11 10  0040   54049    2400    0   -10.0    12.0    -0.5    15.6    -1.7   129.8
2006 11 10  0041   54049    2460    0    -9.7    11.8    -2.4    15.4    -8.9   129.4
2006 11 10  0042   54049    2520    0   -10.8     9.3    -3.0    14.5   -12.1   139.3
2006 11 10  0043   54049    2580    0   -10.0     8.8    -3.2    13.7   -13.4   138.9
2006 11 10  0044   54049    2640    0    -8.5    12.6     0.7    15.2     2.7   123.9
2006 11 10  0045   54049    2700    0    -8.3    12.6     2.5    15.3     9.3   123.4
2006 11 10  0046   54049    2760    0    -9.4    11.3     4.3    15.3    16.2   129.8
2006 11 10  0047   54049    2820    0   -10.6    11.2     2.0    15.5     7.3   133.4
2006 11 10  0048   54049    2880    0   -10.7     9.5     5.7    15.4    21.7   138.2
2006 11 10  0049   54049    2940    0    -9.9    10.8     5.6    15.6    21.1   132.4
2006 11 10  0050   54049    3000    0    -8.5     4.3    12.5    15.7    52.8   152.8
2006 11 10  0051   54049    3060    0   -10.9     1.1     8.8    14.0    38.8   174.3
2006 11 10  0052   54049    3120    0   -10.3    12.2     2.5    16.1     8.7   130.2
2006 11 10  0053   54049    3180    0    -8.6     9.3     9.7    15.9    37.5   132.8
2006 11 10  0054   54049    3240    0    -9.5    10.5     8.1    16.3    29.6   132.3
2006 11 10  0055   54049    3300    0    -9.2    10.1     8.9    16.3    33.1   132.4
2006 11 10  0056   54049    3360    0    -8.6     6.2    12.3    16.2    49.2   144.1
2006 11 10  0057   54049    3420    0    -9.6     9.7     9.5    16.6    34.7   134.6
2006 11 10  0058   54049    3480    0   -10.1    10.4     8.3    16.7    29.9   134.1
2006 11 10  0059   54049    3540    0    -9.9    11.0     7.3    16.5    26.3   131.9
2006 11 10  0100   54049    3600    0   -10.3    12.0     3.5    16.2    12.4   130.8
2006 11 10  0101   54049    3660    0   -10.7    12.0     3.2    16.4    11.1   131.7
2006 11 10  0102   54049    3720    0   -11.2    11.7     2.3    16.4     8.1   133.9
2006 11 10  0103   54049    3780    0    -9.8    12.6     1.0    16.0     3.6   127.9
2006 11 10  0104   54049    3840    0    -9.6    12.5    -1.5    15.9    -5.4   127.7
2006 11 10  0105   54049    3900    0    -9.5    12.5    -2.3    15.9    -8.4   127.3
2006 11 10  0106   54049    3960    0    -9.9    12.6    -0.0    16.0    -0.0   128.3
2006 11 10  0107   54049    4020    0    -9.5    12.8    -1.3    16.0    -4.6   126.7
2006 11 10  0108   54049    4080    0    -9.6    13.0     3.0    16.5    10.5   126.4
2006 11 10  0109   54049    4140    0    -9.0    12.8    -1.4    15.7    -5.1   125.1
2006 11 10  0110   54049    4200    0    -7.6    12.9    -6.4    16.3   -23.0   120.7
2006 11 10  0111   54049    4260    0    -7.3    12.6    -4.1    15.1   -15.9   120.0
2006 11 10  0112   54049    4320    0    -7.9    13.5    -0.7    15.7    -2.7   120.4
2006 11 10  0113   54049    4380    0    -7.1    13.5    -4.9    16.1   -17.8   117.7
2006 11 10  0114   54049    4440    0    -6.5    13.2    -8.0    16.7   -28.4   116.0
2006 11 10  0115   54049    4500    0    -7.8    13.7    -4.8    16.5   -16.9   119.6
2006 11 10  0116   54049    4560    0    -7.6    12.8    -7.1    16.4   -25.4   120.6
2006 11 10  0117   54049    4620    0    -7.0    12.9    -7.3    16.4   -26.4   118.6
2006 11 10  0118   54049    4680    0    -7.1    12.7    -7.8    16.5   -28.2   119.1
2006 11 10  0119   54049    4740    0    -6.7    12.3    -8.9    16.5   -32.4   118.5
2006 11 10  0120   54049    4800    0    -6.5    11.4   -10.2    16.6   -37.9   119.5
2006 11 10  0121   54049    4860    0    -8.4    13.4    -4.7    16.5   -16.6   122.2
2006 11 10  0122   54049    4920    0    -8.0    13.5    -5.3    16.5   -18.8   120.7
2006 11 10  0123   54049    4980    0    -7.0    14.0    -6.1    16.8   -21.3   116.5
2006 11 10  0124   54049    5040    0    -7.0    13.2    -7.9    16.9   -27.8   117.8
2006 11 10  0125   54049    5100    0    -6.4    12.9    -9.2    17.1   -32.6   116.2
2006 11 10  0126   54049    5160    0    -7.8    13.8    -6.0    17.0   -20.8   119.6
2006 11 10  0127   54049    5220    0    -8.1    14.2    -5.8    17.3   -19.5   119.6
2006 11 10  0128   54049    5280    0    -9.1    12.5    -7.9    17.4   -27.1   126.2
2006 11 10  0129   54049    5340    0    -8.8    14.0    -5.4    17.4   -18.1   122.2
2006 11 10  0130   54049    5400    0    -7.9    16.0    -0.4    17.9    -1.2   116.3
2006 11 10  0131   54049    5460    0    -7.5    16.3     2.0    18.0     6.4   114.9
2006 11 10  0132   54049    5520    0    -8.0    15.8     1.5    17.8     4.9   116.9
2006 11 10  0133   54049    5580    0   -10.4    13.9    -2.7    17.6    -9.0   126.8
2006 11 10  0134   54049    5640    0   -10.8    13.8    -2.4    17.7    -7.8   127.9
2006 11 10  0135   54049    5700    0   -11.5    11.4    -6.4    17.4   -21.5   135.3
2006 11 10  0136   54049    5760    0   -11.8    12.6    -4.6    17.8   -15.1   133.1
2006 11 10  0137   54049    5820    0   -11.1    13.9    -1.7    17.8    -5.5   128.5
2006 11 10  0138   54049    5880    0   -10.4    15.0    -0.1    18.2    -0.3   124.7
2006 11 10  0139   54049    5940    0   -11.5    14.0    -0.2    18.1    -0.6   129.3
2006 11 10  0140   54049    6000    0   -12.3    13.3     1.3    18.2     4.2   132.7
2006 11 10  0141   54049    6060    0   -13.7    11.4     3.0    18.1     9.6   140.1
2006 11 10  0142   54049    6120    0   -10.4    14.6     3.2    18.2    10.1   125.5
2006 11 10  0143   54049    6180    0   -10.2    14.9     2.3    18.2     7.3   124.3
2006 11 10  0144   54049    6240    0   -10.4    14.0     4.2    18.0    13.5   126.7
2006 11 10  0145   54049    6300    0   -10.2    13.4     5.5    17.7    18.2   127.3
2006 11 10  0146   54049    6360    0    -9.4    13.1     7.0    17.6    23.6   125.7
2006 11 10  0147   54049    6420    0    -9.9    12.9     6.7    17.6    22.3   127.5
2006 11 10  0148   54049    6480    0   -10.5    13.6     3.5    17.6    11.6   127.8
2006 11 10  0149   54049    6540    0   -10.6    13.5     3.6    17.6    12.0   128.2
2006 11 10  0150   54049    6600    0    -9.1    13.6     6.5    17.5    21.7   123.7
2006 11 10  0151   54049    6660    0   -10.4     9.3    10.9    17.7    38.1   138.2
2006 11 10  0152   54049    6720    0   -11.6     9.3     9.7    17.7    33.1   141.4
2006 11 10  0153   54049    6780    0   -10.2    11.0     8.1    17.1    28.3   132.9
2006 11 10  0154   54049    6840    0   -11.0     9.7     9.5    17.4    32.9   138.4
2006 11 10  0155   54049    6900    0    -9.6    12.0     8.2    17.4    28.1   128.8
2006 11 10  0156   54049    6960    0   -10.0     9.4    10.5    17.2    37.4   136.7
2006 11 10  0157   54049    7020    0    -8.8    11.8     8.7    17.1    30.5   126.9
2006 11 10  0158   54049    7080    0    -9.5     8.0    11.1    16.6    41.9   140.0
2006 11 10  0159   54049    7140    0    -9.7     7.9    11.3    16.9    42.1   141.0
2006 11 10  0200   54049    7200    0    -9.7     8.2    11.4    17.1    41.8   139.5
2006 11 10  0201   54049    7260    0   -10.0     9.4    10.3    17.2    37.0   136.8
2006 11 10  0202   54049    7320    0   -10.1     9.2    10.2    17.0    36.8   137.9
2006 11 10  0203   54049    7380    0    -8.8     5.6    13.2    16.8    51.6   147.5
2006 11 10  0204   54049    7440    0    -7.9     4.5    14.0    16.7    57.2   150.3
2006 11 10  0205   54049    7500    0    -7.5     7.1     9.3    13.9    42.0   136.6
2006 11 10  0206   54049    7560    0    -6.1    -0.3    10.5    12.2    59.9   182.9
2006 11 10  0207   54049    7620    0    -6.1     0.5    11.7    13.2    62.3   175.3
2006 11 10  0208   54049    7680    0    -6.2     0.8    11.5    13.1    61.3   172.4
2006 11 10  0209   54049    7740    0    -6.8     0.6    11.3    13.2    58.8   174.9
2006 11 10  0210   54049    7800    0    -7.0     0.1    11.1    13.1    57.8   179.6
2006 11 10  0211   54049    7860    0    -7.6    -0.3    11.2    13.5    56.1   182.5
2006 11 10  0212   54049    7920    0    -7.5    -0.9    11.2    13.5    56.0   186.9
2006 11 10  0213   54049    7980    0    -7.2    -0.8    11.0    13.1    56.7   186.0
2006 11 10  0214   54049    8040    0    -7.1    -1.1    11.1    13.2    57.1   189.1
2006 11 10  0215   54049    8100    0    -6.6    -2.2    11.1    13.1    57.8   198.0
2006 11 10  0216   54049    8160    0    -6.5    -3.1    10.9    13.1    56.4   205.4
2006 11 10  0217   54049    8220    0    -6.7    -2.9    11.7    13.8    58.2   203.2
2006 11 10  0218   54049    8280    0    -7.2    -2.0    11.9    14.1    57.9   195.8
2006 11 10  0219   54049    8340    0    -6.9    -3.0    11.2    13.5    56.1   203.7
2006 11 10  0220   54049    8400    0    -6.6    -2.4    11.1    13.1    57.7   200.2
2006 11 10  0221   54049    8460    0    -4.8    -3.1    12.1    13.4    64.6   212.4
2006 11 10  0222   54049    8520    0    -5.0    -3.6    11.5    13.0    61.9   215.5
2006 11 10  0223   54049    8580    0    -4.5    -4.2    10.5    12.2    59.4   223.1
2006 11 10  0224   54049    8640    0    -3.5    -6.5    10.3    12.7    54.3   241.7
2006 11 10  0225   54049    8700    0    -5.4    -0.2     7.9     9.6    55.7   182.4
2006 11 10  0226   54049    8760    0    -6.0     8.9     3.3    11.2    17.3   123.9
2006 11 10  0227   54049    8820    0    -5.5     9.1     4.5    11.5    23.1   121.1
2006 11 10  0228   54049    8880    0    -5.5     9.5     2.8    11.3    14.1   120.0
2006 11 10  0229   54049    8940    0    -6.0     9.2     2.0    11.2    10.1   123.2
2006 11 10  0230   54049    9000    0    -5.8     9.6    -0.4    11.2    -2.2   121.3
2006 11 10  0231   54049    9060    0    -5.3     9.5    -1.5    11.0    -7.9   118.9
2006 11 10  0232   54049    9120    0    -6.0     9.6    -0.3    11.3    -1.7   122.1
