:Data_list: 20080503_ace_mag_1m.txt
:Created: 2008 May 04 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 05 03  0000   54589       0    0    -3.3     0.2    -2.7     4.3   -40.1   177.0
2008 05 03  0001   54589      60    0    -3.3    -0.8    -3.2     4.7   -43.4   193.4
2008 05 03  0002   54589     120    0    -3.7    -1.3    -2.5     4.7   -32.7   199.0
2008 05 03  0003   54589     180    0    -3.5    -1.9    -2.2     4.6   -29.1   207.7
2008 05 03  0004   54589     240    0    -3.2    -2.8    -1.5     4.5   -19.9   221.0
2008 05 03  0005   54589     300    0    -3.1    -2.3    -2.4     4.5   -31.9   217.0
2008 05 03  0006   54589     360    0    -2.7    -2.9    -2.1     4.5   -27.8   226.5
2008 05 03  0007   54589     420    0    -2.6    -2.9    -1.9     4.3   -26.6   228.1
2008 05 03  0008   54589     480    0    -2.5    -2.8    -2.0     4.2   -28.3   228.0
2008 05 03  0009   54589     540    0    -3.8    -2.0    -0.4     4.3    -5.2   208.0
2008 05 03  0010   54589     600    0    -2.2    -2.7    -1.5     3.8   -24.3   231.0
2008 05 03  0011   54589     660    0    -2.3    -3.1     0.2     3.9     2.9   233.8
2008 05 03  0012   54589     720    0    -2.6    -2.3    -0.6     3.5    -9.8   220.8
2008 05 03  0013   54589     780    0    -3.3    -2.2    -1.6     4.3   -22.6   214.0
2008 05 03  0014   54589     840    0    -3.7    -0.8    -1.4     4.1   -19.8   191.9
2008 05 03  0015   54589     900    0    -2.8     2.5     0.2     3.7     3.6   138.9
2008 05 03  0016   54589     960    0    -3.3     1.8    -0.7     3.8   -10.0   151.0
2008 05 03  0017   54589    1020    0    -3.6    -0.3    -1.1     3.8   -16.8   184.1
2008 05 03  0018   54589    1080    0    -4.2    -0.3    -1.2     4.3   -16.2   184.4
