:Data_list: 20030708_ace_mag_1m.txt
:Created: 2003 Jul 09 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 07 08  0000   52828       0    0    -4.9     1.6     2.1     5.6    22.4   161.5
2003 07 08  0001   52828      60    0    -5.0     1.5     2.0     5.6    21.6   163.6
2003 07 08  0002   52828     120    0    -5.0     1.3     1.9     5.6    20.5   165.5
2003 07 08  0003   52828     180    0    -5.1     1.2     2.0     5.6    21.0   166.3
2003 07 08  0004   52828     240    0    -5.0     1.0     2.1     5.5    22.7   168.9
2003 07 08  0005   52828     300    0    -5.0     0.9     2.1     5.5    22.7   170.2
2003 07 08  0006   52828     360    0    -5.0     1.0     2.2     5.6    23.7   168.7
2003 07 08  0007   52828     420    0    -5.1     0.9     2.0     5.6    21.1   170.4
2003 07 08  0008   52828     480    0    -5.0     0.8     2.1     5.5    22.1   171.5
2003 07 08  0009   52828     540    0    -5.0     0.5     2.4     5.6    25.2   174.8
2003 07 08  0010   52828     600    0    -5.2     0.6     2.2     5.7    23.1   172.9
2003 07 08  0011   52828     660    0    -5.3     0.6     2.4     5.9    24.2   173.1
2003 07 08  0012   52828     720    0    -5.0     0.9     2.7     5.8    27.8   170.0
2003 07 08  0013   52828     780    0    -4.9     1.0     2.7     5.7    28.0   168.3
2003 07 08  0014   52828     840    0    -5.0     0.9     2.6     5.7    27.2   169.5
2003 07 08  0015   52828     900    0    -4.7     1.4     3.1     5.8    32.6   163.0
2003 07 08  0016   52828     960    0    -5.0     0.9     2.8     5.8    28.9   170.1
2003 07 08  0017   52828    1020    0    -5.1     0.9     2.7     5.8    27.7   169.7
2003 07 08  0018   52828    1080    0    -5.0     0.8     2.8     5.8    29.0   170.8
2003 07 08  0019   52828    1140    0    -5.0     1.0     2.6     5.7    27.5   168.2
2003 07 08  0020   52828    1200    0    -5.2     1.3     2.3     5.8    23.5   166.1
2003 07 08  0021   52828    1260    0    -4.8     0.8     3.3     5.9    33.6   170.2
2003 07 08  0022   52828    1320    0    -4.8     0.8     3.2     5.8    33.6   170.9
2003 07 08  0023   52828    1380    0    -5.0     0.3     3.1     5.8    31.5   177.0
2003 07 08  0024   52828    1440    0    -5.0     0.2     3.0     5.8    31.1   178.2
2003 07 08  0025   52828    1500    0    -4.5    -0.5     3.4     5.7    36.8   186.5
2003 07 08  0026   52828    1560    0    -4.4    -1.1     3.5     5.7    37.9   194.7
2003 07 08  0027   52828    1620    0    -4.1    -1.0     3.7     5.6    40.7   193.3
2003 07 08  0028   52828    1680    0    -4.2    -1.1     3.8     5.8    40.8   195.1
2003 07 08  0029   52828    1740    0    -4.4    -1.1     3.7     5.9    39.6   194.6
2003 07 08  0030   52828    1800    0    -4.2    -1.4     3.9     5.9    41.0   198.6
2003 07 08  0031   52828    1860    0    -4.4    -1.2     3.7     5.8    39.5   195.0
2003 07 08  0032   52828    1920    0    -4.5    -1.3     3.5     5.8    36.8   196.2
2003 07 08  0033   52828    1980    0    -4.4    -1.2     3.6     5.8    38.3   195.0
2003 07 08  0034   52828    2040    0    -4.2    -1.2     3.9     5.8    42.0   195.4
2003 07 08  0035   52828    2100    0    -4.4    -1.2     3.7     5.9    39.4   195.8
2003 07 08  0036   52828    2160    0    -4.4    -1.3     3.8     5.9    39.4   196.8
2003 07 08  0037   52828    2220    0    -4.3    -1.4     3.8     5.9    39.9   198.3
2003 07 08  0038   52828    2280    0    -4.3    -1.4     3.8     5.9    39.5   198.3
2003 07 08  0039   52828    2340    0    -4.4    -1.4     3.7     5.9    38.9   197.4
2003 07 08  0040   52828    2400    0    -4.3    -1.4     3.8     5.9    40.2   197.9
2003 07 08  0041   52828    2460    0    -4.4    -1.6     3.5     5.9    36.8   199.7
2003 07 08  0042   52828    2520    0    -4.4    -1.3     3.7     5.9    39.2   196.5
2003 07 08  0043   52828    2580    0    -4.3    -1.3     3.8     5.9    39.7   196.5
2003 07 08  0044   52828    2640    0    -4.5    -1.5     3.6     5.9    37.1   198.7
2003 07 08  0045   52828    2700    0    -4.4    -1.3     3.7     5.9    39.4   196.0
2003 07 08  0046   52828    2760    0    -4.4    -1.2     3.7     5.9    39.2   195.1
2003 07 08  0047   52828    2820    0    -4.5    -1.1     3.6     5.8    38.1   194.0
2003 07 08  0048   52828    2880    0    -4.4    -1.2     3.7     5.9    38.9   195.3
2003 07 08  0049   52828    2940    0    -4.4    -1.1     3.6     5.8    38.5   193.8
2003 07 08  0050   52828    3000    0    -4.5    -1.2     3.7     5.9    38.6   194.5
2003 07 08  0051   52828    3060    0    -4.0    -1.3     4.1     5.9    44.4   198.8
2003 07 08  0052   52828    3120    0    -3.8    -1.6     4.2     5.9    45.6   202.3
2003 07 08  0053   52828    3180    0    -4.1    -1.5     3.9     5.9    41.6   199.9
2003 07 08  0054   52828    3240    0    -4.2    -1.2     3.9     5.9    41.3   196.0
2003 07 08  0055   52828    3300    0    -4.1    -1.5     3.9     5.9    42.2   200.7
2003 07 08  0056   52828    3360    0    -4.1    -1.5     4.0     5.9    42.4   199.5
2003 07 08  0057   52828    3420    0    -4.2    -1.6     3.9     5.9    41.4   201.1
2003 07 08  0058   52828    3480    0    -4.4    -1.2     3.8     5.9    39.6   195.6
2003 07 08  0059   52828    3540    0    -4.3    -1.3     3.8     5.9    40.0   196.6
2003 07 08  0100   52828    3600    0    -4.4    -1.2     3.7     5.9    38.8   194.6
2003 07 08  0101   52828    3660    0    -4.6    -0.8     3.6     5.9    37.5   190.3
2003 07 08  0102   52828    3720    0    -5.0    -0.3     3.0     5.8    30.7   183.6
2003 07 08  0103   52828    3780    0    -5.1    -0.3     2.8     5.8    29.1   183.2
2003 07 08  0104   52828    3840    0    -5.1    -0.3     2.8     5.9    28.9   183.4
2003 07 08  0105   52828    3900    0    -4.9    -0.6     3.2     5.9    32.8   187.0
2003 07 08  0106   52828    3960    0    -4.6    -1.0     3.6     5.9    37.2   192.8
2003 07 08  0107   52828    4020    0    -4.7    -1.0     3.5     5.9    36.4   192.1
2003 07 08  0108   52828    4080    0    -4.8    -0.9     3.4     5.9    34.9   190.2
2003 07 08  0109   52828    4140    0    -4.8    -0.7     3.3     5.9    34.4   188.2
2003 07 08  0110   52828    4200    0    -4.9    -0.6     3.3     5.9    33.9   187.0
2003 07 08  0111   52828    4260    0    -4.9    -0.6     3.3     5.9    33.5   187.2
2003 07 08  0112   52828    4320    0    -4.8    -0.6     3.5     5.9    35.8   186.8
2003 07 08  0113   52828    4380    0    -4.8    -0.5     3.4     5.9    35.3   186.3
2003 07 08  0114   52828    4440    0    -4.8    -0.6     3.4     5.9    35.2   187.2
2003 07 08  0115   52828    4500    0    -4.7    -0.7     3.4     5.9    35.7   187.8
2003 07 08  0116   52828    4560    0    -4.8    -0.6     3.4     5.9    34.6   187.2
2003 07 08  0117   52828    4620    0    -4.9    -0.4     3.2     5.9    32.5   184.6
2003 07 08  0118   52828    4680    0    -5.1    -0.4     3.0     5.9    30.5   184.1
2003 07 08  0119   52828    4740    0    -5.0    -0.3     3.0     5.9    31.0   183.0
2003 07 08  0120   52828    4800    0    -4.9    -0.2     3.2     5.9    33.2   182.4
2003 07 08  0121   52828    4860    0    -4.9    -0.5     3.2     5.9    32.6   185.5
2003 07 08  0122   52828    4920    0    -4.8    -0.5     3.3     5.9    34.1   186.4
2003 07 08  0123   52828    4980    0    -5.0    -0.2     3.1     5.9    31.4   182.5
2003 07 08  0124   52828    5040    0    -5.0    -0.4     3.1     5.9    31.6   184.4
2003 07 08  0125   52828    5100    0    -5.1    -0.4     3.1     5.9    31.0   184.9
2003 07 08  0126   52828    5160    0    -5.1    -0.4     2.9     5.9    29.9   183.9
2003 07 08  0127   52828    5220    0    -5.1    -0.4     2.9     5.9    29.5   184.5
2003 07 08  0128   52828    5280    0    -5.1    -0.2     2.9     5.9    29.5   182.4
2003 07 08  0129   52828    5340    0    -5.2     0.0     2.7     5.9    27.1   179.7
2003 07 08  0130   52828    5400    0    -5.3    -0.1     2.6     5.9    26.0   180.7
2003 07 08  0131   52828    5460    0    -5.3    -0.0     2.5     5.9    25.4   180.2
2003 07 08  0132   52828    5520    0    -5.3    -0.1     2.6     5.9    26.1   181.0
2003 07 08  0133   52828    5580    0    -5.3    -0.1     2.6     5.9    26.0   181.2
2003 07 08  0134   52828    5640    0    -5.3    -0.1     2.7     5.9    26.8   181.4
2003 07 08  0135   52828    5700    0    -5.2    -0.2     2.7     5.9    27.1   182.5
2003 07 08  0136   52828    5760    0    -5.3    -0.2     2.5     5.8    25.5   182.5
2003 07 08  0137   52828    5820    0    -5.1    -0.2     2.8     5.8    28.2   181.9
2003 07 08  0138   52828    5880    0    -5.2    -0.3     2.7     5.8    27.7   183.0
2003 07 08  0139   52828    5940    0    -5.2    -0.3     2.7     5.8    27.6   182.8
2003 07 08  0140   52828    6000    0    -5.2    -0.2     2.8     5.9    28.1   182.8
2003 07 08  0141   52828    6060    0    -5.1    -0.3     2.9     5.8    29.4   183.0
