:Data_list: 20060501_ace_mag_1m.txt
:Created: 2006 May 02 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 05 01  0000   53856       0    0    -0.7     0.3     2.9     3.0    75.4   156.1
2006 05 01  0001   53856      60    0    -0.6     0.4     2.9     3.0    75.6   146.2
2006 05 01  0002   53856     120    0    -0.6     0.6     2.9     3.0    72.7   133.7
2006 05 01  0003   53856     180    0    -0.8     1.0     2.8     3.1    65.2   127.5
2006 05 01  0004   53856     240    0    -0.9     1.4     2.6     3.1    57.7   124.3
2006 05 01  0005   53856     300    0    -1.3     1.5     2.4     3.1    50.4   129.8
2006 05 01  0006   53856     360    0    -1.5     1.5     2.0     2.9    43.2   135.0
2006 05 01  0007   53856     420    0    -2.5     1.5     0.4     2.9     7.4   149.9
2006 05 01  0008   53856     480    0    -2.3     1.3    -0.1     2.7    -2.7   150.1
2006 05 01  0009   53856     540    0     1.3     0.0     1.9     2.3    55.0     0.7
2006 05 01  0010   53856     600    0     0.9     0.8     2.0     2.3    59.8    43.4
2006 05 01  0011   53856     660    0     0.6     0.9     2.2     2.5    63.4    58.8
2006 05 01  0012   53856     720    0     0.7     0.7     2.3     2.5    66.9    41.6
2006 05 01  0013   53856     780    0     0.2     1.0     2.3     2.6    65.6    81.8
2006 05 01  0014   53856     840    0    -0.1     1.2     2.3     2.6    63.1    95.9
2006 05 01  0015   53856     900    0    -0.6     1.5     2.1     2.6    51.8   111.7
2006 05 01  0016   53856     960    0    -0.7     1.5     2.1     2.7    51.1   113.0
