:Data_list: 20051226_ace_mag_1m.txt
:Created: 2005 Dec 27 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 12 26  0000   53730       0    0    -2.7     0.7     1.9     3.4    34.2   164.9
2005 12 26  0001   53730      60    0    -2.4     0.7     1.4     2.9    28.2   163.0
2005 12 26  0002   53730     120    0    -2.4     0.5     1.3     2.8    28.6   168.3
2005 12 26  0003   53730     180    0    -2.3     0.5     1.3     2.7    29.3   166.8
2005 12 26  0004   53730     240    0    -2.4     0.7     0.9     2.7    19.2   162.7
2005 12 26  0005   53730     300    0    -1.9     0.5     0.9     2.2    24.9   164.9
2005 12 26  0006   53730     360    0    -2.2     0.4     1.0     2.5    23.9   170.6
2005 12 26  0007   53730     420    0    -2.0     0.2     1.1     2.3    29.9   175.5
2005 12 26  0008   53730     480    0    -1.9    -0.0     1.4     2.4    35.9   180.9
2005 12 26  0009   53730     540    0    -1.7    -0.5     1.4     2.2    37.2   196.9
2005 12 26  0010   53730     600    0    -1.6     0.9     1.0     2.1    29.4   149.1
2005 12 26  0011   53730     660    0    -1.6    -0.0     0.8     1.8    26.6   180.9
2005 12 26  0012   53730     720    0    -1.5     0.0     1.0     1.9    33.9   178.5
2005 12 26  0013   53730     780    0    -1.5     0.1     1.0     1.8    34.7   175.9
2005 12 26  0014   53730     840    0    -1.5     0.3     1.0     1.8    32.9   169.0
2005 12 26  0015   53730     900    0    -1.4     0.1     1.1     1.8    36.7   174.5
2005 12 26  0016   53730     960    0    -1.4     0.5     1.0     1.8    33.9   162.1
2005 12 26  0017   53730    1020    0    -1.7     0.6     0.9     2.0    26.2   161.3
2005 12 26  0018   53730    1080    0    -1.5     0.5     1.1     1.9    33.4   162.3
2005 12 26  0019   53730    1140    0    -1.6     0.6     1.3     2.1    36.3   159.3
2005 12 26  0020   53730    1200    0    -1.9     0.8     0.7     2.2    19.8   157.1
2005 12 26  0021   53730    1260    0    -2.4     0.9     0.5     2.6    10.7   160.1
2005 12 26  0022   53730    1320    0    -2.6     0.9     0.5     2.8     9.3   161.5
2005 12 26  0023   53730    1380    0    -2.5     1.0     0.2     2.7     3.4   159.1
2005 12 26  0024   53730    1440    0    -2.5     1.1    -0.1     2.8    -1.3   156.5
2005 12 26  0025   53730    1500    0    -2.4     1.2    -0.2     2.6    -4.2   153.6
2005 12 26  0026   53730    1560    0    -2.4     1.0    -0.1     2.6    -1.3   157.7
2005 12 26  0027   53730    1620    0    -2.3     1.0    -0.1     2.5    -2.9   155.6
2005 12 26  0028   53730    1680    0    -2.2     1.1    -0.2     2.4    -5.2   153.1
2005 12 26  0029   53730    1740    0    -1.6     1.3    -0.7     2.1   -18.1   140.8
2005 12 26  0030   53730    1800    0    -1.9     1.1    -0.5     2.2   -14.2   150.5
2005 12 26  0031   53730    1860    0    -1.9     0.9    -0.5     2.1   -13.5   154.7
2005 12 26  0032   53730    1920    0    -1.9     0.9    -0.3     2.1    -7.7   154.7
2005 12 26  0033   53730    1980    0    -1.9     1.1    -0.3     2.2    -7.4   150.9
2005 12 26  0034   53730    2040    0    -1.9     0.8    -0.1     2.0    -3.2   157.2
2005 12 26  0035   53730    2100    0    -2.3     1.3    -0.2     2.6    -5.1   151.3
2005 12 26  0036   53730    2160    0    -2.0     1.3    -0.0     2.4    -1.1   147.2
2005 12 26  0037   53730    2220    0    -1.9     1.2    -0.0     2.2    -1.3   146.4
2005 12 26  0038   53730    2280    0    -1.6     1.3    -0.1     2.0    -3.5   141.0
2005 12 26  0039   53730    2340    0    -1.8     1.5    -0.4     2.3    -8.7   140.4
2005 12 26  0040   53730    2400    0    -1.9     1.5    -0.4     2.5   -10.1   142.4
2005 12 26  0041   53730    2460    0    -1.8     1.5    -0.5     2.4   -12.2   139.9
2005 12 26  0042   53730    2520    0    -2.3     1.9    -0.0     3.0    -0.1   141.0
2005 12 26  0043   53730    2580    0    -1.6     1.8    -0.3     2.4    -7.2   132.6
2005 12 26  0044   53730    2640    0    -1.4     1.7    -0.2     2.2    -6.3   129.2
2005 12 26  0045   53730    2700    0    -1.4     1.8     0.1     2.3     3.3   128.2
2005 12 26  0046   53730    2760    0    -1.4     1.6     0.4     2.2    10.9   131.6
2005 12 26  0047   53730    2820    0    -1.4     1.6     0.4     2.1    10.2   130.2
2005 12 26  0048   53730    2880    0    -1.2     1.5     0.7     2.1    19.0   128.7
2005 12 26  0049   53730    2940    0    -1.4     1.4     0.8     2.1    21.8   134.8
2005 12 26  0050   53730    3000    0    -1.6     1.1     1.0     2.2    27.8   144.2
2005 12 26  0051   53730    3060    0    -1.8     1.0     1.0     2.3    25.0   151.9
2005 12 26  0052   53730    3120    0    -1.7     1.3     0.7     2.2    17.5   143.0
2005 12 26  0053   53730    3180    0    -1.8     1.4     0.2     2.3     4.3   142.4
2005 12 26  0054   53730    3240    0    -1.9     1.3     0.5     2.3    13.1   145.1
2005 12 26  0055   53730    3300    0    -1.8     1.3     0.8     2.3    19.2   143.2
2005 12 26  0056   53730    3360    0    -1.7     1.8     0.7     2.6    14.9   133.5
2005 12 26  0057   53730    3420    0    -1.6     1.9     0.6     2.5    13.6   130.4
2005 12 26  0058   53730    3480    0    -1.6     2.3     0.5     2.9    10.1   123.8
