:Data_list: 20030223_ace_mag_1m.txt
:Created: 2003 Feb 24 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 02 23  0000   52693       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0001   52693      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0002   52693     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0003   52693     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0004   52693     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0005   52693     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0006   52693     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0007   52693     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0008   52693     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0009   52693     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0010   52693     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0011   52693     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0012   52693     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0013   52693     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0014   52693     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0015   52693     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0016   52693     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0017   52693    1020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0018   52693    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0019   52693    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0020   52693    1200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0021   52693    1260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 23  0022   52693    1320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
