:Data_list: 20050730_ace_mag_1m.txt
:Created: 2005 Jul 31 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 07 30  0000   53581       0    0     0.7     4.6    -2.6     5.3   -29.3    81.1
2005 07 30  0001   53581      60    0     1.0     4.9    -2.3     5.5   -25.1    78.8
2005 07 30  0002   53581     120    0     1.8     4.5    -2.1     5.3   -23.6    67.8
2005 07 30  0003   53581     180    0     2.2     4.4    -1.9     5.2   -20.7    63.3
2005 07 30  0004   53581     240    0     1.9     4.2    -2.1     5.0   -24.3    65.2
2005 07 30  0005   53581     300    0     0.8     1.4    -3.7     4.0   -66.8    60.4
2005 07 30  0006   53581     360    0     0.7     1.4    -4.9     5.1   -72.3    61.7
2005 07 30  0007   53581     420    0     0.9     1.5    -4.8     5.2   -69.9    60.0
2005 07 30  0008   53581     480    0     0.7     1.8    -4.9     5.2   -68.5    68.8
2005 07 30  0009   53581     540    0    -0.0     1.9    -4.8     5.2   -68.1    91.3
2005 07 30  0010   53581     600    0     1.0     1.6    -4.7     5.0   -68.5    57.2
2005 07 30  0011   53581     660    0     1.3     1.3    -4.5     4.8   -68.1    45.0
2005 07 30  0012   53581     720    0     2.8     1.2    -3.2     4.4   -46.3    22.5
2005 07 30  0013   53581     780    0     3.8     2.1    -1.9     4.8   -23.1    28.8
2005 07 30  0014   53581     840    0     4.4     1.4    -0.8     4.6   -10.1    17.5
2005 07 30  0015   53581     900    0     4.4     1.2    -0.2     4.6    -3.1    15.5
2005 07 30  0016   53581     960    0     3.3    -0.1    -3.1     4.5   -42.5   358.5
2005 07 30  0017   53581    1020    0     2.5     0.2    -3.8     4.6   -57.1     4.2
2005 07 30  0018   53581    1080    0     4.3     0.5    -1.7     4.6   -21.5     7.3
2005 07 30  0019   53581    1140    0     4.5     0.5    -0.5     4.6    -6.4     6.9
2005 07 30  0020   53581    1200    0     4.5    -0.4    -1.2     4.7   -14.8   355.2
2005 07 30  0021   53581    1260    0     4.3    -1.3    -1.5     4.8   -18.9   343.3
2005 07 30  0022   53581    1320    0     4.2    -1.1    -1.7     4.7   -21.2   345.0
2005 07 30  0023   53581    1380    0     4.3    -0.7    -0.6     4.4    -8.2   350.5
2005 07 30  0024   53581    1440    0     3.8    -1.7    -2.0     4.6   -26.0   336.3
2005 07 30  0025   53581    1500    0     3.3    -1.9    -2.8     4.7   -36.0   329.5
2005 07 30  0026   53581    1560    0     3.1    -1.6    -3.1     4.6   -41.7   332.6
2005 07 30  0027   53581    1620    0     1.2    -1.1    -4.5     4.8   -70.1   317.6
2005 07 30  0028   53581    1680    0     0.9     0.3    -5.2     5.2   -80.2    17.2
2005 07 30  0029   53581    1740    0     1.6    -0.6    -4.6     4.9   -69.2   338.1
2005 07 30  0030   53581    1800    0     1.6    -1.8    -4.5     5.1   -62.4   311.5
2005 07 30  0031   53581    1860    0     3.2    -0.7    -4.0     5.2   -50.6   347.3
2005 07 30  0032   53581    1920    0     2.0    -2.3    -4.4     5.4   -55.1   310.5
2005 07 30  0033   53581    1980    0     1.2    -2.0    -4.8     5.3   -63.9   301.9
2005 07 30  0034   53581    2040    0     0.7    -1.3    -5.3     5.5   -74.9   297.3
2005 07 30  0035   53581    2100    0     2.1    -2.2    -3.2     4.4   -46.8   313.7
2005 07 30  0036   53581    2160    0     2.1    -3.1    -3.5     5.1   -42.5   303.7
2005 07 30  0037   53581    2220    0     2.0    -3.7    -3.0     5.1   -35.5   297.8
2005 07 30  0038   53581    2280    0     2.4    -3.5    -2.9     5.1   -34.1   304.9
2005 07 30  0039   53581    2340    0     2.2    -4.0    -2.6     5.2   -29.4   298.8
2005 07 30  0040   53581    2400    0     2.2    -4.3    -2.2     5.3   -25.1   296.8
2005 07 30  0041   53581    2460    0     1.9    -4.1    -2.9     5.3   -33.3   294.8
2005 07 30  0042   53581    2520    0     1.4    -4.5    -2.5     5.3   -28.2   287.8
2005 07 30  0043   53581    2580    0     1.4    -4.4    -2.6     5.3   -29.8   287.4
2005 07 30  0044   53581    2640    0     1.7    -3.8    -3.3     5.3   -38.9   293.8
2005 07 30  0045   53581    2700    0     1.1    -3.9    -0.7     4.1    -9.1   285.4
2005 07 30  0046   53581    2760    0     0.5    -4.2     2.7     5.1    32.3   277.0
2005 07 30  0047   53581    2820    0     0.1    -3.1     3.7     4.9    49.9   271.2
2005 07 30  0048   53581    2880    0     0.1    -3.3     3.7     5.0    48.6   271.9
2005 07 30  0049   53581    2940    0    -0.2    -3.5     3.5     5.0    45.0   266.9
2005 07 30  0050   53581    3000    0     0.2    -3.8     3.2     4.9    40.0   273.0
2005 07 30  0051   53581    3060    0    -0.3    -3.9     3.1     5.0    38.5   266.2
2005 07 30  0052   53581    3120    0    -0.4    -5.1     1.1     5.3    12.1   265.2
2005 07 30  0053   53581    3180    0    -0.1    -5.0     0.5     5.0     5.4   268.6
2005 07 30  0054   53581    3240    0     1.1    -5.0     0.8     5.2     8.4   282.4
2005 07 30  0055   53581    3300    0     1.6    -4.7     0.8     5.0     8.6   288.4
2005 07 30  0056   53581    3360    0     1.4    -4.7     0.8     5.0     9.1   286.6
2005 07 30  0057   53581    3420    0     0.7    -4.7     1.0     4.8    11.5   278.8
2005 07 30  0058   53581    3480    0     0.9    -4.9     1.0     5.1    10.7   279.9
2005 07 30  0059   53581    3540    0     0.4    -5.0     1.0     5.1    11.5   274.4
2005 07 30  0100   53581    3600    0     0.5    -5.3     0.1     5.3     1.6   274.9
2005 07 30  0101   53581    3660    0     0.8    -5.4    -0.5     5.4    -5.0   278.1
2005 07 30  0102   53581    3720    0     0.2    -5.4    -1.2     5.5   -12.3   271.6
2005 07 30  0103   53581    3780    0    -0.9    -5.4    -1.3     5.6   -13.3   261.0
2005 07 30  0104   53581    3840    0    -0.2    -5.5    -1.2     5.6   -12.3   267.7
2005 07 30  0105   53581    3900    0    -0.1    -5.5    -1.0     5.6    -9.8   268.6
2005 07 30  0106   53581    3960    0    -0.2    -5.5    -1.1     5.6   -11.3   268.3
2005 07 30  0107   53581    4020    0    -0.7    -5.1    -2.2     5.6   -22.8   262.4
2005 07 30  0108   53581    4080    0     0.0    -5.2    -2.1     5.6   -22.3   270.1
2005 07 30  0109   53581    4140    0    -0.5    -5.3    -1.6     5.6   -16.9   264.8
2005 07 30  0110   53581    4200    0    -0.5    -5.3    -1.6     5.6   -16.5   265.1
2005 07 30  0111   53581    4260    0    -0.3    -5.3    -1.5     5.5   -15.6   267.0
2005 07 30  0112   53581    4320    0     0.2    -5.6    -0.8     5.6    -8.3   271.8
2005 07 30  0113   53581    4380    0     0.3    -5.6    -0.7     5.7    -7.5   273.1
2005 07 30  0114   53581    4440    0     0.3    -5.5    -0.8     5.6    -8.5   273.6
2005 07 30  0115   53581    4500    0     0.3    -5.3    -1.3     5.5   -14.0   272.9
2005 07 30  0116   53581    4560    0     0.2    -5.3    -1.2     5.5   -13.0   272.6
2005 07 30  0117   53581    4620    0     0.3    -5.4    -1.0     5.5   -10.3   273.0
2005 07 30  0118   53581    4680    0    -0.1    -5.5    -0.5     5.6    -5.4   269.4
2005 07 30  0119   53581    4740    0    -0.3    -5.6    -0.2     5.6    -2.4   266.9
2005 07 30  0120   53581    4800    0    -0.2    -5.5    -0.4     5.5    -4.6   267.9
2005 07 30  0121   53581    4860    0     0.1    -5.5    -0.1     5.5    -0.9   270.8
2005 07 30  0122   53581    4920    0     0.4    -5.1    -0.8     5.2    -8.5   274.8
2005 07 30  0123   53581    4980    0     1.0    -4.3    -2.4     5.1   -28.6   283.4
2005 07 30  0124   53581    5040    0    -0.6    -4.7    -2.3     5.3   -25.9   262.7
2005 07 30  0125   53581    5100    0     1.6    -4.1    -2.7     5.2   -31.6   291.5
2005 07 30  0126   53581    5160    0     1.5    -3.6    -3.4     5.2   -41.0   292.3
2005 07 30  0127   53581    5220    0     1.6    -3.5    -3.4     5.2   -41.1   294.9
2005 07 30  0128   53581    5280    0     1.5    -2.9    -2.7     4.3   -39.6   297.1
2005 07 30  0129   53581    5340    0     2.2    -2.5     2.6     4.2    38.4   311.6
2005 07 30  0130   53581    5400    0     3.3    -1.5     2.7     4.5    37.0   334.7
2005 07 30  0131   53581    5460    0     1.6    -2.9    -1.9     3.8   -29.5   298.4
2005 07 30  0132   53581    5520    0     0.3    -3.2    -3.4     4.7   -46.9   276.1
2005 07 30  0133   53581    5580    0     1.1    -3.3    -2.7     4.4   -38.0   289.0
2005 07 30  0134   53581    5640    0     2.1    -3.8    -2.0     4.8   -25.1   298.9
2005 07 30  0135   53581    5700    0     0.5    -2.9    -2.8     4.0   -43.8   280.0
2005 07 30  0136   53581    5760    0     1.2    -1.1    -4.1     4.4   -68.3   319.7
2005 07 30  0137   53581    5820    0    -0.4    -4.2    -2.2     4.8   -27.9   265.2
2005 07 30  0138   53581    5880    0    -0.0    -3.5    -3.9     5.3   -48.5   269.9
