:Data_list: 20030317_ace_mag_1m.txt
:Created: 2003 Mar 18 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 03 17  0000   52715       0    0    -5.3     3.9     1.4     6.7    11.8   143.9
2003 03 17  0001   52715      60    0    -4.3     4.9     2.9     7.1    24.5   131.3
2003 03 17  0002   52715     120    0    -4.3     5.1     2.0     7.0    17.0   130.1
2003 03 17  0003   52715     180    0    -6.9     2.7     1.3     7.5    10.3   158.5
2003 03 17  0004   52715     240    0    -6.5     3.4     2.0     7.6    15.3   152.5
2003 03 17  0005   52715     300    0    -6.3     4.1     1.6     7.6    11.9   146.9
2003 03 17  0006   52715     360    0    -6.6     3.5     1.9     7.7    14.4   152.1
2003 03 17  0007   52715     420    0    -6.8     3.4     1.0     7.6     7.4   153.0
2003 03 17  0008   52715     480    0    -7.2     2.8     0.5     7.8     4.0   158.9
2003 03 17  0009   52715     540    0    -7.4     2.2     1.4     7.8    10.4   163.7
2003 03 17  0010   52715     600    0    -7.0     2.1     2.3     7.7    17.5   163.5
2003 03 17  0011   52715     660    0    -7.2     1.7     1.5     7.5    11.8   166.9
2003 03 17  0012   52715     720    0    -6.1     2.2     3.3     7.3    26.6   160.0
2003 03 17  0013   52715     780    0    -5.9     2.6     3.3     7.2    26.9   156.6
2003 03 17  0014   52715     840    0    -4.9     1.3     5.0     7.1    44.2   165.8
2003 03 17  0015   52715     900    0    -4.4     1.2     5.2     6.9    48.8   164.4
2003 03 17  0016   52715     960    0    -4.7    -0.3     5.1     6.9    47.5   183.9
2003 03 17  0017   52715    1020    0    -5.4     0.7    -1.0     5.5   -10.2   172.2
2003 03 17  0018   52715    1080    0    -5.0     0.5    -4.2     6.6   -40.0   174.2
2003 03 17  0019   52715    1140    0    -5.0     0.5    -4.7     6.9   -43.4   174.1
2003 03 17  0020   52715    1200    0    -5.3    -0.1    -3.2     6.2   -31.0   180.6
2003 03 17  0021   52715    1260    0    -6.1     0.0    -1.6     6.3   -15.0   179.8
2003 03 17  0022   52715    1320    0    -3.3     2.2     3.9     5.6    44.2   146.4
2003 03 17  0023   52715    1380    0    -2.7     2.7     4.7     6.0    50.9   135.2
2003 03 17  0024   52715    1440    0    -5.2     2.5     2.9     6.5    26.7   154.6
2003 03 17  0025   52715    1500    0    -5.1     2.7    -1.3     5.9   -12.8   151.8
2003 03 17  0026   52715    1560    0    -4.7     1.9    -4.0     6.5   -38.3   158.1
2003 03 17  0027   52715    1620    0    -4.6     1.4    -4.0     6.3   -39.8   162.9
2003 03 17  0028   52715    1680    0    -3.9     1.4    -5.4     6.8   -52.7   159.8
2003 03 17  0029   52715    1740    0    -4.6     1.0    -3.9     6.1   -39.2   168.4
2003 03 17  0030   52715    1800    0    -4.7     2.9     3.1     6.4    28.9   148.4
2003 03 17  0031   52715    1860    0    -4.5     2.4     4.2     6.6    39.1   151.4
2003 03 17  0032   52715    1920    0    -5.2     0.4     4.8     7.0    42.6   175.3
2003 03 17  0033   52715    1980    0    -5.2     2.0     4.4     7.1    38.3   159.3
2003 03 17  0034   52715    2040    0    -4.2     1.1     5.6     7.1    52.0   165.6
2003 03 17  0035   52715    2100    0    -4.4     0.7     5.2     6.9    49.4   171.5
2003 03 17  0036   52715    2160    0    -5.8     1.8     3.3     6.9    28.2   162.7
2003 03 17  0037   52715    2220    0    -6.2     1.9    -1.3     6.6   -11.4   163.2
2003 03 17  0038   52715    2280    0    -5.2     2.2     2.9     6.3    27.1   157.4
2003 03 17  0039   52715    2340    0    -3.5     0.3     6.1     7.0    60.4   175.0
2003 03 17  0040   52715    2400    0    -3.1    -1.0     6.3     7.1    62.9   197.5
2003 03 17  0041   52715    2460    0    -2.9     0.4     6.4     7.0    65.3   172.3
2003 03 17  0042   52715    2520    0    -1.5     0.3     6.5     6.7    77.1   167.8
2003 03 17  0043   52715    2580    0    -2.4     1.0     6.4     7.0    67.6   156.6
2003 03 17  0044   52715    2640    0    -2.2     1.3     6.4     6.9    68.2   149.3
2003 03 17  0045   52715    2700    0    -2.9     1.7     6.2     7.1    61.3   148.9
2003 03 17  0046   52715    2760    0    -2.5     1.5     6.2     6.8    64.8   148.2
2003 03 17  0047   52715    2820    0    -2.6     2.1     6.2     7.1    61.7   142.2
2003 03 17  0048   52715    2880    0    -2.6     1.8     6.2     7.0    63.4   145.7
2003 03 17  0049   52715    2940    0    -3.1     2.3     5.9     7.1    57.0   143.9
2003 03 17  0050   52715    3000    0    -4.0     3.2     4.8     7.0    42.9   141.3
2003 03 17  0051   52715    3060    0    -3.3     2.0     5.9     7.1    56.7   149.7
2003 03 17  0052   52715    3120    0    -3.8     3.5     4.9     7.2    43.5   137.8
2003 03 17  0053   52715    3180    0    -4.2     3.7     4.6     7.3    39.5   139.0
2003 03 17  0054   52715    3240    0    -5.2     4.3     3.0     7.4    23.7   140.3
2003 03 17  0055   52715    3300    0    -4.6     3.0     4.5     7.1    39.9   147.0
2003 03 17  0056   52715    3360    0    -4.1     1.8     6.1     7.6    53.2   156.1
2003 03 17  0057   52715    3420    0    -5.4     4.3     2.2     7.3    17.9   141.6
2003 03 17  0058   52715    3480    0    -5.5     4.2    -0.9     7.0    -7.4   142.6
2003 03 17  0059   52715    3540    0    -6.5     2.4     3.1     7.6    23.9   159.5
2003 03 17  0100   52715    3600    0    -5.7     3.0     1.9     6.7    16.2   152.2
2003 03 17  0101   52715    3660    0    -6.3     1.5     3.8     7.5    30.7   166.7
2003 03 17  0102   52715    3720    0    -6.8     3.0     0.4     7.5     2.9   156.3
2003 03 17  0103   52715    3780    0    -7.3     2.3     1.2     7.7     9.3   162.7
2003 03 17  0104   52715    3840    0    -7.0     1.6     2.5     7.7    19.3   166.8
2003 03 17  0105   52715    3900    0    -6.8     0.6     3.3     7.6    25.4   174.7
2003 03 17  0106   52715    3960    0    -6.8     0.5     3.6     7.8    27.9   175.5
2003 03 17  0107   52715    4020    0    -6.7     3.3     1.4     7.6    10.8   153.8
2003 03 17  0108   52715    4080    0    -6.9     3.0     1.3     7.6     9.7   156.4
2003 03 17  0109   52715    4140    0    -6.3    -0.5     3.3     7.1    27.7   184.2
2003 03 17  0110   52715    4200    0    -6.9     0.9     3.5     7.8    26.7   172.7
2003 03 17  0111   52715    4260    0    -7.3     1.0     2.6     7.8    19.5   171.8
2003 03 17  0112   52715    4320    0    -7.5     0.6     1.9     7.8    13.8   175.4
2003 03 17  0113   52715    4380    0    -6.7     2.8     1.8     7.5    14.0   157.2
2003 03 17  0114   52715    4440    0    -6.7     2.8     2.3     7.6    17.8   157.7
2003 03 17  0115   52715    4500    0    -6.7     3.2     1.7     7.6    13.2   154.3
2003 03 17  0116   52715    4560    0    -5.4     0.0     1.8     5.6    18.6   180.0
2003 03 17  0117   52715    4620    0    -6.6    -0.3     1.8     6.9    14.9   182.8
2003 03 17  0118   52715    4680    0    -5.7     4.3    -0.0     7.2    -0.3   142.9
2003 03 17  0119   52715    4740    0    -5.7     4.7     0.6     7.4     4.3   140.8
2003 03 17  0120   52715    4800    0    -6.1     3.6     1.0     7.2     8.1   149.2
2003 03 17  0121   52715    4860    0    -6.4     2.6    -1.7     7.1   -13.5   158.0
2003 03 17  0122   52715    4920    0    -6.7     1.5    -3.0     7.5   -23.7   167.3
2003 03 17  0123   52715    4980    0    -6.1     2.1    -3.5     7.3   -28.2   161.2
2003 03 17  0124   52715    5040    0    -5.0     2.8    -4.0     6.9   -35.0   150.8
2003 03 17  0125   52715    5100    0    -5.1     4.4     1.4     6.9    11.4   139.2
2003 03 17  0126   52715    5160    0    -5.1     4.3    -1.2     6.8   -10.4   139.7
2003 03 17  0127   52715    5220    0    -4.6     2.3     3.6     6.3    35.3   153.3
2003 03 17  0128   52715    5280    0    -4.2     0.2     5.6     7.0    52.9   177.1
2003 03 17  0129   52715    5340    0    -4.1     1.3     5.7     7.1    53.3   162.3
2003 03 17  0130   52715    5400    0    -3.8     0.9     6.2     7.3    57.8   166.2
2003 03 17  0131   52715    5460    0    -3.4     0.9     6.1     7.1    59.6   165.2
2003 03 17  0132   52715    5520    0    -1.8     2.7     5.6     6.5    59.9   124.1
2003 03 17  0133   52715    5580    0    -3.6    -0.1     6.3     7.2    60.4   182.1
2003 03 17  0134   52715    5640    0    -2.2    -1.8     6.0     6.7    65.1   219.2
2003 03 17  0135   52715    5700    0    -3.8    -0.1     5.7     6.9    56.1   182.0
2003 03 17  0136   52715    5760    0    -5.9     2.5     2.7     6.9    22.7   156.9
2003 03 17  0137   52715    5820    0    -5.4     1.0     4.2     7.0    37.5   169.9
2003 03 17  0138   52715    5880    0    -6.0    -0.6     4.0     7.2    33.7   185.3
2003 03 17  0139   52715    5940    0    -5.9    -1.1     5.0     7.8    39.9   190.4
2003 03 17  0140   52715    6000    0    -7.0     1.5     2.7     7.6    20.6   167.6
2003 03 17  0141   52715    6060    0    -7.1     2.3     2.2     7.8    16.2   161.7
2003 03 17  0142   52715    6120    0    -6.4     3.5     2.0     7.6    15.1   151.4
2003 03 17  0143   52715    6180    0    -6.8     3.2     1.4     7.7    10.8   154.6
2003 03 17  0144   52715    6240    0    -6.0     0.8     4.6     7.6    37.7   172.2
2003 03 17  0145   52715    6300    0    -6.0     1.5     4.4     7.6    35.8   165.6
2003 03 17  0146   52715    6360    0    -6.5     2.7     3.0     7.6    23.3   157.2
2003 03 17  0147   52715    6420    0    -7.1     2.7     1.6     7.8    11.5   159.3
2003 03 17  0148   52715    6480    0    -7.2     2.6     1.5     7.8    11.4   160.2
