:Data_list: 20060918_ace_mag_1m.txt
:Created: 2006 Sep 19 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 09 18  0000   53996       0    0    -3.5     5.4    -0.8     6.5    -6.7   122.5
2006 09 18  0001   53996      60    0    -3.8     5.1     2.2     6.8    19.1   126.9
2006 09 18  0002   53996     120    0    -4.1     5.5     1.6     7.0    13.0   126.4
2006 09 18  0003   53996     180    0    -3.8     5.6     0.3     6.8     2.8   124.1
2006 09 18  0004   53996     240    0    -2.7     5.8    -2.2     6.7   -19.0   114.6
2006 09 18  0005   53996     300    0     1.1     4.6     2.3     5.3    25.5    76.4
2006 09 18  0006   53996     360    0    -1.0     6.4     1.6     6.7    13.6    99.2
2006 09 18  0007   53996     420    0    -0.6     5.2     4.6     7.0    41.6    97.0
2006 09 18  0008   53996     480    0    -1.0     5.9     3.1     6.8    27.6    99.5
2006 09 18  0009   53996     540    0    -2.7     5.9     1.9     6.8    16.3   114.8
2006 09 18  0010   53996     600    0    -2.7     6.0     0.8     6.6     7.3   114.1
2006 09 18  0011   53996     660    0    -3.0     5.6    -1.1     6.5   -10.0   117.8
2006 09 18  0012   53996     720    0    -3.6     5.3    -4.2     7.6   -33.1   123.8
2006 09 18  0013   53996     780    0    -3.4     5.4    -4.4     7.7   -34.4   122.0
2006 09 18  0014   53996     840    0    -3.2     5.4    -4.0     7.5   -32.6   120.2
2006 09 18  0015   53996     900    0    -3.4     5.1    -4.5     7.6   -36.2   124.2
2006 09 18  0016   53996     960    0    -3.4     4.6    -4.7     7.4   -39.8   126.0
2006 09 18  0017   53996    1020    0    -3.2     5.7    -3.4     7.4   -27.2   119.3
2006 09 18  0018   53996    1080    0    -2.8     4.5    -5.5     7.6   -45.5   122.0
2006 09 18  0019   53996    1140    0    -2.4     3.6    -6.1     7.5   -54.7   124.1
2006 09 18  0020   53996    1200    0    -1.7     3.2    -6.9     7.8   -62.0   117.7
2006 09 18  0021   53996    1260    0    -1.5     3.0    -7.1     7.8   -64.7   115.7
2006 09 18  0022   53996    1320    0    -1.6     2.1    -7.2     7.7   -70.0   127.5
2006 09 18  0023   53996    1380    0    -1.6     1.5    -7.2     7.5   -73.2   137.9
2006 09 18  0024   53996    1440    0    -0.0     1.2    -7.3     7.4   -80.5    92.4
2006 09 18  0025   53996    1500    0     0.9    -1.5    -6.4     6.6   -74.7   302.5
2006 09 18  0026   53996    1560    0     0.2    -1.5    -6.8     7.0   -77.2   276.5
2006 09 18  0027   53996    1620    0    -1.4     0.0    -7.1     7.2   -78.5   179.2
2006 09 18  0028   53996    1680    0    -1.5    -0.1    -7.3     7.5   -78.1   183.9
2006 09 18  0029   53996    1740    0    -2.1    -0.3    -7.2     7.5   -73.7   187.6
2006 09 18  0030   53996    1800    0    -3.1     0.9    -6.5     7.3   -63.7   163.2
2006 09 18  0031   53996    1860    0    -2.2    -0.7    -6.9     7.3   -71.3   196.9
2006 09 18  0032   53996    1920    0    -2.4    -1.1    -6.9     7.4   -69.2   204.0
2006 09 18  0033   53996    1980    0    -2.8    -0.3    -6.6     7.2   -67.1   185.8
2006 09 18  0034   53996    2040    0    -2.8     0.3    -7.0     7.6   -67.9   173.7
2006 09 18  0035   53996    2100    0    -2.9     1.1    -6.6     7.3   -64.7   158.6
2006 09 18  0036   53996    2160    0    -2.8     1.2    -7.0     7.7   -66.3   157.3
2006 09 18  0037   53996    2220    0    -2.6     2.0    -6.8     7.5   -64.2   141.6
2006 09 18  0038   53996    2280    0    -3.9     3.0    -5.5     7.4   -48.2   143.1
2006 09 18  0039   53996    2340    0    -3.4     2.1    -6.3     7.5   -57.8   147.5
2006 09 18  0040   53996    2400    0    -2.9     1.6    -6.7     7.5   -64.0   150.8
2006 09 18  0041   53996    2460    0    -1.6     3.0    -6.6     7.4   -62.9   117.9
