:Data_list: 20070629_ace_mag_1m.txt
:Created: 2007 Jun 30 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 06 29  0000   54280       0    0    -3.1     5.7     1.1     6.6     9.5   118.2
2007 06 29  0001   54280      60    0    -3.5     5.4     1.2     6.6    10.7   123.3
2007 06 29  0002   54280     120    0    -3.2     5.5     1.6     6.5    14.2   120.6
2007 06 29  0003   54280     180    0    -3.3     5.3     1.9     6.6    16.8   121.7
2007 06 29  0004   54280     240    0    -2.6     5.4     2.3     6.4    21.1   115.5
2007 06 29  0005   54280     300    0    -2.2     5.2     2.3     6.1    22.6   113.2
2007 06 29  0006   54280     360    0    -2.1     4.1     1.6     4.9    19.6   117.2
2007 06 29  0007   54280     420    0    -1.7     4.0     1.4     4.6    18.1   112.3
2007 06 29  0008   54280     480    0    -1.6     4.1     1.4     4.6    18.0   111.5
2007 06 29  0009   54280     540    0    -1.2     4.3     1.3     4.6    15.9   105.9
2007 06 29  0010   54280     600    0    -0.4     5.0     1.1     5.1    12.6    94.4
2007 06 29  0011   54280     660    0    -1.2     4.8     1.6     5.2    17.9   103.8
2007 06 29  0012   54280     720    0    -1.5     4.6     1.2     5.0    13.6   108.2
2007 06 29  0013   54280     780    0    -1.5     4.3     1.6     4.8    19.3   108.9
2007 06 29  0014   54280     840    0    -1.5     4.2     1.8     4.8    21.7   109.5
2007 06 29  0015   54280     900    0    -1.5     4.3     1.8     4.9    21.5   108.6
2007 06 29  0016   54280     960    0    -1.5     4.2     2.0     4.9    24.7   109.6
2007 06 29  0017   54280    1020    0    -1.5     4.4     1.8     5.0    20.9   108.5
2007 06 29  0018   54280    1080    0    -1.2     4.3     1.7     4.8    21.1   105.9
2007 06 29  0019   54280    1140    0    -1.1     4.4     1.7     4.8    20.9   104.5
2007 06 29  0020   54280    1200    0    -1.0     4.5     1.9     5.0    22.3   102.5
2007 06 29  0021   54280    1260    0    -0.8     4.6     1.9     5.1    22.3   100.1
2007 06 29  0022   54280    1320    0    -0.7     4.7     1.7     5.1    19.6    98.9
2007 06 29  0023   54280    1380    0    -0.6     4.6     2.3     5.2    26.0    97.6
2007 06 29  0024   54280    1440    0    -0.6     4.6     2.4     5.2    27.5    97.1
2007 06 29  0025   54280    1500    0    -0.4     4.6     2.2     5.2    25.5    95.5
