:Data_list: 20050111_ace_mag_1m.txt
:Created: 2005 Jan 12 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 01 11  0000   53381       0    0     1.5     6.4    -0.6     6.6    -5.1    76.9
2005 01 11  0001   53381      60    0     2.3     6.6    -0.8     7.0    -6.2    71.0
2005 01 11  0002   53381     120    0     1.0     6.6     1.7     6.9    14.5    81.5
2005 01 11  0003   53381     180    0    -0.7     4.8     4.6     6.7    43.2    97.9
2005 01 11  0004   53381     240    0    -1.0     4.3     4.3     6.2    43.9   102.5
2005 01 11  0005   53381     300    0    -0.5     4.4     3.0     5.4    33.9    96.0
2005 01 11  0006   53381     360    0    -0.6     4.7     3.6     5.9    37.5    97.4
2005 01 11  0007   53381     420    0    -0.6     4.4     4.3     6.2    43.8    98.3
2005 01 11  0008   53381     480    0    -1.1     5.1     3.9     6.5    37.0   102.4
2005 01 11  0009   53381     540    0    -1.2     5.2     4.0     6.7    37.1   102.4
2005 01 11  0010   53381     600    0    -0.1     4.9     4.1     6.4    39.6    90.8
2005 01 11  0011   53381     660    0     1.6     3.7     4.4     5.9    47.7    66.7
2005 01 11  0012   53381     720    0     2.1     2.0     5.0     5.8    59.9    43.5
2005 01 11  0013   53381     780    0     2.2     2.3     5.4     6.3    59.3    45.3
2005 01 11  0014   53381     840    0     2.2     2.3     5.1     6.1    58.1    46.3
2005 01 11  0015   53381     900    0     1.9     3.0     4.9     6.0    54.0    57.3
2005 01 11  0016   53381     960    0     1.7     4.2     4.3     6.2    43.5    67.5
2005 01 11  0017   53381    1020    0     1.1     4.3     4.2     6.1    43.2    75.8
2005 01 11  0018   53381    1080    0     1.1     4.2     4.5     6.2    46.1    75.8
2005 01 11  0019   53381    1140    0     1.3     4.7     4.0     6.3    39.5    74.6
2005 01 11  0020   53381    1200    0     1.0     5.6     3.3     6.6    30.1    79.8
2005 01 11  0021   53381    1260    0     0.7     5.5     3.7     6.7    33.4    82.4
2005 01 11  0022   53381    1320    0    -0.0     6.1     2.0     6.4    17.9    90.4
2005 01 11  0023   53381    1380    0    -0.1     6.1     1.7     6.4    15.8    90.6
2005 01 11  0024   53381    1440    0    -0.0     6.1     1.8     6.4    16.7    90.3
2005 01 11  0025   53381    1500    0     0.6     5.7     2.1     6.1    19.8    84.2
2005 01 11  0026   53381    1560    0     0.3     5.7     1.8     6.0    17.2    87.0
2005 01 11  0027   53381    1620    0     0.1     5.7     0.8     5.8     8.0    89.1
2005 01 11  0028   53381    1680    0    -0.3     6.2     0.6     6.3     5.9    93.2
2005 01 11  0029   53381    1740    0    -0.5     6.0     0.2     6.1     2.2    95.0
2005 01 11  0030   53381    1800    0    -0.8     6.2     0.5     6.3     4.6    97.0
2005 01 11  0031   53381    1860    0    -0.7     5.8     1.0     5.9     9.3    96.5
2005 01 11  0032   53381    1920    0    -0.7     5.8     1.1     5.9    10.5    97.1
2005 01 11  0033   53381    1980    0    -1.2     5.7     1.4     6.0    13.9   102.2
2005 01 11  0034   53381    2040    0    -1.3     5.7     1.6     6.1    15.4   102.8
2005 01 11  0035   53381    2100    0    -1.0     5.5     1.8     5.9    17.5   100.0
2005 01 11  0036   53381    2160    0    -1.1     5.5     1.7     5.9    17.1   101.5
2005 01 11  0037   53381    2220    0    -1.4     5.5     1.9     6.0    18.7   104.1
2005 01 11  0038   53381    2280    0    -1.4     3.3     3.5     5.0    44.7   112.8
2005 01 11  0039   53381    2340    0    -2.4     2.4     3.7     5.1    47.4   134.7
2005 01 11  0040   53381    2400    0    -3.3     2.1     4.0     5.6    46.2   148.1
2005 01 11  0041   53381    2460    0    -2.9     3.3     3.1     5.3    35.6   131.5
2005 01 11  0042   53381    2520    0    -2.5     3.9     3.4     5.7    36.4   122.6
2005 01 11  0043   53381    2580    0    -2.6     3.9     3.1     5.6    33.5   123.1
2005 01 11  0044   53381    2640    0    -3.1     3.8     3.5     6.0    35.1   129.6
2005 01 11  0045   53381    2700    0    -3.6     3.8     3.3     6.2    32.3   133.6
2005 01 11  0046   53381    2760    0    -3.4     3.6     3.9     6.3    38.1   132.6
2005 01 11  0047   53381    2820    0    -1.7     4.1     3.4     5.6    37.7   112.8
2005 01 11  0048   53381    2880    0    -1.5     4.8     3.6     6.2    35.5   107.0
2005 01 11  0049   53381    2940    0    -0.7     5.9     2.7     6.5    24.4    96.9
2005 01 11  0050   53381    3000    0    -0.2     6.5     0.7     6.6     5.7    91.9
