:Data_list: 20080504_ace_mag_1m.txt
:Created: 2008 May 05 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 05 04  0000   54590       0    0    -6.2     1.4     3.4     7.2    27.9   167.5
2008 05 04  0001   54590      60    0    -6.3     0.5     3.2     7.1    27.3   175.5
2008 05 04  0002   54590     120    0    -6.0     1.3     3.6     7.1    30.7   167.7
2008 05 04  0003   54590     180    0    -5.6     1.6     4.1     7.1    35.4   164.3
2008 05 04  0004   54590     240    0    -6.4     0.7     3.0     7.1    25.2   173.4
2008 05 04  0005   54590     300    0    -6.3     1.1     3.1     7.1    25.6   170.6
2008 05 04  0006   54590     360    0    -6.1     1.6     3.5     7.2    29.0   165.2
2008 05 04  0007   54590     420    0    -6.1     1.9     3.3     7.2    27.0   162.4
2008 05 04  0008   54590     480    0    -5.7     2.1     3.8     7.2    32.0   159.6
2008 05 04  0009   54590     540    0    -5.8     1.7     3.9     7.1    32.9   163.6
2008 05 04  0010   54590     600    0    -5.3     1.6     4.5     7.1    39.3   163.5
2008 05 04  0011   54590     660    0    -5.1     1.4     4.7     7.0    41.5   164.2
2008 05 04  0012   54590     720    0    -4.5     1.3     5.4     7.1    48.9   164.3
2008 05 04  0013   54590     780    0    -4.1     0.3     5.7     7.0    54.0   175.7
2008 05 04  0014   54590     840    0    -3.9     1.1     5.8     7.1    55.1   163.7
2008 05 04  0015   54590     900    0    -4.2     1.2     5.5     7.0    51.4   163.6
2008 05 04  0016   54590     960    0    -3.5     2.0     5.8     7.1    55.2   150.2
2008 05 04  0017   54590    1020    0    -4.7     1.0     5.5     7.3    48.4   168.4
2008 05 04  0018   54590    1080    0    -4.7     1.9     5.4     7.4    47.1   157.9
2008 05 04  0019   54590    1140    0    -4.4     1.7     5.6     7.4    49.7   158.7
2008 05 04  0020   54590    1200    0    -4.2     1.8     5.6     7.3    50.6   156.6
2008 05 04  0021   54590    1260    0    -3.1     2.2     5.9     7.0    57.1   144.8
2008 05 04  0022   54590    1320    0    -3.9     1.6     5.7     7.1    53.5   157.1
2008 05 04  0023   54590    1380    0    -4.2     3.5     4.5     7.1    39.2   140.2
2008 05 04  0024   54590    1440    0    -4.3     4.2     3.9     7.2    33.1   136.1
2008 05 04  0025   54590    1500    0    -4.2     4.4     3.6     7.1    30.5   133.7
2008 05 04  0026   54590    1560    0    -3.5     5.3     3.0     7.1    25.4   123.5
2008 05 04  0027   54590    1620    0    -3.5     5.4     2.6     7.0    22.1   122.7
2008 05 04  0028   54590    1680    0    -3.4    -1.3     5.4     6.5    56.3   200.5
2008 05 04  0029   54590    1740    0    -3.9    -1.0     5.9     7.1    56.0   194.2
2008 05 04  0030   54590    1800    0    -3.0    -2.5     6.0     7.1    56.9   220.4
2008 05 04  0031   54590    1860    0    -2.5    -2.2     6.4     7.2    61.9   221.4
2008 05 04  0032   54590    1920    0    -3.5    -1.1     6.3     7.3    60.0   196.8
2008 05 04  0033   54590    1980    0    -4.3     0.7     6.0     7.5    53.9   170.4
2008 05 04  0034   54590    2040    0    -4.6     1.1     5.7     7.5    50.3   166.8
2008 05 04  0035   54590    2100    0    -4.7     3.0     5.0     7.5    41.8   147.2
2008 05 04  0036   54590    2160    0    -4.5     3.6     4.6     7.3    38.5   141.1
2008 05 04  0037   54590    2220    0    -4.3     2.9     5.1     7.3    44.7   146.4
2008 05 04  0038   54590    2280    0    -4.4     2.7     5.2     7.3    45.2   148.2
2008 05 04  0039   54590    2340    0    -4.8     2.4     5.0     7.3    42.7   153.1
2008 05 04  0040   54590    2400    0    -4.9     2.4     4.9     7.3    41.9   154.2
2008 05 04  0041   54590    2460    0    -5.0     3.5     4.0     7.3    33.4   145.3
2008 05 04  0042   54590    2520    0    -4.2     4.6     3.8     7.3    31.5   132.0
2008 05 04  0043   54590    2580    0    -4.6     4.5     3.1     7.2    25.8   135.9
2008 05 04  0044   54590    2640    0    -5.3     3.0     3.9     7.3    32.9   150.4
2008 05 04  0045   54590    2700    0    -5.8     2.8     3.1     7.2    25.5   154.8
2008 05 04  0046   54590    2760    0    -6.5     1.9     2.2     7.2    18.1   164.2
2008 05 04  0047   54590    2820    0    -4.3     2.1     5.0     6.9    45.9   154.0
2008 05 04  0048   54590    2880    0    -4.6     1.9     5.1     7.1    45.3   157.2
2008 05 04  0049   54590    2940    0    -4.9     1.8     4.8     7.1    42.7   160.1
2008 05 04  0050   54590    3000    0    -4.0     2.3     5.4     7.1    49.7   149.7
2008 05 04  0051   54590    3060    0    -3.2     0.6     6.1     6.9    62.0   168.9
2008 05 04  0052   54590    3120    0    -4.1    -0.5     5.9     7.2    54.9   187.6
2008 05 04  0053   54590    3180    0    -4.8     0.4     5.5     7.3    48.7   175.5
2008 05 04  0054   54590    3240    0    -4.2     1.2     5.8     7.2    53.0   163.7
2008 05 04  0055   54590    3300    0    -5.2     1.2     5.0     7.3    43.2   167.5
2008 05 04  0056   54590    3360    0    -5.0     1.2     5.2     7.3    45.0   166.1
2008 05 04  0057   54590    3420    0    -5.3     1.6     4.8     7.3    41.3   163.1
2008 05 04  0058   54590    3480    0    -5.3     1.6     4.7     7.3    40.6   163.6
2008 05 04  0059   54590    3540    0    -5.4     1.4     4.6     7.2    39.3   166.0
2008 05 04  0100   54590    3600    0    -5.3     1.7     4.6     7.3    39.7   162.3
2008 05 04  0101   54590    3660    0    -5.0     2.0     4.8     7.2    41.6   158.6
2008 05 04  0102   54590    3720    0    -5.1     2.0     4.7     7.2    40.8   158.8
2008 05 04  0103   54590    3780    0    -5.8     1.9     3.8     7.2    32.2   162.1
2008 05 04  0104   54590    3840    0    -5.2     2.5     4.2     7.1    35.9   154.8
2008 05 04  0105   54590    3900    0    -5.7     2.2     3.6     7.1    30.3   158.4
2008 05 04  0106   54590    3960    0    -6.2     2.1     2.4     7.0    19.9   160.9
2008 05 04  0107   54590    4020    0    -6.5     2.2     1.7     7.1    13.6   161.7
2008 05 04  0108   54590    4080    0    -6.4     2.2     1.9     7.0    15.7   160.9
2008 05 04  0109   54590    4140    0    -6.5     2.1     1.4     7.0    11.4   161.9
2008 05 04  0110   54590    4200    0    -6.3     2.3     1.8     7.0    15.3   160.4
2008 05 04  0111   54590    4260    0    -6.3     2.6     1.0     6.9     8.2   157.7
2008 05 04  0112   54590    4320    0    -6.6     2.5    -0.1     7.0    -0.9   159.2
2008 05 04  0113   54590    4380    0    -6.7     2.2    -0.5     7.1    -4.1   161.5
2008 05 04  0114   54590    4440    0    -6.8     2.1    -0.1     7.1    -0.9   163.0
2008 05 04  0115   54590    4500    0    -6.9     2.0     0.0     7.2     0.1   163.6
2008 05 04  0116   54590    4560    0    -6.9     1.7     0.0     7.1     0.3   166.0
2008 05 04  0117   54590    4620    0    -6.7     1.8    -0.3     6.9    -2.8   165.1
2008 05 04  0118   54590    4680    0    -6.5     2.0    -0.3     6.9    -2.7   162.9
2008 05 04  0119   54590    4740    0    -6.5     2.0    -0.3     6.8    -2.3   162.6
2008 05 04  0120   54590    4800    0    -6.5     2.1    -0.4     6.9    -3.7   162.2
2008 05 04  0121   54590    4860    0    -6.5     2.2    -0.4     6.9    -3.6   161.3
2008 05 04  0122   54590    4920    0    -6.4     2.2    -0.8     6.8    -6.3   160.6
2008 05 04  0123   54590    4980    0    -6.3     2.2    -0.5     6.7    -4.0   160.8
2008 05 04  0124   54590    5040    0    -6.6     1.6    -0.8     6.8    -6.4   166.7
2008 05 04  0125   54590    5100    0    -6.2     1.8    -1.4     6.6   -11.9   163.9
2008 05 04  0126   54590    5160    0    -6.3     2.2    -0.9     6.8    -7.3   160.9
2008 05 04  0127   54590    5220    0    -6.4     2.0    -0.2     6.7    -1.8   162.5
2008 05 04  0128   54590    5280    0    -6.4     2.1    -0.2     6.8    -1.5   161.9
2008 05 04  0129   54590    5340    0    -6.5     2.0    -0.2     6.8    -1.8   162.7
2008 05 04  0130   54590    5400    0    -6.6     1.9     0.3     6.9     2.8   163.6
2008 05 04  0131   54590    5460    0    -6.3     1.7    -0.1     6.5    -1.0   165.1
2008 05 04  0132   54590    5520    0    -6.4     1.9     0.6     6.7     4.8   163.8
2008 05 04  0133   54590    5580    0    -6.5     1.4    -0.4     6.6    -3.1   167.5
2008 05 04  0134   54590    5640    0    -6.0     1.6     2.1     6.5    18.6   165.1
2008 05 04  0135   54590    5700    0    -5.7     1.4     2.9     6.5    26.5   166.2
2008 05 04  0136   54590    5760    0    -6.0     1.5    -1.6     6.4   -14.8   165.6
2008 05 04  0137   54590    5820    0    -6.4     1.1    -1.1     6.6    -9.7   170.1
2008 05 04  0138   54590    5880    0    -6.3     1.1    -1.6     6.6   -14.5   169.8
2008 05 04  0139   54590    5940    0    -6.2     1.7    -1.7     6.6   -14.6   164.8
2008 05 04  0140   54590    6000    0    -5.6     2.1    -2.5     6.5   -22.4   160.0
2008 05 04  0141   54590    6060    0    -5.4     2.8    -2.3     6.5   -20.6   153.0
2008 05 04  0142   54590    6120    0    -5.0     2.9    -2.9     6.4   -26.6   149.8
2008 05 04  0143   54590    6180    0    -4.9     2.8    -3.0     6.4   -27.7   150.5
2008 05 04  0144   54590    6240    0    -5.9     2.0    -1.6     6.4   -14.6   160.9
2008 05 04  0145   54590    6300    0    -5.7     2.5    -1.7     6.4   -15.3   156.2
2008 05 04  0146   54590    6360    0    -4.7     2.9    -2.9     6.3   -27.8   148.5
2008 05 04  0147   54590    6420    0    -6.0     0.3     2.6     6.6    23.6   177.3
2008 05 04  0148   54590    6480    0    -5.5    -0.0     3.5     6.5    32.2   180.3
2008 05 04  0149   54590    6540    0    -4.7    -0.5     4.6     6.5    44.3   185.6
2008 05 04  0150   54590    6600    0    -5.5     0.1     3.6     6.6    33.4   179.3
2008 05 04  0151   54590    6660    0    -5.3     0.4     3.9     6.6    36.4   175.9
2008 05 04  0152   54590    6720    0    -5.6     0.6     3.3     6.6    30.6   174.1
2008 05 04  0153   54590    6780    0    -5.2     0.5     3.8     6.5    36.2   174.7
2008 05 04  0154   54590    6840    0    -5.8     2.1     2.3     6.6    20.1   160.1
2008 05 04  0155   54590    6900    0    -5.5     2.9     2.2     6.6    19.8   152.5
2008 05 04  0156   54590    6960    0    -5.9     1.5     2.7     6.7    24.3   165.8
2008 05 04  0157   54590    7020    0    -6.0     1.6     2.3     6.6    20.0   165.3
2008 05 04  0158   54590    7080    0    -5.0     1.7     3.7     6.5    35.4   161.6
2008 05 04  0159   54590    7140    0    -5.6     1.3     2.9     6.5    26.7   166.6
2008 05 04  0200   54590    7200    0    -5.8     1.7     2.2     6.4    19.7   163.9
2008 05 04  0201   54590    7260    0    -6.1     1.3     1.7     6.5    15.5   167.8
2008 05 04  0202   54590    7320    0    -5.9     0.9     2.6     6.5    23.3   170.9
2008 05 04  0203   54590    7380    0    -5.3     0.7     3.2     6.2    31.1   172.8
2008 05 04  0204   54590    7440    0    -4.0    -0.0     5.0     6.4    51.4   180.1
2008 05 04  0205   54590    7500    0    -4.9     0.2     4.1     6.4    39.6   177.1
2008 05 04  0206   54590    7560    0    -4.8    -0.6     3.8     6.2    37.8   186.5
2008 05 04  0207   54590    7620    0    -5.9     0.5     2.5     6.5    23.2   175.3
2008 05 04  0208   54590    7680    0    -5.9     2.5    -0.8     6.5    -7.3   157.1
2008 05 04  0209   54590    7740    0    -5.7     2.7    -1.2     6.4   -10.6   155.2
2008 05 04  0210   54590    7800    0    -5.8     0.1     2.4     6.3    22.4   178.6
2008 05 04  0211   54590    7860    0    -6.1     1.4     1.5     6.4    13.9   167.0
2008 05 04  0212   54590    7920    0    -5.8     2.2     0.8     6.3     7.5   159.5
2008 05 04  0213   54590    7980    0    -5.9     0.5     2.1     6.3    19.7   174.7
2008 05 04  0214   54590    8040    0    -6.1     1.0     1.3     6.3    12.3   170.9
2008 05 04  0215   54590    8100    0    -6.2     0.3    -0.8     6.3    -7.7   177.3
2008 05 04  0216   54590    8160    0    -6.0    -0.3    -0.2     6.0    -1.9   182.9
