:Data_list: 20030219_ace_mag_1m.txt
:Created: 2003 Feb 20 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 02 19  0000   52689       0    0    -7.5     1.3     2.7     8.1    19.2   170.3
2003 02 19  0001   52689      60    0    -7.5     1.4     2.5     8.0    18.5   169.6
2003 02 19  0002   52689     120    0    -7.0     2.0     3.2     8.0    23.4   164.0
2003 02 19  0003   52689     180    0    -7.2     2.0     3.0     8.0    22.0   164.7
2003 02 19  0004   52689     240    0    -6.8     2.1     3.6     8.0    26.8   163.0
2003 02 19  0005   52689     300    0    -7.3     1.7     3.0     8.0    21.7   166.6
2003 02 19  0006   52689     360    0    -7.3     1.8     2.9     8.0    21.2   166.5
2003 02 19  0007   52689     420    0    -7.3     1.4     3.0     8.1    22.1   169.4
2003 02 19  0008   52689     480    0    -7.2     1.6     3.0     8.0    22.3   167.7
2003 02 19  0009   52689     540    0    -7.4     1.5     2.8     8.0    20.4   168.2
2003 02 19  0010   52689     600    0    -7.3     1.4     2.8     8.0    20.4   168.9
2003 02 19  0011   52689     660    0    -7.5     1.7     2.1     8.0    15.5   167.5
2003 02 19  0012   52689     720    0    -7.4     1.7     2.3     8.0    16.7   166.9
2003 02 19  0013   52689     780    0    -7.4     1.9     2.3     8.0    16.7   165.7
2003 02 19  0014   52689     840    0    -7.6     1.1     2.6     8.1    18.7   171.8
2003 02 19  0015   52689     900    0    -7.5     0.5     2.9     8.1    20.8   176.3
2003 02 19  0016   52689     960    0    -7.8     0.8     2.3     8.1    16.2   174.3
2003 02 19  0017   52689    1020    0    -7.7     1.4     2.2     8.2    16.0   169.6
2003 02 19  0018   52689    1080    0    -7.8     1.6     1.9     8.2    13.3   168.3
2003 02 19  0019   52689    1140    0    -7.8     1.9     1.6     8.2    11.3   166.7
2003 02 19  0020   52689    1200    0    -7.4     1.3     2.8     8.1    20.5   170.1
2003 02 19  0021   52689    1260    0    -7.5     1.8     2.4     8.1    17.2   166.8
2003 02 19  0022   52689    1320    0    -7.1     1.7     3.3     8.0    24.4   166.9
2003 02 19  0023   52689    1380    0    -7.3     2.0     2.8     8.1    20.1   164.6
2003 02 19  0024   52689    1440    0    -7.5     2.0     2.3     8.1    16.9   164.9
2003 02 19  0025   52689    1500    0    -7.6     1.5     2.3     8.1    16.8   168.8
2003 02 19  0026   52689    1560    0    -7.7     1.0     2.4     8.1    17.1   172.9
2003 02 19  0027   52689    1620    0    -7.5     1.4     2.5     8.1    17.9   169.3
2003 02 19  0028   52689    1680    0    -7.7     1.4     2.1     8.1    14.7   169.5
2003 02 19  0029   52689    1740    0    -8.0     1.3     1.2     8.2     8.7   171.0
2003 02 19  0030   52689    1800    0    -7.7     2.1     1.6     8.1    11.5   165.1
2003 02 19  0031   52689    1860    0    -7.5     1.9     2.2     8.1    15.8   165.7
2003 02 19  0032   52689    1920    0    -7.4     1.3     2.9     8.0    21.0   169.9
2003 02 19  0033   52689    1980    0    -7.3     1.3     3.0     8.0    22.2   170.2
2003 02 19  0034   52689    2040    0    -7.3     1.7     2.9     8.0    21.3   166.7
2003 02 19  0035   52689    2100    0    -7.1     1.0     3.2     7.8    24.3   171.6
2003 02 19  0036   52689    2160    0    -6.7    -0.5     3.9     7.8    30.1   184.4
2003 02 19  0037   52689    2220    0    -6.8    -0.3     3.8     7.8    29.0   182.8
2003 02 19  0038   52689    2280    0    -6.5     0.2     4.3     7.8    33.6   178.2
2003 02 19  0039   52689    2340    0    -7.0     1.0     3.6     7.9    26.8   172.1
2003 02 19  0040   52689    2400    0    -7.3     0.9     3.2     8.1    23.5   172.8
2003 02 19  0041   52689    2460    0    -7.3     0.7     3.3     8.0    24.5   174.7
2003 02 19  0042   52689    2520    0    -7.2     1.0     3.5     8.1    25.7   171.8
2003 02 19  0043   52689    2580    0    -7.2     1.0     3.4     8.0    24.9   172.2
2003 02 19  0044   52689    2640    0    -7.4     1.1     2.8     8.0    20.4   171.3
2003 02 19  0045   52689    2700    0    -7.2     1.9     2.6     7.9    19.1   165.1
2003 02 19  0046   52689    2760    0    -7.1     0.5     3.1     7.8    23.8   176.0
2003 02 19  0047   52689    2820    0    -7.3     0.4     3.1     7.9    22.7   177.1
2003 02 19  0048   52689    2880    0    -7.0    -0.0     3.4     7.8    25.6   180.2
2003 02 19  0049   52689    2940    0    -6.5    -0.3     4.1     7.7    31.9   182.8
2003 02 19  0050   52689    3000    0    -6.9     0.8     3.6     7.8    27.8   173.5
2003 02 19  0051   52689    3060    0    -6.9     0.0     3.6     7.8    27.4   179.9
2003 02 19  0052   52689    3120    0    -7.2     0.5     3.2     7.9    23.7   175.8
2003 02 19  0053   52689    3180    0    -7.5     1.8     2.4     8.1    17.1   166.4
2003 02 19  0054   52689    3240    0    -7.4     1.9     2.3     8.0    17.0   165.6
2003 02 19  0055   52689    3300    0    -7.3     1.6     2.8     7.9    20.6   167.9
2003 02 19  0056   52689    3360    0    -7.2     1.8     2.7     7.9    19.7   165.6
2003 02 19  0057   52689    3420    0    -7.2     1.9     2.6     7.9    18.9   165.6
2003 02 19  0058   52689    3480    0    -7.1     1.7     2.7     7.8    20.7   166.6
2003 02 19  0059   52689    3540    0    -7.4     2.1     2.0     7.9    14.4   164.4
2003 02 19  0100   52689    3600    0    -7.4     0.2     2.9     7.9    21.1   178.5
2003 02 19  0101   52689    3660    0    -7.2     0.5     3.2     7.9    23.7   175.7
2003 02 19  0102   52689    3720    0    -7.1     0.6     3.5     7.9    26.1   174.9
2003 02 19  0103   52689    3780    0    -7.4     0.4     3.0     8.0    22.3   176.7
2003 02 19  0104   52689    3840    0    -7.2     0.3     3.2     7.9    24.1   177.7
2003 02 19  0105   52689    3900    0    -6.9    -0.7     3.4     7.7    25.9   186.0
2003 02 19  0106   52689    3960    0    -6.3    -2.1     3.9     7.7    30.1   198.7
2003 02 19  0107   52689    4020    0    -6.4    -2.2     3.7     7.7    29.2   198.8
2003 02 19  0108   52689    4080    0    -6.3    -2.1     3.9     7.7    30.3   198.3
2003 02 19  0109   52689    4140    0    -6.0    -2.3     4.0     7.6    31.7   201.1
2003 02 19  0110   52689    4200    0    -6.4    -1.2     3.9     7.5    30.8   190.7
2003 02 19  0111   52689    4260    0    -6.7     2.1     3.6     7.9    27.0   162.3
2003 02 19  0112   52689    4320    0    -6.9     1.6     3.6     7.9    26.7   167.2
2003 02 19  0113   52689    4380    0    -7.1     0.7     3.6     8.0    26.5   174.0
2003 02 19  0114   52689    4440    0    -7.1     1.3     3.4     8.0    25.2   169.3
2003 02 19  0115   52689    4500    0    -7.2     1.3     3.4     8.1    24.8   169.6
2003 02 19  0116   52689    4560    0    -7.3     1.2     3.3     8.1    24.4   170.8
2003 02 19  0117   52689    4620    0    -7.2     1.8     3.2     8.1    23.5   165.8
2003 02 19  0118   52689    4680    0    -7.3     2.0     2.9     8.2    21.1   164.5
2003 02 19  0119   52689    4740    0    -7.0     2.6     2.8     8.0    20.8   159.5
2003 02 19  0120   52689    4800    0    -7.0     2.6     2.7     8.0    19.4   159.4
2003 02 19  0121   52689    4860    0    -6.9     2.8     2.8     8.0    20.7   158.0
2003 02 19  0122   52689    4920    0    -6.8     3.2     2.4     7.9    17.5   154.7
2003 02 19  0123   52689    4980    0    -6.9     2.5     2.8     7.8    20.7   159.7
2003 02 19  0124   52689    5040    0    -7.0     1.0     3.6     7.9    26.8   171.8
2003 02 19  0125   52689    5100    0    -7.0     0.7     3.7     7.9    28.1   174.0
2003 02 19  0126   52689    5160    0    -6.8    -0.0     3.8     7.8    29.4   180.2
2003 02 19  0127   52689    5220    0    -6.6    -1.1     4.0     7.8    31.0   189.6
2003 02 19  0128   52689    5280    0    -6.7    -0.7     4.0     7.9    30.6   186.3
2003 02 19  0129   52689    5340    0    -6.0    -1.4     4.3     7.6    35.1   193.4
2003 02 19  0130   52689    5400    0    -6.3    -0.7     4.4     7.7    34.9   186.4
2003 02 19  0131   52689    5460    0    -6.3     0.4     4.2     7.6    33.8   176.8
2003 02 19  0132   52689    5520    0    -6.9     3.1     2.1     7.8    15.2   155.4
2003 02 19  0133   52689    5580    0    -6.4     4.0     1.8     7.7    13.6   148.0
2003 02 19  0134   52689    5640    0    -6.5     3.8     1.9     7.7    13.9   149.6
2003 02 19  0135   52689    5700    0    -6.7     3.6     1.3     7.7     9.4   152.1
