:Data_list: 20030728_ace_mag_1m.txt
:Created: 2003 Jul 29 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 07 28  0000   52848       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 07 28  0001   52848      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 07 28  0002   52848     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 07 28  0003   52848     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 07 28  0004   52848     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 07 28  0005   52848     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 07 28  0006   52848     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 07 28  0007   52848     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 07 28  0008   52848     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 07 28  0009   52848     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 07 28  0010   52848     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 07 28  0011   52848     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 07 28  0012   52848     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 07 28  0013   52848     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 07 28  0014   52848     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 07 28  0015   52848     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 07 28  0016   52848     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 07 28  0017   52848    1020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 07 28  0018   52848    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 07 28  0019   52848    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 07 28  0020   52848    1200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 07 28  0021   52848    1260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 07 28  0022   52848    1320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 07 28  0023   52848    1380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
