:Data_list: 20021031_ace_mag_1m.txt
:Created: 2002 Nov 01 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 10 31  0000   52578       0    0    -7.6     3.8    -4.9     9.8   -30.0   153.4
2002 10 31  0001   52578      60    0    -9.2     2.1    -3.7    10.1   -21.4   167.3
2002 10 31  0002   52578     120    0   -10.0     1.7    -2.6    10.4   -14.7   170.3
2002 10 31  0003   52578     180    0   -10.4     0.2    -2.6    10.7   -13.7   178.9
2002 10 31  0004   52578     240    0   -10.4    -0.5    -2.7    10.8   -14.3   182.8
2002 10 31  0005   52578     300    0   -10.2    -1.8    -2.7    10.7   -14.4   190.1
2002 10 31  0006   52578     360    0    -9.9    -2.4    -2.8    10.5   -15.1   193.4
2002 10 31  0007   52578     420    0    -9.4    -2.7    -3.2    10.3   -18.3   196.0
2002 10 31  0008   52578     480    0    -8.5    -4.0    -3.5    10.0   -20.2   205.1
2002 10 31  0009   52578     540    0    -8.3    -3.5    -4.2     9.9   -25.0   203.1
2002 10 31  0010   52578     600    0    -8.2    -3.4    -4.2     9.9   -25.4   202.1
2002 10 31  0011   52578     660    0    -7.6    -4.9    -3.6     9.8   -21.7   213.0
2002 10 31  0012   52578     720    0    -7.5    -5.2    -3.4     9.7   -20.3   214.8
2002 10 31  0013   52578     780    0    -7.2    -5.6    -3.3     9.7   -20.1   218.2
2002 10 31  0014   52578     840    0    -7.0    -6.0    -3.1     9.7   -18.8   220.9
2002 10 31  0015   52578     900    0    -6.9    -5.8    -3.4     9.7   -20.3   220.2
2002 10 31  0016   52578     960    0    -6.8    -5.1    -4.1     9.4   -25.8   216.9
2002 10 31  0017   52578    1020    0    -7.6    -3.9    -4.4     9.6   -26.9   207.2
2002 10 31  0018   52578    1080    0    -8.3    -3.1    -4.2     9.8   -25.6   200.2
2002 10 31  0019   52578    1140    0    -8.2    -2.3    -4.5     9.6   -28.0   195.4
2002 10 31  0020   52578    1200    0    -8.7     0.1    -4.2     9.7   -26.0   179.6
2002 10 31  0021   52578    1260    0    -9.0     0.2    -4.2     9.9   -25.0   178.4
2002 10 31  0022   52578    1320    0    -8.7     0.2    -4.5     9.8   -27.3   178.4
2002 10 31  0023   52578    1380    0    -8.3     0.7    -5.0     9.7   -31.1   175.1
2002 10 31  0024   52578    1440    0    -8.1     0.1    -5.1     9.6   -32.2   179.5
2002 10 31  0025   52578    1500    0    -7.6    -0.4    -5.7     9.5   -37.0   182.8
2002 10 31  0026   52578    1560    0    -6.8    -3.4    -5.9     9.6   -37.6   206.9
2002 10 31  0027   52578    1620    0    -7.1    -3.2    -5.9     9.8   -37.4   204.3
2002 10 31  0028   52578    1680    0    -7.1    -3.1    -6.0     9.8   -37.7   203.4
2002 10 31  0029   52578    1740    0    -7.2    -2.9    -6.0     9.8   -37.6   202.3
2002 10 31  0030   52578    1800    0    -7.4    -3.0    -6.2    10.1   -37.5   202.3
2002 10 31  0031   52578    1860    0    -7.2    -3.2    -6.2    10.0   -38.0   203.9
2002 10 31  0032   52578    1920    0    -6.7    -3.5    -6.3     9.8   -40.0   207.5
2002 10 31  0033   52578    1980    0    -7.4    -2.9    -6.1    10.0   -37.4   201.8
2002 10 31  0034   52578    2040    0    -7.9    -2.7    -5.7    10.1   -34.3   199.2
2002 10 31  0035   52578    2100    0    -7.4    -2.6    -6.2    10.0   -38.2   199.4
2002 10 31  0036   52578    2160    0    -7.4    -2.8    -6.2    10.1   -37.9   201.1
2002 10 31  0037   52578    2220    0    -7.2    -2.8    -6.9    10.3   -41.7   201.4
2002 10 31  0038   52578    2280    0    -7.2    -2.9    -6.9    10.3   -41.7   202.1
2002 10 31  0039   52578    2340    0    -7.0    -3.3    -6.7    10.2   -41.3   205.1
2002 10 31  0040   52578    2400    0    -6.8    -3.0    -6.7    10.0   -41.9   203.5
2002 10 31  0041   52578    2460    0    -7.2    -3.1    -6.5    10.1   -39.7   203.1
2002 10 31  0042   52578    2520    0    -7.9    -2.2    -6.8    10.7   -39.5   195.4
2002 10 31  0043   52578    2580    0    -8.2    -1.4    -6.8    10.7   -39.2   190.0
2002 10 31  0044   52578    2640    0    -7.7    -0.6    -6.9    10.4   -41.8   184.6
2002 10 31  0045   52578    2700    0    -7.5     0.0    -6.8    10.1   -42.1   179.9
2002 10 31  0046   52578    2760    0    -7.6    -0.0    -7.6    10.8   -45.0   180.4
2002 10 31  0047   52578    2820    0    -7.4    -0.1    -7.7    10.7   -46.1   180.5
2002 10 31  0048   52578    2880    0    -7.4    -3.3    -5.9    10.0   -35.9   204.2
2002 10 31  0049   52578    2940    0    -7.4    -3.2    -5.8    10.0   -35.9   203.1
2002 10 31  0050   52578    3000    0    -7.3    -3.1    -5.9     9.9   -36.7   202.7
