:Data_list: 20020526_ace_mag_1m.txt
:Created: 2002 May 27 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 05 26  0000   52420       0    0    -6.8     3.7    -1.4     7.9   -10.0   151.8
2002 05 26  0001   52420      60    0    -5.9     4.5    -2.6     7.9   -19.3   142.6
2002 05 26  0002   52420     120    0    -6.5     4.0    -2.5     8.1   -18.4   148.0
2002 05 26  0003   52420     180    0    -6.4     4.5    -1.9     8.0   -13.8   145.2
2002 05 26  0004   52420     240    0    -6.1     5.0    -1.3     8.0    -9.4   140.6
2002 05 26  0005   52420     300    0    -6.2     5.0    -1.2     8.0    -8.6   141.1
2002 05 26  0006   52420     360    0    -6.3     4.6    -1.7     8.0   -12.4   144.0
2002 05 26  0007   52420     420    0    -5.9     4.7    -2.5     7.9   -18.6   141.7
2002 05 26  0008   52420     480    0    -6.2     4.7    -1.8     8.0   -13.2   142.5
2002 05 26  0009   52420     540    0    -5.8     4.3    -3.3     7.9   -24.6   143.6
2002 05 26  0010   52420     600    0    -5.0     3.5    -3.4     7.0   -29.1   145.4
2002 05 26  0011   52420     660    0    -5.9     0.1     5.3     8.0    41.7   179.4
2002 05 26  0012   52420     720    0    -6.7     1.5     4.4     8.2    32.5   167.3
2002 05 26  0013   52420     780    0    -7.1     2.4     3.5     8.2    24.9   161.6
2002 05 26  0014   52420     840    0    -7.4     1.9     3.2     8.3    22.9   165.4
2002 05 26  0015   52420     900    0    -7.0     2.9     3.2     8.2    22.9   157.8
2002 05 26  0016   52420     960    0    -6.9     3.2     3.1     8.2    22.2   154.8
2002 05 26  0017   52420    1020    0    -7.3     2.8     2.9     8.3    20.5   159.0
2002 05 26  0018   52420    1080    0    -5.9     4.3     3.1     7.9    23.0   143.7
2002 05 26  0019   52420    1140    0    -5.2     4.8     3.0     7.7    23.1   137.4
2002 05 26  0020   52420    1200    0    -6.7     3.6     2.4     8.0    17.3   151.6
2002 05 26  0021   52420    1260    0    -6.8     4.0     1.9     8.1    13.7   149.2
2002 05 26  0022   52420    1320    0    -6.7     2.9     2.3     7.7    17.3   156.3
2002 05 26  0023   52420    1380    0    -3.8    -0.4     6.4     7.4    59.2   186.1
2002 05 26  0024   52420    1440    0    -3.6    -0.2     6.4     7.4    60.6   183.4
2002 05 26  0025   52420    1500    0    -5.6     2.4     4.7     7.7    37.4   156.3
2002 05 26  0026   52420    1560    0    -6.2     3.9     3.2     8.0    23.4   147.7
2002 05 26  0027   52420    1620    0    -6.1     4.2     2.9     8.0    21.1   145.6
2002 05 26  0028   52420    1680    0    -5.9     3.8     3.7     8.0    28.0   146.9
2002 05 26  0029   52420    1740    0    -5.5     4.1     3.9     7.9    29.8   143.7
2002 05 26  0030   52420    1800    0    -6.1     4.0     3.1     7.9    22.8   146.4
2002 05 26  0031   52420    1860    0    -6.2     5.1     0.8     8.0     5.7   140.7
2002 05 26  0032   52420    1920    0    -6.3     4.7     1.6     8.0    11.7   143.7
2002 05 26  0033   52420    1980    0    -6.3     4.6     2.1     8.0    15.3   143.9
2002 05 26  0034   52420    2040    0    -6.5     4.2     2.5     8.1    17.9   147.1
2002 05 26  0035   52420    2100    0    -6.8     4.4     1.5     8.3    10.6   147.4
2002 05 26  0036   52420    2160    0    -6.3     5.0     1.1     8.1     7.7   141.3
2002 05 26  0037   52420    2220    0    -6.1     5.2     0.8     8.0     5.7   139.7
2002 05 26  0038   52420    2280    0    -5.6     5.5     0.1     7.9     0.8   135.3
2002 05 26  0039   52420    2340    0    -5.5     5.8     0.8     8.0     5.7   133.4
2002 05 26  0040   52420    2400    0    -5.3     6.0     0.5     8.0     3.4   131.6
2002 05 26  0041   52420    2460    0    -6.2     5.3    -0.8     8.2    -5.5   139.8
2002 05 26  0042   52420    2520    0    -6.2     5.4    -0.4     8.2    -2.6   139.3
2002 05 26  0043   52420    2580    0    -5.9     5.4    -1.4     8.1    -9.9   137.7
2002 05 26  0044   52420    2640    0    -5.8     5.4    -1.8     8.1   -12.7   137.1
2002 05 26  0045   52420    2700    0    -5.8     5.6    -1.6     8.2   -11.3   136.2
2002 05 26  0046   52420    2760    0    -5.7     5.6    -1.7     8.2   -12.0   135.8
2002 05 26  0047   52420    2820    0    -5.7     5.4    -2.1     8.1   -14.7   136.2
2002 05 26  0048   52420    2880    0    -5.2     5.8    -2.1     8.0   -14.8   132.2
2002 05 26  0049   52420    2940    0    -5.0     5.7    -2.6     8.0   -18.7   131.7
2002 05 26  0050   52420    3000    0    -4.9     5.8    -2.5     7.9   -18.1   130.3
2002 05 26  0051   52420    3060    0    -4.3     5.7    -2.7     7.6   -20.9   126.8
2002 05 26  0052   52420    3120    0    -3.8     5.9    -3.3     7.7   -25.2   122.6
2002 05 26  0053   52420    3180    0    -3.6     5.9    -3.5     7.7   -26.9   121.5
2002 05 26  0054   52420    3240    0    -4.6     5.7    -2.6     7.8   -19.7   129.3
2002 05 26  0055   52420    3300    0    -5.7     5.7    -1.3     8.1    -9.4   134.8
2002 05 26  0056   52420    3360    0    -5.2     5.8    -2.0     8.0   -14.5   131.6
2002 05 26  0057   52420    3420    0    -4.5     5.8    -2.8     7.9   -20.9   127.5
2002 05 26  0058   52420    3480    0    -4.4     5.7    -3.0     7.8   -22.6   127.3
2002 05 26  0059   52420    3540    0    -5.1     5.6    -2.4     8.0   -17.7   132.1
2002 05 26  0100   52420    3600    0    -5.8     5.3    -2.1     8.2   -14.9   137.3
2002 05 26  0101   52420    3660    0    -5.2     5.4    -2.4     7.9   -17.7   133.6
2002 05 26  0102   52420    3720    0    -5.4     4.9    -1.6     7.5   -12.0   138.2
2002 05 26  0103   52420    3780    0    -7.0     4.5     1.1     8.4     7.5   147.2
2002 05 26  0104   52420    3840    0    -7.1     4.4     0.6     8.4     3.8   148.3
2002 05 26  0105   52420    3900    0    -6.8     4.6     0.0     8.2     0.1   146.1
2002 05 26  0106   52420    3960    0    -5.9     5.3    -0.8     8.0    -5.6   138.1
2002 05 26  0107   52420    4020    0    -6.1     5.2    -0.3     8.0    -2.4   139.5
2002 05 26  0108   52420    4080    0    -5.6     5.7     0.2     8.0     1.1   134.2
2002 05 26  0109   52420    4140    0    -5.6     5.7     0.4     8.0     2.6   134.2
2002 05 26  0110   52420    4200    0    -5.5     5.6     1.2     8.0     8.4   134.6
2002 05 26  0111   52420    4260    0    -5.7     5.1     2.5     8.0    17.9   137.9
2002 05 26  0112   52420    4320    0    -5.8     5.4     1.2     8.0     8.8   137.3
2002 05 26  0113   52420    4380    0    -5.6     5.7     0.3     8.0     1.9   134.5
2002 05 26  0114   52420    4440    0    -5.7     3.7     3.3     7.6    25.8   146.6
2002 05 26  0115   52420    4500    0    -5.6     0.8     5.6     7.9    44.4   171.8
2002 05 26  0116   52420    4560    0    -5.9     2.1     4.9     8.0    38.0   160.0
2002 05 26  0117   52420    4620    0    -5.3     3.9     4.1     7.8    31.9   143.6
2002 05 26  0118   52420    4680    0    -6.2     3.4     3.6     7.9    27.2   151.1
2002 05 26  0119   52420    4740    0    -6.1     4.5     2.4     8.0    17.2   143.8
2002 05 26  0120   52420    4800    0    -5.7     4.7     2.5     7.8    18.4   140.5
2002 05 26  0121   52420    4860    0    -5.8     4.6     2.6     7.9    19.5   141.8
2002 05 26  0122   52420    4920    0    -5.9     5.0     1.7     7.9    12.7   140.0
2002 05 26  0123   52420    4980    0    -5.0     5.2     2.8     7.8    20.8   134.1
2002 05 26  0124   52420    5040    0    -3.5     4.8     4.1     7.2    34.9   125.6
2002 05 26  0125   52420    5100    0    -3.8     4.4     4.8     7.5    39.4   130.2
2002 05 26  0126   52420    5160    0    -4.4     4.8     4.1     7.7    32.2   132.2
2002 05 26  0127   52420    5220    0    -5.7     5.2     1.9     7.9    13.5   137.7
2002 05 26  0128   52420    5280    0    -6.1     5.3    -0.1     8.1    -0.7   138.9
2002 05 26  0129   52420    5340    0    -6.0     5.4     0.4     8.0     2.9   138.0
2002 05 26  0130   52420    5400    0    -5.8     5.3     0.9     7.9     6.7   137.1
2002 05 26  0131   52420    5460    0    -6.2     4.0     3.2     8.0    23.3   147.3
2002 05 26  0132   52420    5520    0    -6.3     2.5     4.2     8.0    31.7   158.3
2002 05 26  0133   52420    5580    0    -6.4     1.3     4.7     8.1    35.7   168.6
2002 05 26  0134   52420    5640    0    -6.4     1.7     4.5     8.0    34.0   165.5
2002 05 26  0135   52420    5700    0    -6.6     2.0     4.1     8.1    30.7   163.1
2002 05 26  0136   52420    5760    0    -7.1     2.4     3.2     8.1    23.3   160.9
2002 05 26  0137   52420    5820    0    -6.1     1.9     4.5     7.8    35.1   162.9
2002 05 26  0138   52420    5880    0    -5.2     1.7     5.8     8.0    46.9   161.7
2002 05 26  0139   52420    5940    0    -5.1     2.4     5.6     8.0    45.0   155.1
2002 05 26  0140   52420    6000    0    -5.6     1.5     5.5     7.9    43.6   164.8
2002 05 26  0141   52420    6060    0    -5.2     2.5     5.6     8.0    43.9   154.7
2002 05 26  0142   52420    6120    0    -5.1     2.8     5.5     8.0    43.1   151.6
2002 05 26  0143   52420    6180    0    -4.8     3.4     5.2     7.8    41.3   144.5
2002 05 26  0144   52420    6240    0    -5.5     3.3     4.8     8.0    37.3   149.1
2002 05 26  0145   52420    6300    0    -4.7     4.1     4.7     7.8    37.4   138.8
2002 05 26  0146   52420    6360    0    -5.6     3.5     4.7     8.1    35.5   148.3
2002 05 26  0147   52420    6420    0    -6.3     2.7     4.5     8.2    33.2   156.8
2002 05 26  0148   52420    6480    0    -6.8     2.7     4.1     8.3    29.3   158.6
2002 05 26  0149   52420    6540    0    -6.8     2.7     4.2     8.4    29.9   158.2
2002 05 26  0150   52420    6600    0    -6.6     2.9     4.1     8.3    29.6   156.8
2002 05 26  0151   52420    6660    0    -6.6     4.0     3.1     8.3    21.9   149.1
2002 05 26  0152   52420    6720    0    -6.9     2.9     3.5     8.3    25.2   157.0
2002 05 26  0153   52420    6780    0    -7.2     2.3     3.8     8.4    26.8   161.9
2002 05 26  0154   52420    6840    0    -7.1     3.8     2.6     8.4    17.7   152.1
2002 05 26  0155   52420    6900    0    -7.2     3.5     2.8     8.5    18.9   153.8
2002 05 26  0156   52420    6960    0    -7.1     3.5     2.8     8.4    19.7   153.8
2002 05 26  0157   52420    7020    0    -7.5     3.2     2.5     8.5    16.8   157.1
2002 05 26  0158   52420    7080    0    -7.5     3.1     2.8     8.6    18.8   157.4
2002 05 26  0159   52420    7140    0    -7.7     2.4     3.0     8.6    20.4   162.8
2002 05 26  0200   52420    7200    0    -7.8     1.6     3.5     8.7    23.8   168.5
2002 05 26  0201   52420    7260    0    -7.6     3.0     2.1     8.5    14.2   158.6
2002 05 26  0202   52420    7320    0    -7.7     3.5     1.6     8.6    10.6   155.8
2002 05 26  0203   52420    7380    0    -7.6     3.2     2.6     8.6    17.6   157.3
2002 05 26  0204   52420    7440    0    -7.3     3.7     2.3     8.5    15.6   153.0
2002 05 26  0205   52420    7500    0    -7.8     3.1     2.3     8.7    15.2   158.3
2002 05 26  0206   52420    7560    0    -8.1     2.7     2.2     8.8    14.7   161.5
2002 05 26  0207   52420    7620    0    -7.9     3.1     2.0     8.7    13.3   158.6
2002 05 26  0208   52420    7680    0    -7.9     3.4     1.7     8.8    11.5   156.6
2002 05 26  0209   52420    7740    0    -7.7     3.8     1.2     8.7     8.0   153.9
2002 05 26  0210   52420    7800    0    -7.9     3.5     1.5     8.8     9.6   156.5
2002 05 26  0211   52420    7860    0    -8.1     3.1     1.6     8.8    10.2   158.9
2002 05 26  0212   52420    7920    0    -7.7     3.5     1.3     8.6     8.8   155.5
2002 05 26  0213   52420    7980    0    -7.6     3.8     1.4     8.6     9.2   153.3
2002 05 26  0214   52420    8040    0    -7.3     4.3     1.1     8.5     7.2   149.7
2002 05 26  0215   52420    8100    0    -7.6     3.8     1.1     8.6     7.5   153.4
2002 05 26  0216   52420    8160    0    -7.7     3.9     0.8     8.7     5.5   153.2
2002 05 26  0217   52420    8220    0    -7.5     4.1     0.7     8.6     4.6   151.4
2002 05 26  0218   52420    8280    0    -7.7     3.7     0.3     8.6     1.8   154.4
2002 05 26  0219   52420    8340    0    -7.3     4.1     0.8     8.5     5.2   150.6
2002 05 26  0220   52420    8400    0    -7.4     4.1    -0.1     8.5    -0.7   151.1
2002 05 26  0221   52420    8460    0    -7.0     4.5    -0.8     8.3    -5.6   147.1
2002 05 26  0222   52420    8520    0    -7.0     4.6    -0.4     8.4    -3.0   146.6
2002 05 26  0223   52420    8580    0    -7.3     4.2    -0.6     8.5    -4.0   150.0
2002 05 26  0224   52420    8640    0    -7.3     4.2    -0.3     8.4    -2.2   149.8
2002 05 26  0225   52420    8700    0    -7.2     4.4     0.3     8.4     2.3   148.5
2002 05 26  0226   52420    8760    0    -7.0     4.4     1.1     8.3     7.4   147.4
2002 05 26  0227   52420    8820    0    -7.8     3.5    -0.2     8.5    -1.2   155.7
2002 05 26  0228   52420    8880    0    -7.5     3.9     0.6     8.5     3.9   152.6
2002 05 26  0229   52420    8940    0    -7.4     4.1     0.3     8.4     2.2   151.2
2002 05 26  0230   52420    9000    0    -7.2     4.3    -0.4     8.4    -2.5   149.1
2002 05 26  0231   52420    9060    0    -7.0     4.5    -0.1     8.3    -0.8   147.3
2002 05 26  0232   52420    9120    0    -7.2     4.3    -0.7     8.4    -5.0   148.9
2002 05 26  0233   52420    9180    0    -7.3     4.0    -0.9     8.4    -6.2   151.4
2002 05 26  0234   52420    9240    0    -7.3     4.1    -0.3     8.4    -2.3   150.9
2002 05 26  0235   52420    9300    0    -6.7     4.6     0.1     8.1     1.0   145.7
2002 05 26  0236   52420    9360    0    -6.6     4.6     1.5     8.2    10.5   145.1
2002 05 26  0237   52420    9420    0    -7.0     4.3     1.5     8.3    10.2   148.8
2002 05 26  0238   52420    9480    0    -7.2     4.3     0.8     8.4     5.5   149.1
2002 05 26  0239   52420    9540    0    -7.0     3.8     2.2     8.2    15.2   151.8
2002 05 26  0240   52420    9600    0    -6.8     4.5     1.6     8.4    11.3   146.4
2002 05 26  0241   52420    9660    0    -7.2     4.3     0.6     8.4     4.1   148.9
2002 05 26  0242   52420    9720    0    -7.0     4.6     0.9     8.4     6.0   146.8
2002 05 26  0243   52420    9780    0    -7.3     4.2     0.6     8.4     4.4   149.9
2002 05 26  0244   52420    9840    0    -7.2     4.3     0.6     8.4     4.3   148.8
2002 05 26  0245   52420    9900    0    -7.6     3.9     0.2     8.5     1.4   152.6
2002 05 26  0246   52420    9960    0    -7.4     4.2     0.4     8.5     2.9   150.2
2002 05 26  0247   52420   10020    0    -7.3     4.3     0.4     8.5     2.8   149.3
2002 05 26  0248   52420   10080    0    -7.7     3.8     0.1     8.6     0.8   153.6
2002 05 26  0249   52420   10140    0    -7.7     3.8     0.2     8.6     1.3   153.7
2002 05 26  0250   52420   10200    0    -7.8     3.7     0.2     8.6     1.6   154.9
2002 05 26  0251   52420   10260    0    -7.9     3.5     0.1     8.6     0.6   155.9
2002 05 26  0252   52420   10320    0    -7.7     3.8    -0.0     8.6    -0.3   153.7
2002 05 26  0253   52420   10380    0    -7.8     3.7    -0.1     8.6    -0.8   154.8
2002 05 26  0254   52420   10440    0    -7.5     4.1    -0.0     8.5    -0.1   151.4
2002 05 26  0255   52420   10500    0    -7.5     4.1     0.3     8.6     1.8   151.6
2002 05 26  0256   52420   10560    0    -7.5     4.1     0.3     8.6     1.9   151.1
2002 05 26  0257   52420   10620    0    -7.3     4.4     0.4     8.6     2.5   149.0
2002 05 26  0258   52420   10680    0    -7.2     4.6     0.3     8.6     1.9   147.2
2002 05 26  0259   52420   10740    0    -7.2     4.5     0.2     8.5     1.6   147.9
2002 05 26  0300   52420   10800    0    -7.2     4.4    -0.1     8.5    -0.5   148.9
2002 05 26  0301   52420   10860    0    -7.0     4.7     0.8     8.5     5.1   146.2
