:Data_list: 20080701_ace_mag_1m.txt
:Created: 2008 Jul 02 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 07 01  0000   54648       0    0    -3.0     0.8    -0.9     3.3   -16.4   165.6
2008 07 01  0001   54648      60    0    -3.0     0.7    -0.9     3.2   -15.5   167.7
2008 07 01  0002   54648     120    0    -3.0     0.6    -0.9     3.2   -15.7   169.3
2008 07 01  0003   54648     180    0    -3.1     0.7    -0.8     3.3   -14.4   166.9
2008 07 01  0004   54648     240    0    -3.0     1.2    -0.6     3.3   -11.2   158.1
2008 07 01  0005   54648     300    0    -3.1     1.1    -0.5     3.4    -7.8   159.8
2008 07 01  0006   54648     360    0    -3.2     1.0    -0.5     3.4    -8.0   163.5
2008 07 01  0007   54648     420    0    -3.2     0.9    -0.4     3.3    -6.7   163.5
2008 07 01  0008   54648     480    0    -2.9     0.8    -0.7     3.1   -13.8   164.9
2008 07 01  0009   54648     540    0    -2.8     0.8    -0.8     3.1   -15.1   164.2
2008 07 01  0010   54648     600    0    -2.7     0.5    -1.1     3.0   -22.6   170.2
2008 07 01  0011   54648     660    0    -2.4    -0.2    -1.5     2.9   -32.5   185.9
2008 07 01  0012   54648     720    0    -3.0     1.0    -0.1     3.2    -2.3   160.7
2008 07 01  0013   54648     780    0    -3.0     1.1    -0.1     3.2    -2.2   159.8
2008 07 01  0014   54648     840    0    -3.0     1.2     0.0     3.2     0.6   157.9
2008 07 01  0015   54648     900    0    -3.0     1.2     0.1     3.2     1.1   157.9
2008 07 01  0016   54648     960    0    -2.8     1.4     0.2     3.2     4.0   154.2
2008 07 01  0017   54648    1020    0    -2.9     1.3     0.1     3.2     2.1   155.6
2008 07 01  0018   54648    1080    0    -2.9     1.1     0.1     3.1     1.0   158.9
