:Data_list: 20050204_ace_mag_1m.txt
:Created: 2005 Feb 05 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 02 04  0000   53405       0    0    -4.8     0.2     1.9     5.2    21.2   177.5
2005 02 04  0001   53405      60    0    -4.8     0.2     2.2     5.3    24.7   178.1
2005 02 04  0002   53405     120    0    -4.6     0.9     2.1     5.1    24.6   168.7
2005 02 04  0003   53405     180    0    -4.5    -0.0     2.3     5.1    27.2   180.6
2005 02 04  0004   53405     240    0    -4.8    -0.5     2.2     5.3    24.2   185.6
2005 02 04  0005   53405     300    0    -5.0    -0.2     1.8     5.3    19.9   182.1
2005 02 04  0006   53405     360    0    -5.1    -0.1     1.4     5.3    15.2   180.8
2005 02 04  0007   53405     420    0    -5.2    -0.2     1.4     5.4    14.6   181.8
2005 02 04  0008   53405     480    0    -5.0    -0.5     1.6     5.3    17.5   185.4
2005 02 04  0009   53405     540    0    -4.9    -0.9     1.5     5.2    16.3   190.6
2005 02 04  0010   53405     600    0    -4.9    -0.9     1.7     5.3    19.0   189.8
2005 02 04  0011   53405     660    0    -5.0    -0.7     1.8     5.3    19.4   187.5
2005 02 04  0012   53405     720    0    -5.0    -0.5     1.8     5.3    19.3   186.2
2005 02 04  0013   53405     780    0    -5.0    -0.4     1.9     5.4    20.5   184.9
2005 02 04  0014   53405     840    0    -5.0    -0.8     2.4     5.6    25.5   189.5
2005 02 04  0015   53405     900    0    -5.2    -0.9     2.6     5.9    26.5   189.8
2005 02 04  0016   53405     960    0    -4.8     0.1     2.8     5.5    30.6   178.7
2005 02 04  0017   53405    1020    0    -4.5     1.1     2.8     5.4    30.9   166.1
2005 02 04  0018   53405    1080    0    -4.4     0.9     2.9     5.4    32.6   168.0
2005 02 04  0019   53405    1140    0    -4.3     1.0     3.0     5.3    33.6   166.4
2005 02 04  0020   53405    1200    0    -4.5     0.9     2.8     5.4    31.3   168.8
2005 02 04  0021   53405    1260    0    -4.6     1.1     2.8     5.5    30.5   166.8
2005 02 04  0022   53405    1320    0    -4.4     1.3     2.7     5.4    30.8   163.4
2005 02 04  0023   53405    1380    0    -4.4     1.4     2.7     5.3    30.7   161.8
2005 02 04  0024   53405    1440    0    -4.5     1.1     2.9     5.4    31.9   165.6
2005 02 04  0025   53405    1500    0    -4.5     1.7     2.9     5.6    30.9   159.1
2005 02 04  0026   53405    1560    0    -4.8     2.3     2.6     6.0    26.2   154.3
2005 02 04  0027   53405    1620    0    -4.6     2.6     2.6     5.9    26.4   150.6
2005 02 04  0028   53405    1680    0    -4.4     2.9     2.5     5.8    25.2   146.2
2005 02 04  0029   53405    1740    0    -3.9     3.6     2.1     5.7    21.3   137.4
2005 02 04  0030   53405    1800    0    -3.9     3.7     1.9     5.7    19.6   136.7
2005 02 04  0031   53405    1860    0    -3.8     3.3     2.5     5.7    26.7   139.4
2005 02 04  0032   53405    1920    0    -3.8     3.7     2.0     5.7    20.6   135.8
2005 02 04  0033   53405    1980    0    -3.6     3.1     2.8     5.5    30.2   139.0
2005 02 04  0034   53405    2040    0    -3.6     3.4     2.6     5.6    27.8   137.0
2005 02 04  0035   53405    2100    0    -3.4     3.4     2.7     5.6    29.6   134.9
2005 02 04  0036   53405    2160    0    -3.9     3.2     2.4     5.6    25.6   140.7
2005 02 04  0037   53405    2220    0    -3.8     3.1     2.6     5.5    28.6   140.9
2005 02 04  0038   53405    2280    0    -3.8     2.7     2.9     5.5    31.8   143.9
2005 02 04  0039   53405    2340    0    -4.6     1.7     2.9     5.7    30.3   159.8
2005 02 04  0040   53405    2400    0    -4.4     1.8     3.1     5.7    32.9   157.9
2005 02 04  0041   53405    2460    0    -4.5     2.0     2.7     5.6    28.3   156.4
2005 02 04  0042   53405    2520    0    -3.9     2.5     3.1     5.6    33.9   147.4
2005 02 04  0043   53405    2580    0    -4.0     2.6     3.1     5.7    33.3   146.9
2005 02 04  0044   53405    2640    0    -4.2     2.6     2.9     5.7    30.6   148.5
2005 02 04  0045   53405    2700    0    -4.2     2.5     2.8     5.6    29.8   149.2
2005 02 04  0046   53405    2760    0    -3.9     2.9     2.8     5.6    29.7   143.2
2005 02 04  0047   53405    2820    0    -3.7     3.3     2.7     5.6    28.3   138.2
2005 02 04  0048   53405    2880    0    -3.7     3.2     2.7     5.6    28.6   138.8
2005 02 04  0049   53405    2940    0    -3.9     2.9     2.6     5.5    28.0   143.0
2005 02 04  0050   53405    3000    0    -4.0     2.9     2.3     5.5    24.9   143.7
