:Data_list: 20030128_ace_mag_1m.txt
:Created: 2003 Jan 29 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 01 28  0000   52667       0    0     0.6     2.0    -7.5     7.8   -74.1    73.0
2003 01 28  0001   52667      60    0     1.0     2.4    -7.6     8.0   -71.4    67.8
2003 01 28  0002   52667     120    0     1.1     2.4    -7.4     7.9   -70.4    66.4
2003 01 28  0003   52667     180    0     0.3     2.4    -7.1     7.5   -71.5    82.1
2003 01 28  0004   52667     240    0     1.6     2.1    -6.7     7.2   -68.2    53.6
2003 01 28  0005   52667     300    0     0.8     2.0    -7.2     7.5   -73.3    69.5
2003 01 28  0006   52667     360    0     0.5     1.4    -7.5     7.6   -78.8    69.3
2003 01 28  0007   52667     420    0     0.7     1.4    -7.6     7.7   -78.3    61.7
2003 01 28  0008   52667     480    0     0.9     1.8    -7.5     7.8   -74.6    63.4
2003 01 28  0009   52667     540    0     1.5     1.7    -6.9     7.3   -71.5    48.7
2003 01 28  0010   52667     600    0     1.5     2.2    -7.0     7.5   -68.9    55.9
2003 01 28  0011   52667     660    0     0.1     1.0    -7.7     7.7   -82.4    82.6
2003 01 28  0012   52667     720    0     0.4     1.1    -7.3     7.4   -80.9    68.9
2003 01 28  0013   52667     780    0     0.6     1.0    -7.4     7.5   -81.2    58.7
2003 01 28  0014   52667     840    0     1.1     1.8    -7.2     7.5   -73.9    59.4
