:Data_list: 20021231_ace_mag_1m.txt
:Created: 2003 Jan 01 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 12 31  0000   52639       0    0    -3.7    -3.8    -3.1     6.2   -30.4   225.8
2002 12 31  0001   52639      60    0    -3.9    -4.1    -2.9     6.3   -27.2   226.6
2002 12 31  0002   52639     120    0    -3.5    -4.0    -3.1     6.2   -30.1   228.6
2002 12 31  0003   52639     180    0    -4.7     0.6    -4.0     6.2   -40.0   172.8
2002 12 31  0004   52639     240    0    -4.7     2.4    -4.2     6.7   -38.6   153.0
2002 12 31  0005   52639     300    0    -4.3     2.3    -4.2     6.5   -40.7   151.8
2002 12 31  0006   52639     360    0    -4.0     2.2    -4.3     6.3   -43.4   151.1
2002 12 31  0007   52639     420    0    -4.1     2.3    -4.1     6.3   -40.9   150.5
2002 12 31  0008   52639     480    0    -4.0     2.8    -3.9     6.2   -38.5   145.2
2002 12 31  0009   52639     540    0    -3.6     2.8    -3.8     6.0   -39.6   142.2
2002 12 31  0010   52639     600    0    -3.7     2.2    -4.2     6.0   -44.1   149.0
2002 12 31  0011   52639     660    0    -3.6     2.4    -4.1     6.0   -43.7   146.7
2002 12 31  0012   52639     720    0    -3.7     2.4    -4.1     6.0   -43.0   147.2
2002 12 31  0013   52639     780    0    -3.6     2.5    -4.0     5.9   -42.4   144.5
2002 12 31  0014   52639     840    0    -3.4     2.4    -4.1     5.9   -44.7   144.7
2002 12 31  0015   52639     900    0    -3.6     2.7    -3.9     5.9   -40.6   143.0
2002 12 31  0016   52639     960    0    -3.6     2.6    -4.0     6.0   -42.3   144.4
2002 12 31  0017   52639    1020    0    -3.1     2.5    -3.8     5.5   -44.2   141.7
2002 12 31  0018   52639    1080    0    -2.8     1.2    -4.7     5.7   -57.1   156.6
2002 12 31  0019   52639    1140    0    -2.7     1.1    -4.6     5.5   -58.1   157.8
2002 12 31  0020   52639    1200    0    -3.1     1.1    -4.6     5.6   -54.5   159.7
2002 12 31  0021   52639    1260    0    -2.6     1.4    -4.4     5.3   -56.1   151.2
2002 12 31  0022   52639    1320    0    -2.9     1.5    -4.6     5.7   -54.7   152.7
2002 12 31  0023   52639    1380    0    -2.9     1.5    -4.7     5.7   -54.8   153.2
2002 12 31  0024   52639    1440    0    -3.4     1.3    -4.5     5.8   -51.4   159.5
2002 12 31  0025   52639    1500    0    -3.3     1.7    -4.4     5.8   -49.6   152.9
2002 12 31  0026   52639    1560    0    -3.2     1.6    -4.5     5.7   -51.8   153.6
2002 12 31  0027   52639    1620    0    -3.3     1.7    -4.4     5.7   -49.6   153.4
2002 12 31  0028   52639    1680    0    -3.3     2.0    -4.2     5.7   -47.0   148.6
2002 12 31  0029   52639    1740    0    -3.3     2.1    -4.1     5.7   -46.1   147.2
2002 12 31  0030   52639    1800    0    -1.9     2.5    -3.7     4.8   -50.2   127.2
2002 12 31  0031   52639    1860    0    -2.1     2.2    -4.1     5.2   -53.1   134.0
2002 12 31  0032   52639    1920    0    -2.9     2.6    -3.8     5.4   -44.2   138.8
2002 12 31  0033   52639    1980    0    -3.2     3.4    -2.6     5.4   -29.3   133.7
2002 12 31  0034   52639    2040    0    -1.7     3.8    -2.4     4.8   -29.7   114.3
2002 12 31  0035   52639    2100    0    -1.0     3.7    -2.6     4.7   -34.2   105.2
2002 12 31  0036   52639    2160    0    -2.9     3.3     0.2     4.4     3.1   130.8
2002 12 31  0037   52639    2220    0    -3.6     3.7     1.6     5.4    16.9   134.3
2002 12 31  0038   52639    2280    0    -3.0     3.6     2.5     5.3    28.5   130.0
2002 12 31  0039   52639    2340    0    -3.0     2.8     3.0     5.0    36.2   137.3
2002 12 31  0040   52639    2400    0    -3.4     2.5     2.7     5.0    32.9   143.8
2002 12 31  0041   52639    2460    0    -4.5     3.2     1.5     5.8    14.7   144.5
2002 12 31  0042   52639    2520    0    -4.9     3.0     1.5     5.9    15.1   148.9
2002 12 31  0043   52639    2580    0    -4.9     1.5     2.9     5.9    29.5   162.5
2002 12 31  0044   52639    2640    0    -4.9     1.3     3.1     6.0    31.4   165.5
2002 12 31  0045   52639    2700    0    -5.0     0.7     3.3     6.0    33.4   171.8
2002 12 31  0046   52639    2760    0    -5.0     0.1     3.2     5.9    32.6   178.4
2002 12 31  0047   52639    2820    0    -5.3     1.1     2.5     6.0    24.8   168.3
2002 12 31  0048   52639    2880    0    -5.2     1.9     2.4     6.0    23.2   159.5
2002 12 31  0049   52639    2940    0    -4.9     1.3     2.7     5.7    28.2   165.2
2002 12 31  0050   52639    3000    0    -4.9     1.0     3.0     5.9    30.8   168.2
2002 12 31  0051   52639    3060    0    -4.8     1.7     3.0     5.9    30.3   160.2
2002 12 31  0052   52639    3120    0    -4.8     2.0     2.7     5.9    27.7   156.9
2002 12 31  0053   52639    3180    0    -5.3     1.2     2.7     6.1    26.1   166.8
2002 12 31  0054   52639    3240    0    -4.3     3.6     0.8     5.7     8.0   140.0
2002 12 31  0055   52639    3300    0    -4.0     3.9     1.4     5.7    13.9   136.0
2002 12 31  0056   52639    3360    0    -3.7     4.0     1.1     5.6    11.5   133.2
2002 12 31  0057   52639    3420    0    -3.6     4.2     0.2     5.6     2.0   130.9
2002 12 31  0058   52639    3480    0    -3.5     3.6     1.9     5.4    20.4   133.8
2002 12 31  0059   52639    3540    0    -3.9     3.5     2.1     5.7    22.0   138.5
2002 12 31  0100   52639    3600    0    -4.0     4.1     1.8     6.0    17.2   134.4
2002 12 31  0101   52639    3660    0    -3.9     4.4     1.4     6.0    13.7   131.6
2002 12 31  0102   52639    3720    0    -3.5     4.5     0.7     5.8     6.8   128.0
2002 12 31  0103   52639    3780    0    -4.2     3.8     1.5     5.9    14.5   137.6
2002 12 31  0104   52639    3840    0    -3.0     4.5     0.2     5.4     1.6   123.5
2002 12 31  0105   52639    3900    0    -2.2     4.7    -0.6     5.2    -6.5   115.2
2002 12 31  0106   52639    3960    0    -2.7     4.6     0.5     5.4     5.2   120.5
2002 12 31  0107   52639    4020    0    -3.1     4.4     0.5     5.4     5.7   125.3
2002 12 31  0108   52639    4080    0    -3.8     3.8     1.2     5.5    12.7   134.4
2002 12 31  0109   52639    4140    0    -3.9     3.6     1.2     5.4    12.9   137.6
2002 12 31  0110   52639    4200    0    -3.5     4.1     0.9     5.5     8.9   130.8
