:Data_list: 20020203_ace_mag_1m.txt
:Created: 2002 Feb 04 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 02 03  0000   52308       0    0    -1.1     2.6    -2.9     4.0   -46.3   112.3
2002 02 03  0001   52308      60    0    -0.2     2.2    -2.2     3.1   -45.2    94.2
2002 02 03  0002   52308     120    0     0.1     2.2    -3.5     4.1   -57.6    87.8
2002 02 03  0003   52308     180    0     0.2     1.2    -2.7     2.9   -66.2    79.5
2002 02 03  0004   52308     240    0    -0.2    -1.0    -2.2     2.5   -64.8   261.1
2002 02 03  0005   52308     300    0     0.4    -0.9    -1.3     1.6   -53.4   293.0
2002 02 03  0006   52308     360    0     0.7    -1.0    -1.1     1.6   -44.2   304.6
2002 02 03  0007   52308     420    0     0.7    -2.1    -0.1     2.2    -3.9   289.5
2002 02 03  0008   52308     480    0     0.4    -2.3     0.4     2.4     9.2   279.7
2002 02 03  0009   52308     540    0     0.7    -1.5     0.2     1.7     5.5   294.2
2002 02 03  0010   52308     600    0     0.8    -1.9     0.5     2.1    12.7   293.7
2002 02 03  0011   52308     660    0     0.7    -2.1     0.8     2.4    18.8   288.9
2002 02 03  0012   52308     720    0     1.3    -0.9    -0.4     1.7   -15.2   326.7
2002 02 03  0013   52308     780    0     0.7    -2.1     0.6     2.3    14.6   287.8
2002 02 03  0014   52308     840    0     1.9    -1.6     0.4     2.5    10.2   319.7
2002 02 03  0015   52308     900    0     1.7    -1.1    -0.1     2.0    -3.1   327.4
2002 02 03  0016   52308     960    0     2.0    -0.3    -0.4     2.0   -11.5   352.8
2002 02 03  0017   52308    1020    0     2.2    -0.3     0.2     2.2     4.5   352.7
2002 02 03  0018   52308    1080    0     2.0    -0.9     0.9     2.4    23.4   335.4
2002 02 03  0019   52308    1140    0     2.0    -1.3     0.8     2.5    17.8   326.1
2002 02 03  0020   52308    1200    0     2.4    -2.0     0.4     3.1     7.2   320.3
2002 02 03  0021   52308    1260    0     2.4    -3.0     0.3     3.9     4.1   308.5
2002 02 03  0022   52308    1320    0     1.2    -4.5     0.2     4.6     2.7   285.1
2002 02 03  0023   52308    1380    0     2.2    -4.0     0.7     4.6     8.8   298.6
2002 02 03  0024   52308    1440    0     2.2    -3.9     0.9     4.6    11.9   298.9
2002 02 03  0025   52308    1500    0     2.5    -3.7     1.1     4.6    13.2   304.0
2002 02 03  0026   52308    1560    0     2.7    -3.9     1.5     5.0    17.3   304.9
2002 02 03  0027   52308    1620    0     3.1    -3.5     1.6     4.9    18.4   312.0
2002 02 03  0028   52308    1680    0     3.3    -3.3     1.1     4.8    13.3   314.9
2002 02 03  0029   52308    1740    0     3.1    -3.1     0.5     4.4     6.3   314.9
2002 02 03  0030   52308    1800    0     3.3    -3.1     0.5     4.5     6.9   317.2
2002 02 03  0031   52308    1860    0     3.3    -2.2    -0.7     4.0   -10.3   326.3
2002 02 03  0032   52308    1920    0     3.2    -0.0    -3.3     4.6   -45.6   359.7
2002 02 03  0033   52308    1980    0     3.4    -0.3    -2.7     4.3   -38.0   354.8
2002 02 03  0034   52308    2040    0     3.4    -0.8    -2.9     4.5   -39.6   347.2
2002 02 03  0035   52308    2100    0     3.6    -1.4    -2.7     4.7   -35.0   338.6
2002 02 03  0036   52308    2160    0     3.6    -2.3    -2.3     4.9   -28.5   327.2
2002 02 03  0037   52308    2220    0     3.9    -1.8    -1.4     4.5   -18.2   334.7
2002 02 03  0038   52308    2280    0     3.9    -1.2    -1.4     4.3   -18.9   343.6
2002 02 03  0039   52308    2340    0     3.8    -0.9    -1.5     4.2   -21.3   346.7
2002 02 03  0040   52308    2400    0     3.6    -1.7    -1.3     4.2   -18.6   334.6
2002 02 03  0041   52308    2460    0     3.4    -1.8    -1.4     4.1   -20.3   331.2
2002 02 03  0042   52308    2520    0     3.3    -1.8    -1.6     4.1   -22.4   331.2
2002 02 03  0043   52308    2580    0     3.2    -1.9    -1.8     4.2   -25.3   329.4
2002 02 03  0044   52308    2640    0     3.2    -2.1    -1.5     4.1   -21.6   326.7
2002 02 03  0045   52308    2700    0     3.4    -2.3    -1.2     4.3   -16.3   326.2
2002 02 03  0046   52308    2760    0     3.4    -2.2    -0.4     4.1    -5.4   326.4
2002 02 03  0047   52308    2820    0     3.5    -2.0     0.1     4.1     1.3   330.2
2002 02 03  0048   52308    2880    0     3.9    -1.4     0.6     4.2     7.6   339.9
2002 02 03  0049   52308    2940    0     3.5    -2.1    -0.3     4.1    -4.0   329.4
2002 02 03  0050   52308    3000    0     3.5    -2.1    -0.6     4.1    -8.4   329.1
2002 02 03  0051   52308    3060    0     3.7    -1.5     0.1     4.0     1.6   337.6
2002 02 03  0052   52308    3120    0     3.4    -0.9     1.1     3.7    16.8   344.5
2002 02 03  0053   52308    3180    0     3.0    -0.5     2.1     3.7    34.8   351.2
2002 02 03  0054   52308    3240    0     3.2    -0.5     1.5     3.6    24.8   351.5
2002 02 03  0055   52308    3300    0     3.1    -0.7     2.3     4.0    36.1   346.6
2002 02 03  0056   52308    3360    0     2.9    -0.9     3.0     4.3    45.0   343.7
2002 02 03  0057   52308    3420    0     3.0    -1.1     2.7     4.2    40.3   340.4
2002 02 03  0058   52308    3480    0     2.9    -0.6     2.9     4.2    44.4   348.3
2002 02 03  0059   52308    3540    0     2.9    -0.9     3.6     4.7    49.8   343.5
2002 02 03  0100   52308    3600    0     3.2    -0.9     3.4     4.8    45.8   344.0
2002 02 03  0101   52308    3660    0     3.7    -1.1     3.3     5.1    40.8   343.2
2002 02 03  0102   52308    3720    0     3.7    -1.3     3.2     5.1    38.8   340.7
2002 02 03  0103   52308    3780    0     3.7    -1.8     3.0     5.1    36.7   334.4
2002 02 03  0104   52308    3840    0     3.6    -1.6     3.2     5.1    39.0   335.9
2002 02 03  0105   52308    3900    0     3.6    -1.6     3.1     5.0    38.6   335.4
2002 02 03  0106   52308    3960    0     3.6    -1.6     3.2     5.1    39.4   336.2
2002 02 03  0107   52308    4020    0     3.6    -1.5     3.3     5.1    39.9   337.5
2002 02 03  0108   52308    4080    0     3.7    -1.5     3.3     5.2    39.7   338.0
2002 02 03  0109   52308    4140    0     3.6    -1.4     3.2     5.0    39.6   338.5
2002 02 03  0110   52308    4200    0     3.5    -1.3     3.2     4.9    40.0   339.5
2002 02 03  0111   52308    4260    0     3.5    -1.2     3.2     4.9    40.7   340.4
2002 02 03  0112   52308    4320    0     3.5    -1.1     3.3     4.9    41.4   343.0
2002 02 03  0113   52308    4380    0     3.6    -1.1     3.2     5.0    40.8   343.2
2002 02 03  0114   52308    4440    0     3.5    -1.0     3.3     4.9    43.0   344.4
2002 02 03  0115   52308    4500    0     3.3    -1.0     3.2     4.7    42.2   342.9
2002 02 03  0116   52308    4560    0     3.4    -1.0     3.2     4.8    42.6   342.9
2002 02 03  0117   52308    4620    0     3.4    -1.0     3.0     4.6    40.2   343.8
2002 02 03  0118   52308    4680    0     3.2    -1.3     2.5     4.2    35.4   338.8
2002 02 03  0119   52308    4740    0     3.2    -0.9     2.7     4.3    38.3   343.7
2002 02 03  0120   52308    4800    0     3.3    -0.7     2.6     4.3    38.1   348.7
2002 02 03  0121   52308    4860    0     3.2    -1.1     2.5     4.2    37.0   341.5
2002 02 03  0122   52308    4920    0     3.0    -1.5     2.7     4.3    39.6   333.6
2002 02 03  0123   52308    4980    0     3.1    -1.1     3.1     4.5    42.7   340.9
2002 02 03  0124   52308    5040    0     3.3    -0.9     3.1     4.6    42.6   343.9
2002 02 03  0125   52308    5100    0     3.2    -1.0     3.2     4.7    43.8   343.0
2002 02 03  0126   52308    5160    0     3.6    -0.6     3.3     4.9    42.1   350.2
2002 02 03  0127   52308    5220    0     3.6    -1.3     3.2     5.0    40.5   340.0
2002 02 03  0128   52308    5280    0     3.4    -1.8     3.2     5.0    40.3   332.3
2002 02 03  0129   52308    5340    0     3.2    -1.8     3.2     4.9    40.8   330.6
2002 02 03  0130   52308    5400    0     3.1    -1.6     3.2     4.8    42.2   332.8
2002 02 03  0131   52308    5460    0     3.1    -1.7     2.9     4.6    39.7   330.3
2002 02 03  0132   52308    5520    0     2.3    -1.7     2.3     3.6    39.1   323.9
2002 02 03  0133   52308    5580    0     2.0    -1.9     2.0     3.5    35.2   316.4
2002 02 03  0134   52308    5640    0     2.0    -2.0     2.1     3.5    36.1   315.8
2002 02 03  0135   52308    5700    0     2.0    -2.1     2.0     3.5    34.4   314.3
2002 02 03  0136   52308    5760    0     2.1    -2.2     1.9     3.6    32.7   313.6
2002 02 03  0137   52308    5820    0     2.2    -2.4     1.6     3.6    26.0   312.4
2002 02 03  0138   52308    5880    0     2.1    -2.4     1.4     3.5    22.8   310.9
2002 02 03  0139   52308    5940    0     1.8    -2.1     1.4     3.1    25.7   310.7
2002 02 03  0140   52308    6000    0     1.6    -1.9     1.1     2.7    22.9   310.4
2002 02 03  0141   52308    6060    0     2.0    -2.0     1.0     3.0    19.9   315.0
2002 02 03  0142   52308    6120    0     2.0    -2.0     2.0     3.4    35.2   314.9
2002 02 03  0143   52308    6180    0     1.5    -1.2     2.2     2.9    48.9   321.9
2002 02 03  0144   52308    6240    0     0.4     0.1     2.4     2.5    80.6    17.4
2002 02 03  0145   52308    6300    0     1.9    -2.1     1.5     3.2    28.1   313.1
2002 02 03  0146   52308    6360    0     1.5    -1.8     1.2     2.6    26.5   310.2
2002 02 03  0147   52308    6420    0     1.3    -1.6     1.2     2.4    29.8   308.7
2002 02 03  0148   52308    6480    0     1.1    -1.3     1.1     2.0    33.4   311.6
2002 02 03  0149   52308    6540    0     0.2     0.3     1.3     1.4    76.7    53.9
2002 02 03  0150   52308    6600    0    -0.0     0.5     0.9     1.0    61.2    92.2
2002 02 03  0151   52308    6660    0    -0.2     0.9     0.1     0.9     7.8    99.3
2002 02 03  0152   52308    6720    0    -0.1     0.3     0.4     0.5    55.5   114.6
2002 02 03  0153   52308    6780    0    -2.0    -0.4    -0.3     2.0    -7.2   191.9
2002 02 03  0154   52308    6840    0    -1.4     0.3     0.2     1.5     9.8   168.6
2002 02 03  0155   52308    6900    0    -1.4     0.0    -0.1     1.4    -3.4   178.1
2002 02 03  0156   52308    6960    0    -1.6    -0.4    -0.4     1.7   -14.2   194.7
2002 02 03  0157   52308    7020    0    -0.1    -0.8     0.6     1.0    36.8   260.3
2002 02 03  0158   52308    7080    0     0.1    -0.4     0.9     1.0    66.2   284.6
2002 02 03  0159   52308    7140    0    -1.2    -1.0     0.6     1.7    22.5   220.8
2002 02 03  0200   52308    7200    0    -1.9    -0.9     0.1     2.1     1.4   205.9
2002 02 03  0201   52308    7260    0    -0.5    -0.2     1.3     1.4    69.9   199.9
2002 02 03  0202   52308    7320    0    -0.3     0.0     1.5     1.5    78.6   174.5
