:Data_list: 20080717_ace_mag_1m.txt
:Created: 2008 Jul 18 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 07 17  0000   54664       0    0     0.1    -1.8     2.2     2.8    50.4   272.0
2008 07 17  0001   54664      60    0    -0.3    -1.7     0.6     1.9    20.5   260.9
2008 07 17  0002   54664     120    0    -1.5    -2.0    -2.2     3.3   -42.0   233.1
2008 07 17  0003   54664     180    0    -1.5    -2.2    -2.2     3.5   -39.4   235.7
2008 07 17  0004   54664     240    0    -1.5    -2.5    -2.1     3.6   -35.5   238.7
2008 07 17  0005   54664     300    0    -1.1    -2.7    -1.4     3.2   -25.3   248.0
2008 07 17  0006   54664     360    0    -0.8    -2.9    -0.6     3.1   -10.5   254.3
2008 07 17  0007   54664     420    0    -1.0    -3.0    -1.0     3.3   -18.1   252.0
2008 07 17  0008   54664     480    0    -0.9    -2.9    -1.2     3.3   -22.4   252.2
2008 07 17  0009   54664     540    0    -1.0    -2.7    -1.6     3.3   -30.2   249.4
2008 07 17  0010   54664     600    0    -1.3    -1.8    -2.1     3.1   -43.4   235.7
2008 07 17  0011   54664     660    0    -1.6    -0.9    -2.0     2.7   -47.7   209.3
2008 07 17  0012   54664     720    0    -1.1    -0.7    -1.5     2.0   -48.9   210.2
2008 07 17  0013   54664     780    0    -1.2    -1.4    -2.0     2.7   -47.0   229.7
2008 07 17  0014   54664     840    0    -0.4    -2.7     0.2     2.7     3.2   261.9
2008 07 17  0015   54664     900    0    -0.1    -3.0    -0.2     3.0    -4.2   267.5
2008 07 17  0016   54664     960    0    -0.1    -3.0     0.2     3.1     2.9   268.2
2008 07 17  0017   54664    1020    0     0.3    -2.8     0.3     2.9     6.7   276.1
2008 07 17  0018   54664    1080    0     0.2    -2.7     0.4     2.7     7.6   274.0
2008 07 17  0019   54664    1140    0    -0.7    -1.8    -0.1     1.9    -2.2   248.3
2008 07 17  0020   54664    1200    0    -1.5    -2.3    -0.5     2.8   -10.8   236.1
2008 07 17  0021   54664    1260    0    -2.1    -2.2    -0.7     3.1   -13.5   226.1
2008 07 17  0022   54664    1320    0    -1.6    -2.0    -0.6     2.6   -13.4   230.8
2008 07 17  0023   54664    1380    0    -2.0    -1.8    -1.1     2.9   -22.3   222.4
2008 07 17  0024   54664    1440    0    -1.9    -1.8    -1.4     3.0   -27.8   223.8
