:Data_list: 20080514_ace_mag_1m.txt
:Created: 2008 May 15 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 05 14  0000   54600       0    0    -4.4     3.7     0.7     5.9     7.2   139.9
2008 05 14  0001   54600      60    0    -4.4     3.5     0.9     5.7     8.8   140.9
2008 05 14  0002   54600     120    0    -4.1     3.9     0.6     5.7     5.7   136.6
2008 05 14  0003   54600     180    0    -4.2     3.8     0.5     5.7     5.1   137.6
2008 05 14  0004   54600     240    0    -4.0     4.0     0.3     5.6     3.0   134.9
2008 05 14  0005   54600     300    0    -3.9     3.9     0.0     5.5     0.2   134.9
2008 05 14  0006   54600     360    0    -4.1     3.8     0.4     5.6     4.4   137.3
2008 05 14  0007   54600     420    0    -4.3     3.5     1.0     5.6    10.3   141.5
2008 05 14  0008   54600     480    0    -4.1     3.8     0.8     5.7     8.1   137.6
2008 05 14  0009   54600     540    0    -4.2     3.7     1.1     5.7    11.4   138.4
2008 05 14  0010   54600     600    0    -4.1     3.7     1.2     5.7    12.3   138.3
2008 05 14  0011   54600     660    0    -4.3     3.6     1.0     5.7     9.8   140.3
2008 05 14  0012   54600     720    0    -4.4     3.5     1.0     5.7    10.6   141.4
2008 05 14  0013   54600     780    0    -4.3     3.6     1.0     5.7    10.5   139.9
2008 05 14  0014   54600     840    0    -4.2     3.7     1.0     5.7    10.5   138.5
2008 05 14  0015   54600     900    0    -4.3     3.6     1.1     5.7    10.8   140.2
2008 05 14  0016   54600     960    0    -4.5     3.4     1.2     5.8    12.1   143.0
2008 05 14  0017   54600    1020    0    -4.5     3.3     1.4     5.8    13.7   143.6
2008 05 14  0018   54600    1080    0    -4.5     3.3     1.3     5.7    13.5   144.0
2008 05 14  0019   54600    1140    0    -4.6     3.1     1.4     5.8    14.3   145.9
2008 05 14  0020   54600    1200    0    -4.5     3.2     1.7     5.8    16.7   145.1
2008 05 14  0021   54600    1260    0    -4.5     3.3     1.6     5.8    15.9   143.9
2008 05 14  0022   54600    1320    0    -4.4     3.3     1.6     5.7    16.2   143.1
2008 05 14  0023   54600    1380    0    -4.4     3.3     1.5     5.7    15.6   143.2
2008 05 14  0024   54600    1440    0    -4.5     3.3     1.6     5.8    16.1   144.1
2008 05 14  0025   54600    1500    0    -4.4     3.3     1.6     5.7    16.4   143.6
2008 05 14  0026   54600    1560    0    -4.4     3.3     1.6     5.7    16.1   143.6
2008 05 14  0027   54600    1620    0    -4.5     3.3     1.6     5.8    15.7   143.5
2008 05 14  0028   54600    1680    0    -4.5     3.3     1.5     5.7    14.9   143.6
2008 05 14  0029   54600    1740    0    -4.6     3.3     1.4     5.8    13.7   144.4
2008 05 14  0030   54600    1800    0    -4.6     3.3     1.3     5.8    12.6   144.5
2008 05 14  0031   54600    1860    0    -4.4     3.3     1.3     5.7    13.5   142.7
2008 05 14  0032   54600    1920    0    -4.5     3.1     1.7     5.7    16.9   146.0
2008 05 14  0033   54600    1980    0    -4.3     3.2     1.9     5.7    19.5   142.8
2008 05 14  0034   54600    2040    0    -4.0     3.0     2.6     5.6    27.8   143.5
2008 05 14  0035   54600    2100    0    -4.1     3.2     2.1     5.6    21.9   142.4
2008 05 14  0036   54600    2160    0    -4.4     3.1     1.8     5.6    18.6   144.7
2008 05 14  0037   54600    2220    0    -4.3     3.1     1.9     5.6    19.7   144.7
2008 05 14  0038   54600    2280    0    -4.3     3.1     1.9     5.6    19.8   144.6
2008 05 14  0039   54600    2340    0    -4.3     3.2     1.8     5.6    19.1   143.5
2008 05 14  0040   54600    2400    0    -4.1     3.2     1.8     5.6    19.3   141.9
2008 05 14  0041   54600    2460    0    -4.2     3.1     2.0     5.5    20.7   143.5
2008 05 14  0042   54600    2520    0    -4.1     3.0     2.0     5.5    21.2   143.8
2008 05 14  0043   54600    2580    0    -4.1     3.1     1.8     5.5    18.8   143.3
2008 05 14  0044   54600    2640    0    -3.9     3.3     1.8     5.4    19.6   140.4
2008 05 14  0045   54600    2700    0    -3.9     3.2     1.9     5.4    21.1   140.3
