:Data_list: 20070624_ace_mag_1m.txt
:Created: 2007 Jun 25 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 06 24  0000   54275       0    0     1.1    -1.5    -0.3     1.9    -7.6   305.6
2007 06 24  0001   54275      60    0     0.8    -2.3    -0.7     2.5   -15.1   289.9
2007 06 24  0002   54275     120    0     0.3    -2.3    -0.2     2.3    -4.3   278.1
2007 06 24  0003   54275     180    0    -0.3    -2.4    -0.5     2.4   -13.0   263.3
2007 06 24  0004   54275     240    0    -0.5    -2.5    -0.3     2.5    -7.9   259.4
2007 06 24  0005   54275     300    0    -0.4    -2.2    -0.6     2.3   -14.0   259.5
2007 06 24  0006   54275     360    0    -0.0    -2.2    -0.7     2.3   -17.1   269.6
2007 06 24  0007   54275     420    0    -0.2    -2.9    -1.1     3.1   -19.9   266.9
2007 06 24  0008   54275     480    0     0.1    -2.8    -1.8     3.3   -33.4   272.9
2007 06 24  0009   54275     540    0     0.2    -2.9    -1.3     3.2   -24.6   273.3
2007 06 24  0010   54275     600    0     0.2    -2.6    -0.8     2.7   -17.1   275.4
2007 06 24  0011   54275     660    0    -0.9    -2.8    -1.1     3.1   -20.4   251.6
2007 06 24  0012   54275     720    0    -1.5    -2.8    -1.4     3.5   -24.2   241.9
2007 06 24  0013   54275     780    0    -3.1    -1.6    -1.7     3.9   -26.0   206.5
2007 06 24  0014   54275     840    0    -3.4    -2.0    -2.0     4.4   -26.7   210.7
2007 06 24  0015   54275     900    0    -3.0    -1.9    -1.8     3.9   -26.4   212.3
2007 06 24  0016   54275     960    0    -2.9    -2.1    -1.5     3.9   -23.0   216.2
2007 06 24  0017   54275    1020    0    -3.2    -1.3    -2.1     4.0   -31.3   201.4
2007 06 24  0018   54275    1080    0    -3.8    -0.3    -1.6     4.1   -23.1   185.1
2007 06 24  0019   54275    1140    0    -3.8    -1.4    -1.4     4.3   -19.6   199.8
2007 06 24  0020   54275    1200    0    -3.8    -1.4    -1.6     4.3   -21.7   200.3
2007 06 24  0021   54275    1260    0    -3.8    -1.7    -1.7     4.5   -22.3   203.4
2007 06 24  0022   54275    1320    0    -3.7    -1.3    -1.8     4.3   -24.4   200.1
2007 06 24  0023   54275    1380    0    -3.6    -1.2    -1.8     4.1   -25.7   198.2
