:Data_list: 20041011_ace_mag_1m.txt
:Created: 2004 Oct 12 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 10 11  0000   53289       0    0    -3.8     3.8    -3.8     6.6   -34.8   135.0
2004 10 11  0001   53289      60    0    -4.0     5.2    -3.1     7.3   -25.5   127.4
2004 10 11  0002   53289     120    0    -3.5     5.6    -2.9     7.2   -23.6   122.3
2004 10 11  0003   53289     180    0    -3.5     6.0    -2.4     7.3   -19.3   119.8
2004 10 11  0004   53289     240    0    -1.7     4.7    -3.2     6.0   -32.5   110.1
2004 10 11  0005   53289     300    0     0.7     3.8    -4.2     5.7   -47.4    79.0
2004 10 11  0006   53289     360    0     0.3     1.9    -5.2     5.6   -69.4    81.9
2004 10 11  0007   53289     420    0    -0.7     3.7    -4.5     5.8   -50.0   100.8
2004 10 11  0008   53289     480    0    -0.8     4.3    -3.9     5.8   -42.3   100.0
2004 10 11  0009   53289     540    0    -1.7     4.1    -3.9     5.9   -41.2   112.6
2004 10 11  0010   53289     600    0    -2.0     4.1    -3.8     5.9   -39.7   116.3
2004 10 11  0011   53289     660    0    -2.2     4.4    -3.7     6.1   -36.4   117.0
2004 10 11  0012   53289     720    0    -2.8     4.3    -3.2     6.1   -31.7   123.2
2004 10 11  0013   53289     780    0    -2.5     3.8    -3.8     6.0   -39.8   123.2
2004 10 11  0014   53289     840    0    -1.9     3.8    -4.3     6.1   -45.1   116.9
2004 10 11  0015   53289     900    0    -2.1     4.0    -4.1     6.1   -42.0   117.8
