:Data_list: 20021106_ace_mag_1m.txt
:Created: 2002 Nov 07 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 11 06  0000   52584       0    0    -8.5     0.2    -3.3     9.2   -20.9   178.6
2002 11 06  0001   52584      60    0    -8.3     1.2    -3.4     9.0   -22.0   171.6
2002 11 06  0002   52584     120    0    -8.0    -0.2    -4.2     9.1   -27.6   181.5
2002 11 06  0003   52584     180    0    -7.5     0.8    -4.9     9.0   -32.9   174.2
2002 11 06  0004   52584     240    0    -8.4     0.9    -3.3     9.0   -21.5   174.0
2002 11 06  0005   52584     300    0    -9.2     1.2     1.1     9.3     6.7   172.6
2002 11 06  0006   52584     360    0    -8.7     2.6     0.2     9.1     1.0   163.4
2002 11 06  0007   52584     420    0    -8.2     3.6     1.6     9.1     9.9   156.5
2002 11 06  0008   52584     480    0    -7.6     4.7     0.1     8.9     0.9   148.3
2002 11 06  0009   52584     540    0    -7.2     5.1    -0.7     8.8    -4.7   144.7
2002 11 06  0010   52584     600    0    -7.2     3.9    -2.0     8.5   -14.0   151.9
2002 11 06  0011   52584     660    0    -7.4     1.9    -4.7     8.9   -31.6   165.8
2002 11 06  0012   52584     720    0    -7.3     2.8    -3.8     8.6   -25.7   158.8
2002 11 06  0013   52584     780    0    -7.0     5.0    -1.2     8.7    -8.0   144.3
2002 11 06  0014   52584     840    0    -6.5     5.8     0.2     8.7     1.5   138.1
2002 11 06  0015   52584     900    0    -6.0     6.0     1.4     8.7     9.5   135.1
2002 11 06  0016   52584     960    0    -6.3     5.8     1.7     8.7    11.0   137.8
2002 11 06  0017   52584    1020    0    -5.8     5.3     0.4     7.9     3.2   137.6
2002 11 06  0018   52584    1080    0     0.0    -2.1    -6.4     6.7   -71.8   270.6
2002 11 06  0019   52584    1140    0     0.2    -2.6    -6.9     7.4   -69.2   274.2
2002 11 06  0020   52584    1200    0    -0.4    -1.8    -7.4     7.6   -75.9   256.0
2002 11 06  0021   52584    1260    0    -2.0    -0.7    -7.6     7.9   -74.8   198.8
2002 11 06  0022   52584    1320    0    -1.5    -1.7    -7.5     7.8   -73.0   229.6
2002 11 06  0023   52584    1380    0    -1.5    -2.4    -7.3     7.8   -68.8   238.0
2002 11 06  0024   52584    1440    0    -2.5    -0.5    -7.6     8.0   -71.3   192.2
2002 11 06  0025   52584    1500    0    -3.1    -0.4    -7.6     8.2   -67.3   187.3
2002 11 06  0026   52584    1560    0    -6.3     1.9    -4.7     8.1   -35.8   163.5
2002 11 06  0027   52584    1620    0    -5.6     2.0    -5.8     8.3   -44.0   160.2
2002 11 06  0028   52584    1680    0    -5.9     2.7    -4.7     8.0   -35.5   155.5
2002 11 06  0029   52584    1740    0    -6.2     2.7    -4.6     8.2   -34.1   156.8
