:Data_list: 20020215_ace_mag_1m.txt
:Created: 2002 Feb 16 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 02 15  0000   52320       0    0    -6.5     3.0     0.8     7.2     6.7   154.9
2002 02 15  0001   52320      60    0    -6.5     3.0     0.9     7.2     7.5   155.5
2002 02 15  0002   52320     120    0    -6.6     3.0     0.7     7.3     5.5   155.4
2002 02 15  0003   52320     180    0    -6.6     3.0     0.6     7.3     5.1   155.4
2002 02 15  0004   52320     240    0    -6.6     3.2     0.5     7.3     4.3   154.0
2002 02 15  0005   52320     300    0    -6.5     3.1     0.4     7.3     3.4   154.6
2002 02 15  0006   52320     360    0    -6.6     3.0     0.8     7.3     6.4   155.2
2002 02 15  0007   52320     420    0    -6.5     3.1    -0.6     7.2    -4.7   154.6
2002 02 15  0008   52320     480    0    -6.5     3.2    -0.1     7.2    -0.5   154.0
2002 02 15  0009   52320     540    0    -6.4     3.3     0.1     7.2     0.8   153.0
2002 02 15  0010   52320     600    0    -6.5     3.2     0.1     7.2     0.6   153.7
2002 02 15  0011   52320     660    0    -6.6     2.9    -0.2     7.2    -1.8   156.6
2002 02 15  0012   52320     720    0    -6.7     2.7    -0.2     7.2    -1.5   158.4
2002 02 15  0013   52320     780    0    -6.6     2.8    -0.4     7.2    -3.3   156.7
2002 02 15  0014   52320     840    0    -6.6     2.8    -0.6     7.2    -5.1   157.4
2002 02 15  0015   52320     900    0    -6.5     2.8    -0.8     7.1    -6.5   157.0
2002 02 15  0016   52320     960    0    -6.6     2.6    -0.9     7.2    -7.5   158.4
2002 02 15  0017   52320    1020    0    -6.7     2.8     0.7     7.2     5.2   157.4
2002 02 15  0018   52320    1080    0    -6.7     2.7     0.9     7.2     6.9   158.1
2002 02 15  0019   52320    1140    0    -6.7     2.7    -0.1     7.2    -0.6   158.4
2002 02 15  0020   52320    1200    0    -6.7     2.7    -0.0     7.2    -0.3   157.9
2002 02 15  0021   52320    1260    0    -6.6     2.8     0.4     7.2     3.1   156.9
2002 02 15  0022   52320    1320    0    -6.5     2.9     0.4     7.2     2.8   156.0
2002 02 15  0023   52320    1380    0    -6.5     2.9     0.2     7.1     1.7   156.4
2002 02 15  0024   52320    1440    0    -6.6     2.6     0.0     7.1     0.1   158.5
2002 02 15  0025   52320    1500    0    -6.8     2.4     0.2     7.2     1.8   160.8
2002 02 15  0026   52320    1560    0    -6.8     2.3     0.1     7.2     0.7   160.9
2002 02 15  0027   52320    1620    0    -6.8     2.1     0.2     7.2     1.8   162.6
2002 02 15  0028   52320    1680    0    -6.8     2.1     0.3     7.2     2.3   162.6
2002 02 15  0029   52320    1740    0    -6.8     2.1     0.6     7.1     4.4   163.2
2002 02 15  0030   52320    1800    0    -6.9     2.0     0.3     7.2     2.1   164.1
2002 02 15  0031   52320    1860    0    -7.0     1.8    -0.1     7.2    -1.0   165.5
2002 02 15  0032   52320    1920    0    -7.0     1.7    -0.2     7.2    -1.6   166.7
2002 02 15  0033   52320    1980    0    -7.1     1.3     0.3     7.3     2.0   169.3
2002 02 15  0034   52320    2040    0    -7.2     1.0     0.1     7.2     0.5   172.3
2002 02 15  0035   52320    2100    0    -7.2     1.1    -0.2     7.3    -1.9   171.5
2002 02 15  0036   52320    2160    0    -7.2     1.0    -0.4     7.2    -3.3   172.0
2002 02 15  0037   52320    2220    0    -7.2     0.7    -0.4     7.3    -3.4   174.3
2002 02 15  0038   52320    2280    0    -7.1     1.0    -0.5     7.2    -4.0   172.4
2002 02 15  0039   52320    2340    0    -7.2     0.7    -0.6     7.2    -4.7   174.6
2002 02 15  0040   52320    2400    0    -7.1     1.1    -0.5     7.2    -3.8   171.0
2002 02 15  0041   52320    2460    0    -7.1     1.0    -0.8     7.2    -6.3   171.8
2002 02 15  0042   52320    2520    0    -7.2     1.0    -0.8     7.3    -6.3   171.8
