:Data_list: 20060609_ace_mag_1m.txt
:Created: 2006 Jun 10 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 06 09  0000   53895       0    0     0.4    -2.0    -3.8     4.4   -61.4   280.7
2006 06 09  0001   53895      60    0    -0.9    -2.3    -3.7     4.4   -56.9   248.4
2006 06 09  0002   53895     120    0    -0.7    -1.6    -3.9     4.2   -66.0   244.7
2006 06 09  0003   53895     180    0     0.0    -2.9    -0.7     3.0   -14.3   270.9
2006 06 09  0004   53895     240    0     0.2    -4.2    -0.1     4.3    -1.1   273.2
2006 06 09  0005   53895     300    0     1.3    -3.8    -1.2     4.2   -16.7   289.2
2006 06 09  0006   53895     360    0     1.4    -3.0    -2.3     4.0   -35.0   294.1
2006 06 09  0007   53895     420    0     1.6    -2.7    -2.2     3.8   -35.6   300.8
2006 06 09  0008   53895     480    0     1.9    -1.6    -2.2     3.3   -41.1   320.6
2006 06 09  0009   53895     540    0     2.6    -0.7    -2.4     3.6   -41.5   344.6
2006 06 09  0010   53895     600    0     2.9    -2.2    -1.1     3.8   -16.1   323.3
2006 06 09  0011   53895     660    0     3.2    -1.5    -1.2     3.7   -19.3   334.0
2006 06 09  0012   53895     720    0     3.2    -0.2    -1.6     3.6   -26.2   356.7
2006 06 09  0013   53895     780    0     3.7     0.4    -0.3     3.8    -4.2     5.8
2006 06 09  0014   53895     840    0     3.5     0.7    -0.5     3.6    -8.2    11.2
2006 06 09  0015   53895     900    0     3.6     0.8    -0.4     3.7    -6.9    12.7
2006 06 09  0016   53895     960    0     3.5    -0.4    -1.3     3.7   -19.7   353.9
2006 06 09  0017   53895    1020    0     3.2    -2.0    -1.5     4.1   -21.8   327.9
2006 06 09  0018   53895    1080    0     2.4    -2.9    -1.7     4.2   -24.5   310.0
2006 06 09  0019   53895    1140    0     3.0    -1.8    -1.8     3.9   -26.7   329.0
2006 06 09  0020   53895    1200    0     3.1    -2.1    -2.1     4.3   -28.8   325.3
2006 06 09  0021   53895    1260    0     3.3    -2.5    -0.3     4.1    -4.5   322.2
2006 06 09  0022   53895    1320    0     2.3    -1.9    -2.9     4.2   -44.5   319.6
2006 06 09  0023   53895    1380    0     2.6    -2.3    -2.5     4.3   -35.4   319.6
2006 06 09  0024   53895    1440    0     1.6    -3.7    -1.7     4.4   -22.5   294.1
2006 06 09  0025   53895    1500    0     1.9    -3.3    -2.2     4.4   -30.4   299.5
2006 06 09  0026   53895    1560    0     0.4    -4.5    -0.3     4.5    -4.1   275.4
2006 06 09  0027   53895    1620    0     1.4    -4.2    -0.5     4.5    -6.9   288.1
2006 06 09  0028   53895    1680    0     2.1    -3.1    -2.3     4.4   -31.3   303.4
2006 06 09  0029   53895    1740    0     2.0    -3.8    -1.1     4.5   -14.7   297.9
2006 06 09  0030   53895    1800    0     1.9    -3.7    -1.5     4.4   -19.8   297.0
2006 06 09  0031   53895    1860    0     1.8    -3.9    -1.0     4.4   -13.4   295.3
2006 06 09  0032   53895    1920    0     1.4    -4.1    -0.7     4.4    -9.4   289.0
2006 06 09  0033   53895    1980    0     1.0    -3.7    -2.2     4.5   -30.0   284.9
2006 06 09  0034   53895    2040    0     0.8    -2.8    -3.0     4.2   -45.3   285.6
2006 06 09  0035   53895    2100    0     1.4    -3.8    -1.3     4.3   -17.9   290.4
2006 06 09  0036   53895    2160    0     0.7    -4.3     0.8     4.4    10.3   279.1
2006 06 09  0037   53895    2220    0     0.5    -4.5     0.9     4.6    11.8   275.8
2006 06 09  0038   53895    2280    0     1.6    -4.3    -0.4     4.6    -5.6   290.1
2006 06 09  0039   53895    2340    0     1.9    -3.9    -1.1     4.5   -13.7   295.6
2006 06 09  0040   53895    2400    0     1.7    -3.7    -1.6     4.4   -21.5   294.8
2006 06 09  0041   53895    2460    0     2.3    -2.5    -2.5     4.2   -36.5   311.8
2006 06 09  0042   53895    2520    0     2.5    -1.6    -3.0     4.2   -44.8   328.1
2006 06 09  0043   53895    2580    0     2.3    -1.7    -3.4     4.5   -50.1   324.4
2006 06 09  0044   53895    2640    0     2.6    -1.0    -3.3     4.3   -50.0   338.1
2006 06 09  0045   53895    2700    0     2.2    -1.1    -3.3     4.2   -53.4   333.4
2006 06 09  0046   53895    2760    0     2.0     0.6    -3.7     4.2   -60.5    16.6
2006 06 09  0047   53895    2820    0     1.5     2.1    -3.8     4.7   -55.5    54.3
2006 06 09  0048   53895    2880    0     1.7     2.4    -3.7     4.7   -51.8    55.6
2006 06 09  0049   53895    2940    0     1.7     2.4    -3.7     4.7   -51.3    55.0
2006 06 09  0050   53895    3000    0     0.9     3.2    -3.5     4.8   -46.3    73.8
2006 06 09  0051   53895    3060    0     1.9     1.0    -3.8     4.4   -60.4    26.2
2006 06 09  0052   53895    3120    0     1.7    -0.4    -4.3     4.6   -68.0   344.9
2006 06 09  0053   53895    3180    0     1.9    -1.0    -4.0     4.5   -61.7   333.3
2006 06 09  0054   53895    3240    0     2.0    -1.9    -3.6     4.5   -52.0   316.0
2006 06 09  0055   53895    3300    0     2.0    -3.2    -2.4     4.5   -32.8   302.2
2006 06 09  0056   53895    3360    0     1.7    -3.6    -2.0     4.5   -26.7   294.7
2006 06 09  0057   53895    3420    0     2.2    -2.8    -2.7     4.5   -37.7   307.6
2006 06 09  0058   53895    3480    0     1.9    -2.5    -3.3     4.5   -45.9   307.3
2006 06 09  0059   53895    3540    0     1.1    -3.3    -3.2     4.7   -42.5   288.9
2006 06 09  0100   53895    3600    0     1.0    -3.4    -3.1     4.7   -41.1   286.4
2006 06 09  0101   53895    3660    0     0.9    -3.0    -3.5     4.7   -48.1   286.1
2006 06 09  0102   53895    3720    0     1.2    -3.1    -3.4     4.7   -45.2   290.2
2006 06 09  0103   53895    3780    0     1.5    -2.4    -3.7     4.7   -52.7   301.6
2006 06 09  0104   53895    3840    0     1.3    -1.5    -4.4     4.8   -66.0   310.6
2006 06 09  0105   53895    3900    0     0.6    -1.7    -4.6     4.9   -68.4   289.5
2006 06 09  0106   53895    3960    0     0.6    -1.3    -4.7     5.0   -73.0   295.2
2006 06 09  0107   53895    4020    0     0.6    -0.5    -4.8     4.9   -81.1   317.4
2006 06 09  0108   53895    4080    0    -0.0    -0.8    -4.8     4.9   -80.5   269.5
2006 06 09  0109   53895    4140    0     0.3    -0.6    -4.8     4.9   -82.3   298.5
2006 06 09  0110   53895    4200    0    -0.2    -0.2    -5.0     5.0   -86.6   234.8
2006 06 09  0111   53895    4260    0    -0.8     0.5    -5.0     5.1   -79.8   148.2
2006 06 09  0112   53895    4320    0    -0.7     0.9    -4.9     5.1   -77.0   126.0
2006 06 09  0113   53895    4380    0    -0.8     1.4    -4.8     5.1   -71.2   120.2
2006 06 09  0114   53895    4440    0    -0.8     1.9    -4.6     5.0   -65.3   113.2
2006 06 09  0115   53895    4500    0    -0.5     2.2    -4.3     4.8   -62.4   102.1
2006 06 09  0116   53895    4560    0    -0.5     2.8    -3.9     4.8   -53.8   101.0
2006 06 09  0117   53895    4620    0     0.7     1.1    -4.5     4.6   -74.3    58.6
2006 06 09  0118   53895    4680    0     0.7     0.8    -4.4     4.6   -77.1    49.9
2006 06 09  0119   53895    4740    0     1.3     0.4    -4.2     4.4   -71.8    16.3
2006 06 09  0120   53895    4800    0     1.4    -0.2    -4.3     4.5   -72.5   352.6
2006 06 09  0121   53895    4860    0     1.7    -1.0    -4.0     4.4   -63.9   329.3
2006 06 09  0122   53895    4920    0     1.4    -1.3    -4.0     4.4   -64.0   317.3
2006 06 09  0123   53895    4980    0     1.6    -1.0    -4.0     4.4   -65.0   327.5
2006 06 09  0124   53895    5040    0     2.0    -1.6    -3.6     4.4   -54.4   321.1
2006 06 09  0125   53895    5100    0     1.9    -1.7    -3.6     4.4   -54.7   317.9
2006 06 09  0126   53895    5160    0     2.2    -1.7    -3.4     4.4   -51.3   322.4
2006 06 09  0127   53895    5220    0     2.8    -2.9    -1.0     4.1   -14.4   314.5
2006 06 09  0128   53895    5280    0     3.1    -3.1    -0.7     4.4    -8.6   314.4
2006 06 09  0129   53895    5340    0     3.2    -2.8    -1.1     4.4   -14.6   319.0
2006 06 09  0130   53895    5400    0     3.0    -2.8    -1.0     4.3   -13.8   316.9
2006 06 09  0131   53895    5460    0     3.4    -2.6    -0.4     4.3    -4.9   322.2
2006 06 09  0132   53895    5520    0     3.3    -2.3    -0.6     4.1    -8.5   324.9
2006 06 09  0133   53895    5580    0     3.2    -3.0     0.1     4.4     1.0   317.1
2006 06 09  0134   53895    5640    0     3.4    -2.6     0.4     4.3     5.6   322.3
2006 06 09  0135   53895    5700    0     3.2    -2.9     0.4     4.4     5.8   317.5
2006 06 09  0136   53895    5760    0     3.2    -2.8    -0.6     4.3    -8.2   318.8
2006 06 09  0137   53895    5820    0     3.0    -2.5    -1.7     4.2   -23.4   319.5
2006 06 09  0138   53895    5880    0     2.6    -3.2     1.2     4.3    15.6   309.1
2006 06 09  0139   53895    5940    0     2.5    -2.8    -2.2     4.3   -29.7   311.4
2006 06 09  0140   53895    6000    0     2.0    -2.9    -2.1     4.1   -30.7   304.6
2006 06 09  0141   53895    6060    0     2.0    -3.2    -2.1     4.3   -29.3   301.9
2006 06 09  0142   53895    6120    0     1.3    -3.7    -2.3     4.6   -30.4   289.9
2006 06 09  0143   53895    6180    0     1.3    -4.2    -0.9     4.5   -12.2   287.5
2006 06 09  0144   53895    6240    0     2.0    -3.9    -1.1     4.5   -13.6   296.7
2006 06 09  0145   53895    6300    0     1.0    -4.2    -1.6     4.6   -20.2   283.9
2006 06 09  0146   53895    6360    0     1.0    -4.2    -1.6     4.6   -20.3   282.8
2006 06 09  0147   53895    6420    0     1.2    -4.1    -1.6     4.6   -20.6   286.0
2006 06 09  0148   53895    6480    0     2.0    -3.0    -2.0     4.2   -28.8   303.4
2006 06 09  0149   53895    6540    0     1.8    -4.0    -0.8     4.5   -10.6   294.7
2006 06 09  0150   53895    6600    0     2.8    -3.3    -0.5     4.4    -6.6   309.9
2006 06 09  0151   53895    6660    0     1.6    -4.2    -0.7     4.6    -9.4   290.9
2006 06 09  0152   53895    6720    0     1.5    -4.4    -0.4     4.6    -4.9   288.5
2006 06 09  0153   53895    6780    0     2.2    -3.6    -1.2     4.4   -15.5   301.2
2006 06 09  0154   53895    6840    0     2.4    -3.5    -1.0     4.4   -12.6   304.0
2006 06 09  0155   53895    6900    0     2.0    -4.0     0.3     4.5     3.5   296.7
2006 06 09  0156   53895    6960    0     2.4    -3.7    -0.6     4.4    -7.1   302.5
2006 06 09  0157   53895    7020    0     2.5    -3.2     1.1     4.2    15.8   308.8
2006 06 09  0158   53895    7080    0     1.6    -2.9     2.7     4.3    39.7   298.3
2006 06 09  0159   53895    7140    0     2.3    -3.2     2.1     4.4    28.4   305.9
2006 06 09  0200   53895    7200    0     2.8    -3.3     0.9     4.4    11.3   309.6
2006 06 09  0201   53895    7260    0     3.0    -3.3    -0.0     4.5    -0.1   311.8
2006 06 09  0202   53895    7320    0     3.1    -3.1    -0.8     4.5   -10.2   315.3
