:Data_list: 20011123_ace_mag_1m.txt
:Created: 2001 Nov 24 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2001 11 23  0000   52236       0    0    -1.1    -2.9    -6.4     7.1   -64.4   249.1
2001 11 23  0001   52236      60    0    -2.1    -3.5    -6.0     7.3   -55.5   238.8
2001 11 23  0002   52236     120    0    -1.8    -3.0    -6.0     6.9   -59.4   239.3
2001 11 23  0003   52236     180    0     1.4    -3.2    -5.5     6.5   -57.6   293.9
2001 11 23  0004   52236     240    0     0.3    -3.7    -5.7     6.8   -56.9   274.2
2001 11 23  0005   52236     300    0     0.1    -3.8    -5.7     6.8   -56.3   272.1
2001 11 23  0006   52236     360    0    -1.1    -1.8    -5.8     6.1   -70.2   237.3
2001 11 23  0007   52236     420    0    -1.6    -0.7    -6.9     7.1   -75.6   204.4
2001 11 23  0008   52236     480    0    -2.1    -2.0    -6.8     7.4   -66.7   223.7
2001 11 23  0009   52236     540    0    -2.1    -2.5    -6.7     7.4   -63.5   230.1
2001 11 23  0010   52236     600    0    -2.4    -1.7    -6.9     7.5   -66.8   215.3
2001 11 23  0011   52236     660    0    -4.3    -4.9    -4.6     7.9   -35.4   229.0
2001 11 23  0012   52236     720    0    -5.8    -5.9    -2.1     8.5   -14.0   225.3
2001 11 23  0013   52236     780    0    -5.8    -5.9    -1.6     8.4   -11.1   225.5
2001 11 23  0014   52236     840    0    -5.6    -5.6     0.2     7.9     1.3   224.8
2001 11 23  0015   52236     900    0    -5.3    -6.1    -0.4     8.1    -3.0   229.0
2001 11 23  0016   52236     960    0    -6.4    -5.4     1.1     8.5     7.7   220.4
2001 11 23  0017   52236    1020    0    -6.8    -4.2     2.5     8.4    17.3   211.8
2001 11 23  0018   52236    1080    0    -6.4    -3.9     3.5     8.3    25.2   211.2
2001 11 23  0019   52236    1140    0    -6.1    -3.7     3.5     7.9    26.1   211.8
2001 11 23  0020   52236    1200    0    -5.0    -5.6     0.6     7.5     4.6   228.2
2001 11 23  0021   52236    1260    0    -4.7    -6.0     1.4     7.8    10.2   232.1
2001 11 23  0022   52236    1320    0    -5.3    -5.9     1.3     8.0     9.2   228.1
2001 11 23  0023   52236    1380    0    -2.8    -5.5     4.5     7.6    35.9   243.4
2001 11 23  0024   52236    1440    0    -2.0    -6.2     3.2     7.2    26.0   252.5
2001 11 23  0025   52236    1500    0    -1.9    -6.7     2.3     7.4    18.4   254.1
2001 11 23  0026   52236    1560    0    -2.5    -4.0     5.4     7.1    48.7   237.3
2001 11 23  0027   52236    1620    0    -2.5    -3.5     5.8     7.2    53.8   234.4
2001 11 23  0028   52236    1680    0    -2.6    -2.5     5.8     6.9    58.2   223.2
2001 11 23  0029   52236    1740    0    -1.9    -0.7     6.9     7.2    73.6   201.3
2001 11 23  0030   52236    1800    0    -1.0    -0.9     6.7     6.8    78.4   221.8
2001 11 23  0031   52236    1860    0    -0.7    -1.7     6.5     6.7    74.4   247.3
2001 11 23  0032   52236    1920    0    -4.4    -4.1    -1.0     6.1    -9.4   223.0
2001 11 23  0033   52236    1980    0    -5.5    -4.7    -3.4     8.0   -25.4   220.6
2001 11 23  0034   52236    2040    0    -4.7    -5.1    -3.4     7.7   -26.0   227.2
2001 11 23  0035   52236    2100    0    -2.8    -6.1     3.9     7.7    30.4   245.2
2001 11 23  0036   52236    2160    0    -2.5    -6.4     3.1     7.6    24.5   248.9
2001 11 23  0037   52236    2220    0    -2.5    -7.6     0.5     8.0     3.7   251.5
2001 11 23  0038   52236    2280    0    -2.7    -7.6    -0.2     8.1    -1.6   250.5
2001 11 23  0039   52236    2340    0    -3.1    -7.6     0.0     8.2     0.1   247.7
2001 11 23  0040   52236    2400    0    -2.1    -7.8     0.0     8.1     0.3   254.6
2001 11 23  0041   52236    2460    0    -3.1    -7.6    -0.3     8.2    -1.9   247.9
2001 11 23  0042   52236    2520    0    -2.7    -7.7    -0.4     8.2    -2.7   250.7
2001 11 23  0043   52236    2580    0    -2.3    -7.7    -0.8     8.1    -6.0   253.3
2001 11 23  0044   52236    2640    0    -1.8    -7.6    -1.2     7.9    -9.0   256.3
2001 11 23  0045   52236    2700    0    -2.6    -7.4    -1.5     8.0   -10.5   250.9
2001 11 23  0046   52236    2760    0    -2.5    -7.1    -2.3     7.9   -17.0   250.3
2001 11 23  0047   52236    2820    0    -2.7    -6.9    -2.4     7.8   -17.6   249.0
2001 11 23  0048   52236    2880    0    -4.5    -7.2     0.5     8.4     3.3   238.1
2001 11 23  0049   52236    2940    0    -4.8    -6.8    -0.3     8.3    -1.8   234.6
2001 11 23  0050   52236    3000    0    -3.4    -2.8    -3.5     5.7   -38.6   219.5
2001 11 23  0051   52236    3060    0    -4.3    -4.3    -4.2     7.4   -34.8   224.8
2001 11 23  0052   52236    3120    0    -3.3    -6.1    -3.6     7.8   -27.3   242.0
2001 11 23  0053   52236    3180    0    -2.6    -6.6    -2.7     7.6   -20.8   248.2
2001 11 23  0054   52236    3240    0    -0.8    -7.1    -1.3     7.2   -10.7   263.6
2001 11 23  0055   52236    3300    0    -2.7    -6.5    -2.7     7.6   -21.0   247.6
2001 11 23  0056   52236    3360    0    -3.4    -6.3    -3.0     7.7   -22.6   241.5
2001 11 23  0057   52236    3420    0    -3.8    -6.6    -2.3     8.0   -17.1   239.7
2001 11 23  0058   52236    3480    0    -3.4    -5.1    -3.2     6.9   -27.5   236.4
2001 11 23  0059   52236    3540    0    -1.3     0.6    -6.7     6.9   -77.8   154.9
2001 11 23  0100   52236    3600    0    -1.6    -0.9    -7.0     7.3   -75.3   208.0
2001 11 23  0101   52236    3660    0    -1.6    -3.6    -6.3     7.4   -57.6   246.4
2001 11 23  0102   52236    3720    0    -1.4    -5.6    -4.7     7.4   -39.2   256.3
2001 11 23  0103   52236    3780    0    -2.5    -6.3    -3.3     7.6   -25.7   248.2
2001 11 23  0104   52236    3840    0    -2.5    -6.4    -3.2     7.6   -25.1   248.4
2001 11 23  0105   52236    3900    0    -3.0    -6.3    -3.3     7.7   -25.3   244.4
2001 11 23  0106   52236    3960    0    -4.0    -6.1    -3.2     7.9   -24.1   236.5
2001 11 23  0107   52236    4020    0    -4.6    -6.0    -3.0     8.2   -21.7   232.4
2001 11 23  0108   52236    4080    0    -3.7    -6.8    -2.4     8.1   -16.9   241.8
2001 11 23  0109   52236    4140    0    -3.8    -7.0    -2.0     8.2   -13.9   241.8
2001 11 23  0110   52236    4200    0    -3.9    -6.7    -2.5     8.1   -17.7   239.6
2001 11 23  0111   52236    4260    0    -2.2    -6.8    -2.1     7.4   -16.4   252.4
2001 11 23  0112   52236    4320    0    -2.1    -6.9    -1.8     7.5   -14.2   252.9
2001 11 23  0113   52236    4380    0    -2.9    -7.2    -0.7     7.8    -5.4   247.9
2001 11 23  0114   52236    4440    0    -3.2    -7.2    -0.2     7.9    -1.3   246.1
2001 11 23  0115   52236    4500    0    -2.5    -7.3     0.1     7.7     1.0   251.2
2001 11 23  0116   52236    4560    0    -1.3    -7.4     0.8     7.5     6.2   260.0
2001 11 23  0117   52236    4620    0    -2.1    -7.5     1.2     7.8     9.0   254.3
2001 11 23  0118   52236    4680    0    -3.1    -7.1     1.8     8.0    12.9   246.5
2001 11 23  0119   52236    4740    0    -2.5    -6.8     2.8     7.8    20.9   249.5
2001 11 23  0120   52236    4800    0    -3.0    -6.5     3.0     7.8    22.6   245.2
2001 11 23  0121   52236    4860    0    -4.6    -5.7     2.8     7.9    20.9   231.1
2001 11 23  0122   52236    4920    0    -7.5    -3.6     2.6     8.7    17.2   205.6
2001 11 23  0123   52236    4980    0    -7.1    -4.0     3.3     8.8    22.2   209.3
2001 11 23  0124   52236    5040    0    -6.4    -4.6     3.0     8.4    20.8   215.6
2001 11 23  0125   52236    5100    0    -5.4    -4.2     4.5     8.2    33.5   217.3
2001 11 23  0126   52236    5160    0    -6.4    -1.5     5.1     8.3    37.7   193.2
2001 11 23  0127   52236    5220    0    -6.2    -2.4     4.9     8.2    36.3   201.2
2001 11 23  0128   52236    5280    0    -6.5    -1.9     4.9     8.4    36.0   196.2
2001 11 23  0129   52236    5340    0    -6.1    -0.8     5.4     8.2    41.0   187.6
2001 11 23  0130   52236    5400    0    -5.0    -2.9     5.1     7.7    41.8   210.6
2001 11 23  0131   52236    5460    0    -4.2    -2.8     5.8     7.7    49.3   214.1
2001 11 23  0132   52236    5520    0    -4.7    -1.8     5.9     7.8    49.6   200.8
2001 11 23  0133   52236    5580    0    -5.7     0.5     5.5     7.9    43.8   174.6
2001 11 23  0134   52236    5640    0    -5.6     0.2     5.6     7.9    45.3   177.6
2001 11 23  0135   52236    5700    0    -5.1    -1.5     5.7     7.8    47.0   196.3
2001 11 23  0136   52236    5760    0    -3.8    -0.1     6.4     7.5    59.2   182.2
2001 11 23  0137   52236    5820    0    -4.2    -1.8     5.9     7.4    52.5   202.8
