:Data_list: 20080715_ace_mag_1m.txt
:Created: 2008 Jul 16 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 07 15  0000   54662       0    0     2.0    -1.1     0.9     2.4    21.9   331.8
2008 07 15  0001   54662      60    0     1.7     1.0    -0.4     2.0   -10.5    31.4
2008 07 15  0002   54662     120    0     1.4     1.7    -1.0     2.4   -24.7    50.3
2008 07 15  0003   54662     180    0    -0.1    -1.6    -2.1     2.7   -51.8   268.1
2008 07 15  0004   54662     240    0     0.2    -1.7    -2.7     3.2   -57.8   276.4
2008 07 15  0005   54662     300    0    -0.8    -2.5    -2.3     3.5   -42.0   252.7
2008 07 15  0006   54662     360    0    -0.1    -1.7    -2.8     3.3   -59.2   266.2
2008 07 15  0007   54662     420    0     0.5    -0.3    -2.5     2.6   -77.1   323.0
2008 07 15  0008   54662     480    0     0.8     0.8    -2.1     2.4   -61.0    45.3
2008 07 15  0009   54662     540    0     1.3     2.2    -1.5     3.0   -30.4    59.2
2008 07 15  0010   54662     600    0     1.2     2.1    -1.6     2.9   -33.3    59.9
2008 07 15  0011   54662     660    0     0.6     2.8    -0.9     3.0   -17.3    78.9
2008 07 15  0012   54662     720    0     0.8     2.2    -1.4     2.8   -31.1    70.2
2008 07 15  0013   54662     780    0     2.0     0.9    -1.9     2.8   -40.8    24.6
2008 07 15  0014   54662     840    0     2.1     1.6    -1.2     2.9   -24.0    36.3
2008 07 15  0015   54662     900    0     1.3     2.4    -0.8     2.8   -16.2    60.5
2008 07 15  0016   54662     960    0     1.2     0.2    -1.9     2.3   -57.0    11.5
2008 07 15  0017   54662    1020    0     1.2    -0.5    -2.3     2.7   -59.9   336.4
2008 07 15  0018   54662    1080    0     0.8    -2.3    -1.4     2.8   -28.9   288.9
2008 07 15  0019   54662    1140    0     1.4    -2.1    -1.3     2.9   -27.8   302.9
2008 07 15  0020   54662    1200    0     1.4    -1.8    -1.6     2.8   -34.8   308.0
2008 07 15  0021   54662    1260    0     2.4    -0.4    -1.5     2.9   -32.5   349.5
2008 07 15  0022   54662    1320    0     2.4     0.5    -1.5     2.9   -32.1    11.0
2008 07 15  0023   54662    1380    0     2.3     0.5    -1.7     2.9   -35.3    12.7
2008 07 15  0024   54662    1440    0     2.2     0.3    -2.1     3.1   -42.9     8.5
2008 07 15  0025   54662    1500    0     2.4     0.4    -1.9     3.0   -37.9    10.0
2008 07 15  0026   54662    1560    0     2.3     0.2    -2.2     3.1   -43.5     3.9
2008 07 15  0027   54662    1620    0     2.5     0.1    -1.8     3.1   -36.5     1.8
2008 07 15  0028   54662    1680    0     2.4     0.0    -1.8     3.0   -37.2     0.3
2008 07 15  0029   54662    1740    0     2.6    -0.3    -1.5     3.0   -30.3   354.4
2008 07 15  0030   54662    1800    0     1.9     0.7    -1.2     2.4   -31.6    21.7
2008 07 15  0031   54662    1860    0     2.6    -0.3    -0.8     2.7   -16.0   353.2
2008 07 15  0032   54662    1920    0     2.6    -0.3    -0.7     2.7   -14.8   352.3
2008 07 15  0033   54662    1980    0     2.7    -0.2    -0.5     2.8    -9.7   355.6
2008 07 15  0034   54662    2040    0     2.3     0.6    -1.0     2.6   -22.9    15.4
2008 07 15  0035   54662    2100    0     1.7    -0.3    -1.5     2.3   -42.3   350.5
2008 07 15  0036   54662    2160    0     1.1     0.4    -2.6     2.8   -64.6    21.2
2008 07 15  0037   54662    2220    0     0.6     1.3    -2.7     3.0   -62.8    64.6
2008 07 15  0038   54662    2280    0     0.7     1.4    -2.4     2.8   -57.3    62.9
2008 07 15  0039   54662    2340    0     0.6     1.2    -2.6     2.9   -63.2    64.1
2008 07 15  0040   54662    2400    0     1.7     1.4    -1.7     2.8   -38.0    38.5
2008 07 15  0041   54662    2460    0     1.9     1.8    -0.8     2.8   -17.1    43.0
2008 07 15  0042   54662    2520    0    -1.3     0.7    -2.5     2.9   -60.4   151.5
2008 07 15  0043   54662    2580    0     0.0     0.8    -2.8     2.9   -74.4    87.2
2008 07 15  0044   54662    2640    0     0.3     1.3    -2.4     2.7   -61.6    77.1
