:Data_list: 20060210_ace_mag_1m.txt
:Created: 2006 Feb 11 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 02 10  0000   53776       0    0    -4.3    -0.4    -0.6     4.4    -7.8   185.5
2006 02 10  0001   53776      60    0    -4.1    -0.9    -0.5     4.3    -6.8   192.4
2006 02 10  0002   53776     120    0    -4.0    -1.3    -0.6     4.3    -7.8   198.2
2006 02 10  0003   53776     180    0    -4.0    -1.4    -0.7     4.3    -8.9   199.4
2006 02 10  0004   53776     240    0    -4.0    -1.5    -0.7     4.3    -9.4   200.2
2006 02 10  0005   53776     300    0    -3.9    -1.7    -0.6     4.3    -8.2   204.1
2006 02 10  0006   53776     360    0    -3.9    -1.6    -0.7     4.2   -10.0   202.1
2006 02 10  0007   53776     420    0    -3.9    -1.4    -0.6     4.2    -8.8   200.1
2006 02 10  0008   53776     480    0    -4.0    -1.4    -0.7     4.3    -9.7   199.6
2006 02 10  0009   53776     540    0    -4.0    -1.4    -0.8     4.3   -10.3   199.5
2006 02 10  0010   53776     600    0    -4.1    -1.1    -0.9     4.4   -11.6   195.2
2006 02 10  0011   53776     660    0    -4.0    -1.3    -0.9     4.3   -12.1   198.6
2006 02 10  0012   53776     720    0    -4.0    -1.3    -0.8     4.2   -10.6   198.0
2006 02 10  0013   53776     780    0    -4.1    -0.9    -0.9     4.3   -12.3   193.0
2006 02 10  0014   53776     840    0    -4.1    -0.8    -0.9     4.3   -12.2   191.2
2006 02 10  0015   53776     900    0    -4.0    -1.1    -0.9     4.2   -11.8   196.0
2006 02 10  0016   53776     960    0    -3.9    -1.2    -1.0     4.2   -13.3   197.0
2006 02 10  0017   53776    1020    0    -3.9    -1.0    -1.0     4.1   -14.4   194.5
2006 02 10  0018   53776    1080    0    -3.9    -1.1    -1.2     4.2   -16.6   195.1
