:Data_list: 20060628_ace_mag_1m.txt
:Created: 2006 Jun 29 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 06 28  0000   53914       0    0    -6.6     7.8    -8.5    13.3   -39.7   130.2
2006 06 28  0001   53914      60    0    -7.0     8.0    -8.1    13.3   -37.3   131.1
2006 06 28  0002   53914     120    0    -7.4     8.4    -7.2    13.3   -32.6   131.4
2006 06 28  0003   53914     180    0    -7.4     8.5    -6.6    13.1   -30.5   130.9
2006 06 28  0004   53914     240    0    -7.5     8.3    -6.5    13.0   -30.0   132.1
2006 06 28  0005   53914     300    0    -7.5     8.5    -6.1    12.9   -28.1   131.2
2006 06 28  0006   53914     360    0    -7.9     8.4    -6.0    12.9   -27.5   133.2
2006 06 28  0007   53914     420    0    -8.4     8.5    -5.1    13.0   -23.1   134.6
2006 06 28  0008   53914     480    0    -8.5     8.4    -5.0    12.9   -22.6   135.3
2006 06 28  0009   53914     540    0    -8.8     8.1    -4.6    12.8   -21.0   137.1
2006 06 28  0010   53914     600    0    -8.9     8.3    -4.1    12.8   -18.4   136.9
2006 06 28  0011   53914     660    0    -9.3     8.2    -3.7    12.9   -16.8   138.5
2006 06 28  0012   53914     720    0    -9.5     8.1    -2.8    12.8   -12.5   139.4
2006 06 28  0013   53914     780    0    -9.3     8.3    -2.7    12.8   -12.1   138.5
2006 06 28  0014   53914     840    0    -9.2     8.0    -3.2    12.6   -14.8   139.2
2006 06 28  0015   53914     900    0    -9.5     7.9    -1.9    12.4    -8.7   140.2
2006 06 28  0016   53914     960    0    -9.6     7.6    -1.1    12.2    -5.3   141.6
2006 06 28  0017   53914    1020    0    -9.5     7.7    -1.4    12.3    -6.4   140.9
2006 06 28  0018   53914    1080    0    -8.6    10.0     0.5    13.2     2.3   130.6
2006 06 28  0019   53914    1140    0    -7.6    10.3     0.5    12.8     2.3   126.5
2006 06 28  0020   53914    1200    0    -7.2    10.4     1.4    12.7     6.1   124.6
2006 06 28  0021   53914    1260    0    -7.9    10.1     0.2    12.8     1.0   127.8
2006 06 28  0022   53914    1320    0    -8.0    10.2    -1.0    13.0    -4.4   128.2
2006 06 28  0023   53914    1380    0    -8.0    10.2    -0.5    13.0    -2.2   128.2
2006 06 28  0024   53914    1440    0    -8.5     9.8    -0.2    12.9    -0.9   130.9
2006 06 28  0025   53914    1500    0    -8.4     9.7     0.2    12.8     0.8   130.8
2006 06 28  0026   53914    1560    0    -8.4     9.7    -0.3    12.8    -1.5   130.9
2006 06 28  0027   53914    1620    0    -9.0     8.2     1.0    12.2     4.8   137.7
2006 06 28  0028   53914    1680    0   -10.0     6.3     2.7    12.1    13.1   147.7
2006 06 28  0029   53914    1740    0    -9.5     7.0     2.5    12.0    11.8   143.8
2006 06 28  0030   53914    1800    0    -9.5     7.6     1.4    12.2     6.4   141.3
2006 06 28  0031   53914    1860    0    -9.0     7.6     2.2    12.0    10.7   140.0
2006 06 28  0032   53914    1920    0    -8.9     7.4     3.0    12.0    14.5   140.3
2006 06 28  0033   53914    1980    0    -8.6     7.9     2.7    12.0    13.2   137.7
2006 06 28  0034   53914    2040    0    -8.4     7.8     3.1    11.9    14.9   137.1
2006 06 28  0035   53914    2100    0    -8.4     7.6     3.5    11.9    17.4   137.7
2006 06 28  0036   53914    2160    0    -8.3     6.6     5.1    11.8    25.7   141.7
2006 06 28  0037   53914    2220    0    -8.4     6.6     4.8    11.7    24.3   141.6
2006 06 28  0038   53914    2280    0    -8.8     6.9     4.2    11.9    20.6   142.0
2006 06 28  0039   53914    2340    0    -8.5     6.7     4.3    11.7    21.7   141.6
2006 06 28  0040   53914    2400    0    -5.2     7.2   -10.6    13.8   -50.1   125.6
2006 06 28  0041   53914    2460    0    -4.9     7.1   -11.4    14.3   -52.9   124.3
2006 06 28  0042   53914    2520    0    -5.2     6.8   -11.4    14.2   -52.9   127.1
2006 06 28  0043   53914    2580    0    -5.2     6.6   -11.6    14.3   -54.2   128.0
2006 06 28  0044   53914    2640    0    -2.7     6.4   -12.3    14.1   -60.7   112.7
2006 06 28  0045   53914    2700    0    -0.7     5.6   -12.7    13.9   -66.2    97.3
2006 06 28  0046   53914    2760    0    -2.1     5.4   -12.5    13.7   -65.3   111.2
2006 06 28  0047   53914    2820    0    -3.0     5.4   -11.6    13.2   -62.0   118.5
2006 06 28  0048   53914    2880    0    -2.3     5.7   -11.5    13.1   -61.8   111.9
2006 06 28  0049   53914    2940    0    -4.3     5.5   -11.2    13.2   -58.1   127.7
2006 06 28  0050   53914    3000    0    -4.3     5.7   -11.0    13.1   -56.8   126.7
2006 06 28  0051   53914    3060    0    -4.2     5.6   -11.3    13.2   -58.3   126.7
2006 06 28  0052   53914    3120    0    -4.7     5.4   -11.3    13.4   -57.7   130.7
2006 06 28  0053   53914    3180    0    -5.0     5.3   -11.3    13.5   -57.2   133.5
2006 06 28  0054   53914    3240    0    -5.3     5.1   -11.4    13.5   -57.3   135.9
2006 06 28  0055   53914    3300    0    -4.3     4.3   -12.2    13.6   -63.6   134.9
2006 06 28  0056   53914    3360    0    -3.5     4.0   -11.6    12.8   -65.5   130.7
2006 06 28  0057   53914    3420    0    -5.5     5.8   -10.2    12.9   -51.9   133.3
2006 06 28  0058   53914    3480    0    -5.7     8.3    -8.1    12.9   -39.0   124.6
2006 06 28  0059   53914    3540    0    -7.9     6.1    -8.3    13.0   -39.5   142.2
