:Data_list: 20060219_ace_mag_1m.txt
:Created: 2006 Feb 20 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 02 19  0000   53785       0    0    -0.7     3.0    -3.6     4.7   -50.3   102.7
2006 02 19  0001   53785      60    0    -0.7     2.8    -3.7     4.7   -51.6   104.4
2006 02 19  0002   53785     120    0    -0.9     2.6    -3.6     4.6   -52.9   109.1
2006 02 19  0003   53785     180    0    -1.1     2.6    -3.0     4.1   -47.3   112.6
2006 02 19  0004   53785     240    0    -1.1     2.4    -2.8     3.9   -47.1   114.3
2006 02 19  0005   53785     300    0    -1.2     2.4    -3.0     3.9   -48.5   116.1
2006 02 19  0006   53785     360    0    -1.1     2.3    -2.9     3.8   -48.6   114.8
2006 02 19  0007   53785     420    0    -1.0     2.1    -2.6     3.5   -49.0   115.0
2006 02 19  0008   53785     480    0    -1.1     1.8    -2.9     3.6   -54.5   120.7
2006 02 19  0009   53785     540    0    -1.2     1.7    -3.4     4.0   -58.5   124.5
2006 02 19  0010   53785     600    0    -1.2     1.2    -3.5     3.9   -64.3   136.4
2006 02 19  0011   53785     660    0    -1.3     0.8    -3.5     3.8   -66.2   147.6
2006 02 19  0012   53785     720    0    -1.5     0.5    -3.7     4.1   -67.1   161.4
2006 02 19  0013   53785     780    0    -1.6     0.3    -3.9     4.3   -67.7   170.1
2006 02 19  0014   53785     840    0    -1.6     0.2    -3.9     4.3   -67.1   171.3
2006 02 19  0015   53785     900    0    -1.7    -0.0    -3.8     4.1   -66.4   180.8
2006 02 19  0016   53785     960    0    -1.7    -0.3    -3.8     4.2   -65.2   191.0
2006 02 19  0017   53785    1020    0    -1.7    -0.8    -3.7     4.2   -63.1   206.5
2006 02 19  0018   53785    1080    0    -1.2    -1.5    -2.7     3.3   -54.1   230.7
