:Data_list: 20080626_ace_mag_1m.txt
:Created: 2008 Jun 27 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 06 26  0000   54643       0    0    -6.0     4.3     4.9     8.9    33.4   144.6
2008 06 26  0001   54643      60    0    -5.9     5.6     3.9     9.0    25.8   136.6
2008 06 26  0002   54643     120    0    -5.7     6.1     3.3     9.0    21.5   132.7
2008 06 26  0003   54643     180    0    -5.4     6.7     2.7     9.0    17.1   129.0
2008 06 26  0004   54643     240    0    -5.0     7.2     1.7     9.0    11.0   124.8
2008 06 26  0005   54643     300    0    -5.6     6.6     1.5     8.8     9.6   130.6
2008 06 26  0006   54643     360    0    -6.2     6.3     1.6     9.0    10.6   134.5
2008 06 26  0007   54643     420    0    -6.9     5.6     1.3     9.0     8.2   141.2
2008 06 26  0008   54643     480    0    -6.7     6.0     1.4     9.1     8.7   138.0
2008 06 26  0009   54643     540    0    -6.9     5.9     1.4     9.2     8.7   139.6
2008 06 26  0010   54643     600    0    -6.9     5.7     1.7     9.1    10.9   140.7
2008 06 26  0011   54643     660    0    -6.8     5.7     1.8     9.1    11.5   140.0
2008 06 26  0012   54643     720    0    -6.6     6.0     1.7     9.1    10.8   137.8
2008 06 26  0013   54643     780    0    -7.3     4.9     2.4     9.1    15.3   145.8
2008 06 26  0014   54643     840    0    -6.3     5.8     2.7     9.0    17.2   137.7
2008 06 26  0015   54643     900    0    -6.5     5.1     3.2     8.8    21.3   141.7
2008 06 26  0016   54643     960    0    -3.3     5.8    -2.7     7.2   -22.1   119.8
2008 06 26  0017   54643    1020    0    -4.3     6.7     1.2     8.0     8.8   122.7
2008 06 26  0018   54643    1080    0    -4.9     6.0     2.3     8.1    16.5   129.0
2008 06 26  0019   54643    1140    0    -5.1     6.3     2.7     8.5    18.8   129.1
2008 06 26  0020   54643    1200    0    -5.3     6.9     3.2     9.3    20.2   127.1
2008 06 26  0021   54643    1260    0    -5.4     7.0     3.2     9.4    19.9   127.3
2008 06 26  0022   54643    1320    0    -5.0     7.1     3.0     9.2    18.8   124.9
2008 06 26  0023   54643    1380    0    -4.7     7.3     2.8     9.1    17.6   123.0
2008 06 26  0024   54643    1440    0    -5.1     7.2     2.5     9.2    15.7   125.5
2008 06 26  0025   54643    1500    0    -4.8     7.1     2.5     8.9    16.3   123.8
2008 06 26  0026   54643    1560    0    -4.7     7.3     2.3     9.0    14.8   122.7
2008 06 26  0027   54643    1620    0    -5.1     7.2     2.3     9.1    14.4   125.6
2008 06 26  0028   54643    1680    0    -4.9     7.6     1.8     9.2    11.5   123.0
2008 06 26  0029   54643    1740    0    -5.3     7.4     2.1     9.4    12.9   125.5
2008 06 26  0030   54643    1800    0    -5.6     7.4     2.1     9.5    12.5   127.3
2008 06 26  0031   54643    1860    0    -5.1     7.6     1.6     9.3     9.9   123.9
