:Data_list: 20080517_ace_mag_1m.txt
:Created: 2008 May 18 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 05 17  0000   54603       0    0    -3.5    -0.7    -0.0     3.5    -0.7   190.8
2008 05 17  0001   54603      60    0    -3.4    -0.7    -0.0     3.5    -0.2   191.7
2008 05 17  0002   54603     120    0    -3.5    -0.8     0.0     3.5     0.5   192.6
2008 05 17  0003   54603     180    0    -3.4    -0.9    -0.1     3.5    -2.0   194.2
2008 05 17  0004   54603     240    0    -3.3    -0.9    -0.1     3.4    -2.2   195.4
2008 05 17  0005   54603     300    0    -3.2    -1.0    -0.1     3.3    -2.5   197.6
2008 05 17  0006   54603     360    0    -3.0    -1.0    -0.3     3.2    -4.5   197.6
2008 05 17  0007   54603     420    0    -3.0    -1.0    -0.3     3.2    -5.5   198.6
2008 05 17  0008   54603     480    0    -2.4    -0.7    -0.3     2.5    -5.8   196.8
2008 05 17  0009   54603     540    0    -3.1    -0.9    -0.4     3.2    -7.2   196.5
2008 05 17  0010   54603     600    0    -2.3    -0.6    -0.0     2.3    -0.1   194.0
2008 05 17  0011   54603     660    0    -0.4    -0.4     0.7     0.9    55.5   225.3
2008 05 17  0012   54603     720    0     0.7     0.4     0.3     0.9    22.6    30.5
2008 05 17  0013   54603     780    0     1.8     0.5     1.0     2.1    28.0    15.7
