:Data_list: 20010823_ace_mag_1m.txt
:Created: 2001 Aug 24 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2001 08 23  0000   52144       0    0    -2.0    -6.0    -2.7     6.8   -23.2   251.2
2001 08 23  0001   52144      60    0    -2.3    -5.3    -3.8     6.9   -33.2   246.1
2001 08 23  0002   52144     120    0    -2.4    -4.7    -4.3     6.8   -39.3   242.7
2001 08 23  0003   52144     180    0    -3.6    -3.7    -4.3     6.7   -39.5   225.7
2001 08 23  0004   52144     240    0    -0.1    -4.9    -2.2     5.4   -23.8   269.2
2001 08 23  0005   52144     300    0     0.8    -5.0    -1.7     5.4   -18.7   279.4
2001 08 23  0006   52144     360    0     0.5    -5.1    -2.0     5.5   -21.1   275.0
2001 08 23  0007   52144     420    0     0.7    -5.2    -1.6     5.5   -17.1   277.2
2001 08 23  0008   52144     480    0     1.0    -5.2    -1.3     5.5   -13.4   280.7
2001 08 23  0009   52144     540    0    -0.8    -4.7    -3.2     5.7   -34.3   260.1
2001 08 23  0010   52144     600    0    -2.2    -3.9    -4.4     6.3   -44.7   240.9
2001 08 23  0011   52144     660    0    -1.8    -4.5    -3.8     6.2   -37.8   248.0
2001 08 23  0012   52144     720    0    -1.4    -5.1    -2.2     5.7   -22.4   254.8
2001 08 23  0013   52144     780    0    -0.8    -5.1    -2.2     5.6   -23.0   260.5
2001 08 23  0014   52144     840    0    -1.8    -5.4    -1.7     5.9   -17.1   251.9
2001 08 23  0015   52144     900    0    -4.0    -5.3    -1.4     6.8   -12.2   232.5
2001 08 23  0016   52144     960    0    -2.5    -5.5    -2.0     6.4   -18.0   245.8
2001 08 23  0017   52144    1020    0    -1.9    -6.1    -1.7     6.6   -14.7   252.6
2001 08 23  0018   52144    1080    0    -2.2    -6.1    -1.7     6.7   -15.0   250.1
2001 08 23  0019   52144    1140    0    -1.9    -5.9    -2.0     6.5   -17.4   252.7
2001 08 23  0020   52144    1200    0    -2.3    -5.7    -2.3     6.6   -20.2   248.1
2001 08 23  0021   52144    1260    0    -2.0    -5.5    -2.8     6.5   -25.8   250.4
2001 08 23  0022   52144    1320    0    -1.9    -6.1    -0.8     6.4    -7.0   252.4
2001 08 23  0023   52144    1380    0    -1.7    -5.9    -1.4     6.3   -13.0   253.5
2001 08 23  0024   52144    1440    0    -3.1    -4.9    -3.5     6.8   -31.0   238.0
2001 08 23  0025   52144    1500    0    -3.2    -6.0    -0.9     6.9    -7.8   242.2
2001 08 23  0026   52144    1560    0    -2.8    -6.0    -0.9     6.6    -7.8   245.0
2001 08 23  0027   52144    1620    0    -1.0    -5.3    -2.5     5.9   -24.5   259.6
2001 08 23  0028   52144    1680    0    -1.9    -6.1    -0.2     6.4    -1.5   253.2
2001 08 23  0029   52144    1740    0    -2.7    -6.1     0.8     6.8     7.0   246.3
2001 08 23  0030   52144    1800    0    -2.3    -6.1    -0.1     6.5    -0.7   249.4
2001 08 23  0031   52144    1860    0    -2.2    -5.7     0.7     6.2     6.8   248.5
2001 08 23  0032   52144    1920    0    -1.8    -5.9    -0.2     6.2    -1.4   253.2
2001 08 23  0033   52144    1980    0    -2.0    -5.8    -0.5     6.2    -5.1   251.4
2001 08 23  0034   52144    2040    0    -3.0    -5.3     3.1     6.8    27.0   240.7
2001 08 23  0035   52144    2100    0    -2.9    -5.7     3.0     7.0    25.3   243.0
2001 08 23  0036   52144    2160    0    -2.3    -6.0     2.0     6.7    17.1   248.7
2001 08 23  0037   52144    2220    0    -2.3    -6.2     0.3     6.6     3.0   249.8
2001 08 23  0038   52144    2280    0    -2.5    -6.1     1.1     6.7     9.7   248.1
2001 08 23  0039   52144    2340    0    -1.8    -6.1     1.7     6.6    15.0   253.3
2001 08 23  0040   52144    2400    0    -2.4    -6.0     1.1     6.6     9.3   248.7
2001 08 23  0041   52144    2460    0    -2.1    -6.1     0.9     6.5     7.7   251.3
2001 08 23  0042   52144    2520    0    -2.7    -6.0     0.9     6.7     7.9   246.1
2001 08 23  0043   52144    2580    0    -1.0    -5.7    -0.2     5.8    -2.0   259.9
2001 08 23  0044   52144    2640    0     0.6    -5.9    -0.4     6.0    -4.0   275.6
