:Data_list: 20080402_ace_mag_1m.txt
:Created: 2008 Apr 03 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 04 02  0000   54558       0    0    -2.8    -1.6     0.5     3.3     8.1   209.9
2008 04 02  0001   54558      60    0    -2.7    -1.7     0.5     3.2     8.7   211.7
2008 04 02  0002   54558     120    0    -2.6    -1.7     0.5     3.1     8.3   212.6
2008 04 02  0003   54558     180    0    -2.7    -1.7     0.5     3.3     9.3   212.2
2008 04 02  0004   54558     240    0    -2.5    -1.7     0.5     3.1     9.6   213.3
2008 04 02  0005   54558     300    0    -2.6    -1.7     0.5     3.1    10.1   212.8
2008 04 02  0006   54558     360    0    -2.6    -1.5     0.5     3.1     9.6   210.1
2008 04 02  0007   54558     420    0    -2.7    -1.4     0.2     3.0     4.0   208.0
2008 04 02  0008   54558     480    0    -2.5    -1.6     0.5     3.0     9.5   213.2
2008 04 02  0009   54558     540    0    -2.9    -1.6     0.3     3.3     5.6   209.1
2008 04 02  0010   54558     600    0    -3.1    -1.6     0.2     3.5     3.8   206.6
2008 04 02  0011   54558     660    0    -3.3    -1.4     0.1     3.6     1.8   202.7
2008 04 02  0012   54558     720    0    -3.1    -1.2     0.3     3.3     6.0   201.1
2008 04 02  0013   54558     780    0    -3.1    -1.2     0.3     3.3     4.6   201.0
2008 04 02  0014   54558     840    0    -3.1    -1.1     0.2     3.3     3.3   200.2
2008 04 02  0015   54558     900    0    -3.1    -1.1     0.4     3.3     6.4   200.1
2008 04 02  0016   54558     960    0    -3.2    -1.1     0.3     3.4     4.7   199.3
2008 04 02  0017   54558    1020    0    -3.3    -1.3     0.1     3.6     1.3   200.5
2008 04 02  0018   54558    1080    0    -3.4    -1.2     0.2     3.6     2.6   199.6
2008 04 02  0019   54558    1140    0    -3.3    -0.9     0.2     3.4     3.6   195.1
2008 04 02  0020   54558    1200    0    -3.4    -0.6    -0.5     3.5    -8.9   190.4
2008 04 02  0021   54558    1260    0    -3.4    -0.7    -0.5     3.5    -8.0   191.1
2008 04 02  0022   54558    1320    0    -3.2    -1.4     0.4     3.5     6.3   203.1
2008 04 02  0023   54558    1380    0    -3.1    -1.6     0.5     3.5     8.1   207.8
2008 04 02  0024   54558    1440    0    -3.1    -1.6     0.3     3.5     5.0   207.0
2008 04 02  0025   54558    1500    0    -3.1    -1.6    -0.0     3.5    -0.1   207.1
2008 04 02  0026   54558    1560    0    -3.2    -1.6    -0.1     3.5    -1.6   206.6
2008 04 02  0027   54558    1620    0    -3.2    -1.6    -0.2     3.6    -3.4   206.8
2008 04 02  0028   54558    1680    0    -3.1    -1.6    -0.3     3.5    -5.2   207.5
2008 04 02  0029   54558    1740    0    -3.1    -1.5    -0.5     3.5    -7.7   205.7
2008 04 02  0030   54558    1800    0    -3.3    -1.5    -0.8     3.7   -12.4   204.2
2008 04 02  0031   54558    1860    0    -3.2    -1.3    -0.9     3.6   -14.9   202.6
2008 04 02  0032   54558    1920    0    -3.0    -1.4    -0.8     3.4   -14.0   205.3
2008 04 02  0033   54558    1980    0    -2.6    -1.4    -0.6     3.0   -12.0   207.8
2008 04 02  0034   54558    2040    0    -2.1    -1.1    -0.6     2.5   -14.8   208.0
2008 04 02  0035   54558    2100    0    -1.9    -1.5    -0.4     2.5    -8.3   217.2
2008 04 02  0036   54558    2160    0    -2.4    -1.7     0.2     3.0     4.9   214.3
2008 04 02  0037   54558    2220    0    -2.5    -1.7     0.4     3.1     6.9   213.5
2008 04 02  0038   54558    2280    0    -2.6    -1.6     0.5     3.1    10.0   212.0
2008 04 02  0039   54558    2340    0    -2.8    -1.6     0.6     3.2    10.7   209.4
2008 04 02  0040   54558    2400    0    -2.3    -1.5     0.6     2.8    11.9   212.9
2008 04 02  0041   54558    2460    0    -2.5    -1.7     0.6     3.1    10.5   214.6
2008 04 02  0042   54558    2520    0    -2.4    -1.8     0.6     3.0    11.0   216.5
2008 04 02  0043   54558    2580    0    -1.6    -1.5     0.9     2.3    23.8   223.2
2008 04 02  0044   54558    2640    0    -1.1    -1.1     0.9     1.8    30.9   225.2
2008 04 02  0045   54558    2700    0    -1.1    -1.2     1.2     2.0    35.0   226.9
2008 04 02  0046   54558    2760    0    -1.0    -1.4     1.2     2.1    35.4   232.8
2008 04 02  0047   54558    2820    0    -0.9    -1.7     0.9     2.1    26.6   242.9
2008 04 02  0048   54558    2880    0    -1.6    -1.3     0.7     2.2    17.8   218.5
2008 04 02  0049   54558    2940    0    -1.5    -1.8     1.0     2.5    22.4   230.0
2008 04 02  0050   54558    3000    0    -2.3    -1.8    -0.7     2.9   -13.0   218.1
2008 04 02  0051   54558    3060    0    -2.2    -1.8    -0.7     2.9   -13.6   218.8
2008 04 02  0052   54558    3120    0    -2.0    -1.9    -0.7     2.8   -14.7   222.9
2008 04 02  0053   54558    3180    0    -2.2    -1.8    -0.7     2.9   -14.0   219.8
2008 04 02  0054   54558    3240    0    -1.9    -1.8    -0.7     2.7   -14.3   223.5
2008 04 02  0055   54558    3300    0    -2.0    -1.9    -0.8     2.9   -15.8   224.0
2008 04 02  0056   54558    3360    0    -2.0    -2.0    -0.9     2.9   -18.6   225.1
2008 04 02  0057   54558    3420    0    -1.6    -1.4    -1.1     2.4   -27.8   222.1
2008 04 02  0058   54558    3480    0    -0.4    -1.1     0.0     1.1     0.1   248.0
2008 04 02  0059   54558    3540    0     1.2    -0.2     1.2     1.7    44.8   352.1
2008 04 02  0100   54558    3600    0     1.0     0.3     1.2     1.6    48.6    13.6
2008 04 02  0101   54558    3660    0     0.7     0.4     1.4     1.6    60.9    34.2
2008 04 02  0102   54558    3720    0     0.6     0.4     1.6     1.7    66.9    31.2
2008 04 02  0103   54558    3780    0     0.6     0.2     1.6     1.7    69.4    23.4
2008 04 02  0104   54558    3840    0     0.7     0.3     1.4     1.5    61.1    26.0
2008 04 02  0105   54558    3900    0     0.1    -0.3     0.9     0.9    68.5   289.7
2008 04 02  0106   54558    3960    0    -0.9    -1.9    -1.0     2.3   -27.0   245.0
2008 04 02  0107   54558    4020    0    -0.8    -2.0    -0.9     2.4   -23.6   248.6
2008 04 02  0108   54558    4080    0    -1.2    -1.8    -1.3     2.5   -30.2   236.8
2008 04 02  0109   54558    4140    0    -1.1    -1.5    -1.4     2.3   -38.5   234.6
2008 04 02  0110   54558    4200    0    -0.6    -1.4    -1.3     2.0   -41.3   245.2
2008 04 02  0111   54558    4260    0     1.3    -0.6     0.1     1.4     3.6   337.4
2008 04 02  0112   54558    4320    0     0.9     0.8     0.3     1.2    13.9    39.2
2008 04 02  0113   54558    4380    0     1.7     1.1     0.6     2.1    17.3    32.3
2008 04 02  0114   54558    4440    0     1.9     1.0     0.7     2.3    19.2    26.9
2008 04 02  0115   54558    4500    0     1.7     0.8     1.0     2.1    27.0    26.1
2008 04 02  0116   54558    4560    0     1.3     0.5     1.0     1.7    37.2    19.7
2008 04 02  0117   54558    4620    0     1.9     0.9     0.6     2.2    16.7    27.0
2008 04 02  0118   54558    4680    0     1.8     0.8     0.7     2.1    21.1    23.3
2008 04 02  0119   54558    4740    0    -0.3    -0.3    -0.3     0.5   -35.5   232.9
2008 04 02  0120   54558    4800    0    -0.9    -0.6    -0.5     1.2   -22.7   210.9
2008 04 02  0121   54558    4860    0    -0.7    -0.7    -0.3     1.0   -18.0   223.9
2008 04 02  0122   54558    4920    0    -0.4    -0.3     0.1     0.6    12.4   217.4
2008 04 02  0123   54558    4980    0    -0.3    -0.1    -0.4     0.5   -49.6   196.8
2008 04 02  0124   54558    5040    0    -0.1    -0.5    -0.3     0.6   -31.1   253.4
2008 04 02  0125   54558    5100    0    -0.0     0.1     0.4     0.4    68.8   101.7
2008 04 02  0126   54558    5160    0    -0.2    -0.0     0.1     0.2    35.7   181.9
2008 04 02  0127   54558    5220    0    -0.5     0.1     0.2     0.6    23.0   173.1
2008 04 02  0128   54558    5280    0     1.0     0.6     0.9     1.5    36.7    32.5
2008 04 02  0129   54558    5340    0     1.5     0.4     1.2     1.9    38.0    13.7
2008 04 02  0130   54558    5400    0     1.5     0.2     0.9     1.8    30.1     6.3
2008 04 02  0131   54558    5460    0     1.3     0.3     0.9     1.6    32.6    14.3
2008 04 02  0132   54558    5520    0     1.1     0.3     1.1     1.6    43.7    12.4
2008 04 02  0133   54558    5580    0     1.2     0.4     1.3     1.8    44.7    20.5
2008 04 02  0134   54558    5640    0     1.3     0.1     1.1     1.7    41.6     3.8
2008 04 02  0135   54558    5700    0     1.3    -0.1     1.0     1.6    38.6   355.8
2008 04 02  0136   54558    5760    0     1.2    -0.3     1.2     1.7    44.3   347.9
2008 04 02  0137   54558    5820    0     0.6    -0.3     1.1     1.3    58.2   336.9
2008 04 02  0138   54558    5880    0     0.5    -0.1     1.1     1.2    67.3   345.8
2008 04 02  0139   54558    5940    0     0.5     0.4     1.9     2.0    70.4    40.1
2008 04 02  0140   54558    6000    0     0.3     0.0     1.6     1.6    79.1     5.4
2008 04 02  0141   54558    6060    0     0.6     0.3     1.1     1.3    57.5    29.1
2008 04 02  0142   54558    6120    0     1.3     0.8     0.7     1.6    25.8    31.8
2008 04 02  0143   54558    6180    0     1.4     1.0     0.5     1.8    15.2    35.4
2008 04 02  0144   54558    6240    0     1.9     0.9     0.5     2.1    12.7    24.3
2008 04 02  0145   54558    6300    0     1.7     0.9     0.6     2.0    17.3    28.6
2008 04 02  0146   54558    6360    0     1.2     0.6     1.1     1.8    39.8    25.1
2008 04 02  0147   54558    6420    0     1.2     1.1     1.2     2.0    37.8    42.4
2008 04 02  0148   54558    6480    0     1.3     0.2     0.9     1.6    33.3     7.5
2008 04 02  0149   54558    6540    0     1.4     0.4     0.8     1.7    28.4    15.1
2008 04 02  0150   54558    6600    0     1.4     0.5     0.7     1.7    24.8    20.8
2008 04 02  0151   54558    6660    0     1.4    -0.1     0.3     1.5    13.1   355.5
2008 04 02  0152   54558    6720    0     1.5    -0.5     0.3     1.6     9.8   343.5
2008 04 02  0153   54558    6780    0     1.7    -0.2     0.1     1.7     2.6   352.6
2008 04 02  0154   54558    6840    0     1.6    -0.1    -0.1     1.6    -2.8   357.3
2008 04 02  0155   54558    6900    0     1.6    -0.1    -0.1     1.6    -5.1   358.1
2008 04 02  0156   54558    6960    0     1.5    -0.3    -0.5     1.6   -16.9   350.2
2008 04 02  0157   54558    7020    0     1.3     0.5     0.1     1.4     2.3    21.3
2008 04 02  0158   54558    7080    0     1.7     0.1    -0.6     1.8   -20.2     2.6
2008 04 02  0159   54558    7140    0     1.6     0.1    -0.8     1.8   -25.4     4.7
2008 04 02  0200   54558    7200    0     1.6     0.1    -0.9     1.8   -29.6     5.2
2008 04 02  0201   54558    7260    0     1.7    -0.0    -0.8     1.9   -27.1   359.7
2008 04 02  0202   54558    7320    0     1.2    -0.4    -0.9     1.6   -36.7   339.4
2008 04 02  0203   54558    7380    0     1.1    -0.6    -1.0     1.6   -39.2   334.0
2008 04 02  0204   54558    7440    0     1.3     0.2    -0.4     1.4   -17.6     8.5
2008 04 02  0205   54558    7500    0     1.6     1.2    -0.0     2.0    -0.5    37.7
