:Data_list: 20080522_ace_mag_1m.txt
:Created: 2008 May 23 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 05 22  0000   54608       0    0    -1.5     4.5     0.6     4.7     7.0   108.7
2008 05 22  0001   54608      60    0    -1.5     4.5     0.3     4.8     3.6   109.0
2008 05 22  0002   54608     120    0    -1.5     4.5     0.3     4.8     4.2   107.9
2008 05 22  0003   54608     180    0    -1.4     4.4     0.8     4.7     9.9   107.9
2008 05 22  0004   54608     240    0    -1.1     4.5     0.8     4.7     9.4   103.6
2008 05 22  0005   54608     300    0    -1.1     4.1     1.2     4.5    15.9   105.5
2008 05 22  0006   54608     360    0    -0.9     4.5     0.5     4.6     6.4   101.2
2008 05 22  0007   54608     420    0    -1.1     4.5    -0.4     4.7    -4.6   103.3
2008 05 22  0008   54608     480    0    -1.9     4.3    -0.6     4.8    -7.7   113.4
2008 05 22  0009   54608     540    0    -0.9     4.5    -0.7     4.7    -8.6   101.2
2008 05 22  0010   54608     600    0    -0.7     4.4     0.9     4.6    11.6    99.0
2008 05 22  0011   54608     660    0    -0.9     4.4     0.8     4.6     9.7   100.9
2008 05 22  0012   54608     720    0    -0.7     4.6     0.4     4.6     5.5    98.1
2008 05 22  0013   54608     780    0    -0.8     4.5     0.3     4.5     3.5   100.1
2008 05 22  0014   54608     840    0     1.6     3.1    -0.9     3.6   -13.8    63.4
2008 05 22  0015   54608     900    0     2.0     3.0    -0.8     3.7   -12.9    56.9
2008 05 22  0016   54608     960    0     0.7     3.5    -0.9     3.7   -14.1    79.0
2008 05 22  0017   54608    1020    0    -0.2     4.4    -0.7     4.4    -8.5    92.4
2008 05 22  0018   54608    1080    0    -0.4     4.5    -0.7     4.6    -9.0    95.2
2008 05 22  0019   54608    1140    0    -0.6     4.5    -0.7     4.6    -9.5    97.1
2008 05 22  0020   54608    1200    0    -0.9     4.4    -0.4     4.5    -4.7   101.3
2008 05 22  0021   54608    1260    0    -0.9     4.5    -0.2     4.6    -2.3   100.7
