:Data_list: 20020210_ace_mag_1m.txt
:Created: 2002 Feb 11 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 02 10  0000   52315       0    0    -6.9    -0.8    -4.1     8.1   -30.1   186.5
2002 02 10  0001   52315      60    0    -5.4     0.2    -5.1     7.4   -43.8   177.8
2002 02 10  0002   52315     120    0    -4.0     0.9    -6.1     7.4   -56.3   167.0
2002 02 10  0003   52315     180    0    -3.7     1.0    -6.2     7.3   -58.2   164.4
2002 02 10  0004   52315     240    0    -3.8     1.3    -6.1     7.3   -56.5   161.8
2002 02 10  0005   52315     300    0    -3.1     1.5    -6.3     7.2   -61.0   153.7
2002 02 10  0006   52315     360    0    -3.5     1.5    -6.2     7.3   -58.2   156.3
2002 02 10  0007   52315     420    0    -3.4     1.2    -6.3     7.3   -60.1   160.2
2002 02 10  0008   52315     480    0    -3.7     1.3    -6.2     7.4   -58.0   160.1
2002 02 10  0009   52315     540    0    -3.9     0.4    -6.2     7.4   -57.4   173.7
2002 02 10  0010   52315     600    0    -4.6    -1.2    -5.8     7.5   -50.3   194.7
2002 02 10  0011   52315     660    0    -4.3    -1.3    -5.9     7.4   -52.6   196.5
2002 02 10  0012   52315     720    0    -5.4     0.2    -5.4     7.6   -45.2   177.9
2002 02 10  0013   52315     780    0    -5.7    -0.1    -5.2     7.7   -42.4   180.9
2002 02 10  0014   52315     840    0    -6.4    -1.7    -4.2     7.8   -32.2   194.8
2002 02 10  0015   52315     900    0    -6.4    -1.5    -4.2     7.8   -32.7   193.3
2002 02 10  0016   52315     960    0    -6.6    -0.1    -4.4     7.9   -33.7   181.0
2002 02 10  0017   52315    1020    0    -6.2     1.0    -4.8     7.9   -37.8   170.5
2002 02 10  0018   52315    1080    0    -6.5     1.0    -4.4     7.9   -34.2   171.6
2002 02 10  0019   52315    1140    0    -6.2     1.3    -4.7     7.9   -36.3   168.6
2002 02 10  0020   52315    1200    0    -6.7     1.0    -3.7     7.7   -28.5   171.8
2002 02 10  0021   52315    1260    0    -6.8    -0.7    -3.5     7.7   -27.1   186.2
2002 02 10  0022   52315    1320    0    -5.8    -1.8    -4.0     7.3   -33.6   197.6
2002 02 10  0023   52315    1380    0    -5.7    -4.1    -1.9     7.3   -14.8   215.4
2002 02 10  0024   52315    1440    0    -5.8    -4.2    -1.4     7.3   -10.9   215.6
2002 02 10  0025   52315    1500    0    -5.8    -4.2    -1.1     7.2    -8.7   215.9
2002 02 10  0026   52315    1560    0    -5.2    -3.9    -2.8     7.1   -23.2   217.2
2002 02 10  0027   52315    1620    0    -5.1    -4.6    -2.1     7.2   -17.2   221.7
2002 02 10  0028   52315    1680    0    -5.9    -4.2    -2.0     7.5   -15.4   215.4
2002 02 10  0029   52315    1740    0    -6.0    -3.4    -2.8     7.5   -21.8   209.5
2002 02 10  0030   52315    1800    0    -6.3    -3.2    -2.8     7.6   -21.6   207.2
2002 02 10  0031   52315    1860    0    -6.1    -2.6    -3.8     7.7   -29.3   203.3
2002 02 10  0032   52315    1920    0    -5.4    -1.6    -4.7     7.3   -39.9   196.3
2002 02 10  0033   52315    1980    0    -5.5     1.1    -5.2     7.7   -42.6   168.6
2002 02 10  0034   52315    2040    0    -5.1     1.8    -5.4     7.6   -44.9   160.0
2002 02 10  0035   52315    2100    0    -6.9     1.2    -3.7     7.9   -28.0   170.4
2002 02 10  0036   52315    2160    0    -5.8     0.3    -4.6     7.4   -38.4   177.5
2002 02 10  0037   52315    2220    0    -4.6     2.4    -5.1     7.3   -44.2   152.2
2002 02 10  0038   52315    2280    0    -5.1     0.8    -5.5     7.5   -46.9   171.1
2002 02 10  0039   52315    2340    0    -4.6     1.6    -5.8     7.6   -49.6   161.2
2002 02 10  0040   52315    2400    0    -4.1     2.7    -5.6     7.5   -48.8   147.0
2002 02 10  0041   52315    2460    0    -3.4     3.6    -5.4     7.3   -47.1   133.3
2002 02 10  0042   52315    2520    0    -3.5     2.9    -5.7     7.3   -52.0   140.2
2002 02 10  0043   52315    2580    0    -3.3     3.3    -5.6     7.3   -50.2   134.5
2002 02 10  0044   52315    2640    0    -3.4     2.8    -5.8     7.3   -53.0   140.9
2002 02 10  0045   52315    2700    0    -3.3     1.8    -6.0     7.1   -57.5   151.4
2002 02 10  0046   52315    2760    0    -1.7     0.2    -6.5     6.8   -75.2   172.9
2002 02 10  0047   52315    2820    0    -3.0     0.1    -6.3     7.0   -64.7   178.1
2002 02 10  0048   52315    2880    0    -3.4    -0.1    -6.1     7.0   -60.9   182.2
2002 02 10  0049   52315    2940    0    -4.0    -0.6    -5.8     7.1   -55.0   188.7
2002 02 10  0050   52315    3000    0    -5.7     1.0    -4.9     7.6   -40.4   170.3
2002 02 10  0051   52315    3060    0    -5.3    -0.2    -5.2     7.4   -44.7   182.5
2002 02 10  0052   52315    3120    0    -4.5    -1.0    -5.7     7.3   -51.0   192.0
2002 02 10  0053   52315    3180    0    -4.8     0.5    -5.5     7.3   -48.8   174.5
2002 02 10  0054   52315    3240    0    -4.5     2.3    -4.9     7.1   -44.3   153.1
2002 02 10  0055   52315    3300    0    -5.5     2.0    -4.6     7.5   -38.4   160.3
2002 02 10  0056   52315    3360    0    -5.7     1.2    -4.8     7.6   -39.4   168.3
2002 02 10  0057   52315    3420    0    -5.1     3.2    -4.2     7.3   -35.1   147.7
2002 02 10  0058   52315    3480    0    -4.4    -1.9    -4.8     6.8   -44.6   203.4
2002 02 10  0059   52315    3540    0    -4.7    -1.3    -5.0     7.0   -45.5   195.8
2002 02 10  0100   52315    3600    0    -5.1    -0.8    -5.0     7.2   -44.1   189.4
2002 02 10  0101   52315    3660    0    -5.7    -0.6    -4.5     7.3   -38.2   185.9
2002 02 10  0102   52315    3720    0    -5.7    -0.6    -4.5     7.3   -38.3   186.3
2002 02 10  0103   52315    3780    0    -5.8    -0.4    -4.4     7.4   -37.2   184.2
2002 02 10  0104   52315    3840    0    -6.3    -0.3    -4.0     7.5   -32.2   182.5
2002 02 10  0105   52315    3900    0    -5.7    -0.4    -4.7     7.4   -39.7   183.9
2002 02 10  0106   52315    3960    0    -5.8    -0.0    -4.6     7.4   -38.4   180.4
2002 02 10  0107   52315    4020    0    -6.5     0.0    -3.9     7.6   -30.7   179.9
2002 02 10  0108   52315    4080    0    -6.5     0.5    -3.8     7.6   -30.4   175.8
2002 02 10  0109   52315    4140    0    -6.2    -0.1    -4.1     7.5   -33.1   180.6
2002 02 10  0110   52315    4200    0    -6.1     0.5    -4.1     7.4   -34.1   175.4
2002 02 10  0111   52315    4260    0    -6.0     0.4    -4.3     7.4   -35.3   175.8
2002 02 10  0112   52315    4320    0    -6.4     0.1    -3.8     7.4   -30.6   179.3
2002 02 10  0113   52315    4380    0    -6.8    -1.1    -2.9     7.5   -22.4   189.5
2002 02 10  0114   52315    4440    0    -6.8    -0.6    -3.1     7.4   -24.4   185.1
2002 02 10  0115   52315    4500    0    -6.6     0.5    -3.4     7.5   -27.5   175.3
2002 02 10  0116   52315    4560    0    -6.9     0.7    -3.1     7.6   -24.0   174.4
2002 02 10  0117   52315    4620    0    -7.0     0.2    -2.9     7.6   -22.5   178.6
2002 02 10  0118   52315    4680    0    -6.8    -0.4    -2.9     7.4   -22.9   183.5
2002 02 10  0119   52315    4740    0    -6.6    -0.2    -3.0     7.2   -24.9   181.5
2002 02 10  0120   52315    4800    0    -6.2    -0.2    -3.5     7.1   -29.3   182.0
2002 02 10  0121   52315    4860    0    -6.5    -0.2    -3.4     7.3   -27.8   181.5
2002 02 10  0122   52315    4920    0    -6.0     1.7    -2.2     6.6   -19.3   164.2
2002 02 10  0123   52315    4980    0    -6.4     0.5    -3.1     7.2   -25.7   175.2
2002 02 10  0124   52315    5040    0    -6.0    -0.5    -3.5     7.0   -30.7   184.4
2002 02 10  0125   52315    5100    0    -5.0     1.8    -4.0     6.6   -36.8   160.6
2002 02 10  0126   52315    5160    0    -6.5     2.3    -1.9     7.2   -15.6   160.3
2002 02 10  0127   52315    5220    0    -6.7     2.5    -2.3     7.5   -17.5   159.5
2002 02 10  0128   52315    5280    0    -7.1     2.9    -0.2     7.7    -1.6   157.4
2002 02 10  0129   52315    5340    0    -6.9     2.6    -0.6     7.4    -4.9   159.5
2002 02 10  0130   52315    5400    0    -6.9     2.2     0.6     7.3     5.0   161.9
2002 02 10  0131   52315    5460    0    -6.8     0.4     1.5     6.9    12.9   176.5
2002 02 10  0132   52315    5520    0    -7.2    -0.5     0.5     7.2     4.0   183.8
2002 02 10  0133   52315    5580    0    -5.9    -0.1    -2.8     6.5   -25.5   180.8
2002 02 10  0134   52315    5640    0    -2.9    -1.4    -2.9     4.4   -41.8   205.3
2002 02 10  0135   52315    5700    0    -3.9    -1.3    -2.7     5.0   -33.6   198.6
2002 02 10  0136   52315    5760    0    -4.9     2.8    -1.0     5.7   -10.5   149.9
2002 02 10  0137   52315    5820    0    -4.9     4.6     1.0     6.7     8.1   136.9
2002 02 10  0138   52315    5880    0    -5.7     4.9     1.0     7.6     7.4   139.3
2002 02 10  0139   52315    5940    0    -5.7     4.9     0.9     7.5     7.0   139.5
2002 02 10  0140   52315    6000    0    -5.6     4.5     0.9     7.3     7.3   141.3
2002 02 10  0141   52315    6060    0    -5.9     3.5     0.3     6.9     2.2   149.1
2002 02 10  0142   52315    6120    0    -4.7     4.2     0.6     6.4     5.2   138.3
2002 02 10  0143   52315    6180    0    -3.8     4.9     0.9     6.2     8.4   128.2
2002 02 10  0144   52315    6240    0    -4.4     4.6     0.1     6.4     0.5   133.7
2002 02 10  0145   52315    6300    0    -5.6     2.1    -1.5     6.2   -13.9   159.2
2002 02 10  0146   52315    6360    0    -6.0     2.1    -1.3     6.5   -11.1   161.2
2002 02 10  0147   52315    6420    0    -5.1     3.9    -0.4     6.5    -3.1   142.4
2002 02 10  0148   52315    6480    0    -5.0     4.4    -0.3     6.6    -2.4   138.9
2002 02 10  0149   52315    6540    0    -4.8     4.2    -0.6     6.4    -5.3   138.8
2002 02 10  0150   52315    6600    0    -4.7     4.1    -1.0     6.3    -8.9   138.9
2002 02 10  0151   52315    6660    0    -4.4     4.1    -1.0     6.1    -9.4   136.8
2002 02 10  0152   52315    6720    0    -5.1     3.9    -0.1     6.4    -1.3   142.5
2002 02 10  0153   52315    6780    0    -5.2     4.4     0.6     6.8     5.2   139.7
2002 02 10  0154   52315    6840    0    -5.1     4.4     1.3     6.8    10.8   139.1
2002 02 10  0155   52315    6900    0    -5.4     4.7     0.4     7.2     3.1   138.5
2002 02 10  0156   52315    6960    0    -5.6     4.5    -0.2     7.2    -1.9   140.8
2002 02 10  0157   52315    7020    0    -5.4     4.6     0.2     7.0     1.4   139.5
2002 02 10  0158   52315    7080    0    -5.5     4.7    -0.2     7.2    -1.7   139.4
2002 02 10  0159   52315    7140    0    -5.3     5.1    -0.5     7.4    -3.8   136.0
2002 02 10  0200   52315    7200    0    -5.7     4.7    -0.2     7.4    -1.5   140.7
2002 02 10  0201   52315    7260    0    -5.7     4.7    -0.1     7.4    -0.9   140.4
2002 02 10  0202   52315    7320    0    -5.6     4.7     0.2     7.3     1.9   139.8
2002 02 10  0203   52315    7380    0    -5.4     4.4     1.0     7.1     8.6   140.4
2002 02 10  0204   52315    7440    0    -6.1     3.6     2.2     7.5    17.3   149.4
2002 02 10  0205   52315    7500    0    -5.8     3.7     2.0     7.2    16.5   147.3
2002 02 10  0206   52315    7560    0    -5.4     4.0     1.4     6.9    12.0   143.7
2002 02 10  0207   52315    7620    0    -5.4     4.3    -0.1     6.9    -1.1   141.1
2002 02 10  0208   52315    7680    0    -4.7     4.5    -1.4     6.6   -12.5   136.5
2002 02 10  0209   52315    7740    0    -4.8     3.8     1.1     6.2    10.1   141.8
2002 02 10  0210   52315    7800    0    -4.5     3.6     2.2     6.2    21.0   141.8
2002 02 10  0211   52315    7860    0    -2.3    -0.4    -0.8     2.5   -19.9   189.0
2002 02 10  0212   52315    7920    0    -3.2    -2.0    -1.8     4.1   -25.4   211.9
2002 02 10  0213   52315    7980    0    -3.7    -2.6    -1.6     4.7   -19.5   214.9
2002 02 10  0214   52315    8040    0    -4.7    -1.9    -1.2     5.2   -13.0   201.7
2002 02 10  0215   52315    8100    0    -3.8     1.2     0.7     4.1     9.9   162.9
2002 02 10  0216   52315    8160    0    -3.6     0.4     0.5     3.6     7.4   174.0
2002 02 10  0217   52315    8220    0    -3.3     0.2     1.1     3.5    18.2   177.3
2002 02 10  0218   52315    8280    0    -3.9     0.8     1.1     4.1    15.3   168.7
