:Data_list: 20021220_ace_mag_1m.txt
:Created: 2002 Dec 21 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 12 20  0000   52628       0    2    -5.5     2.2     4.6     7.5    37.7   158.0
2002 12 20  0001   52628      60    2    -5.1     2.4     4.7     7.4    39.9   155.0
2002 12 20  0002   52628     120    2    -5.6     2.5     4.3     7.5    34.9   155.4
2002 12 20  0003   52628     180    2    -5.7     3.1     4.0     7.6    31.4   151.6
2002 12 20  0004   52628     240    2    -5.8     3.3     3.7     7.6    28.8   150.1
2002 12 20  0005   52628     300    2    -6.2     1.1     4.0     7.5    32.7   170.3
2002 12 20  0006   52628     360    2    -6.2     1.9     3.9     7.6    30.7   163.3
2002 12 20  0007   52628     420    2    -6.6     1.6     3.7     7.7    29.0   166.3
2002 12 20  0008   52628     480    2    -6.7     1.4     3.7     7.7    28.6   168.1
2002 12 20  0009   52628     540    2    -6.4     2.3     3.5     7.7    27.1   160.2
2002 12 20  0010   52628     600    2    -6.9     1.0     3.4     7.8    26.3   171.7
2002 12 20  0011   52628     660    2    -6.6     1.7     3.7     7.8    28.4   165.6
2002 12 20  0012   52628     720    2    -6.6     2.0     3.6     7.8    27.9   163.3
2002 12 20  0013   52628     780    2    -6.6     2.2     3.4     7.8    26.1   161.8
2002 12 20  0014   52628     840    2    -6.6     2.1     3.6     7.8    27.8   162.1
2002 12 20  0015   52628     900    2    -6.7     3.0     2.5     7.8    18.9   155.6
2002 12 20  0016   52628     960    2    -6.8     3.1     2.6     7.9    19.6   155.5
2002 12 20  0017   52628    1020    2    -6.7     3.3     2.6     7.9    19.4   154.0
2002 12 20  0018   52628    1080    2    -6.5     3.7     2.5     7.9    18.6   150.7
2002 12 20  0019   52628    1140    2    -6.5     3.7     2.4     7.9    17.8   150.5
2002 12 20  0020   52628    1200    2    -6.5     3.4     2.8     7.8    20.9   152.4
2002 12 20  0021   52628    1260    2    -5.8     3.7     3.3     7.7    25.8   147.4
2002 12 20  0022   52628    1320    2    -5.9     3.6     3.4     7.8    26.4   148.4
2002 12 20  0023   52628    1380    2    -6.0     3.5     3.6     7.8    27.7   149.7
2002 12 20  0024   52628    1440    2    -6.1     3.5     3.2     7.7    24.4   150.2
2002 12 20  0025   52628    1500    2    -6.3     3.5     3.0     7.8    22.5   151.0
2002 12 20  0026   52628    1560    2    -6.0     3.6     3.2     7.7    24.6   149.1
2002 12 20  0027   52628    1620    2    -4.8     4.1     4.0     7.5    32.4   139.3
2002 12 20  0028   52628    1680    2    -5.2     4.0     3.6     7.5    29.0   142.7
2002 12 20  0029   52628    1740    2    -5.9     4.1     3.0     7.8    22.8   144.8
2002 12 20  0030   52628    1800    2    -6.2     3.7     2.8     7.8    21.5   148.9
2002 12 20  0031   52628    1860    2    -5.6     4.3     2.9     7.7    22.4   142.7
2002 12 20  0032   52628    1920    2    -7.0     3.3     1.8     7.9    13.2   154.8
2002 12 20  0033   52628    1980    0    -7.5     2.5     1.6     8.1    11.6   161.3
2002 12 20  0034   52628    2040    0    -7.7     2.6     1.0     8.1     7.0   161.6
2002 12 20  0035   52628    2100    0    -7.7     2.3     0.9     8.1     6.4   163.3
2002 12 20  0036   52628    2160    0    -7.6     2.5     0.7     8.0     5.0   161.6
2002 12 20  0037   52628    2220    0    -7.1     3.2     1.5     8.0    11.1   155.8
2002 12 20  0038   52628    2280    0    -7.0     3.3     2.0     8.0    14.3   154.8
2002 12 20  0039   52628    2340    0    -6.9     3.5     2.0     8.0    14.7   153.4
2002 12 20  0040   52628    2400    0    -6.7     3.7     2.0     7.9    14.5   150.8
2002 12 20  0041   52628    2460    0    -6.9     3.3     2.1     7.9    15.3   154.5
2002 12 20  0042   52628    2520    0    -7.0     3.2     2.2     8.0    16.1   155.3
2002 12 20  0043   52628    2580    0    -5.8     4.9     0.9     7.6     6.9   139.6
2002 12 20  0044   52628    2640    0    -5.6     4.7     1.7     7.5    12.8   139.6
2002 12 20  0045   52628    2700    0    -5.7     4.8     1.4     7.6    10.9   140.2
