:Data_list: 20040724_ace_mag_1m.txt
:Created: 2004 Jul 25 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 07 24  0000   53210       0    0    -6.1     3.9     4.4     8.5    31.4   147.5
2004 07 24  0001   53210      60    0    -6.0     4.0     4.5     8.5    31.8   146.6
2004 07 24  0002   53210     120    0    -6.1     3.9     4.5     8.5    31.8   147.4
2004 07 24  0003   53210     180    0    -6.5     3.5     4.2     8.5    29.9   151.4
2004 07 24  0004   53210     240    0    -6.6     3.4     4.2     8.6    29.6   152.9
2004 07 24  0005   53210     300    0    -6.6     3.4     4.3     8.6    30.3   152.7
2004 07 24  0006   53210     360    0    -6.8     3.3     4.2     8.6    29.0   153.7
2004 07 24  0007   53210     420    0    -6.8     3.2     4.0     8.5    28.0   155.1
2004 07 24  0008   53210     480    0    -6.8     3.1     4.1     8.6    28.9   155.4
2004 07 24  0009   53210     540    0    -6.8     3.1     4.3     8.6    29.6   155.3
2004 07 24  0010   53210     600    0    -6.5     3.4     4.3     8.5    30.2   152.3
2004 07 24  0011   53210     660    0    -6.0     4.6     4.0     8.5    27.7   142.7
2004 07 24  0012   53210     720    0    -6.1     4.4     4.0     8.5    28.0   144.4
2004 07 24  0013   53210     780    0    -6.5     3.5     4.1     8.5    29.1   151.5
2004 07 24  0014   53210     840    0    -6.6     3.1     4.3     8.4    30.4   154.9
2004 07 24  0015   53210     900    0    -6.8     2.8     4.1     8.4    29.0   158.1
2004 07 24  0016   53210     960    0    -7.3     1.6     4.2     8.5    29.3   167.5
2004 07 24  0017   53210    1020    0    -7.4     1.7     4.3     8.7    29.4   167.2
2004 07 24  0018   53210    1080    0    -7.3     1.4     4.2     8.6    29.2   168.9
2004 07 24  0019   53210    1140    0    -6.9     1.6     4.1     8.2    30.0   167.0
2004 07 24  0020   53210    1200    0    -6.2     2.7     4.0     7.9    30.3   156.3
2004 07 24  0021   53210    1260    0    -6.4     2.0     3.7     7.6    28.9   162.6
2004 07 24  0022   53210    1320    0    -6.3     0.9     3.5     7.3    28.9   171.8
2004 07 24  0023   53210    1380    0    -6.9    -2.3     2.7     7.8    20.6   198.3
2004 07 24  0024   53210    1440    0    -6.8    -2.4     2.8     7.8    21.3   199.4
2004 07 24  0025   53210    1500    0    -6.8    -1.3     3.3     7.7    25.8   191.0
2004 07 24  0026   53210    1560    0    -6.8    -1.2     3.4     7.7    26.6   189.9
2004 07 24  0027   53210    1620    0    -6.8    -1.6     3.3     7.7    25.4   193.2
2004 07 24  0028   53210    1680    0    -6.7    -1.8     3.1     7.6    23.6   194.7
2004 07 24  0029   53210    1740    0    -6.8    -1.7     3.0     7.6    23.0   194.2
2004 07 24  0030   53210    1800    0    -6.8    -1.6     3.0     7.6    23.3   193.4
2004 07 24  0031   53210    1860    0    -6.8    -1.8     3.0     7.6    22.8   195.3
2004 07 24  0032   53210    1920    0    -6.8    -2.0     2.8     7.6    21.9   196.8
2004 07 24  0033   53210    1980    0    -6.7    -1.9     2.8     7.5    21.5   195.5
2004 07 24  0034   53210    2040    0    -6.7    -2.0     2.7     7.5    21.3   196.3
2004 07 24  0035   53210    2100    0    -6.6    -2.2     2.9     7.6    22.7   198.1
2004 07 24  0036   53210    2160    0    -6.8    -2.2     2.7     7.6    21.0   198.1
2004 07 24  0037   53210    2220    0    -6.8    -2.3     2.6     7.6    19.8   198.8
2004 07 24  0038   53210    2280    0    -6.6    -1.8     3.0     7.5    23.7   195.7
2004 07 24  0039   53210    2340    0    -6.7    -2.5     2.7     7.7    20.5   200.1
2004 07 24  0040   53210    2400    0    -6.7    -2.1     2.9     7.6    22.3   197.7
2004 07 24  0041   53210    2460    0    -6.7    -2.4     3.0     7.8    22.7   199.8
2004 07 24  0042   53210    2520    0    -6.8    -2.4     2.8     7.7    21.1   199.2
2004 07 24  0043   53210    2580    0    -6.9    -2.5     2.9     7.9    21.8   200.0
2004 07 24  0044   53210    2640    0    -7.0    -2.3     3.0     8.0    22.0   198.3
2004 07 24  0045   53210    2700    0    -7.1    -2.3     3.0     8.0    21.7   197.7
2004 07 24  0046   53210    2760    0    -7.1    -2.4     3.0     8.0    22.0   198.4
2004 07 24  0047   53210    2820    0    -7.0    -2.1     3.0     7.9    22.2   196.5
2004 07 24  0048   53210    2880    0    -6.9    -2.5     2.9     7.9    21.7   200.2
2004 07 24  0049   53210    2940    0    -6.8    -2.6     3.0     7.9    22.0   201.1
2004 07 24  0050   53210    3000    0    -6.7    -2.9     2.8     7.8    21.2   203.1
2004 07 24  0051   53210    3060    0    -6.6    -3.1     2.9     7.9    21.5   204.8
2004 07 24  0052   53210    3120    0    -6.8    -2.8     2.9     7.9    21.3   202.5
2004 07 24  0053   53210    3180    0    -6.8    -2.8     2.8     7.9    20.8   202.4
2004 07 24  0054   53210    3240    0    -6.5    -3.1     2.9     7.8    22.2   205.9
2004 07 24  0055   53210    3300    0    -6.5    -3.1     3.0     7.8    22.4   205.8
2004 07 24  0056   53210    3360    0    -6.6    -3.1     2.9     7.8    21.8   204.9
2004 07 24  0057   53210    3420    0    -6.8    -2.8     2.9     7.9    21.2   202.4
2004 07 24  0058   53210    3480    0    -6.9    -2.8     2.8     7.9    20.9   202.3
2004 07 24  0059   53210    3540    0    -6.7    -2.9     3.0     7.9    22.7   203.4
2004 07 24  0100   53210    3600    0    -6.7    -3.0     3.1     8.0    22.8   204.0
2004 07 24  0101   53210    3660    0    -6.8    -2.9     2.8     7.9    20.9   202.9
