:Data_list: 20021219_ace_mag_1m.txt
:Created: 2002 Dec 20 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 12 19  0000   52627       0    0     9.7     1.3     4.7    10.9    25.7     7.8
2002 12 19  0001   52627      60    0     9.9     1.5     4.5    11.0    23.9     8.8
2002 12 19  0002   52627     120    0    10.0     1.5     4.4    11.0    23.3     8.5
2002 12 19  0003   52627     180    0     9.7     1.8     4.7    10.9    25.2    10.5
2002 12 19  0004   52627     240    0     9.8     2.6     4.2    11.0    22.3    15.0
2002 12 19  0005   52627     300    0     9.5     4.2     4.8    11.4    24.5    24.0
2002 12 19  0006   52627     360    0    10.3     3.0     4.5    11.6    22.7    16.3
2002 12 19  0007   52627     420    0    11.1     1.0     3.3    11.6    16.5     5.3
2002 12 19  0008   52627     480    0    11.1     1.9     3.9    12.0    19.2     9.4
2002 12 19  0009   52627     540    0    11.0     2.2     4.4    12.1    21.4    11.3
2002 12 19  0010   52627     600    0    11.3     1.8     4.1    12.2    19.8     9.3
2002 12 19  0011   52627     660    0    11.1     1.7     4.2    12.0    20.6     8.5
2002 12 19  0012   52627     720    0    11.2     0.1     4.5    12.1    22.0     0.6
2002 12 19  0013   52627     780    0    11.0     0.6     5.4    12.3    25.9     3.2
2002 12 19  0014   52627     840    0    11.0     0.4     5.5    12.3    26.5     1.8
2002 12 19  0015   52627     900    0    10.9    -0.6     5.9    12.4    28.3   356.6
2002 12 19  0016   52627     960    0    11.1    -1.0     5.1    12.3    24.4   354.7
2002 12 19  0017   52627    1020    0    11.4     1.1     4.6    12.4    21.8     5.7
2002 12 19  0018   52627    1080    0    11.8     1.9     3.7    12.6    17.4     9.3
2002 12 19  0019   52627    1140    0    11.6     0.8     4.3    12.4    20.2     3.8
2002 12 19  0020   52627    1200    0    11.5    -0.3     4.1    12.3    19.5   358.7
2002 12 19  0021   52627    1260    0    11.4    -0.7     4.3    12.2    20.7   356.5
2002 12 19  0022   52627    1320    0    11.6    -0.4     3.7    12.2    17.5   358.0
2002 12 19  0023   52627    1380    0    11.6    -0.6     3.0    12.0    14.8   356.9
2002 12 19  0024   52627    1440    0    11.5    -0.5     2.8    11.8    13.6   357.7
2002 12 19  0025   52627    1500    0    11.6    -0.8     2.8    12.0    13.6   355.9
2002 12 19  0026   52627    1560    0    11.6    -1.1     3.2    12.0    15.3   354.6
2002 12 19  0027   52627    1620    0    11.4    -0.3     3.5    11.9    17.0   358.4
2002 12 19  0028   52627    1680    0    11.0    -1.4     3.8    11.7    18.8   352.5
2002 12 19  0029   52627    1740    0    10.9    -3.6     3.1    11.9    14.9   341.7
2002 12 19  0030   52627    1800    0    11.0    -3.9     3.0    12.1    14.6   340.7
2002 12 19  0031   52627    1860    0    11.0    -2.9     3.5    11.9    17.2   345.4
2002 12 19  0032   52627    1920    0    10.9    -5.3     1.9    12.3     8.8   334.0
2002 12 19  0033   52627    1980    0    11.1    -5.0     1.8    12.3     8.2   335.8
2002 12 19  0034   52627    2040    0    10.8    -5.3     1.3    12.1     6.4   333.9
2002 12 19  0035   52627    2100    0    11.3    -4.8     1.6    12.4     7.4   337.0
2002 12 19  0036   52627    2160    0    11.1    -6.2     0.1    12.7     0.4   330.8
2002 12 19  0037   52627    2220    0    11.2    -5.3    -2.1    12.6    -9.7   334.8
2002 12 19  0038   52627    2280    0    10.7    -6.6    -4.2    13.3   -18.5   328.5
2002 12 19  0039   52627    2340    0    10.9    -6.5    -4.1    13.3   -18.0   329.1
2002 12 19  0040   52627    2400    0    10.7    -8.2    -0.8    13.5    -3.4   322.6
2002 12 19  0041   52627    2460    0    10.1    -9.0     1.4    13.6     6.0   318.1
2002 12 19  0042   52627    2520    0    10.1    -9.2     1.6    13.8     6.8   317.7
2002 12 19  0043   52627    2580    0    10.0    -9.3    -0.2    13.6    -0.8   317.2
2002 12 19  0044   52627    2640    0    10.2    -7.4    -4.4    13.4   -19.0   324.0
2002 12 19  0045   52627    2700    0    10.0    -9.2    -2.8    13.8   -11.5   317.4
2002 12 19  0046   52627    2760    0     9.6   -10.0    -1.3    14.0    -5.2   313.8
2002 12 19  0047   52627    2820    0     9.9    -9.3    -2.3    13.8    -9.6   316.7
2002 12 19  0048   52627    2880    0     9.5    -9.3    -3.2    13.6   -13.6   315.6
2002 12 19  0049   52627    2940    0    12.0    -2.7     1.9    12.4     9.0   347.1
2002 12 19  0050   52627    3000    0    12.4    -2.0     2.7    12.9    12.3   350.7
2002 12 19  0051   52627    3060    0    12.0    -5.2     0.3    13.1     1.3   336.3
2002 12 19  0052   52627    3120    0    11.9    -4.2    -2.0    12.8    -9.0   340.4
2002 12 19  0053   52627    3180    0    12.4    -2.0    -3.9    13.2   -17.2   350.9
2002 12 19  0054   52627    3240    0    13.1    -0.7    -1.6    13.2    -7.0   357.0
2002 12 19  0055   52627    3300    0    10.9    -6.2    -3.1    12.9   -14.1   330.5
2002 12 19  0056   52627    3360    0     9.8    -9.3     0.7    13.5     3.0   316.4
2002 12 19  0057   52627    3420    0     8.3   -10.9    -0.2    13.7    -0.8   307.3
2002 12 19  0058   52627    3480    0     8.8    -9.0    -3.0    13.0   -13.4   314.2
2002 12 19  0059   52627    3540    0     9.5    -9.7    -2.0    13.7    -8.4   314.3
2002 12 19  0100   52627    3600    0     6.3   -12.6    -3.3    14.4   -13.1   296.5
2002 12 19  0101   52627    3660    0     8.0   -10.5    -5.6    14.3   -22.9   307.2
2002 12 19  0102   52627    3720    0     8.8   -10.1    -4.1    14.0   -17.1   310.9
2002 12 19  0103   52627    3780    0     9.0    -8.7    -5.8    13.8   -24.8   315.7
2002 12 19  0104   52627    3840    0    10.1    -4.0    -8.4    13.8   -37.7   338.3
2002 12 19  0105   52627    3900    0    10.9    -1.9    -8.0    13.6   -35.7   350.1
2002 12 19  0106   52627    3960    0    10.7    -2.6    -7.9    13.6   -35.8   346.4
2002 12 19  0107   52627    4020    0    10.5    -4.8    -8.2    14.2   -35.4   335.4
2002 12 19  0108   52627    4080    0    11.7    -2.2    -7.1    13.9   -30.8   349.5
2002 12 19  0109   52627    4140    0    11.8    -2.9    -6.6    13.8   -28.6   346.3
2002 12 19  0110   52627    4200    0    11.8     0.9    -7.1    13.8   -30.9     4.3
2002 12 19  0111   52627    4260    0    12.5     1.5    -5.8    13.8   -24.8     6.6
2002 12 19  0112   52627    4320    0    12.9     1.2    -5.1    13.9   -21.4     5.5
2002 12 19  0113   52627    4380    0    11.7     2.4    -9.1    15.0   -37.4    11.4
2002 12 19  0114   52627    4440    0    12.2     2.4    -8.4    15.0   -34.2    11.3
2002 12 19  0115   52627    4500    0    13.4     2.7    -4.2    14.3   -17.0    11.5
2002 12 19  0116   52627    4560    0    13.1     3.8    -0.3    13.7    -1.3    16.2
2002 12 19  0117   52627    4620    0    12.9     4.4     0.2    13.7     1.0    19.0
2002 12 19  0118   52627    4680    0    12.9     4.3     0.5    13.6     2.0    18.6
2002 12 19  0119   52627    4740    0    12.8     4.2     1.1    13.5     4.5    18.2
2002 12 19  0120   52627    4800    0    12.8     4.1     1.4    13.5     6.1    17.7
2002 12 19  0121   52627    4860    0    12.8     3.5     1.5    13.3     6.4    15.4
2002 12 19  0122   52627    4920    0    12.9     2.8     2.6    13.4    11.4    12.1
2002 12 19  0123   52627    4980    0    13.0     2.3     2.7    13.5    11.7     9.9
2002 12 19  0124   52627    5040    0    12.6     3.5     3.6    13.5    15.5    15.7
2002 12 19  0125   52627    5100    0    12.5     3.7     3.1    13.4    13.2    16.7
2002 12 19  0126   52627    5160    0    12.9     3.0     0.8    13.3     3.4    13.2
2002 12 19  0127   52627    5220    0    12.8     2.8     1.9    13.3     8.3    12.5
2002 12 19  0128   52627    5280    0    12.7     3.4     2.8    13.4    11.9    14.8
2002 12 19  0129   52627    5340    0    12.3     4.0     4.1    13.6    17.4    17.9
2002 12 19  0130   52627    5400    0    13.4    -1.2     2.6    13.7    10.7   354.8
2002 12 19  0131   52627    5460    0    13.5    -3.5     1.7    14.0     6.9   345.6
2002 12 19  0132   52627    5520    0    13.1    -2.9     2.7    13.6    11.4   347.5
2002 12 19  0133   52627    5580    0    12.7    -1.3     4.3    13.4    18.5   354.1
2002 12 19  0134   52627    5640    0    12.6    -1.4     4.2    13.3    18.3   353.7
2002 12 19  0135   52627    5700    0    12.4    -1.2     4.4    13.2    19.3   354.3
2002 12 19  0136   52627    5760    0    12.2    -2.7     4.2    13.2    18.4   347.5
2002 12 19  0137   52627    5820    0    11.6     0.1     5.9    13.0    27.0     0.5
2002 12 19  0138   52627    5880    0    11.1    -4.8     4.4    12.9    20.0   336.7
2002 12 19  0139   52627    5940    0    11.7     0.4     5.3    12.9    24.2     1.8
2002 12 19  0140   52627    6000    0    10.2     6.0     3.6    12.4    16.8    30.6
2002 12 19  0141   52627    6060    0     0.4    16.4     1.1    16.5     3.7    88.5
2002 12 19  0142   52627    6120    0    -5.7    19.9    -0.2    20.7    -0.6   106.0
2002 12 19  0143   52627    6180    0    -5.9    20.2    -0.9    21.0    -2.5   106.2
2002 12 19  0144   52627    6240    0    -6.8    20.0    -2.2    21.2    -5.8   108.7
2002 12 19  0145   52627    6300    0    -4.1    21.1     0.9    21.5     2.3   101.0
2002 12 19  0146   52627    6360    0    -3.6    20.9     0.4    21.2     1.0    99.7
2002 12 19  0147   52627    6420    0    -3.8    20.8    -1.0    21.2    -2.7   100.3
2002 12 19  0148   52627    6480    0    -3.1    20.5     0.1    20.8     0.2    98.5
2002 12 19  0149   52627    6540    0    -4.5    20.5    -1.1    21.0    -3.0   102.4
2002 12 19  0150   52627    6600    0    -4.3    20.3    -0.1    20.8    -0.3   102.0
2002 12 19  0151   52627    6660    0    -2.4    19.7     1.4    19.9     3.9    96.9
2002 12 19  0152   52627    6720    0    -2.8    19.9    -0.8    20.1    -2.2    97.9
2002 12 19  0153   52627    6780    0    -1.4    19.7    -0.3    19.7    -0.8    94.2
2002 12 19  0154   52627    6840    0    -2.4    20.2    -1.2    20.4    -3.2    96.7
2002 12 19  0155   52627    6900    0    -2.4    19.8    -0.4    20.0    -1.1    97.0
2002 12 19  0156   52627    6960    0    -2.1    19.9    -3.4    20.3    -9.6    96.1
2002 12 19  0157   52627    7020    0    -2.3    19.9    -4.2    20.4   -12.0    96.7
2002 12 19  0158   52627    7080    0    -3.3    20.4    -2.2    20.8    -6.0    99.2
2002 12 19  0159   52627    7140    0    -3.3    20.4    -1.4    20.7    -3.9    99.1
2002 12 19  0200   52627    7200    0    -5.1    19.7    -0.2    20.4    -0.4   104.6
2002 12 19  0201   52627    7260    0    -7.7    19.4    -0.1    20.8    -0.3   111.6
2002 12 19  0202   52627    7320    0    -6.0    19.9     0.5    20.8     1.5   106.8
2002 12 19  0203   52627    7380    0    -4.7    19.1    -4.3    20.2   -12.4   103.9
2002 12 19  0204   52627    7440    0    -5.2    18.5    -6.8    20.4   -19.4   105.8
2002 12 19  0205   52627    7500    0    -4.5    19.4    -6.1    20.8   -17.1   103.1
2002 12 19  0206   52627    7560    0    -3.5    20.3    -5.9    21.5   -16.0    99.8
2002 12 19  0207   52627    7620    0    -3.4    19.8    -4.4    20.6   -12.2    99.8
2002 12 19  0208   52627    7680    0    -3.4    20.5    -4.0    21.2   -10.9    99.5
2002 12 19  0209   52627    7740    0    -3.8    21.5    -4.8    22.3   -12.3   100.0
2002 12 19  0210   52627    7800    0    -3.9    21.3    -3.9    22.0   -10.2   100.3
2002 12 19  0211   52627    7860    0    -2.1    21.0    -4.4    21.5   -11.9    95.8
2002 12 19  0212   52627    7920    0    -2.4    21.1    -4.0    21.6   -10.7    96.5
2002 12 19  0213   52627    7980    0    -3.0    21.4    -3.2    21.9    -8.5    98.0
2002 12 19  0214   52627    8040    0    -2.8    21.4    -3.0    21.8    -7.8    97.3
2002 12 19  0215   52627    8100    0    -2.7    21.6    -2.9    21.9    -7.5    97.1
2002 12 19  0216   52627    8160    0    -2.3    21.5    -2.6    21.8    -6.8    96.2
2002 12 19  0217   52627    8220    0    -2.2    21.5    -2.3    21.7    -6.0    95.9
2002 12 19  0218   52627    8280    0    -2.1    21.3    -1.3    21.5    -3.4    95.5
2002 12 19  0219   52627    8340    0    -4.7    20.6    -4.4    21.6   -11.8   102.8
2002 12 19  0220   52627    8400    0    -2.8    20.9    -2.9    21.2    -7.7    97.7
2002 12 19  0221   52627    8460    0    -2.5    21.2    -2.4    21.4    -6.3    96.7
2002 12 19  0222   52627    8520    0    -2.1    21.0    -2.0    21.3    -5.5    95.7
2002 12 19  0223   52627    8580    0    -1.8    20.8    -2.5    21.1    -6.7    94.9
2002 12 19  0224   52627    8640    0    -1.8    20.5    -2.8    20.8    -7.8    95.1
2002 12 19  0225   52627    8700    0    -0.7    20.4    -2.1    20.5    -5.9    91.9
2002 12 19  0226   52627    8760    0     0.4    20.2    -1.5    20.3    -4.3    89.0
2002 12 19  0227   52627    8820    0     1.7    19.7    -2.4    20.0    -7.0    85.0
2002 12 19  0228   52627    8880    0    -1.3    20.2    -4.0    20.6   -11.1    93.6
2002 12 19  0229   52627    8940    0    -3.4    20.2    -6.9    21.7   -18.6    99.5
2002 12 19  0230   52627    9000    0    -4.2    19.9    -8.1    21.9   -21.7   102.0
2002 12 19  0231   52627    9060    0    -6.4    18.6   -10.0    22.0   -26.8   109.1
2002 12 19  0232   52627    9120    0    -7.9    17.9   -10.5    22.2   -28.2   113.8
2002 12 19  0233   52627    9180    0    -6.6    19.4    -8.4    22.2   -22.3   108.7
2002 12 19  0234   52627    9240    0    -6.3    19.6    -8.6    22.3   -22.6   107.7
2002 12 19  0235   52627    9300    0    -5.8    19.6    -8.3    22.0   -22.0   106.6
2002 12 19  0236   52627    9360    0    -4.1    19.7    -6.7    21.2   -18.5   101.8
2002 12 19  0237   52627    9420    0    -4.3    19.6    -7.3    21.3   -20.0   102.4
2002 12 19  0238   52627    9480    0    -3.8    19.7    -7.0    21.3   -19.2   101.0
2002 12 19  0239   52627    9540    0    -4.0    19.9    -6.0    21.2   -16.6   101.5
2002 12 19  0240   52627    9600    0    -3.8    19.8    -6.6    21.2   -18.1   101.0
2002 12 19  0241   52627    9660    0    -3.7    19.9    -6.6    21.3   -17.9   100.6
2002 12 19  0242   52627    9720    0    -3.2    19.9    -6.5    21.2   -17.9    99.0
2002 12 19  0243   52627    9780    0    -2.7    20.0    -6.4    21.1   -17.5    97.7
2002 12 19  0244   52627    9840    0    -3.2    20.1    -6.2    21.2   -16.9    99.1
2002 12 19  0245   52627    9900    0    -3.5    20.0    -6.4    21.3   -17.4    99.9
2002 12 19  0246   52627    9960    0    -2.9    20.0    -5.9    21.1   -16.3    98.2
2002 12 19  0247   52627   10020    0    -2.6    19.6    -5.7    20.6   -16.0    97.5
2002 12 19  0248   52627   10080    0    -2.3    19.4    -5.4    20.3   -15.4    96.7
2002 12 19  0249   52627   10140    0    -2.4    18.7    -5.3    19.6   -15.8    97.2
2002 12 19  0250   52627   10200    0    -2.7    18.5    -5.9    19.6   -17.4    98.3
2002 12 19  0251   52627   10260    0    -2.5    18.8    -5.6    19.8   -16.3    97.5
2002 12 19  0252   52627   10320    0    -3.1    18.9    -6.4    20.2   -18.4    99.4
2002 12 19  0253   52627   10380    0    -3.2    18.9    -6.3    20.2   -18.3    99.7
2002 12 19  0254   52627   10440    0    -2.7    18.7    -5.5    19.7   -16.3    98.2
2002 12 19  0255   52627   10500    0    -3.2    19.0    -6.0    20.2   -17.2    99.6
2002 12 19  0256   52627   10560    0    -2.9    18.8    -6.3    20.1   -18.2    98.7
2002 12 19  0257   52627   10620    0    -2.2    18.5    -6.4    19.7   -19.0    96.7
2002 12 19  0258   52627   10680    0    -1.2    18.7    -5.8    19.6   -17.2    93.6
2002 12 19  0259   52627   10740    0    -0.2    18.1    -4.1    18.6   -12.7    90.5
2002 12 19  0300   52627   10800    0    -4.4    17.9    -7.3    19.8   -21.7   103.8
2002 12 19  0301   52627   10860    0    -4.8    17.2    -7.3    19.3   -22.3   105.7
2002 12 19  0302   52627   10920    0    -4.1    18.4    -4.8    19.4   -14.2   102.7
2002 12 19  0303   52627   10980    0     0.1    19.4    -0.8    19.4    -2.4    89.6
2002 12 19  0304   52627   11040    0     0.6    19.0    -2.8    19.2    -8.4    88.3
2002 12 19  0305   52627   11100    0     2.4    18.4     0.4    18.6     1.2    82.5
2002 12 19  0306   52627   11160    0     3.1    18.5     3.9    19.1    11.7    80.4
2002 12 19  0307   52627   11220    0     2.2    18.2     2.6    18.5     7.9    83.0
2002 12 19  0308   52627   11280    0    -1.7    19.2    -3.1    19.5    -9.3    95.1
2002 12 19  0309   52627   11340    0    -2.3    18.8    -4.1    19.4   -12.3    97.1
2002 12 19  0310   52627   11400    0    -1.3    18.9    -2.7    19.2    -8.2    94.0
2002 12 19  0311   52627   11460    0    -1.1    18.7    -1.1    18.8    -3.3    93.3
2002 12 19  0312   52627   11520    0    -2.4    18.8     2.9    19.2     8.8    97.2
2002 12 19  0313   52627   11580    0    -1.7    18.9     2.0    19.0     5.9    95.0
2002 12 19  0314   52627   11640    0    -1.3    19.3     1.2    19.3     3.7    93.8
2002 12 19  0315   52627   11700    0    -1.7    19.1     1.1    19.2     3.2    95.0
2002 12 19  0316   52627   11760    0    -1.7    19.7     1.7    19.9     5.0    94.9
2002 12 19  0317   52627   11820    0    -1.9    20.2     2.0    20.3     5.8    95.4
2002 12 19  0318   52627   11880    0    -3.3    20.6     3.4    21.1     9.4    99.1
2002 12 19  0319   52627   11940    0    -1.7    20.1     4.3    20.7    12.1    94.8
2002 12 19  0320   52627   12000    0    -2.8    19.6     4.7    20.4    13.5    98.1
2002 12 19  0321   52627   12060    0    -0.5    19.0     5.1    19.7    14.9    91.4
